LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
104362,1101,0,1150,0,30,34
104363,1101,0,1151,0,44,46
104364,1101,0,1158,0,21,25
104365,1101,0,1162,0,34,39
104366,1101,0,1165,0,30,28
104367,1101,0,1166,0,43,31
104368,1101,0,1168,0,6,8
104369,1101,0,1172,0,32,45
104370,1101,0,1174,0,14,25
104371,1101,0,1198,0,49,29
104372,1101,0,1208,0,2,40
104373,1101,0,1211,0,22,4
104374,1101,0,1222,0,10,12
104375,1101,0,1229,0,41,46
104376,1101,0,1240,0,39,47
104377,1101,0,1260,0,46,42
104378,1101,0,1264,0,43,47
104379,1101,0,1267,0,1,43
104380,1101,0,1283,0,46,4
104381,1101,0,1294,0,7,44
104382,1101,0,1305,0,42,41
104383,1101,0,1308,0,38,49
104384,1101,0,1325,0,45,24
104385,1101,0,1333,0,12,33
104386,1101,0,1342,0,34,11
104387,1101,0,1345,0,7,17
104388,1101,0,1347,0,49,32
104389,1101,0,1349,0,43,31
104390,1101,0,1350,0,36,6
104391,1101,0,1354,0,25,37
104392,1101,0,1364,0,20,16
104393,1101,0,1371,0,22,21
104394,1101,0,1376,0,35,35
104395,1101,0,1401,0,42,30
104396,1101,0,1407,0,12,29
104397,1101,0,1416,0,26,44
104398,1101,0,1426,0,14,12
104399,1101,0,1435,0,48,2
104400,1101,0,1436,0,29,42
104401,1101,0,1439,0,15,38
104402,1101,0,1454,0,5,4
104403,1101,0,1473,0,6,44
104404,1101,0,1482,0,35,22
104405,1102,0,1114,0,24,3
104406,1102,0,1119,0,42,34
104407,1102,0,1120,0,21,13
104408,1102,0,1122,0,32,14
104409,1102,0,1129,0,13,32
104410,1102,0,1143,0,6,31
104411,1102,0,1149,0,43,37
104412,1102,0,1150,0,30,10
104413,1102,0,1164,0,31,45
104414,1102,0,1188,0,36,37
104415,1102,0,1192,0,47,4
104416,1102,0,1205,0,27,41
104417,1102,0,1210,0,33,7
104418,1102,0,1214,0,32,24
104419,1102,0,1229,0,44,29
104420,1102,0,1238,0,21,6
104421,1102,0,1239,0,3,7
104422,1102,0,1242,0,21,14
104423,1102,0,1247,0,12,33
104424,1102,0,1251,0,40,27
104425,1102,0,1275,0,34,18
104426,1102,0,1278,0,8,40
104427,1102,0,1317,0,42,15
104428,1102,0,1325,0,21,49
104429,1102,0,1329,0,17,5
104430,1102,0,1333,0,23,48
104431,1102,0,1336,0,11,19
104432,1102,0,1359,0,6,48
104433,1102,0,1375,0,24,32
104434,1102,0,1389,0,42,46
104435,1102,0,1402,0,12,23
104436,1102,0,1420,0,38,20
104437,1102,0,1450,0,15,2
104438,1102,0,1455,0,4,34
104439,1102,0,1464,0,31,38
104440,1102,0,1465,0,15,21
104441,1102,0,1469,0,48,44
104442,1102,0,1473,0,47,5
104443,1102,0,1494,0,16,32
104444,1103,0,1127,0,25,3
104445,1103,0,1146,0,49,28
104446,1103,0,1155,0,11,28
104447,1103,0,1160,0,18,25
104448,1103,0,1169,0,37,25
104449,1103,0,1174,0,38,34
104450,1103,0,1182,0,20,8
104451,1103,0,1190,0,15,27
104452,1103,0,1191,0,32,33
104453,1103,0,1203,0,7,2
104454,1103,0,1208,0,4,33
104455,1103,0,1209,0,40,30
104456,1103,0,1218,0,5,35
104457,1103,0,1223,0,35,14
104458,1103,0,1245,0,14,38
104459,1103,0,1267,0,6,23
104460,1103,0,1282,0,7,35
104461,1103,0,1283,0,45,31
104462,1103,0,1303,0,38,47
104463,1103,0,1309,0,22,6
104464,1103,0,1313,0,34,11
104465,1103,0,1326,0,44,6
104466,1103,0,1328,0,40,21
104467,1103,0,1333,0,1,18
104468,1103,0,1373,0,19,46
104469,1103,0,1378,0,3,33
104470,1103,0,1379,0,33,3
104471,1103,0,1396,0,10,28
104472,1103,0,1397,0,27,43
104473,1103,0,1424,0,22,1
104474,1103,0,1436,0,49,2
104475,1103,0,1456,0,49,47
104476,1103,0,1465,0,42,46
104477,1103,0,1473,0,8,34
104478,1103,0,1476,0,26,30
104479,1103,0,1494,0,14,38
104480,1104,0,1105,0,40,38
104481,1104,0,1116,0,44,43
104482,1104,0,1119,0,3,47
104483,1104,0,1124,0,26,36
104484,1104,0,1145,0,3,8
104485,1104,0,1155,0,10,4
104486,1104,0,1167,0,19,18
104487,1104,0,1172,0,42,39
104488,1104,0,1175,0,16,29
104489,1104,0,1180,0,43,31
104490,1104,0,1184,0,8,3
104491,1104,0,1188,0,37,39
104492,1104,0,1189,0,13,43
104493,1104,0,1203,0,16,36
104494,1104,0,1214,0,11,15
104495,1104,0,1224,0,29,47
104496,1104,0,1233,0,12,39
104497,1104,0,1236,0,36,17
104498,1104,0,1242,0,36,16
104499,1104,0,1255,0,27,40
104500,1104,0,1279,0,13,27
104501,1104,0,1286,0,23,36
104502,1104,0,1293,0,34,22
104503,1104,0,1307,0,38,16
104504,1104,0,1317,0,33,25
104505,1104,0,1320,0,9,30
104506,1104,0,1330,0,43,34
104507,1104,0,1349,0,31,1
104508,1104,0,1356,0,16,25
104509,1104,0,1357,0,6,22
104510,1104,0,1360,0,11,14
104511,1104,0,1373,0,13,22
104512,1104,0,1394,0,37,23
104513,1104,0,1429,0,8,47
104514,1104,0,1446,0,45,12
104515,1104,0,1458,0,17,45
104516,1104,0,1459,0,13,49
104517,1104,0,1464,0,23,21
104518,1105,0,1117,0,24,1
104519,1105,0,1120,0,42,1
104520,1105,0,1122,0,27,26
104521,1105,0,1128,0,37,38
104522,1105,0,1135,0,7,46
104523,1105,0,1156,0,6,6
104524,1105,0,1162,0,45,34
104525,1105,0,1165,0,46,44
104526,1105,0,1201,0,23,16
104527,1105,0,1214,0,8,49
104528,1105,0,1244,0,9,20
104529,1105,0,1251,0,42,19
104530,1105,0,1275,0,1,28
104531,1105,0,1285,0,29,16
104532,1105,0,1298,0,48,43
104533,1105,0,1339,0,48,27
104534,1105,0,1342,0,48,22
104535,1105,0,1343,0,32,40
104536,1105,0,1348,0,12,20
104537,1105,0,1368,0,36,6
104538,1105,0,1377,0,19,36
104539,1105,0,1380,0,37,34
104540,1105,0,1385,0,47,16
104541,1105,0,1395,0,13,16
104542,1105,0,1407,0,46,25
104543,1105,0,1411,0,46,33
104544,1105,0,1412,0,14,3
104545,1105,0,1414,0,25,30
104546,1105,0,1424,0,44,27
104547,1105,0,1427,0,7,48
104548,1105,0,1428,0,23,32
104549,1105,0,1441,0,28,26
104550,1105,0,1444,0,34,24
104551,1105,0,1467,0,2,17
104552,1105,0,1483,0,23,18
104553,1105,0,1487,0,14,38
104554,1106,0,1123,0,20,14
104555,1106,0,1136,0,46,42
104556,1106,0,1148,0,31,1
104557,1106,0,1157,0,2,6
104558,1106,0,1179,0,25,34
104559,1106,0,1189,0,46,38
104560,1106,0,1193,0,4,6
104561,1106,0,1216,0,36,20
104562,1106,0,1225,0,20,27
104563,1106,0,1228,0,8,5
104564,1106,0,1234,0,5,13
104565,1106,0,1240,0,29,46
104566,1106,0,1252,0,24,29
104567,1106,0,1269,0,15,39
104568,1106,0,1282,0,3,32
104569,1106,0,1302,0,20,46
104570,1106,0,1310,0,14,30
104571,1106,0,1311,0,12,10
104572,1106,0,1314,0,42,35
104573,1106,0,1360,0,29,39
104574,1106,0,1362,0,31,28
104575,1106,0,1373,0,12,12
104576,1106,0,1380,0,5,24
104577,1106,0,1389,0,20,2
104578,1106,0,1390,0,3,15
104579,1106,0,1396,0,15,4
104580,1106,0,1401,0,40,48
104581,1106,0,1419,0,49,27
104582,1106,0,1426,0,43,23
104583,1106,0,1433,0,3,41
104584,1106,0,1442,0,6,30
104585,1106,0,1453,0,16,40
104586,1106,0,1458,0,8,12
104587,1106,0,1461,0,15,7
104588,1106,0,1465,0,32,12
104589,1106,0,1490,0,41,18
104590,1106,0,1492,0,26,14
104591,1106,0,1495,0,46,47
104592,1107,0,1109,0,41,12
104593,1107,0,1122,0,7,21
104594,1107,0,1128,0,21,25
104595,1107,0,1156,0,12,38
104596,1107,0,1163,0,31,5
104597,1107,0,1175,0,10,4
104598,1107,0,1183,0,38,35
104599,1107,0,1201,0,4,21
104600,1107,0,1213,0,25,16
104601,1107,0,1221,0,34,23
104602,1107,0,1225,0,46,16
104603,1107,0,1237,0,35,7
104604,1107,0,1248,0,4,5
104605,1107,0,1249,0,40,22
104606,1107,0,1254,0,8,1
104607,1107,0,1279,0,29,46
104608,1107,0,1282,0,10,31
104609,1107,0,1283,0,42,22
104610,1107,0,1284,0,31,2
104611,1107,0,1292,0,25,10
104612,1107,0,1306,0,15,36
104613,1107,0,1326,0,8,6
104614,1107,0,1333,0,14,1
104615,1107,0,1338,0,4,13
104616,1107,0,1340,0,1,47
104617,1107,0,1344,0,16,2
104618,1107,0,1348,0,31,47
104619,1107,0,1361,0,35,9
104620,1107,0,1362,0,41,12
104621,1107,0,1363,0,32,28
104622,1107,0,1370,0,5,34
104623,1107,0,1374,0,31,27
104624,1107,0,1387,0,38,35
104625,1107,0,1396,0,10,3
104626,1107,0,1411,0,42,4
104627,1107,0,1451,0,11,38
104628,1107,0,1452,0,1,49
104629,1107,0,1472,0,3,10
104630,1107,0,1487,0,7,20
104631,1108,0,1125,0,43,48
104632,1108,0,1126,0,1,42
104633,1108,0,1130,0,12,44
104634,1108,0,1133,0,23,37
104635,1108,0,1137,0,6,38
104636,1108,0,1162,0,34,32
104637,1108,0,1174,0,38,20
104638,1108,0,1182,0,33,3
104639,1108,0,1230,0,26,16
104640,1108,0,1240,0,2,32
104641,1108,0,1247,0,47,5
104642,1108,0,1260,0,11,19
104643,1108,0,1273,0,45,21
104644,1108,0,1277,0,13,2
104645,1108,0,1290,0,17,27
104646,1108,0,1293,0,3,35
104647,1108,0,1329,0,36,48
104648,1108,0,1347,0,19,25
104649,1108,0,1348,0,12,5
104650,1108,0,1349,0,37,21
104651,1108,0,1360,0,18,41
104652,1108,0,1361,0,11,13
104653,1108,0,1362,0,4,24
104654,1108,0,1369,0,7,14
104655,1108,0,1377,0,10,43
104656,1108,0,1394,0,5,3
104657,1108,0,1419,0,31,42
104658,1108,0,1420,0,7,20
104659,1108,0,1422,0,34,3
104660,1108,0,1436,0,16,2
104661,1108,0,1446,0,4,21
104662,1108,0,1450,0,28,3
104663,1108,0,1452,0,18,2
104664,1108,0,1453,0,35,41
104665,1108,0,1471,0,31,21
104666,1108,0,1472,0,47,19
104667,1108,0,1480,0,47,22
104668,1108,0,1481,0,25,34
104669,1109,0,1114,0,16,45
104670,1109,0,1116,0,29,49
104671,1109,0,1126,0,23,19
104672,1109,0,1128,0,11,26
104673,1109,0,1130,0,5,32
104674,1109,0,1135,0,7,11
104675,1109,0,1139,0,46,4
104676,1109,0,1150,0,5,8
104677,1109,0,1158,0,11,5
104678,1109,0,1160,0,24,45
104679,1109,0,1162,0,4,26
104680,1109,0,1166,0,41,46
104681,1109,0,1176,0,6,26
104682,1109,0,1190,0,37,4
104683,1109,0,1194,0,6,28
104684,1109,0,1211,0,24,19
104685,1109,0,1220,0,9,37
104686,1109,0,1222,0,48,25
104687,1109,0,1224,0,24,10
104688,1109,0,1231,0,31,1
104689,1109,0,1237,0,15,14
104690,1109,0,1276,0,13,34
104691,1109,0,1288,0,26,8
104692,1109,0,1299,0,11,36
104693,1109,0,1304,0,25,4
104694,1109,0,1310,0,46,30
104695,1109,0,1327,0,43,6
104696,1109,0,1347,0,48,48
104697,1109,0,1352,0,3,30
104698,1109,0,1354,0,38,14
104699,1109,0,1356,0,32,15
104700,1109,0,1379,0,36,5
104701,1109,0,1386,0,33,38
104702,1109,0,1388,0,10,3
104703,1109,0,1401,0,17,3
104704,1109,0,1430,0,31,18
104705,1109,0,1435,0,21,31
104706,1109,0,1438,0,42,29
104707,1109,0,1444,0,40,33
104708,1109,0,1446,0,7,23
104709,1109,0,1460,0,29,6
104710,1109,0,1466,0,24,34
104711,1109,0,1488,0,2,26
104712,1109,0,1492,0,31,26
104713,1109,0,1493,0,10,31
104714,1110,0,1112,0,1,39
104715,1110,0,1113,0,3,32
104716,1110,0,1117,0,28,8
104717,1110,0,1119,0,34,32
104718,1110,0,1123,0,35,38
104719,1110,0,1139,0,11,37
104720,1110,0,1151,0,18,41
104721,1110,0,1163,0,23,31
104722,1110,0,1168,0,25,49
104723,1110,0,1195,0,29,38
104724,1110,0,1201,0,36,38
104725,1110,0,1211,0,16,44
104726,1110,0,1220,0,3,40
104727,1110,0,1223,0,31,31
104728,1110,0,1224,0,7,31
104729,1110,0,1225,0,2,33
104730,1110,0,1238,0,24,40
104731,1110,0,1239,0,47,32
104732,1110,0,1245,0,12,36
104733,1110,0,1261,0,30,39
104734,1110,0,1265,0,18,9
104735,1110,0,1274,0,26,31
104736,1110,0,1275,0,47,5
104737,1110,0,1297,0,13,33
104738,1110,0,1303,0,46,48
104739,1110,0,1318,0,34,46
104740,1110,0,1320,0,11,29
104741,1110,0,1348,0,15,22
104742,1110,0,1373,0,35,30
104743,1110,0,1388,0,17,39
104744,1110,0,1391,0,40,17
104745,1110,0,1400,0,24,39
104746,1110,0,1408,0,48,41
104747,1110,0,1417,0,31,42
104748,1110,0,1432,0,43,36
104749,1110,0,1434,0,45,16
104750,1110,0,1441,0,5,23
104751,1110,0,1446,0,11,48
104752,1110,0,1451,0,41,42
104753,1110,0,1452,0,30,20
104754,1110,0,1458,0,35,9
104755,1110,0,1470,0,8,2
104756,1110,0,1472,0,46,37
104757,1110,0,1473,0,23,24
104758,1110,0,1482,0,4,35
104759,1110,0,1487,0,49,26
104760,1111,0,1136,0,24,41
104761,1111,0,1152,0,25,43
104762,1111,0,1162,0,28,4
104763,1111,0,1177,0,48,46
104764,1111,0,1179,0,21,8
104765,1111,0,1202,0,21,34
104766,1111,0,1223,0,41,19
104767,1111,0,1266,0,27,23
104768,1111,0,1273,0,26,42
104769,1111,0,1280,0,9,32
104770,1111,0,1331,0,37,32
104771,1111,0,1332,0,34,16
104772,1111,0,1344,0,37,48
104773,1111,0,1352,0,9,1
104774,1111,0,1355,0,10,20
104775,1111,0,1372,0,31,39
104776,1111,0,1376,0,9,32
104777,1111,0,1389,0,39,47
104778,1111,0,1396,0,42,16
104779,1111,0,1428,0,15,28
104780,1111,0,1429,0,25,3
104781,1111,0,1433,0,12,33
104782,1111,0,1447,0,23,33
104783,1111,0,1454,0,17,30
104784,1111,0,1467,0,45,14
104785,1111,0,1476,0,29,42
104786,1111,0,1495,0,14,5
104787,1111,0,1497,0,38,19
104788,1112,0,1138,0,9,25
104789,1112,0,1142,0,11,18
104790,1112,0,1143,0,16,13
104791,1112,0,1144,0,8,5
104792,1112,0,1172,0,12,2
104793,1112,0,1200,0,32,20
104794,1112,0,1214,0,35,24
104795,1112,0,1218,0,44,48
104796,1112,0,1223,0,43,34
104797,1112,0,1235,0,49,14
104798,1112,0,1250,0,13,22
104799,1112,0,1286,0,47,12
104800,1112,0,1294,0,22,3
104801,1112,0,1304,0,3,25
104802,1112,0,1314,0,7,42
104803,1112,0,1341,0,11,35
104804,1112,0,1345,0,23,15
104805,1112,0,1349,0,20,49
104806,1112,0,1357,0,34,1
104807,1112,0,1358,0,22,9
104808,1112,0,1360,0,1,31
104809,1112,0,1368,0,22,5
104810,1112,0,1373,0,5,39
104811,1112,0,1375,0,33,29
104812,1112,0,1378,0,42,27
104813,1112,0,1392,0,16,4
104814,1112,0,1400,0,49,23
104815,1112,0,1409,0,43,46
104816,1112,0,1411,0,14,22
104817,1112,0,1413,0,16,35
104818,1112,0,1415,0,41,2
104819,1112,0,1428,0,3,1
104820,1112,0,1436,0,8,40
104821,1112,0,1444,0,3,44
104822,1112,0,1455,0,34,5
104823,1112,0,1467,0,48,14
104824,1112,0,1473,0,41,45
104825,1112,0,1482,0,17,28
104826,1112,0,1496,0,6,5
104827,1113,0,1124,0,24,49
104828,1113,0,1129,0,19,45
104829,1113,0,1136,0,33,12
104830,1113,0,1137,0,16,18
104831,1113,0,1154,0,32,8
104832,1113,0,1159,0,7,20
104833,1113,0,1180,0,10,39
104834,1113,0,1200,0,9,27
104835,1113,0,1222,0,41,22
104836,1113,0,1224,0,36,21
104837,1113,0,1228,0,12,1
104838,1113,0,1229,0,27,48
104839,1113,0,1239,0,13,5
104840,1113,0,1271,0,18,30
104841,1113,0,1288,0,14,28
104842,1113,0,1308,0,10,39
104843,1113,0,1327,0,45,15
104844,1113,0,1345,0,10,4
104845,1113,0,1349,0,21,49
104846,1113,0,1351,0,34,3
104847,1113,0,1363,0,2,39
104848,1113,0,1370,0,47,41
104849,1113,0,1379,0,47,31
104850,1113,0,1381,0,31,28
104851,1113,0,1389,0,42,28
104852,1113,0,1390,0,27,7
104853,1113,0,1398,0,13,25
104854,1113,0,1411,0,16,21
104855,1113,0,1422,0,21,2
104856,1113,0,1447,0,10,13
104857,1113,0,1462,0,10,27
104858,1113,0,1465,0,23,48
104859,1113,0,1475,0,17,4
104860,1113,0,1488,0,48,42
104861,1113,0,1490,0,4,16
104862,1114,0,1118,0,12,49
104863,1114,0,1143,0,41,10
104864,1114,0,1145,0,25,40
104865,1114,0,1146,0,44,3
104866,1114,0,1148,0,19,13
104867,1114,0,1173,0,18,14
104868,1114,0,1178,0,28,8
104869,1114,0,1183,0,4,1
104870,1114,0,1185,0,6,1
104871,1114,0,1192,0,26,16
104872,1114,0,1194,0,45,19
104873,1114,0,1204,0,9,41
104874,1114,0,1217,0,7,49
104875,1114,0,1221,0,29,29
104876,1114,0,1223,0,30,36
104877,1114,0,1235,0,6,5
104878,1114,0,1241,0,12,9
104879,1114,0,1258,0,18,47
104880,1114,0,1268,0,31,30
104881,1114,0,1278,0,14,20
104882,1114,0,1279,0,34,41
104883,1114,0,1288,0,7,9
104884,1114,0,1297,0,16,5
104885,1114,0,1307,0,24,35
104886,1114,0,1323,0,45,41
104887,1114,0,1333,0,29,36
104888,1114,0,1345,0,7,15
104889,1114,0,1379,0,15,2
104890,1114,0,1380,0,10,40
104891,1114,0,1389,0,33,31
104892,1114,0,1396,0,17,42
104893,1114,0,1402,0,23,17
104894,1114,0,1415,0,3,14
104895,1114,0,1424,0,45,32
104896,1114,0,1430,0,6,36
104897,1114,0,1434,0,43,49
104898,1114,0,1445,0,21,35
104899,1114,0,1446,0,19,13
104900,1114,0,1454,0,20,11
104901,1114,0,1470,0,1,34
104902,1114,0,1480,0,35,44
104903,1114,0,1481,0,24,25
104904,1115,0,1120,0,13,31
104905,1115,0,1121,0,18,43
104906,1115,0,1126,0,14,29
104907,1115,0,1143,0,11,34
104908,1115,0,1149,0,44,43
104909,1115,0,1153,0,47,47
104910,1115,0,1163,0,23,24
104911,1115,0,1184,0,19,40
104912,1115,0,1212,0,32,45
104913,1115,0,1221,0,27,22
104914,1115,0,1227,0,28,28
104915,1115,0,1236,0,40,5
104916,1115,0,1239,0,8,17
104917,1115,0,1240,0,3,29
104918,1115,0,1245,0,14,21
104919,1115,0,1255,0,18,38
104920,1115,0,1257,0,33,37
104921,1115,0,1261,0,40,44
104922,1115,0,1266,0,42,21
104923,1115,0,1270,0,24,15
104924,1115,0,1273,0,24,47
104925,1115,0,1277,0,24,27
104926,1115,0,1287,0,44,35
104927,1115,0,1307,0,8,11
104928,1115,0,1317,0,36,4
104929,1115,0,1318,0,45,46
104930,1115,0,1320,0,30,29
104931,1115,0,1321,0,2,30
104932,1115,0,1356,0,18,8
104933,1115,0,1359,0,17,5
104934,1115,0,1365,0,13,9
104935,1115,0,1376,0,19,29
104936,1115,0,1377,0,3,42
104937,1115,0,1381,0,18,5
104938,1115,0,1415,0,42,6
104939,1115,0,1423,0,6,31
104940,1115,0,1427,0,41,20
104941,1115,0,1449,0,7,10
104942,1116,0,1117,0,17,12
104943,1116,0,1131,0,31,46
104944,1116,0,1148,0,26,26
104945,1116,0,1154,0,4,4
104946,1116,0,1155,0,36,40
104947,1116,0,1161,0,39,24
104948,1116,0,1174,0,45,26
104949,1116,0,1198,0,37,7
104950,1116,0,1203,0,47,15
104951,1116,0,1222,0,42,40
104952,1116,0,1227,0,22,23
104953,1116,0,1240,0,3,1
104954,1116,0,1252,0,4,27
104955,1116,0,1269,0,21,19
104956,1116,0,1277,0,17,8
104957,1116,0,1294,0,41,47
104958,1116,0,1298,0,30,5
104959,1116,0,1302,0,18,32
104960,1116,0,1317,0,44,45
104961,1116,0,1321,0,1,14
104962,1116,0,1326,0,3,43
104963,1116,0,1339,0,20,40
104964,1116,0,1363,0,39,31
104965,1116,0,1366,0,17,2
104966,1116,0,1375,0,6,5
104967,1116,0,1376,0,41,44
104968,1116,0,1389,0,25,20
104969,1116,0,1396,0,11,9
104970,1116,0,1419,0,28,18
104971,1116,0,1425,0,15,2
104972,1116,0,1450,0,35,39
104973,1116,0,1452,0,48,29
104974,1116,0,1453,0,48,21
104975,1116,0,1473,0,6,2
104976,1116,0,1480,0,5,21
104977,1116,0,1492,0,23,2
104978,1117,0,1138,0,29,31
104979,1117,0,1162,0,9,22
104980,1117,0,1164,0,7,12
104981,1117,0,1176,0,8,20
104982,1117,0,1209,0,26,14
104983,1117,0,1219,0,7,5
104984,1117,0,1223,0,46,47
104985,1117,0,1237,0,43,36
104986,1117,0,1249,0,2,46
104987,1117,0,1259,0,40,46
104988,1117,0,1263,0,2,23
104989,1117,0,1281,0,6,19
104990,1117,0,1282,0,24,15
104991,1117,0,1333,0,40,31
104992,1117,0,1335,0,21,5
104993,1117,0,1336,0,22,3
104994,1117,0,1340,0,47,4
104995,1117,0,1362,0,33,32
104996,1117,0,1376,0,35,14
104997,1117,0,1380,0,6,42
104998,1117,0,1382,0,43,8
104999,1117,0,1422,0,17,31
105000,1117,0,1433,0,32,11
105001,1117,0,1441,0,41,27
105002,1117,0,1448,0,49,10
105003,1117,0,1452,0,17,11
105004,1117,0,1469,0,41,30
105005,1117,0,1471,0,26,10
105006,1117,0,1475,0,48,15
105007,1117,0,1484,0,18,44
105008,1117,0,1492,0,27,22
105009,1117,0,1494,0,44,31
105010,1117,0,1495,0,6,43
105011,1118,0,1122,0,24,25
105012,1118,0,1143,0,16,30
105013,1118,0,1147,0,37,13
105014,1118,0,1167,0,26,46
105015,1118,0,1170,0,30,2
105016,1118,0,1177,0,49,30
105017,1118,0,1186,0,19,44
105018,1118,0,1197,0,22,2
105019,1118,0,1199,0,25,47
105020,1118,0,1204,0,42,41
105021,1118,0,1207,0,21,37
105022,1118,0,1234,0,39,13
105023,1118,0,1235,0,31,21
105024,1118,0,1242,0,2,2
105025,1118,0,1245,0,44,10
105026,1118,0,1247,0,5,21
105027,1118,0,1251,0,48,26
105028,1118,0,1267,0,38,7
105029,1118,0,1272,0,18,11
105030,1118,0,1292,0,21,25
105031,1118,0,1312,0,49,32
105032,1118,0,1337,0,21,20
105033,1118,0,1340,0,2,37
105034,1118,0,1343,0,42,7
105035,1118,0,1356,0,7,38
105036,1118,0,1378,0,16,18
105037,1118,0,1393,0,29,29
105038,1118,0,1394,0,9,37
105039,1118,0,1399,0,35,49
105040,1118,0,1413,0,39,25
105041,1118,0,1442,0,24,34
105042,1118,0,1449,0,38,38
105043,1118,0,1480,0,16,47
105044,1118,0,1481,0,24,28
105045,1118,0,1486,0,1,30
105046,1118,0,1491,0,44,24
105047,1119,0,1133,0,46,2
105048,1119,0,1147,0,38,3
105049,1119,0,1150,0,4,16
105050,1119,0,1160,0,43,20
105051,1119,0,1161,0,39,19
105052,1119,0,1179,0,19,41
105053,1119,0,1194,0,31,23
105054,1119,0,1200,0,14,20
105055,1119,0,1204,0,49,44
105056,1119,0,1208,0,48,16
105057,1119,0,1209,0,15,39
105058,1119,0,1214,0,11,42
105059,1119,0,1215,0,38,2
105060,1119,0,1224,0,47,45
105061,1119,0,1250,0,41,35
105062,1119,0,1272,0,31,2
105063,1119,0,1289,0,28,18
105064,1119,0,1296,0,24,21
105065,1119,0,1315,0,2,21
105066,1119,0,1322,0,22,10
105067,1119,0,1325,0,31,41
105068,1119,0,1333,0,11,20
105069,1119,0,1342,0,35,49
105070,1119,0,1351,0,24,47
105071,1119,0,1383,0,28,1
105072,1119,0,1394,0,47,29
105073,1119,0,1398,0,4,29
105074,1119,0,1403,0,44,48
105075,1119,0,1411,0,41,42
105076,1119,0,1417,0,24,39
105077,1119,0,1423,0,24,5
105078,1119,0,1435,0,26,25
105079,1119,0,1439,0,6,11
105080,1119,0,1441,0,23,49
105081,1119,0,1442,0,36,48
105082,1119,0,1444,0,5,24
105083,1119,0,1450,0,3,31
105084,1119,0,1469,0,40,17
105085,1119,0,1472,0,28,17
105086,1119,0,1476,0,10,1
105087,1119,0,1480,0,5,34
105088,1119,0,1485,0,38,29
105089,1120,0,1129,0,39,44
105090,1120,0,1134,0,37,11
105091,1120,0,1171,0,28,38
105092,1120,0,1172,0,22,26
105093,1120,0,1174,0,19,29
105094,1120,0,1186,0,23,26
105095,1120,0,1202,0,39,1
105096,1120,0,1210,0,16,13
105097,1120,0,1215,0,28,8
105098,1120,0,1216,0,27,23
105099,1120,0,1227,0,19,21
105100,1120,0,1228,0,15,20
105101,1120,0,1240,0,11,36
105102,1120,0,1260,0,3,14
105103,1120,0,1262,0,12,33
105104,1120,0,1287,0,41,24
105105,1120,0,1289,0,49,23
105106,1120,0,1297,0,32,17
105107,1120,0,1304,0,44,33
105108,1120,0,1343,0,34,25
105109,1120,0,1420,0,48,4
105110,1120,0,1435,0,17,17
105111,1120,0,1438,0,38,34
105112,1120,0,1447,0,44,13
105113,1120,0,1478,0,34,49
105114,1120,0,1483,0,14,17
105115,1120,0,1487,0,22,14
105116,1120,0,1494,0,20,34
105117,1120,0,1499,0,6,24
105118,1121,0,1123,0,1,48
105119,1121,0,1128,0,21,44
105120,1121,0,1137,0,38,22
105121,1121,0,1148,0,3,47
105122,1121,0,1162,0,30,7
105123,1121,0,1163,0,3,7
105124,1121,0,1169,0,5,15
105125,1121,0,1193,0,35,15
105126,1121,0,1199,0,2,35
105127,1121,0,1212,0,4,1
105128,1121,0,1216,0,25,24
105129,1121,0,1218,0,37,32
105130,1121,0,1220,0,6,33
105131,1121,0,1228,0,48,23
105132,1121,0,1231,0,9,46
105133,1121,0,1247,0,34,12
105134,1121,0,1256,0,46,13
105135,1121,0,1259,0,40,26
105136,1121,0,1263,0,32,8
105137,1121,0,1274,0,36,34
105138,1121,0,1275,0,27,1
105139,1121,0,1280,0,22,34
105140,1121,0,1305,0,39,17
105141,1121,0,1308,0,20,39
105142,1121,0,1317,0,9,34
105143,1121,0,1324,0,43,49
105144,1121,0,1328,0,14,11
105145,1121,0,1332,0,8,42
105146,1121,0,1338,0,10,12
105147,1121,0,1345,0,27,16
105148,1121,0,1358,0,31,41
105149,1121,0,1371,0,26,9
105150,1121,0,1379,0,14,31
105151,1121,0,1382,0,11,2
105152,1121,0,1397,0,42,13
105153,1121,0,1398,0,6,11
105154,1121,0,1420,0,43,44
105155,1121,0,1433,0,42,47
105156,1121,0,1442,0,1,36
105157,1121,0,1466,0,24,7
105158,1121,0,1489,0,45,23
105159,1122,0,1126,0,7,5
105160,1122,0,1136,0,37,17
105161,1122,0,1137,0,23,20
105162,1122,0,1144,0,20,36
105163,1122,0,1145,0,47,18
105164,1122,0,1159,0,34,39
105165,1122,0,1172,0,19,2
105166,1122,0,1180,0,10,48
105167,1122,0,1189,0,36,40
105168,1122,0,1191,0,32,13
105169,1122,0,1195,0,16,9
105170,1122,0,1199,0,29,30
105171,1122,0,1200,0,48,32
105172,1122,0,1230,0,8,46
105173,1122,0,1233,0,27,22
105174,1122,0,1239,0,44,1
105175,1122,0,1241,0,19,15
105176,1122,0,1256,0,27,37
105177,1122,0,1267,0,28,18
105178,1122,0,1273,0,29,22
105179,1122,0,1276,0,14,30
105180,1122,0,1283,0,47,16
105181,1122,0,1300,0,12,41
105182,1122,0,1305,0,4,4
