LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
91694,1039,0,1150,0,24,25
91695,1039,0,1171,0,31,22
91696,1039,0,1176,0,24,23
91697,1039,0,1178,0,24,43
91698,1039,0,1184,0,15,37
91699,1039,0,1186,0,28,39
91700,1039,0,1204,0,29,38
91701,1039,0,1205,0,10,13
91702,1039,0,1227,0,44,36
91703,1039,0,1276,0,38,32
91704,1039,0,1289,0,2,31
91705,1039,0,1300,0,34,35
91706,1039,0,1307,0,40,12
91707,1039,0,1308,0,16,8
91708,1039,0,1313,0,45,38
91709,1039,0,1324,0,1,8
91710,1039,0,1339,0,45,10
91711,1039,0,1343,0,14,5
91712,1039,0,1365,0,41,5
91713,1039,0,1381,0,6,12
91714,1039,0,1385,0,4,35
91715,1039,0,1387,0,21,36
91716,1039,0,1390,0,27,11
91717,1039,0,1393,0,8,19
91718,1040,0,1057,0,5,39
91719,1040,0,1065,0,22,13
91720,1040,0,1066,0,14,29
91721,1040,0,1075,0,1,30
91722,1040,0,1077,0,10,36
91723,1040,0,1091,0,39,3
91724,1040,0,1114,0,49,32
91725,1040,0,1120,0,11,1
91726,1040,0,1132,0,6,23
91727,1040,0,1136,0,18,11
91728,1040,0,1137,0,44,34
91729,1040,0,1173,0,8,32
91730,1040,0,1175,0,39,3
91731,1040,0,1190,0,20,3
91732,1040,0,1212,0,44,33
91733,1040,0,1215,0,7,30
91734,1040,0,1219,0,36,24
91735,1040,0,1259,0,46,48
91736,1040,0,1262,0,4,18
91737,1040,0,1274,0,37,44
91738,1040,0,1276,0,32,34
91739,1040,0,1279,0,28,18
91740,1040,0,1280,0,12,27
91741,1040,0,1281,0,40,30
91742,1040,0,1283,0,47,22
91743,1040,0,1287,0,30,29
91744,1040,0,1290,0,5,6
91745,1040,0,1305,0,28,15
91746,1040,0,1306,0,20,34
91747,1040,0,1318,0,13,38
91748,1040,0,1325,0,10,21
91749,1040,0,1331,0,14,5
91750,1040,0,1332,0,22,4
91751,1040,0,1349,0,38,12
91752,1040,0,1361,0,23,42
91753,1040,0,1364,0,7,49
91754,1040,0,1378,0,8,29
91755,1040,0,1379,0,44,45
91756,1040,0,1380,0,10,37
91757,1041,0,1047,0,33,6
91758,1041,0,1050,0,31,35
91759,1041,0,1052,0,44,28
91760,1041,0,1062,0,30,14
91761,1041,0,1072,0,4,10
91762,1041,0,1080,0,9,46
91763,1041,0,1083,0,33,43
91764,1041,0,1118,0,44,45
91765,1041,0,1123,0,7,43
91766,1041,0,1140,0,1,22
91767,1041,0,1178,0,31,9
91768,1041,0,1182,0,26,8
91769,1041,0,1205,0,45,5
91770,1041,0,1206,0,8,19
91771,1041,0,1208,0,4,35
91772,1041,0,1211,0,20,35
91773,1041,0,1224,0,35,35
91774,1041,0,1234,0,26,3
91775,1041,0,1245,0,1,41
91776,1041,0,1263,0,49,16
91777,1041,0,1272,0,17,40
91778,1041,0,1290,0,29,24
91779,1041,0,1295,0,34,6
91780,1041,0,1304,0,13,45
91781,1041,0,1310,0,30,7
91782,1041,0,1314,0,3,17
91783,1041,0,1319,0,1,11
91784,1041,0,1357,0,8,14
91785,1041,0,1361,0,12,12
91786,1041,0,1364,0,34,15
91787,1041,0,1373,0,46,31
91788,1041,0,1384,0,7,38
91789,1041,0,1395,0,22,37
91790,1041,0,1399,0,38,21
91791,1042,0,1049,0,42,12
91792,1042,0,1053,0,6,41
91793,1042,0,1089,0,21,13
91794,1042,0,1102,0,45,27
91795,1042,0,1112,0,35,39
91796,1042,0,1126,0,40,43
91797,1042,0,1131,0,43,36
91798,1042,0,1135,0,16,40
91799,1042,0,1150,0,27,30
91800,1042,0,1164,0,20,13
91801,1042,0,1167,0,30,8
91802,1042,0,1175,0,36,1
91803,1042,0,1213,0,19,2
91804,1042,0,1273,0,22,37
91805,1042,0,1296,0,29,22
91806,1042,0,1298,0,1,33
91807,1042,0,1318,0,29,49
91808,1042,0,1322,0,3,20
91809,1042,0,1368,0,43,30
91810,1042,0,1384,0,31,21
91811,1043,0,1048,0,19,17
91812,1043,0,1062,0,25,22
91813,1043,0,1064,0,35,28
91814,1043,0,1066,0,48,28
91815,1043,0,1077,0,44,39
91816,1043,0,1091,0,17,3
91817,1043,0,1098,0,33,14
91818,1043,0,1104,0,20,2
91819,1043,0,1112,0,11,6
91820,1043,0,1117,0,4,16
91821,1043,0,1136,0,2,1
91822,1043,0,1140,0,15,24
91823,1043,0,1146,0,39,33
91824,1043,0,1147,0,42,19
91825,1043,0,1154,0,27,28
91826,1043,0,1158,0,26,47
91827,1043,0,1180,0,40,48
91828,1043,0,1185,0,26,48
91829,1043,0,1192,0,6,47
91830,1043,0,1223,0,13,28
91831,1043,0,1225,0,13,46
91832,1043,0,1244,0,13,20
91833,1043,0,1250,0,20,10
91834,1043,0,1293,0,46,12
91835,1043,0,1302,0,30,7
91836,1043,0,1305,0,1,44
91837,1043,0,1306,0,37,25
91838,1043,0,1309,0,43,8
91839,1043,0,1316,0,47,4
91840,1043,0,1329,0,38,1
91841,1043,0,1331,0,6,49
91842,1043,0,1333,0,49,39
91843,1043,0,1335,0,10,39
91844,1043,0,1343,0,47,43
91845,1043,0,1357,0,14,42
91846,1043,0,1365,0,42,13
91847,1043,0,1371,0,22,19
91848,1043,0,1376,0,23,9
91849,1043,0,1382,0,33,33
91850,1043,0,1388,0,33,15
91851,1043,0,1398,0,26,28
91852,1044,0,1055,0,35,11
91853,1044,0,1056,0,22,39
91854,1044,0,1058,0,14,42
91855,1044,0,1067,0,17,16
91856,1044,0,1070,0,2,17
91857,1044,0,1083,0,1,13
91858,1044,0,1096,0,1,32
91859,1044,0,1097,0,39,5
91860,1044,0,1100,0,18,41
91861,1044,0,1108,0,1,18
91862,1044,0,1118,0,27,20
91863,1044,0,1120,0,7,16
91864,1044,0,1122,0,13,30
91865,1044,0,1146,0,17,8
91866,1044,0,1148,0,49,35
91867,1044,0,1155,0,37,40
91868,1044,0,1164,0,35,12
91869,1044,0,1191,0,24,36
91870,1044,0,1198,0,29,25
91871,1044,0,1209,0,38,45
91872,1044,0,1223,0,19,37
91873,1044,0,1231,0,11,43
91874,1044,0,1239,0,26,36
91875,1044,0,1251,0,16,43
91876,1044,0,1261,0,32,27
91877,1044,0,1271,0,42,34
91878,1044,0,1273,0,20,3
91879,1044,0,1283,0,43,49
91880,1044,0,1285,0,39,14
91881,1044,0,1286,0,29,22
91882,1044,0,1287,0,43,2
91883,1044,0,1288,0,25,45
91884,1044,0,1290,0,28,5
91885,1044,0,1326,0,42,21
91886,1044,0,1337,0,48,20
91887,1044,0,1343,0,8,9
91888,1044,0,1348,0,3,20
91889,1044,0,1355,0,18,20
91890,1044,0,1361,0,4,40
91891,1044,0,1363,0,48,45
91892,1044,0,1367,0,24,24
91893,1044,0,1373,0,4,18
91894,1044,0,1375,0,25,49
91895,1044,0,1379,0,23,18
91896,1044,0,1385,0,44,17
91897,1044,0,1386,0,37,20
91898,1044,0,1388,0,26,23
91899,1044,0,1396,0,9,9
91900,1045,0,1047,0,40,5
91901,1045,0,1057,0,5,36
91902,1045,0,1074,0,34,46
91903,1045,0,1078,0,42,8
91904,1045,0,1085,0,27,9
91905,1045,0,1100,0,47,18
91906,1045,0,1103,0,45,49
91907,1045,0,1116,0,44,48
91908,1045,0,1124,0,39,43
91909,1045,0,1129,0,33,43
91910,1045,0,1131,0,25,23
91911,1045,0,1151,0,4,26
91912,1045,0,1160,0,21,14
91913,1045,0,1163,0,35,11
91914,1045,0,1175,0,19,36
91915,1045,0,1188,0,28,49
91916,1045,0,1193,0,20,16
91917,1045,0,1196,0,11,39
91918,1045,0,1207,0,37,49
91919,1045,0,1217,0,14,36
91920,1045,0,1229,0,28,18
91921,1045,0,1245,0,17,48
91922,1045,0,1263,0,42,10
91923,1045,0,1264,0,28,3
91924,1045,0,1268,0,36,11
91925,1045,0,1273,0,3,13
91926,1045,0,1287,0,42,37
91927,1045,0,1292,0,31,28
91928,1045,0,1299,0,38,34
91929,1045,0,1309,0,31,44
91930,1045,0,1310,0,32,20
91931,1045,0,1330,0,25,33
91932,1045,0,1335,0,28,27
91933,1045,0,1341,0,25,29
91934,1045,0,1357,0,39,18
91935,1045,0,1361,0,31,5
91936,1046,0,1048,0,8,45
91937,1046,0,1052,0,33,21
91938,1046,0,1055,0,13,44
91939,1046,0,1059,0,35,21
91940,1046,0,1076,0,16,46
91941,1046,0,1078,0,36,21
91942,1046,0,1080,0,25,49
91943,1046,0,1127,0,20,19
91944,1046,0,1134,0,18,23
91945,1046,0,1135,0,23,40
91946,1046,0,1152,0,10,3
91947,1046,0,1171,0,8,17
91948,1046,0,1181,0,8,8
91949,1046,0,1188,0,27,24
91950,1046,0,1201,0,19,19
91951,1046,0,1208,0,4,36
91952,1046,0,1211,0,44,7
91953,1046,0,1216,0,2,20
91954,1046,0,1218,0,16,9
91955,1046,0,1231,0,3,41
91956,1046,0,1240,0,38,24
91957,1046,0,1245,0,21,23
91958,1046,0,1249,0,12,36
91959,1046,0,1259,0,22,3
91960,1046,0,1260,0,39,37
91961,1046,0,1261,0,31,37
91962,1046,0,1267,0,26,39
91963,1046,0,1276,0,38,27
91964,1046,0,1293,0,49,37
91965,1046,0,1309,0,49,22
91966,1046,0,1325,0,24,34
91967,1046,0,1335,0,30,3
91968,1046,0,1338,0,24,33
91969,1046,0,1369,0,25,38
91970,1046,0,1377,0,14,1
91971,1046,0,1380,0,19,30
91972,1046,0,1387,0,48,16
91973,1046,0,1389,0,44,3
91974,1047,0,1053,0,21,9
91975,1047,0,1059,0,35,14
91976,1047,0,1087,0,40,18
91977,1047,0,1089,0,14,17
91978,1047,0,1090,0,45,19
91979,1047,0,1111,0,4,24
91980,1047,0,1117,0,34,6
91981,1047,0,1132,0,11,16
91982,1047,0,1156,0,5,27
91983,1047,0,1179,0,27,6
91984,1047,0,1193,0,41,37
91985,1047,0,1205,0,22,44
91986,1047,0,1218,0,10,34
91987,1047,0,1220,0,3,2
91988,1047,0,1231,0,46,16
91989,1047,0,1234,0,4,34
91990,1047,0,1250,0,11,5
91991,1047,0,1252,0,28,29
91992,1047,0,1271,0,31,2
91993,1047,0,1288,0,47,11
91994,1047,0,1303,0,48,36
91995,1047,0,1305,0,38,25
91996,1047,0,1306,0,49,48
91997,1047,0,1330,0,16,31
91998,1047,0,1354,0,14,45
91999,1047,0,1359,0,43,37
92000,1047,0,1369,0,23,6
92001,1047,0,1386,0,8,1
92002,1048,0,1050,0,36,19
92003,1048,0,1051,0,23,37
92004,1048,0,1053,0,38,47
92005,1048,0,1056,0,11,22
92006,1048,0,1058,0,31,47
92007,1048,0,1070,0,36,40
92008,1048,0,1084,0,39,20
92009,1048,0,1089,0,40,19
92010,1048,0,1104,0,9,22
92011,1048,0,1128,0,28,8
92012,1048,0,1129,0,21,44
92013,1048,0,1138,0,17,1
92014,1048,0,1140,0,15,9
92015,1048,0,1145,0,7,14
92016,1048,0,1161,0,40,34
92017,1048,0,1169,0,43,33
92018,1048,0,1170,0,12,32
92019,1048,0,1184,0,25,17
92020,1048,0,1195,0,33,39
92021,1048,0,1196,0,17,1
92022,1048,0,1200,0,40,44
92023,1048,0,1229,0,39,42
92024,1048,0,1232,0,28,9
92025,1048,0,1234,0,49,20
92026,1048,0,1243,0,34,36
92027,1048,0,1249,0,36,24
92028,1048,0,1272,0,26,12
92029,1048,0,1273,0,22,14
92030,1048,0,1277,0,2,34
92031,1048,0,1290,0,36,2
92032,1048,0,1312,0,26,22
92033,1048,0,1314,0,7,14
92034,1048,0,1327,0,24,30
92035,1048,0,1330,0,19,42
92036,1048,0,1336,0,43,16
92037,1048,0,1341,0,37,12
92038,1048,0,1362,0,16,45
92039,1048,0,1374,0,26,11
92040,1048,0,1386,0,46,33
92041,1048,0,1398,0,14,43
92042,1049,0,1057,0,8,6
92043,1049,0,1077,0,19,39
92044,1049,0,1096,0,3,8
92045,1049,0,1102,0,28,48
92046,1049,0,1104,0,21,37
92047,1049,0,1108,0,31,35
92048,1049,0,1124,0,43,36
92049,1049,0,1126,0,28,20
92050,1049,0,1145,0,9,24
92051,1049,0,1151,0,5,45
92052,1049,0,1170,0,7,12
92053,1049,0,1186,0,27,21
92054,1049,0,1187,0,20,28
92055,1049,0,1229,0,31,6
92056,1049,0,1235,0,34,44
92057,1049,0,1253,0,46,13
92058,1049,0,1259,0,12,35
92059,1049,0,1262,0,1,8
92060,1049,0,1267,0,35,48
92061,1049,0,1280,0,7,22
92062,1049,0,1291,0,48,19
92063,1049,0,1299,0,48,13
92064,1049,0,1300,0,19,21
92065,1049,0,1304,0,24,26
92066,1049,0,1309,0,12,6
92067,1049,0,1335,0,40,4
92068,1049,0,1349,0,26,34
92069,1049,0,1351,0,4,14
92070,1049,0,1353,0,44,37
92071,1049,0,1358,0,28,41
92072,1049,0,1367,0,41,34
92073,1049,0,1372,0,10,8
92074,1049,0,1382,0,31,35
92075,1049,0,1384,0,9,34
92076,1049,0,1385,0,46,27
92077,1049,0,1386,0,27,30
92078,1049,0,1394,0,17,21
92079,1050,0,1062,0,19,19
92080,1050,0,1070,0,4,40
92081,1050,0,1085,0,17,31
92082,1050,0,1088,0,35,43
92083,1050,0,1089,0,19,15
92084,1050,0,1115,0,27,19
92085,1050,0,1132,0,29,41
92086,1050,0,1143,0,49,20
92087,1050,0,1150,0,19,17
92088,1050,0,1152,0,42,33
92089,1050,0,1160,0,49,5
92090,1050,0,1186,0,6,10
92091,1050,0,1190,0,23,22
92092,1050,0,1212,0,20,24
92093,1050,0,1223,0,20,20
92094,1050,0,1232,0,49,18
92095,1050,0,1267,0,33,17
92096,1050,0,1288,0,29,1
92097,1050,0,1292,0,43,46
92098,1050,0,1294,0,31,48
92099,1050,0,1299,0,19,30
92100,1050,0,1304,0,6,16
92101,1050,0,1308,0,15,25
92102,1050,0,1314,0,39,9
92103,1050,0,1332,0,22,45
92104,1050,0,1344,0,6,38
92105,1050,0,1375,0,10,28
92106,1050,0,1377,0,8,9
92107,1050,0,1381,0,30,7
92108,1050,0,1395,0,44,11
92109,1051,0,1059,0,21,35
92110,1051,0,1074,0,48,26
92111,1051,0,1095,0,2,6
92112,1051,0,1099,0,13,44
92113,1051,0,1104,0,4,34
92114,1051,0,1108,0,44,15
92115,1051,0,1112,0,7,2
92116,1051,0,1117,0,30,4
92117,1051,0,1119,0,40,24
92118,1051,0,1128,0,43,36
92119,1051,0,1129,0,35,22
92120,1051,0,1152,0,23,46
92121,1051,0,1164,0,37,17
92122,1051,0,1168,0,20,4
92123,1051,0,1173,0,2,25
92124,1051,0,1174,0,29,47
92125,1051,0,1177,0,43,44
92126,1051,0,1192,0,42,10
92127,1051,0,1200,0,19,46
92128,1051,0,1205,0,30,35
92129,1051,0,1208,0,33,1
92130,1051,0,1215,0,28,6
92131,1051,0,1225,0,9,34
92132,1051,0,1231,0,29,47
92133,1051,0,1251,0,38,29
92134,1051,0,1276,0,44,28
92135,1051,0,1279,0,21,8
92136,1051,0,1280,0,10,42
92137,1051,0,1281,0,43,44
92138,1051,0,1290,0,4,47
92139,1051,0,1303,0,16,20
92140,1051,0,1311,0,46,14
92141,1051,0,1333,0,29,22
92142,1051,0,1337,0,9,14
92143,1051,0,1338,0,11,4
92144,1051,0,1345,0,36,14
92145,1051,0,1353,0,40,45
92146,1051,0,1358,0,26,16
92147,1051,0,1371,0,5,20
92148,1051,0,1381,0,16,40
92149,1051,0,1390,0,47,19
92150,1052,0,1053,0,14,15
92151,1052,0,1056,0,7,3
92152,1052,0,1067,0,20,18
92153,1052,0,1072,0,2,42
92154,1052,0,1092,0,42,22
92155,1052,0,1095,0,40,43
92156,1052,0,1115,0,47,24
92157,1052,0,1121,0,20,3
92158,1052,0,1128,0,13,7
92159,1052,0,1140,0,36,24
92160,1052,0,1155,0,10,31
92161,1052,0,1156,0,1,14
92162,1052,0,1159,0,14,35
92163,1052,0,1160,0,45,9
92164,1052,0,1167,0,19,24
92165,1052,0,1171,0,41,22
92166,1052,0,1185,0,3,42
92167,1052,0,1187,0,45,22
92168,1052,0,1192,0,46,39
92169,1052,0,1193,0,16,1
92170,1052,0,1202,0,46,3
92171,1052,0,1211,0,9,11
92172,1052,0,1226,0,7,30
92173,1052,0,1246,0,31,3
92174,1052,0,1248,0,36,25
92175,1052,0,1269,0,24,39
92176,1052,0,1272,0,10,27
92177,1052,0,1285,0,5,27
92178,1052,0,1306,0,20,17
92179,1052,0,1317,0,13,18
92180,1052,0,1323,0,40,2
92181,1052,0,1349,0,39,8
92182,1052,0,1353,0,21,11
92183,1052,0,1354,0,22,31
92184,1052,0,1357,0,11,8
92185,1052,0,1362,0,10,45
92186,1052,0,1364,0,30,39
92187,1052,0,1366,0,33,48
92188,1052,0,1381,0,44,26
92189,1053,0,1068,0,29,1
92190,1053,0,1088,0,13,41
92191,1053,0,1092,0,14,32
92192,1053,0,1104,0,38,17
92193,1053,0,1112,0,34,43
92194,1053,0,1124,0,27,48
92195,1053,0,1132,0,26,34
92196,1053,0,1134,0,27,7
92197,1053,0,1144,0,41,19
92198,1053,0,1149,0,5,44
92199,1053,0,1159,0,46,17
92200,1053,0,1174,0,5,33
92201,1053,0,1181,0,34,6
92202,1053,0,1192,0,2,10
92203,1053,0,1199,0,44,5
92204,1053,0,1218,0,34,18
92205,1053,0,1226,0,18,49
92206,1053,0,1233,0,43,12
92207,1053,0,1252,0,19,8
92208,1053,0,1276,0,32,33
92209,1053,0,1278,0,17,34
92210,1053,0,1283,0,47,42
92211,1053,0,1284,0,37,41
92212,1053,0,1294,0,23,6
92213,1053,0,1301,0,15,3
92214,1053,0,1324,0,7,47
92215,1053,0,1335,0,27,32
92216,1053,0,1337,0,29,30
92217,1053,0,1356,0,9,49
92218,1053,0,1381,0,29,30
92219,1053,0,1382,0,41,16
92220,1053,0,1385,0,1,45
92221,1054,0,1066,0,44,24
92222,1054,0,1078,0,31,4
92223,1054,0,1083,0,38,31
92224,1054,0,1090,0,13,23
92225,1054,0,1106,0,34,10
92226,1054,0,1110,0,20,34
92227,1054,0,1118,0,7,1
92228,1054,0,1137,0,49,47
92229,1054,0,1138,0,30,2
92230,1054,0,1142,0,16,31
92231,1054,0,1144,0,14,32
92232,1054,0,1161,0,45,32
92233,1054,0,1167,0,23,38
92234,1054,0,1172,0,8,16
92235,1054,0,1174,0,11,12
92236,1054,0,1181,0,19,18
92237,1054,0,1186,0,32,30
92238,1054,0,1195,0,18,35
92239,1054,0,1198,0,37,38
92240,1054,0,1213,0,18,15
92241,1054,0,1221,0,32,23
92242,1054,0,1224,0,43,14
92243,1054,0,1234,0,46,35
92244,1054,0,1236,0,31,26
92245,1054,0,1242,0,43,19
92246,1054,0,1255,0,10,31
92247,1054,0,1262,0,22,16
92248,1054,0,1280,0,49,45
92249,1054,0,1298,0,8,4
92250,1054,0,1306,0,9,44
92251,1054,0,1307,0,46,25
92252,1054,0,1317,0,44,5
92253,1054,0,1322,0,11,18
92254,1054,0,1341,0,47,26
92255,1054,0,1371,0,37,33
92256,1054,0,1378,0,9,27
92257,1054,0,1380,0,27,47
92258,1054,0,1390,0,42,42
92259,1054,0,1397,0,36,2
92260,1055,0,1067,0,21,32
92261,1055,0,1072,0,3,1
92262,1055,0,1077,0,25,12
92263,1055,0,1080,0,26,44
92264,1055,0,1090,0,5,43
92265,1055,0,1101,0,13,31
92266,1055,0,1112,0,26,48
92267,1055,0,1118,0,42,28
92268,1055,0,1176,0,20,44
92269,1055,0,1187,0,25,7
92270,1055,0,1202,0,6,40
92271,1055,0,1246,0,30,15
92272,1055,0,1254,0,36,3
92273,1055,0,1255,0,49,17
92274,1055,0,1271,0,20,17
92275,1055,0,1283,0,48,48
92276,1055,0,1290,0,12,34
92277,1055,0,1296,0,18,11
92278,1055,0,1302,0,40,11
92279,1055,0,1321,0,4,20
92280,1055,0,1328,0,40,7
92281,1055,0,1338,0,35,19
92282,1055,0,1347,0,13,29
92283,1055,0,1348,0,19,28
92284,1055,0,1349,0,44,5
92285,1055,0,1372,0,27,13
92286,1055,0,1381,0,40,49
92287,1055,0,1387,0,34,19
92288,1055,0,1393,0,31,40
92289,1056,0,1060,0,22,2
92290,1056,0,1065,0,21,28
92291,1056,0,1086,0,1,1
92292,1056,0,1116,0,19,27
92293,1056,0,1117,0,23,45
92294,1056,0,1138,0,31,16
92295,1056,0,1140,0,16,3
92296,1056,0,1145,0,43,9
92297,1056,0,1163,0,19,5
92298,1056,0,1207,0,37,35
92299,1056,0,1233,0,47,8
92300,1056,0,1242,0,25,15
92301,1056,0,1250,0,23,18
92302,1056,0,1261,0,27,19
92303,1056,0,1267,0,24,46
92304,1056,0,1278,0,42,48
92305,1056,0,1299,0,5,14
92306,1056,0,1301,0,8,12
92307,1056,0,1303,0,48,13
92308,1056,0,1311,0,6,4
92309,1056,0,1335,0,8,47
92310,1056,0,1358,0,23,45
92311,1056,0,1366,0,24,36
92312,1056,0,1380,0,42,19
92313,1056,0,1388,0,24,22
92314,1056,0,1391,0,32,23
92315,1057,0,1060,0,30,37
92316,1057,0,1066,0,9,31
92317,1057,0,1135,0,19,48
92318,1057,0,1143,0,26,37
92319,1057,0,1158,0,21,7
92320,1057,0,1159,0,2,40
92321,1057,0,1166,0,23,15
92322,1057,0,1189,0,44,21
92323,1057,0,1190,0,20,8
92324,1057,0,1208,0,43,18
92325,1057,0,1260,0,35,4
92326,1057,0,1265,0,9,42
92327,1057,0,1271,0,8,24
92328,1057,0,1286,0,2,32
92329,1057,0,1301,0,16,6
92330,1057,0,1303,0,47,1
92331,1057,0,1328,0,30,2
92332,1057,0,1337,0,29,48
92333,1057,0,1347,0,49,21
92334,1057,0,1352,0,28,9
92335,1057,0,1355,0,22,40
92336,1057,0,1389,0,13,43
92337,1057,0,1395,0,37,15
92338,1058,0,1070,0,1,9
92339,1058,0,1072,0,25,15
92340,1058,0,1074,0,12,8
92341,1058,0,1087,0,13,28
92342,1058,0,1095,0,34,19
92343,1058,0,1110,0,17,26
92344,1058,0,1124,0,11,40
92345,1058,0,1131,0,3,36
92346,1058,0,1134,0,14,47
92347,1058,0,1140,0,7,31
92348,1058,0,1166,0,7,34
92349,1058,0,1176,0,48,27
92350,1058,0,1184,0,28,13
92351,1058,0,1189,0,18,18
92352,1058,0,1203,0,3,19
92353,1058,0,1214,0,10,27
92354,1058,0,1216,0,40,9
92355,1058,0,1222,0,8,45
92356,1058,0,1230,0,12,44
92357,1058,0,1237,0,45,25
92358,1058,0,1243,0,39,15
92359,1058,0,1244,0,14,22
92360,1058,0,1249,0,33,19
92361,1058,0,1280,0,31,18
92362,1058,0,1302,0,26,27
92363,1058,0,1319,0,6,29
92364,1058,0,1326,0,41,4
92365,1058,0,1327,0,17,39
92366,1058,0,1331,0,17,16
92367,1058,0,1350,0,7,28
92368,1058,0,1351,0,42,19
92369,1058,0,1355,0,36,20
92370,1058,0,1360,0,38,31
92371,1058,0,1366,0,47,24
92372,1058,0,1379,0,8,9
92373,1058,0,1380,0,30,4
92374,1058,0,1393,0,12,5
92375,1059,0,1074,0,41,29
92376,1059,0,1076,0,36,19
92377,1059,0,1087,0,48,9
92378,1059,0,1100,0,17,6
92379,1059,0,1104,0,18,24
92380,1059,0,1105,0,28,23
92381,1059,0,1106,0,44,3
92382,1059,0,1137,0,33,42
92383,1059,0,1140,0,37,32
92384,1059,0,1144,0,12,40
92385,1059,0,1150,0,11,2
92386,1059,0,1166,0,20,31
92387,1059,0,1174,0,4,25
92388,1059,0,1181,0,35,19
92389,1059,0,1185,0,36,17
92390,1059,0,1200,0,14,22
92391,1059,0,1209,0,49,31
92392,1059,0,1213,0,19,48
92393,1059,0,1216,0,21,47
92394,1059,0,1227,0,1,4
92395,1059,0,1246,0,44,34
92396,1059,0,1255,0,47,6
92397,1059,0,1258,0,29,49
92398,1059,0,1259,0,16,44
92399,1059,0,1262,0,21,26
92400,1059,0,1273,0,15,25
92401,1059,0,1285,0,48,46
92402,1059,0,1304,0,10,33
92403,1059,0,1305,0,2,6
92404,1059,0,1312,0,34,7
92405,1059,0,1317,0,4,6
92406,1059,0,1324,0,43,16
92407,1059,0,1327,0,42,5
92408,1059,0,1331,0,3,45
92409,1059,0,1339,0,29,7
92410,1059,0,1344,0,14,42
92411,1059,0,1349,0,17,5
92412,1059,0,1359,0,34,30
92413,1059,0,1372,0,3,7
92414,1059,0,1383,0,21,41
92415,1059,0,1385,0,1,1
92416,1060,0,1071,0,31,10
92417,1060,0,1072,0,1,10
92418,1060,0,1074,0,29,18
92419,1060,0,1077,0,25,8
92420,1060,0,1083,0,41,22
92421,1060,0,1088,0,8,22
92422,1060,0,1094,0,41,43
92423,1060,0,1099,0,32,40
92424,1060,0,1103,0,31,8
92425,1060,0,1125,0,41,8
92426,1060,0,1164,0,1,25
92427,1060,0,1170,0,1,20
92428,1060,0,1247,0,40,22
92429,1060,0,1249,0,48,19
92430,1060,0,1266,0,20,47
92431,1060,0,1278,0,46,6
92432,1060,0,1297,0,43,40
92433,1060,0,1310,0,35,25
92434,1060,0,1311,0,4,16
92435,1060,0,1345,0,47,32
92436,1060,0,1355,0,21,7
92437,1060,0,1382,0,34,29
92438,1060,0,1397,0,20,6
92439,1061,0,1066,0,30,33
92440,1061,0,1069,0,15,48
92441,1061,0,1073,0,33,29
92442,1061,0,1087,0,5,6
92443,1061,0,1103,0,13,38
92444,1061,0,1122,0,18,49
92445,1061,0,1125,0,29,22
92446,1061,0,1140,0,31,39
92447,1061,0,1148,0,25,11
92448,1061,0,1149,0,7,16
92449,1061,0,1152,0,14,9
92450,1061,0,1163,0,33,45
92451,1061,0,1175,0,31,32
92452,1061,0,1202,0,43,1
92453,1061,0,1213,0,4,49
92454,1061,0,1240,0,7,7
92455,1061,0,1243,0,33,17
92456,1061,0,1260,0,40,5
92457,1061,0,1283,0,18,41
92458,1061,0,1284,0,2,40
92459,1061,0,1285,0,45,46
92460,1061,0,1287,0,24,28
92461,1061,0,1293,0,20,43
92462,1061,0,1300,0,48,17
92463,1061,0,1320,0,25,17
92464,1061,0,1328,0,18,44
92465,1061,0,1331,0,40,19
92466,1061,0,1337,0,44,35
92467,1061,0,1346,0,34,17
92468,1061,0,1364,0,20,32
92469,1061,0,1372,0,15,26
92470,1061,0,1383,0,22,32
92471,1061,0,1387,0,4,27
92472,1061,0,1388,0,22,22
92473,1062,0,1074,0,19,17
92474,1062,0,1085,0,27,45
92475,1062,0,1099,0,35,49
92476,1062,0,1120,0,49,40
92477,1062,0,1129,0,12,43
92478,1062,0,1137,0,12,2
92479,1062,0,1147,0,2,23
92480,1062,0,1148,0,21,16
92481,1062,0,1182,0,19,19
92482,1062,0,1204,0,2,47
92483,1062,0,1210,0,35,37
92484,1062,0,1212,0,13,30
92485,1062,0,1225,0,18,45
92486,1062,0,1231,0,30,23
92487,1062,0,1233,0,28,31
92488,1062,0,1245,0,13,18
92489,1062,0,1249,0,43,44
92490,1062,0,1294,0,6,11
92491,1062,0,1313,0,21,23
92492,1062,0,1324,0,36,38
92493,1062,0,1331,0,23,16
92494,1062,0,1337,0,32,17
92495,1062,0,1340,0,18,38
92496,1062,0,1356,0,23,8
92497,1062,0,1357,0,49,18
92498,1062,0,1361,0,38,42
92499,1062,0,1371,0,18,30
92500,1062,0,1376,0,7,19
92501,1062,0,1378,0,30,37
92502,1062,0,1379,0,43,5
92503,1062,0,1384,0,4,24
92504,1063,0,1080,0,25,36
92505,1063,0,1097,0,14,47
92506,1063,0,1098,0,23,2
92507,1063,0,1103,0,29,23
92508,1063,0,1119,0,3,33
92509,1063,0,1126,0,38,24
92510,1063,0,1131,0,25,28
92511,1063,0,1132,0,23,16
92512,1063,0,1141,0,39,33
92513,1063,0,1162,0,40,25
92514,1063,0,1163,0,46,39
