LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
6204,2525,0,2526,0,9,49
6205,2526,0,2525,0,9,5
6206,2527,0,2528,0,9,11
6207,2528,0,2527,0,9,43
6208,2523,0,2529,0,10,12
6209,2529,0,2523,0,10,15
6210,2508,0,2529,0,10,29
6211,2529,0,2508,0,10,31
6212,2528,0,2530,0,9,43
6213,2530,0,2528,0,9,41
6214,2514,0,2531,0,11,31
6215,2531,0,2514,0,11,23
6216,2469,0,2532,0,6,31
6217,2532,0,2469,0,6,47
6218,2488,0,2533,0,10,30
6219,2533,0,2488,0,10,34
6220,2534,0,2535,0,9,27
6221,2535,0,2534,0,9,6
6222,2529,0,2535,0,6,34
6223,2535,0,2529,0,6,40
6224,2530,0,2536,0,9,40
6225,2536,0,2530,0,9,18
6226,2502,0,2537,0,9,2
6227,2537,0,2502,0,9,32
6228,2525,0,2538,0,9,23
6229,2538,0,2525,0,9,25
6230,2536,0,2539,0,9,40
6231,2539,0,2536,0,9,26
6232,2526,0,2537,0,9,4
6233,2537,0,2526,0,9,33
6234,2531,0,2540,0,11,38
6235,2540,0,2531,0,11,10
6236,2514,0,2541,0,6,42
6237,2541,0,2514,0,6,32
6238,2531,0,2541,0,6,4
6239,2541,0,2531,0,6,9
6240,2522,0,2542,0,6,23
6241,2542,0,2522,0,6,30
6242,2532,0,2543,0,6,45
6243,2543,0,2532,0,6,40
6244,2529,0,2544,0,10,44
6245,2544,0,2529,0,10,2
6246,2544,0,2545,0,6,43
6247,2545,0,2544,0,6,27
6248,2482,0,2546,0,9,16
6249,2546,0,2482,0,9,15
6250,2547,0,2548,0,6,20
6251,2548,0,2547,0,6,33
6252,2543,0,2547,0,6,34
6253,2547,0,2543,0,6,40
6254,2547,0,2549,0,6,1
6255,2549,0,2547,0,6,27
6256,2496,0,2550,0,6,22
6257,2550,0,2496,0,6,34
6258,2439,0,2550,0,6,35
6259,2550,0,2439,0,6,1
6260,2485,0,2551,0,9,21
6261,2551,0,2485,0,9,39
6262,2533,0,2552,0,10,43
6263,2552,0,2533,0,10,49
6264,2550,0,2553,0,9,42
6265,2553,0,2550,0,9,49
6266,2541,0,2554,0,6,14
6267,2554,0,2541,0,6,48
6268,2540,0,2554,0,6,42
6269,2554,0,2540,0,6,36
6270,2542,0,2555,0,9,40
6271,2555,0,2542,0,9,8
6272,2522,0,2556,0,10,41
6273,2556,0,2522,0,10,9
6274,2556,0,2557,0,11,32
6275,2557,0,2556,0,11,2
6276,2412,0,2558,0,9,15
6277,2558,0,2412,0,9,31
6278,2559,0,2560,0,9,49
6279,2560,0,2559,0,9,25
6280,2561,0,2562,0,9,8
6281,2562,0,2561,0,9,36
6282,2507,0,2563,0,6,32
6283,2563,0,2507,0,6,16
6284,2518,0,2563,0,6,44
6285,2563,0,2518,0,6,33
6286,2564,0,2565,0,9,2
6287,2565,0,2564,0,9,11
6288,2563,0,2566,0,6,49
6289,2566,0,2563,0,6,33
6290,2566,0,2567,0,9,2
6291,2567,0,2566,0,9,29
6292,2549,0,2568,0,6,29
6293,2568,0,2549,0,6,1
6294,2551,0,2569,0,9,17
6295,2569,0,2551,0,9,29
6296,2565,0,2570,0,9,32
6297,2570,0,2565,0,9,34
6298,2561,0,2571,0,9,26
6299,2571,0,2561,0,9,13
6300,2571,0,2572,0,6,25
6301,2572,0,2571,0,6,17
6302,2570,0,2573,0,9,10
6303,2573,0,2570,0,9,1
6304,2503,0,2574,0,9,17
6305,2574,0,2503,0,9,19
6306,2561,0,2575,0,9,22
6307,2575,0,2561,0,9,30
6308,2576,0,2577,0,9,33
6309,2577,0,2576,0,9,28
6310,2546,0,2578,0,9,36
6311,2578,0,2546,0,9,46
6312,2579,0,2580,0,9,21
6313,2580,0,2579,0,9,19
6314,2558,0,2579,0,9,5
6315,2579,0,2558,0,9,35
6316,2577,0,2581,0,9,20
6317,2581,0,2577,0,9,30
6318,2503,0,2582,0,9,6
6319,2582,0,2503,0,9,41
6320,2583,0,2584,0,6,1
6321,2584,0,2583,0,6,24
6322,2585,0,2586,0,6,46
6323,2586,0,2585,0,6,4
6324,2540,0,2587,0,11,3
6325,2587,0,2540,0,11,47
6326,2581,0,2588,0,9,7
6327,2588,0,2581,0,9,49
6328,2589,0,2590,0,6,9
6329,2590,0,2589,0,6,9
6330,2590,0,2591,0,6,23
6331,2591,0,2590,0,6,9
6332,2526,0,2592,0,9,12
6333,2592,0,2526,0,9,30
6334,2571,0,2593,0,9,20
6335,2593,0,2571,0,9,16
6336,2588,0,2594,0,9,44
6337,2594,0,2588,0,9,21
6338,2594,0,2595,0,9,25
6339,2595,0,2594,0,9,42
6340,2595,0,2596,0,9,15
6341,2596,0,2595,0,9,45
6342,2413,0,2597,0,9,40
6343,2597,0,2413,0,9,42
6344,2597,0,2598,0,9,46
6345,2598,0,2597,0,9,12
6346,2599,0,2600,0,6,8
6347,2600,0,2599,0,6,42
6348,2590,0,2600,0,6,11
6349,2600,0,2590,0,6,7
6350,2569,0,2601,0,6,29
6351,2601,0,2569,0,6,36
6352,2553,0,2602,0,6,41
6353,2602,0,2553,0,6,25
6354,2603,0,2604,0,6,15
6355,2604,0,2603,0,6,42
6356,2605,0,2606,0,9,5
6357,2606,0,2605,0,9,9
6358,2579,0,2607,0,6,16
6359,2607,0,2579,0,6,18
6360,2598,0,2607,0,9,24
6361,2607,0,2598,0,9,30
6362,2601,0,2608,0,6,38
6363,2608,0,2601,0,6,7
6364,2597,0,2609,0,9,9
6365,2609,0,2597,0,9,49
6366,2607,0,2610,0,9,21
6367,2610,0,2607,0,9,21
6368,2566,0,2611,0,9,17
6369,2611,0,2566,0,9,6
6370,2582,0,2612,0,9,10
6371,2612,0,2582,0,9,21
6372,2610,0,2613,0,9,38
6373,2613,0,2610,0,9,31
6374,2601,0,2614,0,6,8
6375,2614,0,2601,0,6,31
6376,2613,0,2615,0,9,37
6377,2615,0,2613,0,9,11
6378,2574,0,2616,0,9,46
6379,2616,0,2574,0,9,19
6380,2609,0,2617,0,9,24
6381,2617,0,2609,0,9,40
6382,2608,0,2618,0,9,49
6383,2618,0,2608,0,9,6
6384,2606,0,2619,0,9,37
6385,2619,0,2606,0,9,42
6386,2516,0,2620,0,9,23
6387,2620,0,2516,0,9,47
6388,2600,0,2621,0,6,32
6389,2621,0,2600,0,6,49
6390,2559,0,2622,0,9,17
6391,2622,0,2559,0,9,34
6392,2545,0,2623,0,9,14
6393,2623,0,2545,0,9,28
6394,2578,0,2622,0,9,6
6395,2622,0,2578,0,9,35
6396,2593,0,2624,0,9,36
6397,2624,0,2593,0,9,17
6398,2620,0,2625,0,9,45
6399,2625,0,2620,0,9,3
6400,2625,0,2626,0,11,47
6401,2626,0,2625,0,11,10
6402,2627,0,2628,0,6,35
6403,2628,0,2627,0,6,13
6404,2628,0,2629,0,6,32
6405,2629,0,2628,0,6,46
6406,2587,0,2630,0,11,29
6407,2630,0,2587,0,11,6
6408,2619,0,2631,0,9,48
6409,2631,0,2619,0,9,40
6410,2632,0,2633,0,6,10
6411,2633,0,2632,0,6,8
6412,2634,0,2635,0,9,31
6413,2635,0,2634,0,9,22
6414,2554,0,2636,0,6,21
6415,2636,0,2554,0,6,15
6416,2614,0,2637,0,9,1
6417,2637,0,2614,0,9,6
6418,2537,0,2638,0,9,26
6419,2638,0,2537,0,9,23
6420,2593,0,2639,0,6,13
6421,2639,0,2593,0,6,23
6422,2610,0,2640,0,6,33
6423,2640,0,2610,0,6,23
6424,2641,0,2642,0,6,6
6425,2642,0,2641,0,6,29
6426,2621,0,2641,0,6,15
6427,2641,0,2621,0,6,43
6428,2616,0,2643,0,6,16
6429,2643,0,2616,0,6,41
6430,2642,0,2644,0,10,34
6431,2644,0,2642,0,10,27
6432,2515,0,2645,0,6,8
6433,2645,0,2515,0,6,39
6434,2644,0,2646,0,6,46
6435,2646,0,2644,0,6,44
6436,2641,0,2646,0,6,37
6437,2646,0,2641,0,6,43
6438,2643,0,2647,0,6,49
6439,2647,0,2643,0,6,24
6440,2616,0,2647,0,9,13
6441,2647,0,2616,0,9,33
6442,2620,0,2648,0,9,48
6443,2648,0,2620,0,9,18
6444,2617,0,2649,0,9,17
6445,2649,0,2617,0,9,28
6446,2602,0,2650,0,6,49
6447,2650,0,2602,0,6,37
6448,2643,0,2651,0,6,33
6449,2651,0,2643,0,6,49
6450,2647,0,2651,0,9,47
6451,2651,0,2647,0,9,26
6452,2615,0,2652,0,9,35
6453,2652,0,2615,0,9,42
6454,2624,0,2652,0,9,21
6455,2652,0,2624,0,9,14
6456,2650,0,2653,0,6,46
6457,2653,0,2650,0,6,21
6458,2654,0,2655,0,6,48
6459,2655,0,2654,0,6,14
6460,2630,0,2656,0,11,48
6461,2656,0,2630,0,11,35
6462,2622,0,2656,0,9,21
6463,2656,0,2622,0,9,1
6464,2538,0,2657,0,11,3
6465,2657,0,2538,0,11,16
6466,2655,0,2658,0,10,49
6467,2658,0,2655,0,10,24
6468,2655,0,2659,0,10,10
6469,2659,0,2655,0,10,41
6470,2657,0,2660,0,6,3
6471,2660,0,2657,0,6,7
6472,2658,0,2661,0,10,26
6473,2661,0,2658,0,10,36
6474,2662,0,2663,0,9,36
6475,2663,0,2662,0,9,29
6476,2612,0,2664,0,9,23
6477,2664,0,2612,0,9,16
6478,2611,0,2664,0,9,5
6479,2664,0,2611,0,9,19
6480,2653,0,2665,0,6,4
6481,2665,0,2653,0,6,33
6482,2665,0,2666,0,10,8
6483,2666,0,2665,0,10,20
6484,2661,0,2667,0,6,11
6485,2667,0,2661,0,6,38
6486,2658,0,2667,0,6,16
6487,2667,0,2658,0,6,17
6488,2663,0,2668,0,9,6
6489,2668,0,2663,0,9,2
6490,2645,0,2669,0,6,19
6491,2669,0,2645,0,6,41
6492,2670,0,2671,0,11,6
6493,2671,0,2670,0,11,26
6494,2672,0,2673,0,9,16
6495,2673,0,2672,0,9,42
6496,2671,0,2674,0,11,7
6497,2674,0,2671,0,11,30
6498,2648,0,2675,0,9,6
6499,2675,0,2648,0,9,46
6500,2665,0,2676,0,6,43
6501,2676,0,2665,0,6,28
6502,2673,0,2677,0,9,9
6503,2677,0,2673,0,9,17
6504,2668,0,2678,0,9,19
6505,2678,0,2668,0,9,37
6506,2676,0,2679,0,9,16
6507,2679,0,2676,0,9,35
6508,2679,0,2680,0,6,6
6509,2680,0,2679,0,6,30
6510,2651,0,2681,0,9,3
6511,2681,0,2651,0,9,10
6512,2681,0,2682,0,9,21
6513,2682,0,2681,0,9,32
6514,2678,0,2683,0,9,7
6515,2683,0,2678,0,9,47
6516,2674,0,2684,0,11,39
6517,2684,0,2674,0,11,20
6518,2671,0,2685,0,11,33
6519,2685,0,2671,0,11,31
6520,2683,0,2686,0,9,10
6521,2686,0,2683,0,9,20
6522,2649,0,2675,0,9,42
6523,2675,0,2649,0,9,42
6524,2684,0,2687,0,11,4
6525,2687,0,2684,0,11,20
6526,2688,0,2689,0,9,18
6527,2689,0,2688,0,9,46
6528,2687,0,2690,0,6,31
6529,2690,0,2687,0,6,39
6530,2689,0,2691,0,9,19
6531,2691,0,2689,0,9,5
6532,2665,0,2692,0,6,6
6533,2692,0,2665,0,6,8
6534,2687,0,2693,0,11,40
6535,2693,0,2687,0,11,18
6536,2667,0,2694,0,6,42
6537,2694,0,2667,0,6,6
6538,2664,0,2677,0,9,47
6539,2677,0,2664,0,9,49
6540,2694,0,2695,0,11,34
6541,2695,0,2694,0,11,2
6542,2696,0,2697,0,6,16
6543,2697,0,2696,0,6,34
6544,2638,0,2698,0,9,29
6545,2698,0,2638,0,9,47
6546,2679,0,2699,0,6,18
6547,2699,0,2679,0,6,28
6548,2699,0,2700,0,9,43
6549,2700,0,2699,0,9,12
6550,2701,0,2702,0,9,34
6551,2702,0,2701,0,9,16
6552,2623,0,2702,0,9,32
6553,2702,0,2623,0,9,9
6554,2698,0,2703,0,9,30
6555,2703,0,2698,0,9,22
6556,2685,0,2703,0,11,12
6557,2703,0,2685,0,11,5
6558,2703,0,2704,0,11,42
6559,2704,0,2703,0,11,19
6560,2699,0,2705,0,6,47
6561,2705,0,2699,0,6,16
6562,2705,0,2706,0,6,48
6563,2706,0,2705,0,6,13
6564,2706,0,2707,0,6,17
6565,2707,0,2706,0,6,6
6566,2708,0,2709,0,6,22
6567,2709,0,2708,0,6,24
6568,2656,0,2710,0,11,9
6569,2710,0,2656,0,11,4
6570,2711,0,2712,0,6,43
6571,2712,0,2711,0,6,5
6572,2709,0,2713,0,6,31
6573,2713,0,2709,0,6,32
6574,2713,0,2714,0,6,19
6575,2714,0,2713,0,6,16
6576,2715,0,2716,0,6,38
6577,2716,0,2715,0,6,34
6578,2717,0,2718,0,11,30
6579,2718,0,2717,0,11,35
6580,2715,0,2717,0,9,18
6581,2717,0,2715,0,9,13
6582,2652,0,2719,0,9,49
6583,2719,0,2652,0,9,20
6584,2636,0,2720,0,6,26
6585,2720,0,2636,0,6,5
6586,2714,0,2721,0,6,39
6587,2721,0,2714,0,6,26
6588,2721,0,2722,0,10,15
6589,2722,0,2721,0,10,43
6590,2723,0,2724,0,10,37
6591,2724,0,2723,0,10,13
6592,2664,0,2725,0,9,8
6593,2725,0,2664,0,9,30
6594,2669,0,2726,0,6,17
6595,2726,0,2669,0,6,5
6596,2706,0,2727,0,6,26
6597,2727,0,2706,0,6,21
6598,2728,0,2729,0,6,12
6599,2729,0,2728,0,6,1
6600,2730,0,2731,0,10,27
6601,2731,0,2730,0,10,31
6602,2732,0,2733,0,10,24
6603,2733,0,2732,0,10,40
6604,2723,0,2732,0,6,1
6605,2732,0,2723,0,6,41
6606,2720,0,2734,0,6,9
6607,2734,0,2720,0,6,24
6608,2735,0,2736,0,10,38
6609,2736,0,2735,0,10,35
6610,2639,0,2737,0,6,35
6611,2737,0,2639,0,6,45
6612,2691,0,2738,0,9,40
6613,2738,0,2691,0,9,40
6614,2721,0,2739,0,10,40
6615,2739,0,2721,0,10,1
6616,2740,0,2741,0,9,1
6617,2741,0,2740,0,9,37
6618,2702,0,2741,0,9,1
6619,2741,0,2702,0,9,22
6620,2710,0,2742,0,9,11
6621,2742,0,2710,0,9,22
6622,2702,0,2743,0,9,31
6623,2743,0,2702,0,9,8
6624,2741,0,2744,0,9,18
6625,2744,0,2741,0,9,24
6626,2723,0,2745,0,10,7
6627,2745,0,2723,0,10,21
6628,2726,0,2746,0,6,4
6629,2746,0,2726,0,6,44
6630,2737,0,2746,0,9,3
6631,2746,0,2737,0,9,41
6632,2704,0,2747,0,11,47
6633,2747,0,2704,0,11,25
6634,2715,0,2748,0,9,33
6635,2748,0,2715,0,9,12
6636,2749,0,2750,0,6,28
6637,2750,0,2749,0,6,1
6638,2741,0,2751,0,9,46
6639,2751,0,2741,0,9,5
6640,2750,0,2752,0,10,22
6641,2752,0,2750,0,10,39
6642,2742,0,2747,0,11,3
6643,2747,0,2742,0,11,46
6644,2752,0,2753,0,10,16
6645,2753,0,2752,0,10,12
6646,2753,0,2754,0,10,41
6647,2754,0,2753,0,10,25
6648,2727,0,2755,0,6,37
6649,2755,0,2727,0,6,42
6650,2734,0,2755,0,6,32
6651,2755,0,2734,0,6,9
6652,2756,0,2757,0,6,24
6653,2757,0,2756,0,6,35
6654,2751,0,2758,0,9,24
6655,2758,0,2751,0,9,3
6656,2753,0,2759,0,10,32
6657,2759,0,2753,0,10,49
6658,2760,0,2761,0,6,30
6659,2761,0,2760,0,6,12
6660,2758,0,2762,0,9,41
6661,2762,0,2758,0,9,27
6662,2762,0,2763,0,9,30
6663,2763,0,2762,0,9,46
6664,2750,0,2764,0,10,45
6665,2764,0,2750,0,10,34
6666,2755,0,2765,0,6,38
6667,2765,0,2755,0,6,14
6668,2765,0,2766,0,6,32
6669,2766,0,2765,0,6,26
6670,2767,0,2768,0,6,18
6671,2768,0,2767,0,6,35
6672,2710,0,2769,0,11,46
6673,2769,0,2710,0,11,7
6674,2755,0,2770,0,6,6
6675,2770,0,2755,0,6,29
6676,2768,0,2771,0,9,11
6677,2771,0,2768,0,9,35
6678,2770,0,2772,0,6,37
6679,2772,0,2770,0,6,20
6680,2772,0,2773,0,6,44
6681,2773,0,2772,0,6,7
6682,2774,0,2775,0,9,14
6683,2775,0,2774,0,9,24
6684,2775,0,2776,0,6,25
6685,2776,0,2775,0,6,23
6686,2768,0,2777,0,9,18
6687,2777,0,2768,0,9,16
6688,2625,0,2778,0,11,39
6689,2778,0,2625,0,11,15
6690,2761,0,2779,0,6,5
6691,2779,0,2761,0,6,29
6692,2732,0,2779,0,6,14
6693,2779,0,2732,0,6,1
6694,2769,0,2780,0,11,46
6695,2780,0,2769,0,11,19
6696,2647,0,2781,0,9,2
6697,2781,0,2647,0,9,34
6698,2717,0,2782,0,11,15
6699,2782,0,2717,0,11,46
6700,2783,0,2784,0,9,6
6701,2784,0,2783,0,9,8
6702,2768,0,2785,0,6,30
6703,2785,0,2768,0,6,3
6704,2772,0,2786,0,6,13
6705,2786,0,2772,0,6,23
6706,2742,0,2769,0,11,22
6707,2769,0,2742,0,11,29
6708,2784,0,2787,0,9,26
6709,2787,0,2784,0,9,46
6710,2775,0,2788,0,9,46
6711,2788,0,2775,0,9,43
6712,2719,0,2789,0,9,12
6713,2789,0,2719,0,9,11
6714,2788,0,2789,0,9,4
6715,2789,0,2788,0,9,28
6716,2790,0,2791,0,6,39
6717,2791,0,2790,0,6,13
6718,2792,0,2793,0,9,46
6719,2793,0,2792,0,9,46
6720,2744,0,2792,0,9,33
6721,2792,0,2744,0,9,46
6722,2786,0,2794,0,6,35
6723,2794,0,2786,0,6,9
6724,2757,0,2795,0,6,47
6725,2795,0,2757,0,6,7
6726,2796,0,2797,0,6,6
6727,2797,0,2796,0,6,47
6728,2779,0,2798,0,6,31
6729,2798,0,2779,0,6,35
6730,2791,0,2799,0,10,28
6731,2799,0,2791,0,10,45
6732,2777,0,2800,0,9,38
6733,2800,0,2777,0,9,35
6734,2798,0,2801,0,6,28
6735,2801,0,2798,0,6,3
6736,2796,0,2802,0,6,44
6737,2802,0,2796,0,6,32
6738,2747,0,2803,0,9,41
6739,2803,0,2747,0,9,23
6740,2804,0,2805,0,6,8
6741,2805,0,2804,0,6,33
6742,2799,0,2806,0,10,2
6743,2806,0,2799,0,10,28
6744,2805,0,2806,0,10,24
6745,2806,0,2805,0,10,31
6746,2807,0,2808,0,9,20
6747,2808,0,2807,0,9,14
6748,2617,0,2807,0,9,27
6749,2807,0,2617,0,9,25
6750,2799,0,2809,0,10,49
6751,2809,0,2799,0,10,19
6752,2746,0,2810,0,6,41
6753,2810,0,2746,0,6,25
6754,2811,0,2812,0,10,23
6755,2812,0,2811,0,10,16
6756,2797,0,2811,0,6,2
6757,2811,0,2797,0,6,46
6758,2807,0,2813,0,9,42
6759,2813,0,2807,0,9,13
6760,2743,0,2814,0,9,49
6761,2814,0,2743,0,9,18
6762,2692,0,2815,0,9,49
6763,2815,0,2692,0,9,47
6764,2814,0,2816,0,9,14
6765,2816,0,2814,0,9,11
6766,2729,0,2816,0,6,15
6767,2816,0,2729,0,6,24
6768,2782,0,2817,0,11,18
6769,2817,0,2782,0,11,6
6770,2748,0,2818,0,9,27
6771,2818,0,2748,0,9,1
6772,2819,0,2820,0,6,11
6773,2820,0,2819,0,6,28
6774,2746,0,2821,0,9,7
6775,2821,0,2746,0,9,32
6776,2810,0,2822,0,6,21
6777,2822,0,2810,0,6,38
6778,2821,0,2823,0,9,25
6779,2823,0,2821,0,9,7
6780,2816,0,2824,0,9,17
6781,2824,0,2816,0,9,27
6782,2825,0,2826,0,9,15
6783,2826,0,2825,0,9,46
6784,2826,0,2827,0,9,34
6785,2827,0,2826,0,9,5
6786,2827,0,2828,0,9,3
6787,2828,0,2827,0,9,18
6788,2813,0,2829,0,9,18
6789,2829,0,2813,0,9,38
6790,2828,0,2830,0,9,9
6791,2830,0,2828,0,9,39
6792,2830,0,2831,0,9,26
6793,2831,0,2830,0,9,6
6794,2832,0,2833,0,10,16
6795,2833,0,2832,0,10,22
6796,2834,0,2835,0,6,22
6797,2835,0,2834,0,6,33
6798,2822,0,2836,0,6,44
6799,2836,0,2822,0,6,41
6800,2789,0,2836,0,9,3
6801,2836,0,2789,0,9,7
6802,2813,0,2837,0,9,42
6803,2837,0,2813,0,9,44
6804,2831,0,2838,0,9,7
6805,2838,0,2831,0,9,30
6806,2792,0,2839,0,9,16
6807,2839,0,2792,0,9,45
6808,2839,0,2840,0,9,2
6809,2840,0,2839,0,9,27
6810,2775,0,2841,0,9,7
6811,2841,0,2775,0,9,29
6812,2725,0,2842,0,9,38
6813,2842,0,2725,0,9,40
6814,2766,0,2843,0,9,47
6815,2843,0,2766,0,9,33
6816,2780,0,2844,0,11,12
6817,2844,0,2780,0,11,17
6818,2814,0,2838,0,9,15
6819,2838,0,2814,0,9,46
6820,2845,0,2846,0,6,39
6821,2846,0,2845,0,6,18
6822,2836,0,2847,0,11,14
6823,2847,0,2836,0,11,5
6824,2846,0,2848,0,6,39
6825,2848,0,2846,0,6,37
6826,2849,0,2850,0,6,12
6827,2850,0,2849,0,6,24
6828,2817,0,2851,0,11,2
6829,2851,0,2817,0,11,34
6830,2851,0,2852,0,9,23
6831,2852,0,2851,0,9,30
6832,2818,0,2853,0,6,16
6833,2853,0,2818,0,6,35
6834,2852,0,2853,0,9,14
6835,2853,0,2852,0,9,36
6836,2844,0,2854,0,10,1
6837,2854,0,2844,0,10,17
6838,2845,0,2854,0,6,36
6839,2854,0,2845,0,6,14
6840,2832,0,2855,0,6,43
6841,2855,0,2832,0,6,6
6842,2855,0,2856,0,6,3
6843,2856,0,2855,0,6,21
6844,2856,0,2857,0,9,43
6845,2857,0,2856,0,9,3
6846,2857,0,2858,0,6,10
6847,2858,0,2857,0,6,5
6848,2858,0,2859,0,9,38
6849,2859,0,2858,0,9,30
6850,2833,0,2859,0,11,27
6851,2859,0,2833,0,11,24
6852,2842,0,2860,0,6,2
6853,2860,0,2842,0,6,3
6854,2854,0,2861,0,10,33
6855,2861,0,2854,0,10,12
6856,2854,0,2862,0,6,12
6857,2862,0,2854,0,6,13
6858,2837,0,2863,0,6,40
6859,2863,0,2837,0,6,48
6860,2842,0,2864,0,9,11
6861,2864,0,2842,0,9,31
6862,2830,0,2865,0,9,3
6863,2865,0,2830,0,9,45
6864,2862,0,2866,0,6,36
6865,2866,0,2862,0,6,37
6866,2867,0,2868,0,6,32
6867,2868,0,2867,0,6,24
6868,2862,0,2869,0,6,34
6869,2869,0,2862,0,6,24
6870,2856,0,2870,0,9,44
6871,2870,0,2856,0,9,19
6872,2824,0,2871,0,9,32
6873,2871,0,2824,0,9,17
6874,2872,0,2873,0,6,17
6875,2873,0,2872,0,6,7
6876,2781,0,2872,0,9,46
6877,2872,0,2781,0,9,40
6878,2874,0,2875,0,10,25
6879,2875,0,2874,0,10,42
6880,2800,0,2876,0,9,6
6881,2876,0,2800,0,9,3
6882,2876,0,2877,0,11,10
6883,2877,0,2876,0,11,34
6884,2818,0,2878,0,9,38
6885,2878,0,2818,0,9,21
6886,2868,0,2879,0,6,25
6887,2879,0,2868,0,6,43
6888,2853,0,2878,0,9,4
6889,2878,0,2853,0,9,42
6890,2880,0,2881,0,11,37
6891,2881,0,2880,0,11,38
6892,2880,0,2882,0,11,40
6893,2882,0,2880,0,11,40
6894,2876,0,2883,0,9,35
6895,2883,0,2876,0,9,25
6896,2884,0,2885,0,6,1
6897,2885,0,2884,0,6,25
6898,2872,0,2886,0,6,11
6899,2886,0,2872,0,6,37
6900,2816,0,2887,0,6,40
6901,2887,0,2816,0,6,45
6902,2888,0,2889,0,6,13
6903,2889,0,2888,0,6,30
6904,2839,0,2890,0,9,40
6905,2890,0,2839,0,9,28
6906,2830,0,2890,0,9,4
6907,2890,0,2830,0,9,14
6908,2887,0,2891,0,6,1
6909,2891,0,2887,0,6,18
6910,2789,0,2892,0,9,10
6911,2892,0,2789,0,9,44
6912,2868,0,2893,0,6,21
6913,2893,0,2868,0,6,34
6914,2865,0,2894,0,9,13
6915,2894,0,2865,0,9,25
6916,2836,0,2895,0,11,47
6917,2895,0,2836,0,11,44
6918,2892,0,2895,0,11,3
6919,2895,0,2892,0,11,23
6920,2777,0,2896,0,9,41
6921,2896,0,2777,0,9,30
6922,2871,0,2897,0,6,37
6923,2897,0,2871,0,6,15
6924,2894,0,2898,0,9,43
6925,2898,0,2894,0,9,46
6926,2887,0,2899,0,6,18
6927,2899,0,2887,0,6,13
6928,2898,0,2900,0,9,19
6929,2900,0,2898,0,9,15
6930,2900,0,2901,0,9,7
6931,2901,0,2900,0,9,14
6932,2866,0,2902,0,6,4
6933,2902,0,2866,0,6,41
6934,2903,0,2904,0,11,36
6935,2904,0,2903,0,11,4
6936,2901,0,2905,0,9,39
6937,2905,0,2901,0,9,40
6938,2899,0,2906,0,9,6
6939,2906,0,2899,0,9,45
6940,2906,0,2907,0,9,23
6941,2907,0,2906,0,9,27
6942,2908,0,2909,0,9,17
6943,2909,0,2908,0,9,33
6944,2872,0,2910,0,9,39
6945,2910,0,2872,0,9,49
6946,2881,0,2911,0,11,2
6947,2911,0,2881,0,11,6
6948,2912,0,2913,0,9,27
6949,2913,0,2912,0,9,29
6950,2905,0,2914,0,9,10
6951,2914,0,2905,0,9,47
6952,2915,0,2916,0,9,36
6953,2916,0,2915,0,9,43
6954,2914,0,2916,0,9,7
6955,2916,0,2914,0,9,11
6956,2913,0,2917,0,9,7
6957,2917,0,2913,0,9,47
6958,2917,0,2918,0,9,13
6959,2918,0,2917,0,9,2
6960,2883,0,2919,0,11,31
6961,2919,0,2883,0,11,18
6962,2918,0,2920,0,9,41
6963,2920,0,2918,0,9,24
6964,2921,0,2922,0,10,37
6965,2922,0,2921,0,10,22
6966,2904,0,2923,0,9,21
6967,2923,0,2904,0,9,15
6968,2859,0,2923,0,11,15
6969,2923,0,2859,0,11,48
6970,2803,0,2924,0,9,46
6971,2924,0,2803,0,9,29
6972,2897,0,2925,0,6,25
6973,2925,0,2897,0,6,18
6974,2920,0,2926,0,9,15
6975,2926,0,2920,0,9,37
6976,2915,0,2927,0,9,29
6977,2927,0,2915,0,9,25
6978,2896,0,2928,0,10,8
6979,2928,0,2896,0,10,27
6980,2928,0,2929,0,10,26
6981,2929,0,2928,0,10,10
6982,2927,0,2930,0,9,38
6983,2930,0,2927,0,9,4
6984,2931,0,2932,0,9,39
6985,2932,0,2931,0,9,15
6986,2890,0,2933,0,9,22
6987,2933,0,2890,0,9,11
6988,2924,0,2934,0,6,20
6989,2934,0,2924,0,6,29
6990,2934,0,2935,0,10,36
6991,2935,0,2934,0,10,48
6992,2902,0,2936,0,6,10
6993,2936,0,2902,0,6,3
6994,2937,0,2938,0,10,12
6995,2938,0,2937,0,10,25
6996,2841,0,2939,0,9,25
6997,2939,0,2841,0,9,20
6998,2892,0,2939,0,11,28
6999,2939,0,2892,0,11,43
7000,2935,0,2940,0,10,3
7001,2940,0,2935,0,10,23
7002,2938,0,2941,0,10,13
7003,2941,0,2938,0,10,6
7004,2851,0,2942,0,11,16
7005,2942,0,2851,0,11,44
7006,2942,0,2943,0,11,31
7007,2943,0,2942,0,11,21
7008,2940,0,2944,0,10,37
7009,2944,0,2940,0,10,14
7010,2939,0,2945,0,11,5
7011,2945,0,2939,0,11,25
7012,2945,0,2946,0,11,41
7013,2946,0,2945,0,11,49
7014,2897,0,2947,0,6,10
7015,2947,0,2897,0,6,26
7016,2936,0,2948,0,6,33
7017,2948,0,2936,0,6,24
7018,2843,0,2949,0,9,31
7019,2949,0,2843,0,9,32
7020,2938,0,2950,0,6,43
7021,2950,0,2938,0,6,26
7022,2941,0,2950,0,10,30
7023,2950,0,2941,0,10,49
