LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
37234,492,0,883,0,26,11
37235,492,0,887,0,14,8
37236,492,0,891,0,5,12
37237,492,0,896,0,3,38
37238,492,0,900,0,11,15
37239,492,0,904,0,6,36
37240,492,0,908,0,33,2
37241,492,0,914,0,19,30
37242,492,0,922,0,29,15
37243,492,0,932,0,48,15
37244,492,0,937,0,41,47
37245,492,0,954,0,39,8
37246,492,0,958,0,22,21
37247,492,0,965,0,49,11
37248,492,0,999,0,48,38
37249,493,0,500,0,15,17
37250,493,0,521,0,31,37
37251,493,0,537,0,18,36
37252,493,0,538,0,37,2
37253,493,0,543,0,4,31
37254,493,0,555,0,33,49
37255,493,0,558,0,23,18
37256,493,0,574,0,15,32
37257,493,0,588,0,7,22
37258,493,0,609,0,37,47
37259,493,0,633,0,47,35
37260,493,0,654,0,26,12
37261,493,0,666,0,48,27
37262,493,0,676,0,23,24
37263,493,0,681,0,11,39
37264,493,0,701,0,45,20
37265,493,0,726,0,41,29
37266,493,0,731,0,13,17
37267,493,0,745,0,14,4
37268,493,0,750,0,17,43
37269,493,0,756,0,17,37
37270,493,0,767,0,46,6
37271,493,0,768,0,40,14
37272,493,0,777,0,8,30
37273,493,0,818,0,17,33
37274,493,0,839,0,21,15
37275,493,0,868,0,27,32
37276,493,0,887,0,48,46
37277,493,0,918,0,28,48
37278,493,0,919,0,11,2
37279,493,0,926,0,28,6
37280,493,0,947,0,49,41
37281,493,0,956,0,15,44
37282,493,0,965,0,6,2
37283,493,0,971,0,36,16
37284,493,0,986,0,19,36
37285,494,0,499,0,18,32
37286,494,0,509,0,17,45
37287,494,0,526,0,32,15
37288,494,0,532,0,24,38
37289,494,0,542,0,11,23
37290,494,0,546,0,36,35
37291,494,0,564,0,21,46
37292,494,0,640,0,33,44
37293,494,0,654,0,36,11
37294,494,0,682,0,3,6
37295,494,0,689,0,3,12
37296,494,0,695,0,48,5
37297,494,0,711,0,23,16
37298,494,0,716,0,49,26
37299,494,0,724,0,42,44
37300,494,0,727,0,30,32
37301,494,0,728,0,26,14
37302,494,0,730,0,3,26
37303,494,0,742,0,31,16
37304,494,0,753,0,40,22
37305,494,0,764,0,14,14
37306,494,0,767,0,23,4
37307,494,0,781,0,49,43
37308,494,0,787,0,12,5
37309,494,0,793,0,31,10
37310,494,0,794,0,10,15
37311,494,0,810,0,33,15
37312,494,0,826,0,19,3
37313,494,0,830,0,13,32
37314,494,0,836,0,21,16
37315,494,0,846,0,42,26
37316,494,0,848,0,43,28
37317,494,0,852,0,48,31
37318,494,0,858,0,40,49
37319,494,0,868,0,1,4
37320,494,0,879,0,49,2
37321,494,0,899,0,8,38
37322,494,0,911,0,5,37
37323,494,0,913,0,46,46
37324,494,0,914,0,43,36
37325,494,0,928,0,36,40
37326,494,0,929,0,46,26
37327,494,0,940,0,9,34
37328,494,0,941,0,5,11
37329,494,0,942,0,42,29
37330,494,0,958,0,1,28
37331,494,0,959,0,33,45
37332,494,0,980,0,4,33
37333,494,0,985,0,33,17
37334,494,0,987,0,43,34
37335,494,0,996,0,8,23
37336,494,0,999,0,6,34
37337,495,0,498,0,20,33
37338,495,0,529,0,47,13
37339,495,0,531,0,12,3
37340,495,0,545,0,25,25
37341,495,0,547,0,4,12
37342,495,0,566,0,2,23
37343,495,0,575,0,5,19
37344,495,0,599,0,48,21
37345,495,0,616,0,14,21
37346,495,0,633,0,28,48
37347,495,0,648,0,16,8
37348,495,0,649,0,19,14
37349,495,0,652,0,6,37
37350,495,0,653,0,20,11
37351,495,0,671,0,44,28
37352,495,0,677,0,45,9
37353,495,0,707,0,47,3
37354,495,0,731,0,11,11
37355,495,0,748,0,48,37
37356,495,0,765,0,7,42
37357,495,0,784,0,3,33
37358,495,0,786,0,25,25
37359,495,0,788,0,24,2
37360,495,0,793,0,28,12
37361,495,0,807,0,19,6
37362,495,0,818,0,12,42
37363,495,0,841,0,13,36
37364,495,0,842,0,31,2
37365,495,0,843,0,31,9
37366,495,0,853,0,20,44
37367,495,0,862,0,46,27
37368,495,0,863,0,19,6
37369,495,0,872,0,43,17
37370,495,0,926,0,32,27
37371,495,0,946,0,36,47
37372,495,0,947,0,25,42
37373,495,0,969,0,45,41
37374,495,0,978,0,10,38
37375,495,0,985,0,17,49
37376,496,0,517,0,23,6
37377,496,0,550,0,10,1
37378,496,0,561,0,8,3
37379,496,0,565,0,2,49
37380,496,0,574,0,26,42
37381,496,0,587,0,44,3
37382,496,0,606,0,13,37
37383,496,0,616,0,6,5
37384,496,0,629,0,46,7
37385,496,0,631,0,15,16
37386,496,0,682,0,12,32
37387,496,0,683,0,48,16
37388,496,0,687,0,11,13
37389,496,0,694,0,31,44
37390,496,0,697,0,32,26
37391,496,0,698,0,34,22
37392,496,0,701,0,46,2
37393,496,0,724,0,26,32
37394,496,0,740,0,22,47
37395,496,0,748,0,2,33
37396,496,0,754,0,31,46
37397,496,0,755,0,42,19
37398,496,0,758,0,26,9
37399,496,0,765,0,22,29
37400,496,0,783,0,26,39
37401,496,0,826,0,41,42
37402,496,0,851,0,46,41
37403,496,0,853,0,22,8
37404,496,0,875,0,28,39
37405,496,0,882,0,46,28
37406,496,0,890,0,1,33
37407,496,0,893,0,16,3
37408,496,0,896,0,34,41
37409,496,0,911,0,4,38
37410,496,0,919,0,43,8
37411,496,0,934,0,16,20
37412,496,0,935,0,40,21
37413,496,0,938,0,22,38
37414,496,0,945,0,34,7
37415,496,0,962,0,11,17
37416,496,0,976,0,12,4
37417,496,0,984,0,49,48
37418,496,0,992,0,12,8
37419,497,0,564,0,35,33
37420,497,0,565,0,19,47
37421,497,0,591,0,11,1
37422,497,0,593,0,16,29
37423,497,0,600,0,1,36
37424,497,0,602,0,41,31
37425,497,0,610,0,31,14
37426,497,0,648,0,18,34
37427,497,0,651,0,34,39
37428,497,0,666,0,11,12
37429,497,0,670,0,4,18
37430,497,0,691,0,12,46
37431,497,0,697,0,46,42
37432,497,0,698,0,25,4
37433,497,0,708,0,18,30
37434,497,0,714,0,41,45
37435,497,0,715,0,37,3
37436,497,0,716,0,36,31
37437,497,0,725,0,19,27
37438,497,0,726,0,13,8
37439,497,0,751,0,4,39
37440,497,0,755,0,33,38
37441,497,0,776,0,5,16
37442,497,0,801,0,22,14
37443,497,0,811,0,7,18
37444,497,0,812,0,20,18
37445,497,0,821,0,43,3
37446,497,0,822,0,18,33
37447,497,0,832,0,29,34
37448,497,0,837,0,28,21
37449,497,0,838,0,43,45
37450,497,0,841,0,40,16
37451,497,0,869,0,21,20
37452,497,0,870,0,23,27
37453,497,0,878,0,33,45
37454,497,0,880,0,28,14
37455,497,0,881,0,5,42
37456,497,0,886,0,30,19
37457,497,0,896,0,25,26
37458,497,0,919,0,17,13
37459,497,0,924,0,1,47
37460,497,0,943,0,11,22
37461,497,0,948,0,14,14
37462,497,0,966,0,3,4
37463,497,0,969,0,9,27
37464,497,0,972,0,47,27
37465,497,0,975,0,38,33
37466,497,0,977,0,45,15
37467,497,0,998,0,1,26
37468,498,0,503,0,35,49
37469,498,0,513,0,24,29
37470,498,0,531,0,8,17
37471,498,0,536,0,44,26
37472,498,0,538,0,17,14
37473,498,0,558,0,31,2
37474,498,0,589,0,48,27
37475,498,0,594,0,29,1
37476,498,0,611,0,6,7
37477,498,0,612,0,5,1
37478,498,0,613,0,13,27
37479,498,0,614,0,11,34
37480,498,0,620,0,45,38
37481,498,0,624,0,10,24
37482,498,0,631,0,34,10
37483,498,0,638,0,38,25
37484,498,0,641,0,18,14
37485,498,0,647,0,13,24
37486,498,0,653,0,41,15
37487,498,0,680,0,10,39
37488,498,0,682,0,17,1
37489,498,0,689,0,19,35
37490,498,0,706,0,6,3
37491,498,0,707,0,36,40
37492,498,0,717,0,33,6
37493,498,0,722,0,13,4
37494,498,0,728,0,36,23
37495,498,0,739,0,27,25
37496,498,0,748,0,17,44
37497,498,0,755,0,6,30
37498,498,0,764,0,5,49
37499,498,0,765,0,17,12
37500,498,0,781,0,20,44
37501,498,0,799,0,21,35
37502,498,0,815,0,5,36
37503,498,0,816,0,18,22
37504,498,0,828,0,32,32
37505,498,0,837,0,16,47
37506,498,0,844,0,16,18
37507,498,0,846,0,33,40
37508,498,0,858,0,9,7
37509,498,0,869,0,13,29
37510,498,0,870,0,6,39
37511,498,0,877,0,47,3
37512,498,0,892,0,7,17
37513,498,0,904,0,42,34
37514,498,0,932,0,3,21
37515,498,0,963,0,2,49
37516,498,0,968,0,47,9
37517,498,0,971,0,36,14
37518,498,0,974,0,14,22
37519,498,0,992,0,14,2
37520,498,0,994,0,49,45
37521,499,0,512,0,15,14
37522,499,0,523,0,31,6
37523,499,0,526,0,48,26
37524,499,0,533,0,5,40
37525,499,0,561,0,6,14
37526,499,0,574,0,30,1
37527,499,0,589,0,12,18
37528,499,0,596,0,41,13
37529,499,0,597,0,14,1
37530,499,0,603,0,28,20
37531,499,0,614,0,45,32
37532,499,0,617,0,14,5
37533,499,0,633,0,34,33
37534,499,0,634,0,6,7
37535,499,0,635,0,4,48
37536,499,0,638,0,25,8
37537,499,0,642,0,7,48
37538,499,0,679,0,30,39
37539,499,0,680,0,3,20
37540,499,0,686,0,8,25
37541,499,0,702,0,40,33
37542,499,0,704,0,48,18
37543,499,0,751,0,49,10
37544,499,0,766,0,40,19
37545,499,0,781,0,14,29
37546,499,0,796,0,23,1
37547,499,0,811,0,20,37
37548,499,0,812,0,46,37
37549,499,0,827,0,27,41
37550,499,0,835,0,42,34
37551,499,0,839,0,6,33
37552,499,0,850,0,32,38
37553,499,0,851,0,24,16
37554,499,0,868,0,10,1
37555,499,0,871,0,18,27
37556,499,0,892,0,42,46
37557,499,0,899,0,31,14
37558,499,0,903,0,4,5
37559,499,0,909,0,36,10
37560,499,0,915,0,30,6
37561,499,0,917,0,16,33
37562,499,0,918,0,48,36
37563,499,0,926,0,28,22
37564,499,0,941,0,49,32
37565,499,0,965,0,40,20
37566,499,0,986,0,47,39
37567,499,0,995,0,7,40
37568,500,0,508,0,33,4
37569,500,0,565,0,25,10
37570,500,0,577,0,29,24
37571,500,0,579,0,19,29
37572,500,0,584,0,6,48
37573,500,0,594,0,21,41
37574,500,0,600,0,26,17
37575,500,0,611,0,23,35
37576,500,0,615,0,22,1
37577,500,0,621,0,40,8
37578,500,0,648,0,31,6
37579,500,0,657,0,19,5
37580,500,0,670,0,13,1
37581,500,0,674,0,35,9
37582,500,0,686,0,42,7
37583,500,0,705,0,27,25
37584,500,0,710,0,40,21
37585,500,0,716,0,32,34
37586,500,0,747,0,37,9
37587,500,0,783,0,32,28
37588,500,0,791,0,10,40
37589,500,0,806,0,12,39
37590,500,0,807,0,40,16
37591,500,0,837,0,46,9
37592,500,0,839,0,37,22
37593,500,0,851,0,38,9
37594,500,0,860,0,12,23
37595,500,0,869,0,48,7
37596,500,0,883,0,37,14
37597,500,0,889,0,13,26
37598,500,0,902,0,41,46
37599,500,0,911,0,18,12
37600,500,0,914,0,40,12
37601,500,0,946,0,14,12
37602,500,0,954,0,29,11
37603,500,0,962,0,9,40
37604,500,0,975,0,44,26
37605,500,0,995,0,10,26
37606,500,0,996,0,33,45
37607,501,0,502,0,13,30
37608,501,0,514,0,39,3
37609,501,0,520,0,35,33
37610,501,0,522,0,27,44
37611,501,0,523,0,8,27
37612,501,0,528,0,44,46
37613,501,0,530,0,34,25
37614,501,0,531,0,17,38
37615,501,0,537,0,7,43
37616,501,0,543,0,3,43
37617,501,0,554,0,34,32
37618,501,0,560,0,22,32
37619,501,0,567,0,41,30
37620,501,0,579,0,1,46
37621,501,0,587,0,35,48
37622,501,0,592,0,46,32
37623,501,0,595,0,19,23
37624,501,0,602,0,16,8
37625,501,0,607,0,34,14
37626,501,0,635,0,1,27
37627,501,0,638,0,47,49
37628,501,0,647,0,18,37
37629,501,0,650,0,1,15
37630,501,0,652,0,21,2
37631,501,0,664,0,12,18
37632,501,0,666,0,24,7
37633,501,0,668,0,23,42
37634,501,0,671,0,16,48
37635,501,0,673,0,33,38
37636,501,0,677,0,40,39
37637,501,0,688,0,39,4
37638,501,0,690,0,27,18
37639,501,0,695,0,43,26
37640,501,0,703,0,35,36
37641,501,0,726,0,46,19
37642,501,0,741,0,10,4
37643,501,0,746,0,26,16
37644,501,0,748,0,21,29
37645,501,0,759,0,24,36
37646,501,0,799,0,39,31
37647,501,0,808,0,33,25
37648,501,0,818,0,6,14
37649,501,0,821,0,29,33
37650,501,0,826,0,1,27
37651,501,0,837,0,2,10
37652,501,0,847,0,46,9
37653,501,0,897,0,39,37
37654,501,0,901,0,47,28
37655,501,0,903,0,8,7
37656,501,0,907,0,17,48
37657,501,0,913,0,44,19
37658,501,0,918,0,22,39
37659,501,0,929,0,21,6
37660,501,0,935,0,8,13
37661,501,0,942,0,21,49
37662,501,0,946,0,10,14
37663,501,0,951,0,27,14
37664,501,0,957,0,21,16
37665,501,0,960,0,45,19
37666,501,0,979,0,29,6
37667,501,0,990,0,24,49
37668,501,0,995,0,30,39
37669,502,0,510,0,27,24
37670,502,0,527,0,37,12
37671,502,0,538,0,15,30
37672,502,0,540,0,24,48
37673,502,0,551,0,42,33
37674,502,0,560,0,9,47
37675,502,0,565,0,35,16
37676,502,0,573,0,42,40
37677,502,0,595,0,8,32
37678,502,0,631,0,17,40
37679,502,0,644,0,26,32
37680,502,0,646,0,44,29
37681,502,0,655,0,32,39
37682,502,0,686,0,11,47
37683,502,0,694,0,35,11
37684,502,0,695,0,24,1
37685,502,0,698,0,1,29
37686,502,0,700,0,39,35
37687,502,0,701,0,17,45
37688,502,0,703,0,44,40
37689,502,0,713,0,33,7
37690,502,0,717,0,22,17
37691,502,0,728,0,18,46
37692,502,0,729,0,27,10
37693,502,0,730,0,15,25
37694,502,0,743,0,43,44
37695,502,0,816,0,25,26
37696,502,0,821,0,29,20
37697,502,0,825,0,17,38
37698,502,0,828,0,5,15
37699,502,0,851,0,35,29
37700,502,0,857,0,7,15
37701,502,0,867,0,29,2
37702,502,0,878,0,15,24
37703,502,0,885,0,9,49
37704,502,0,886,0,31,43
37705,502,0,922,0,12,12
37706,502,0,934,0,20,36
37707,502,0,938,0,26,32
37708,502,0,939,0,7,10
37709,502,0,943,0,1,22
37710,502,0,945,0,34,20
37711,502,0,988,0,22,17
37712,502,0,992,0,45,16
37713,502,0,997,0,47,20
37714,503,0,533,0,10,31
37715,503,0,534,0,28,47
37716,503,0,537,0,36,27
37717,503,0,541,0,5,36
37718,503,0,545,0,35,29
37719,503,0,551,0,7,35
37720,503,0,637,0,21,21
37721,503,0,638,0,6,10
37722,503,0,642,0,38,5
37723,503,0,664,0,28,1
37724,503,0,672,0,17,27
37725,503,0,684,0,37,42
37726,503,0,701,0,38,38
37727,503,0,702,0,3,31
37728,503,0,708,0,40,26
37729,503,0,718,0,42,34
37730,503,0,758,0,36,28
37731,503,0,759,0,14,4
37732,503,0,762,0,12,17
37733,503,0,776,0,2,9
37734,503,0,806,0,8,10
37735,503,0,809,0,4,4
37736,503,0,815,0,40,43
37737,503,0,821,0,16,3
37738,503,0,828,0,24,1
37739,503,0,829,0,14,7
37740,503,0,837,0,46,29
37741,503,0,858,0,19,9
37742,503,0,888,0,44,49
37743,503,0,892,0,1,9
37744,503,0,897,0,38,47
37745,503,0,901,0,45,27
37746,503,0,907,0,24,10
37747,503,0,910,0,44,3
37748,503,0,926,0,26,43
37749,503,0,942,0,5,26
37750,503,0,955,0,20,22
37751,503,0,959,0,14,15
37752,503,0,961,0,46,42
37753,503,0,967,0,4,4
37754,503,0,973,0,8,8
37755,503,0,983,0,10,6
37756,503,0,986,0,27,45
37757,503,0,988,0,31,7
37758,503,0,992,0,42,49
37759,504,0,536,0,34,27
37760,504,0,546,0,4,39
37761,504,0,554,0,43,11
37762,504,0,566,0,39,4
37763,504,0,567,0,44,7
37764,504,0,578,0,24,39
37765,504,0,580,0,22,20
37766,504,0,587,0,44,23
37767,504,0,594,0,4,33
37768,504,0,602,0,32,1
37769,504,0,608,0,22,3
37770,504,0,620,0,20,44
37771,504,0,622,0,33,26
37772,504,0,630,0,24,25
37773,504,0,645,0,39,12
37774,504,0,647,0,28,36
37775,504,0,688,0,38,9
37776,504,0,690,0,9,17
37777,504,0,701,0,11,42
37778,504,0,709,0,32,20
37779,504,0,711,0,6,2
37780,504,0,721,0,22,44
37781,504,0,731,0,3,46
37782,504,0,740,0,31,45
37783,504,0,748,0,32,1
37784,504,0,750,0,25,20
37785,504,0,760,0,35,33
37786,504,0,806,0,47,20
37787,504,0,830,0,36,33
37788,504,0,846,0,39,40
37789,504,0,857,0,5,11
37790,504,0,886,0,41,13
37791,504,0,936,0,2,22
37792,504,0,944,0,41,41
37793,504,0,946,0,24,17
37794,504,0,949,0,6,25
37795,504,0,951,0,44,23
37796,504,0,987,0,4,38
37797,505,0,517,0,19,34
37798,505,0,528,0,33,21
37799,505,0,529,0,18,35
37800,505,0,530,0,43,23
37801,505,0,541,0,41,30
37802,505,0,560,0,42,15
37803,505,0,576,0,44,45
37804,505,0,585,0,18,22
37805,505,0,588,0,1,19
37806,505,0,597,0,43,7
37807,505,0,606,0,1,19
37808,505,0,610,0,36,36
37809,505,0,619,0,5,42
37810,505,0,636,0,44,22
37811,505,0,641,0,4,49
37812,505,0,651,0,38,42
37813,505,0,682,0,2,35
37814,505,0,687,0,9,28
37815,505,0,702,0,4,12
37816,505,0,706,0,16,29
37817,505,0,720,0,44,38
37818,505,0,730,0,47,21
37819,505,0,732,0,48,49
37820,505,0,734,0,1,19
37821,505,0,736,0,29,36
37822,505,0,742,0,2,36
37823,505,0,748,0,7,8
37824,505,0,773,0,23,6
37825,505,0,774,0,20,28
37826,505,0,785,0,26,39
37827,505,0,791,0,38,5
37828,505,0,809,0,24,48
37829,505,0,813,0,10,9
37830,505,0,818,0,25,32
37831,505,0,828,0,5,4
37832,505,0,841,0,2,48
37833,505,0,849,0,47,11
37834,505,0,884,0,6,2
37835,505,0,886,0,38,6
37836,505,0,890,0,7,27
37837,505,0,899,0,49,45
37838,505,0,907,0,41,19
37839,505,0,937,0,33,45
37840,505,0,939,0,32,19
37841,505,0,941,0,30,22
37842,505,0,957,0,27,38
37843,505,0,963,0,39,38
37844,505,0,980,0,6,21
37845,505,0,981,0,11,13
37846,505,0,982,0,31,48
37847,505,0,985,0,7,8
37848,505,0,991,0,14,14
37849,506,0,528,0,10,46
37850,506,0,534,0,33,16
37851,506,0,541,0,27,48
37852,506,0,546,0,12,44
37853,506,0,550,0,38,4
37854,506,0,557,0,19,1
37855,506,0,566,0,10,39
37856,506,0,577,0,20,47
37857,506,0,586,0,25,13
37858,506,0,604,0,17,47
37859,506,0,618,0,9,24
37860,506,0,627,0,11,8
37861,506,0,665,0,48,10
37862,506,0,671,0,9,4
37863,506,0,680,0,3,37
37864,506,0,687,0,36,17
37865,506,0,690,0,32,32
37866,506,0,694,0,44,22
37867,506,0,699,0,14,13
37868,506,0,704,0,47,48
37869,506,0,706,0,5,5
37870,506,0,721,0,10,29
37871,506,0,736,0,33,28
37872,506,0,742,0,21,42
37873,506,0,755,0,7,11
37874,506,0,760,0,43,19
37875,506,0,763,0,39,28
37876,506,0,765,0,7,42
37877,506,0,766,0,34,45
37878,506,0,778,0,5,4
37879,506,0,780,0,31,38
37880,506,0,790,0,39,19
37881,506,0,793,0,37,12
37882,506,0,799,0,29,29
37883,506,0,805,0,33,33
37884,506,0,809,0,41,36
37885,506,0,828,0,33,2
37886,506,0,847,0,17,40
37887,506,0,854,0,47,9
37888,506,0,857,0,6,1
37889,506,0,865,0,39,9
37890,506,0,866,0,44,39
37891,506,0,887,0,45,35
37892,506,0,899,0,31,37
37893,506,0,906,0,19,26
37894,506,0,913,0,40,9
37895,506,0,918,0,16,16
37896,506,0,931,0,21,48
37897,506,0,935,0,32,10
37898,506,0,947,0,28,41
37899,506,0,953,0,48,44
37900,507,0,511,0,4,22
37901,507,0,540,0,36,11
37902,507,0,544,0,7,22
37903,507,0,567,0,25,45
37904,507,0,572,0,35,6
37905,507,0,577,0,28,16
37906,507,0,648,0,35,26
37907,507,0,660,0,10,33
37908,507,0,679,0,1,49
37909,507,0,693,0,27,17
37910,507,0,720,0,33,14
37911,507,0,721,0,36,9
37912,507,0,724,0,41,7
37913,507,0,740,0,20,36
37914,507,0,742,0,18,30
37915,507,0,758,0,18,28
37916,507,0,762,0,33,13
37917,507,0,766,0,9,20
37918,507,0,774,0,36,33
37919,507,0,786,0,38,2
37920,507,0,787,0,46,35
37921,507,0,791,0,38,48
37922,507,0,802,0,12,10
37923,507,0,803,0,6,28
37924,507,0,808,0,13,34
37925,507,0,827,0,40,46
37926,507,0,856,0,33,19
37927,507,0,862,0,36,35
37928,507,0,873,0,23,29
37929,507,0,905,0,8,26
37930,507,0,919,0,47,44
37931,507,0,921,0,23,35
37932,507,0,929,0,6,42
37933,507,0,936,0,38,47
37934,507,0,957,0,21,49
37935,507,0,976,0,27,22
37936,507,0,983,0,27,23
37937,507,0,994,0,30,34
37938,508,0,522,0,21,42
37939,508,0,525,0,5,9
37940,508,0,534,0,21,21
37941,508,0,565,0,28,12
37942,508,0,574,0,12,17
37943,508,0,579,0,36,33
37944,508,0,581,0,47,3
37945,508,0,589,0,19,28
37946,508,0,634,0,41,30
37947,508,0,651,0,18,2
37948,508,0,668,0,46,25
37949,508,0,673,0,5,38
37950,508,0,679,0,14,49
37951,508,0,684,0,38,48
37952,508,0,685,0,34,10
37953,508,0,691,0,27,2
37954,508,0,697,0,33,41
37955,508,0,710,0,30,42
37956,508,0,716,0,39,14
37957,508,0,720,0,33,8
37958,508,0,725,0,32,2
37959,508,0,727,0,43,19
37960,508,0,736,0,46,21
37961,508,0,742,0,39,45
37962,508,0,744,0,9,3
37963,508,0,746,0,42,41
37964,508,0,753,0,48,39
37965,508,0,778,0,13,2
37966,508,0,787,0,12,40
37967,508,0,798,0,27,17
37968,508,0,818,0,14,7
37969,508,0,834,0,28,6
37970,508,0,846,0,46,19
37971,508,0,847,0,21,30
37972,508,0,850,0,6,18
37973,508,0,854,0,43,47
37974,508,0,859,0,49,25
37975,508,0,860,0,30,35
37976,508,0,861,0,6,28
37977,508,0,863,0,25,21
37978,508,0,889,0,16,34
37979,508,0,894,0,13,41
37980,508,0,924,0,14,43
37981,508,0,925,0,8,1
37982,508,0,945,0,25,13
37983,508,0,958,0,7,43
37984,508,0,961,0,18,17
37985,508,0,963,0,7,3
37986,508,0,975,0,2,39
37987,508,0,983,0,38,2
37988,508,0,993,0,18,43
37989,509,0,514,0,15,46
37990,509,0,524,0,2,8
37991,509,0,525,0,46,22
37992,509,0,527,0,32,5
37993,509,0,557,0,24,4
37994,509,0,600,0,19,27
37995,509,0,602,0,30,14
37996,509,0,626,0,34,47
37997,509,0,633,0,4,27
37998,509,0,668,0,32,46
37999,509,0,669,0,7,30
38000,509,0,678,0,22,41
38001,509,0,679,0,47,13
38002,509,0,684,0,49,13
38003,509,0,692,0,1,2
38004,509,0,706,0,28,14
38005,509,0,709,0,17,46
38006,509,0,726,0,15,45
38007,509,0,732,0,34,42
38008,509,0,749,0,37,44
38009,509,0,755,0,8,38
38010,509,0,757,0,26,1
38011,509,0,771,0,19,11
38012,509,0,784,0,32,26
38013,509,0,791,0,45,21
38014,509,0,795,0,18,6
38015,509,0,807,0,38,41
38016,509,0,811,0,39,23
38017,509,0,813,0,1,33
38018,509,0,829,0,41,23
38019,509,0,830,0,11,2
38020,509,0,847,0,25,42
38021,509,0,867,0,13,23
38022,509,0,888,0,11,17
38023,509,0,899,0,25,11
38024,509,0,907,0,10,39
38025,509,0,920,0,1,26
38026,509,0,924,0,46,13
38027,509,0,936,0,3,24
38028,509,0,940,0,6,37
38029,509,0,941,0,45,31
38030,509,0,957,0,36,16
38031,509,0,966,0,13,28
38032,509,0,970,0,4,43
38033,509,0,981,0,42,46
38034,509,0,984,0,34,1
38035,509,0,987,0,47,27
38036,509,0,991,0,29,28
38037,509,0,996,0,14,20
38038,510,0,512,0,33,37
38039,510,0,516,0,44,33
38040,510,0,559,0,33,44
38041,510,0,561,0,17,14
38042,510,0,570,0,14,30
38043,510,0,582,0,13,11
38044,510,0,584,0,10,4
38045,510,0,585,0,36,49
38046,510,0,587,0,35,6
38047,510,0,613,0,29,34
38048,510,0,614,0,9,46
38049,510,0,630,0,48,3
38050,510,0,633,0,20,49
38051,510,0,636,0,15,24
38052,510,0,654,0,5,37
38053,510,0,660,0,20,38
38054,510,0,667,0,46,3
38055,510,0,669,0,27,28
38056,510,0,678,0,22,31
38057,510,0,680,0,47,34
38058,510,0,697,0,34,27
38059,510,0,706,0,25,2
38060,510,0,710,0,20,29
38061,510,0,712,0,17,29
38062,510,0,715,0,8,18
38063,510,0,720,0,32,34
38064,510,0,727,0,43,40
38065,510,0,729,0,32,2
38066,510,0,743,0,45,2
38067,510,0,747,0,17,49
38068,510,0,770,0,44,31
38069,510,0,781,0,25,14
38070,510,0,783,0,18,2
38071,510,0,786,0,36,43
38072,510,0,795,0,43,21
38073,510,0,806,0,28,43
38074,510,0,808,0,29,14
38075,510,0,816,0,31,9
38076,510,0,837,0,39,9
38077,510,0,840,0,25,11
38078,510,0,845,0,20,29
38079,510,0,862,0,30,5
38080,510,0,883,0,18,37
38081,510,0,892,0,9,11
38082,510,0,897,0,44,4
38083,510,0,898,0,24,23
38084,510,0,901,0,44,34
38085,510,0,905,0,30,39
38086,510,0,930,0,41,18
38087,510,0,931,0,15,21
38088,510,0,964,0,18,4
38089,510,0,971,0,32,15
38090,510,0,981,0,28,12
38091,510,0,999,0,18,40
38092,511,0,516,0,30,15
38093,511,0,523,0,29,49
38094,511,0,532,0,19,1
38095,511,0,539,0,38,20
38096,511,0,545,0,12,1
38097,511,0,548,0,47,1
38098,511,0,560,0,31,1
38099,511,0,578,0,11,29
38100,511,0,590,0,37,8
38101,511,0,601,0,46,42
38102,511,0,618,0,11,26
38103,511,0,620,0,36,1
38104,511,0,639,0,14,14
38105,511,0,642,0,41,32
38106,511,0,650,0,23,22
38107,511,0,695,0,40,18
38108,511,0,706,0,43,14
38109,511,0,715,0,44,17
38110,511,0,717,0,44,20
38111,511,0,723,0,28,44
38112,511,0,725,0,12,13
38113,511,0,733,0,31,44
38114,511,0,747,0,9,16
38115,511,0,759,0,13,43
38116,511,0,765,0,37,40
38117,511,0,766,0,32,36
38118,511,0,768,0,7,44
38119,511,0,776,0,37,34
38120,511,0,801,0,4,22
38121,511,0,835,0,27,6
38122,511,0,843,0,44,23
38123,511,0,852,0,5,39
38124,511,0,892,0,45,37
38125,511,0,893,0,38,13
38126,511,0,895,0,46,4
38127,511,0,898,0,21,48
38128,511,0,910,0,20,32
38129,511,0,912,0,41,7
38130,511,0,920,0,17,14
38131,511,0,925,0,2,22
38132,511,0,954,0,32,7
38133,511,0,985,0,38,11
38134,511,0,998,0,48,40
38135,512,0,513,0,27,3
38136,512,0,525,0,14,17
38137,512,0,526,0,19,6
38138,512,0,529,0,13,11
38139,512,0,561,0,47,49
38140,512,0,571,0,6,21
38141,512,0,601,0,15,32
38142,512,0,607,0,36,22
38143,512,0,613,0,22,14
38144,512,0,646,0,41,35
38145,512,0,660,0,29,33
38146,512,0,670,0,20,2
38147,512,0,683,0,16,19
38148,512,0,690,0,43,49
38149,512,0,697,0,38,30
38150,512,0,704,0,29,19
38151,512,0,710,0,24,16
38152,512,0,718,0,5,2
38153,512,0,724,0,42,17
38154,512,0,726,0,46,8
38155,512,0,727,0,27,14
38156,512,0,730,0,15,48
38157,512,0,746,0,8,25
38158,512,0,765,0,7,9
38159,512,0,801,0,29,8
38160,512,0,813,0,2,43
38161,512,0,823,0,48,7
38162,512,0,824,0,2,36
38163,512,0,827,0,29,36
