LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
5841,2325,0,2315,0,46,30
5842,2310,0,2326,0,8,47
5843,2326,0,2310,0,15,42
5844,2278,0,2327,0,17,46
5845,2327,0,2278,0,17,8
5846,2246,0,2328,0,35,15
5847,2328,0,2246,0,5,32
5848,2328,0,2329,0,16,37
5849,2329,0,2328,0,40,2
5850,2187,0,2330,0,12,7
5851,2330,0,2187,0,25,4
5852,2331,0,2332,0,35,42
5853,2332,0,2331,0,38,3
5854,2294,0,2333,0,35,1
5855,2333,0,2294,0,26,16
5856,2325,0,2334,0,24,12
5857,2334,0,2325,0,47,16
5858,2318,0,2334,0,49,14
5859,2334,0,2318,0,16,47
5860,2289,0,2335,0,22,42
5861,2335,0,2289,0,42,45
5862,2246,0,2336,0,21,48
5863,2336,0,2246,0,27,5
5864,2335,0,2337,0,34,37
5865,2337,0,2335,0,26,6
5866,2338,0,2339,0,21,28
5867,2339,0,2338,0,40,31
5868,2340,0,2341,0,22,12
5869,2341,0,2340,0,42,24
5870,2334,0,2342,0,25,43
5871,2342,0,2334,0,22,22
5872,2341,0,2342,0,22,4
5873,2342,0,2341,0,33,12
5874,2342,0,2343,0,7,29
5875,2343,0,2342,0,21,22
5876,2249,0,2344,0,17,31
5877,2344,0,2249,0,42,22
5878,2307,0,2345,0,8,3
5879,2345,0,2307,0,7,46
5880,2339,0,2346,0,29,6
5881,2346,0,2339,0,30,3
5882,2327,0,2336,0,6,35
5883,2336,0,2327,0,10,38
5884,2328,0,2336,0,15,4
5885,2336,0,2328,0,12,29
5886,2339,0,2347,0,16,10
5887,2347,0,2339,0,25,16
5888,2346,0,2347,0,5,32
5889,2347,0,2346,0,31,8
5890,2343,0,2348,0,28,2
5891,2348,0,2343,0,17,43
5892,2349,0,2350,0,6,45
5893,2350,0,2349,0,19,26
5894,2341,0,2351,0,9,4
5895,2351,0,2341,0,7,21
5896,2343,0,2352,0,20,44
5897,2352,0,2343,0,26,21
5898,2234,0,2353,0,12,48
5899,2353,0,2234,0,10,11
5900,2328,0,2354,0,39,13
5901,2354,0,2328,0,45,22
5902,2330,0,2355,0,27,13
5903,2355,0,2330,0,33,35
5904,2351,0,2356,0,26,21
5905,2356,0,2351,0,49,28
5906,2320,0,2357,0,35,1
5907,2357,0,2320,0,15,14
5908,2355,0,2358,0,21,36
5909,2358,0,2355,0,19,19
5910,2355,0,2359,0,9,12
5911,2359,0,2355,0,38,26
5912,2360,0,2361,0,28,49
5913,2361,0,2360,0,26,8
5914,2357,0,2360,0,13,3
5915,2360,0,2357,0,2,24
5916,2337,0,2362,0,24,34
5917,2362,0,2337,0,21,15
5918,2326,0,2363,0,13,44
5919,2363,0,2326,0,28,10
5920,2353,0,2364,0,12,27
5921,2364,0,2353,0,5,6
5922,2349,0,2360,0,34,10
5923,2360,0,2349,0,21,6
5924,2364,0,2365,0,22,23
5925,2365,0,2364,0,11,40
5926,2365,0,2366,0,37,34
5927,2366,0,2365,0,38,39
5928,2359,0,2366,0,26,5
5929,2366,0,2359,0,19,34
5930,2367,0,2368,0,33,11
5931,2368,0,2367,0,14,47
5932,2369,0,2370,0,47,49
5933,2370,0,2369,0,29,48
5934,2368,0,2371,0,38,14
5935,2371,0,2368,0,12,26
5936,2365,0,2372,0,21,43
5937,2372,0,2365,0,49,12
5938,2373,0,2374,0,3,25
5939,2374,0,2373,0,31,17
5940,2354,0,2375,0,2,38
5941,2375,0,2354,0,17,11
5942,2346,0,2376,0,2,41
5943,2376,0,2346,0,10,27
5944,2375,0,2377,0,47,25
5945,2377,0,2375,0,3,9
5946,2377,0,2378,0,36,48
5947,2378,0,2377,0,30,48
5948,2379,0,2380,0,6,27
5949,2380,0,2379,0,15,18
5950,2379,0,2381,0,13,7
5951,2381,0,2379,0,49,25
5952,2381,0,2382,0,5,46
5953,2382,0,2381,0,31,16
5954,2374,0,2378,0,24,23
5955,2378,0,2374,0,22,17
5956,2383,0,2384,0,49,11
5957,2384,0,2383,0,21,34
5958,2385,0,2386,0,29,47
5959,2386,0,2385,0,21,31
5960,2372,0,2387,0,6,9
5961,2387,0,2372,0,42,8
5962,2366,0,2388,0,18,18
5963,2388,0,2366,0,49,24
5964,2345,0,2389,0,30,17
5965,2389,0,2345,0,38,47
5966,2390,0,2391,0,47,4
5967,2391,0,2390,0,29,19
5968,2392,0,2393,0,35,44
5969,2393,0,2392,0,39,38
5970,2376,0,2394,0,49,12
5971,2394,0,2376,0,17,11
5972,2389,0,2395,0,38,35
5973,2395,0,2389,0,27,22
5974,2322,0,2396,0,28,36
5975,2396,0,2322,0,21,46
5976,2397,0,2398,0,29,38
5977,2398,0,2397,0,38,49
5978,2392,0,2399,0,22,1
5979,2399,0,2392,0,1,4
5980,2398,0,2399,0,31,45
5981,2399,0,2398,0,41,16
5982,2393,0,2400,0,14,4
5983,2400,0,2393,0,32,38
5984,2396,0,2401,0,47,49
5985,2401,0,2396,0,36,39
5986,2402,0,2403,0,7,15
5987,2403,0,2402,0,8,49
5988,2404,0,2405,0,14,40
5989,2405,0,2404,0,34,48
5990,2406,0,2407,0,6,49
5991,2407,0,2406,0,19,19
5992,2408,0,2409,0,12,34
5993,2409,0,2408,0,48,40
5994,2381,0,2410,0,9,1
5995,2410,0,2381,0,22,5
5996,2401,0,2409,0,43,44
5997,2409,0,2401,0,30,20
5998,2392,0,2411,0,26,22
5999,2411,0,2392,0,16,4
6000,2399,0,2411,0,43,5
6001,2411,0,2399,0,39,18
6002,2388,0,2412,0,36,27
6003,2412,0,2388,0,42,35
6004,2389,0,2413,0,2,5
6005,2413,0,2389,0,27,25
6006,2381,0,2414,0,49,11
6007,2414,0,2381,0,21,12
6008,2406,0,2415,0,15,48
6009,2415,0,2406,0,34,47
6010,2414,0,2416,0,44,17
6011,2416,0,2414,0,8,1
6012,2400,0,2417,0,39,18
6013,2417,0,2400,0,17,22
6014,2411,0,2418,0,21,1
6015,2418,0,2411,0,11,10
6016,2419,0,2420,0,2,10
6017,2420,0,2419,0,18,18
6018,2327,0,2421,0,30,17
6019,2421,0,2327,0,23,8
6020,2422,0,2423,0,28,29
6021,2423,0,2422,0,25,48
6022,2386,0,2424,0,27,13
6023,2424,0,2386,0,33,26
6024,2398,0,2425,0,43,44
6025,2425,0,2398,0,13,37
6026,2413,0,2426,0,47,38
6027,2426,0,2413,0,10,25
6028,2416,0,2427,0,2,14
6029,2427,0,2416,0,30,23
6030,2417,0,2428,0,18,29
6031,2428,0,2417,0,28,19
6032,2428,0,2429,0,11,13
6033,2429,0,2428,0,3,12
6034,2399,0,2430,0,33,48
6035,2430,0,2399,0,17,31
6036,2431,0,2432,0,45,48
6037,2432,0,2431,0,44,47
6038,2421,0,2433,0,35,27
6039,2433,0,2421,0,26,11
6040,2430,0,2434,0,30,28
6041,2434,0,2430,0,24,5
6042,2435,0,2436,0,47,39
6043,2436,0,2435,0,5,20
6044,2435,0,2437,0,17,17
6045,2437,0,2435,0,32,12
6046,2438,0,2439,0,28,38
6047,2439,0,2438,0,28,25
6048,2440,0,2441,0,9,21
6049,2441,0,2440,0,10,19
6050,2429,0,2441,0,19,31
6051,2441,0,2429,0,32,44
6052,2432,0,2442,0,31,22
6053,2442,0,2432,0,28,24
6054,2405,0,2443,0,30,42
6055,2443,0,2405,0,11,14
6056,2443,0,2444,0,29,21
6057,2444,0,2443,0,5,25
6058,2378,0,2445,0,13,34
6059,2445,0,2378,0,26,12
6060,2403,0,2445,0,18,39
6061,2445,0,2403,0,2,17
6062,2446,0,2447,0,30,6
6063,2447,0,2446,0,9,11
6064,2445,0,2448,0,33,18
6065,2448,0,2445,0,24,20
6066,2447,0,2449,0,8,18
6067,2449,0,2447,0,2,38
6068,2426,0,2443,0,41,1
6069,2443,0,2426,0,24,25
6070,2447,0,2450,0,1,48
6071,2450,0,2447,0,30,10
6072,2451,0,2452,0,28,28
6073,2452,0,2451,0,37,23
6074,2453,0,2454,0,32,47
6075,2454,0,2453,0,9,4
6076,2453,0,2455,0,49,43
6077,2455,0,2453,0,25,43
6078,2391,0,2453,0,12,7
6079,2453,0,2391,0,46,43
6080,2356,0,2456,0,38,34
6081,2456,0,2356,0,48,46
6082,2380,0,2456,0,17,30
6083,2456,0,2380,0,35,42
6084,2427,0,2457,0,28,16
6085,2457,0,2427,0,48,46
6086,2352,0,2458,0,18,25
6087,2458,0,2352,0,10,20
6088,2459,0,2460,0,18,19
6089,2460,0,2459,0,46,49
6090,2457,0,2461,0,13,26
6091,2461,0,2457,0,38,16
6092,2419,0,2462,0,42,10
6093,2462,0,2419,0,7,5
6094,2322,0,2463,0,19,31
6095,2463,0,2322,0,6,11
6096,2456,0,2458,0,21,2
6097,2458,0,2456,0,9,10
6098,2347,0,2464,0,13,32
6099,2464,0,2347,0,27,25
6100,2465,0,2466,0,23,45
6101,2466,0,2465,0,36,32
6102,2467,0,2468,0,44,1
6103,2468,0,2467,0,22,34
6104,2444,0,2469,0,27,49
6105,2469,0,2444,0,18,16
6106,2470,0,2471,0,45,46
6107,2471,0,2470,0,24,41
6108,2434,0,2472,0,1,35
6109,2472,0,2434,0,38,47
6110,2473,0,2474,0,20,4
6111,2474,0,2473,0,12,20
6112,2473,0,2475,0,16,38
6113,2475,0,2473,0,33,11
6114,2471,0,2476,0,25,4
6115,2476,0,2471,0,32,33
6116,2458,0,2469,0,28,13
6117,2469,0,2458,0,27,24
6118,2476,0,2477,0,49,41
6119,2477,0,2476,0,15,13
6120,2478,0,2479,0,17,35
6121,2479,0,2478,0,28,5
6122,2480,0,2481,0,21,13
6123,2481,0,2480,0,26,15
6124,2471,0,2482,0,2,35
6125,2482,0,2471,0,25,44
6126,2375,0,2483,0,32,26
6127,2483,0,2375,0,31,24
6128,2451,0,2484,0,42,37
6129,2484,0,2451,0,31,2
6130,2464,0,2485,0,30,7
6131,2485,0,2464,0,2,38
6132,2486,0,2487,0,24,1
6133,2487,0,2486,0,45,43
6134,2453,0,2488,0,44,32
6135,2488,0,2453,0,48,43
6136,2394,0,2489,0,46,27
6137,2489,0,2394,0,33,13
6138,2489,0,2490,0,22,49
6139,2490,0,2489,0,48,9
6140,2462,0,2491,0,8,12
6141,2491,0,2462,0,36,16
6142,2492,0,2493,0,10,26
6143,2493,0,2492,0,20,30
6144,2494,0,2495,0,24,35
6145,2495,0,2494,0,44,24
6146,2491,0,2494,0,39,42
6147,2494,0,2491,0,32,40
6148,2464,0,2496,0,34,2
6149,2496,0,2464,0,6,23
6150,2490,0,2497,0,28,42
6151,2497,0,2490,0,1,39
6152,2479,0,2498,0,34,47
6153,2498,0,2479,0,24,38
6154,2499,0,2500,0,16,27
6155,2500,0,2499,0,47,40
6156,2466,0,2499,0,39,12
6157,2499,0,2466,0,9,37
6158,2499,0,2501,0,45,4
6159,2501,0,2499,0,30,13
6160,2471,0,2502,0,12,48
6161,2502,0,2471,0,5,3
6162,2483,0,2503,0,6,2
6163,2503,0,2483,0,29,3
6164,2482,0,2502,0,12,22
6165,2502,0,2482,0,23,3
6166,2497,0,2504,0,40,31
6167,2504,0,2497,0,27,35
6168,2504,0,2505,0,1,26
6169,2505,0,2504,0,41,29
6170,2505,0,2506,0,21,16
6171,2506,0,2505,0,43,19
6172,2448,0,2507,0,17,37
6173,2507,0,2448,0,19,47
6174,2504,0,2508,0,35,10
6175,2508,0,2504,0,30,13
6176,2501,0,2509,0,30,23
6177,2509,0,2501,0,7,42
6178,2510,0,2511,0,39,47
6179,2511,0,2510,0,26,1
6180,2511,0,2512,0,30,7
6181,2512,0,2511,0,38,31
6182,2506,0,2513,0,38,10
6183,2513,0,2506,0,44,22
6184,2435,0,2514,0,11,10
6185,2514,0,2435,0,6,37
6186,2494,0,2515,0,22,18
6187,2515,0,2494,0,6,42
6188,2456,0,2516,0,4,34
6189,2516,0,2456,0,9,11
6190,2442,0,2517,0,4,8
6191,2517,0,2442,0,40,49
6192,2509,0,2518,0,25,33
6193,2518,0,2509,0,42,16
6194,2519,0,2520,0,38,43
6195,2520,0,2519,0,25,30
6196,2517,0,2521,0,35,14
6197,2521,0,2517,0,10,17
6198,2520,0,2522,0,23,7
6199,2522,0,2520,0,12,4
6200,2521,0,2523,0,35,12
6201,2523,0,2521,0,5,12
6202,2463,0,2524,0,14,27
6203,2524,0,2463,0,43,9
6204,2525,0,2526,0,24,40
6205,2526,0,2525,0,35,19
6206,2527,0,2528,0,40,20
6207,2528,0,2527,0,26,36
6208,2523,0,2529,0,33,6
6209,2529,0,2523,0,48,8
6210,2508,0,2529,0,30,29
6211,2529,0,2508,0,43,30
6212,2528,0,2530,0,22,12
6213,2530,0,2528,0,8,29
6214,2514,0,2531,0,39,24
6215,2531,0,2514,0,40,44
6216,2469,0,2532,0,19,24
6217,2532,0,2469,0,3,19
6218,2488,0,2533,0,45,31
6219,2533,0,2488,0,11,31
6220,2534,0,2535,0,34,49
6221,2535,0,2534,0,27,19
6222,2529,0,2535,0,8,44
6223,2535,0,2529,0,9,21
6224,2530,0,2536,0,7,12
6225,2536,0,2530,0,19,3
6226,2502,0,2537,0,23,32
6227,2537,0,2502,0,25,39
6228,2525,0,2538,0,8,42
6229,2538,0,2525,0,32,43
6230,2536,0,2539,0,28,10
6231,2539,0,2536,0,5,2
6232,2526,0,2537,0,17,6
6233,2537,0,2526,0,2,44
6234,2531,0,2540,0,28,2
6235,2540,0,2531,0,23,6
6236,2514,0,2541,0,13,36
6237,2541,0,2514,0,48,28
6238,2531,0,2541,0,45,19
6239,2541,0,2531,0,34,26
6240,2522,0,2542,0,3,42
6241,2542,0,2522,0,23,44
6242,2532,0,2543,0,28,4
6243,2543,0,2532,0,17,42
6244,2529,0,2544,0,28,45
6245,2544,0,2529,0,37,38
6246,2544,0,2545,0,1,1
6247,2545,0,2544,0,18,37
6248,2482,0,2546,0,42,21
6249,2546,0,2482,0,22,49
6250,2547,0,2548,0,16,17
6251,2548,0,2547,0,41,45
6252,2543,0,2547,0,7,15
6253,2547,0,2543,0,38,1
6254,2547,0,2549,0,5,42
6255,2549,0,2547,0,7,44
6256,2496,0,2550,0,39,10
6257,2550,0,2496,0,42,39
6258,2439,0,2550,0,35,29
6259,2550,0,2439,0,3,13
6260,2485,0,2551,0,46,22
6261,2551,0,2485,0,17,25
6262,2533,0,2552,0,20,39
6263,2552,0,2533,0,24,36
6264,2550,0,2553,0,23,19
6265,2553,0,2550,0,44,24
6266,2541,0,2554,0,32,17
6267,2554,0,2541,0,9,43
6268,2540,0,2554,0,45,33
6269,2554,0,2540,0,48,2
6270,2542,0,2555,0,34,5
6271,2555,0,2542,0,35,31
6272,2522,0,2556,0,10,47
6273,2556,0,2522,0,17,32
6274,2556,0,2557,0,4,41
6275,2557,0,2556,0,2,28
6276,2412,0,2558,0,15,33
6277,2558,0,2412,0,8,47
6278,2559,0,2560,0,43,48
6279,2560,0,2559,0,48,43
6280,2561,0,2562,0,23,33
6281,2562,0,2561,0,10,46
6282,2507,0,2563,0,24,34
6283,2563,0,2507,0,13,6
6284,2518,0,2563,0,17,37
6285,2563,0,2518,0,3,12
6286,2564,0,2565,0,28,20
6287,2565,0,2564,0,41,27
6288,2563,0,2566,0,10,26
6289,2566,0,2563,0,9,31
6290,2566,0,2567,0,21,7
6291,2567,0,2566,0,32,46
6292,2549,0,2568,0,14,27
6293,2568,0,2549,0,2,6
6294,2551,0,2569,0,34,15
6295,2569,0,2551,0,15,24
6296,2565,0,2570,0,29,12
6297,2570,0,2565,0,40,45
6298,2561,0,2571,0,23,12
6299,2571,0,2561,0,46,43
6300,2571,0,2572,0,1,12
6301,2572,0,2571,0,16,4
6302,2570,0,2573,0,47,4
6303,2573,0,2570,0,29,30
6304,2503,0,2574,0,28,3
6305,2574,0,2503,0,18,17
6306,2561,0,2575,0,16,10
6307,2575,0,2561,0,34,48
6308,2576,0,2577,0,37,29
6309,2577,0,2576,0,20,36
6310,2546,0,2578,0,28,14
6311,2578,0,2546,0,17,9
6312,2579,0,2580,0,44,31
6313,2580,0,2579,0,14,10
6314,2558,0,2579,0,14,20
6315,2579,0,2558,0,41,38
6316,2577,0,2581,0,21,35
6317,2581,0,2577,0,26,14
6318,2503,0,2582,0,36,15
6319,2582,0,2503,0,21,27
6320,2583,0,2584,0,46,30
6321,2584,0,2583,0,23,47
6322,2585,0,2586,0,39,40
6323,2586,0,2585,0,6,13
6324,2540,0,2587,0,6,38
6325,2587,0,2540,0,3,43
6326,2581,0,2588,0,17,7
6327,2588,0,2581,0,14,13
6328,2589,0,2590,0,48,15
6329,2590,0,2589,0,7,3
6330,2590,0,2591,0,22,6
6331,2591,0,2590,0,11,11
6332,2526,0,2592,0,10,22
6333,2592,0,2526,0,37,13
6334,2571,0,2593,0,20,40
6335,2593,0,2571,0,48,19
6336,2588,0,2594,0,12,5
6337,2594,0,2588,0,25,31
6338,2594,0,2595,0,5,8
6339,2595,0,2594,0,49,1
6340,2595,0,2596,0,29,8
6341,2596,0,2595,0,8,2
6342,2413,0,2597,0,42,23
6343,2597,0,2413,0,28,29
6344,2597,0,2598,0,21,8
6345,2598,0,2597,0,48,16
6346,2599,0,2600,0,15,35
6347,2600,0,2599,0,5,39
6348,2590,0,2600,0,27,15
6349,2600,0,2590,0,29,4
6350,2569,0,2601,0,49,21
6351,2601,0,2569,0,17,7
6352,2553,0,2602,0,6,10
6353,2602,0,2553,0,10,26
6354,2603,0,2604,0,46,17
6355,2604,0,2603,0,40,37
6356,2605,0,2606,0,40,49
6357,2606,0,2605,0,25,11
6358,2579,0,2607,0,9,12
6359,2607,0,2579,0,14,38
6360,2598,0,2607,0,23,5
6361,2607,0,2598,0,36,28
6362,2601,0,2608,0,8,32
6363,2608,0,2601,0,24,25
6364,2597,0,2609,0,3,31
6365,2609,0,2597,0,22,49
6366,2607,0,2610,0,19,14
6367,2610,0,2607,0,22,7
6368,2566,0,2611,0,41,41
6369,2611,0,2566,0,18,12
6370,2582,0,2612,0,30,43
6371,2612,0,2582,0,43,47
6372,2610,0,2613,0,39,39
6373,2613,0,2610,0,4,16
6374,2601,0,2614,0,43,12
6375,2614,0,2601,0,30,24
6376,2613,0,2615,0,43,46
6377,2615,0,2613,0,12,39
6378,2574,0,2616,0,39,16
6379,2616,0,2574,0,7,25
6380,2609,0,2617,0,32,34
6381,2617,0,2609,0,10,27
6382,2608,0,2618,0,40,39
6383,2618,0,2608,0,34,16
6384,2606,0,2619,0,14,35
6385,2619,0,2606,0,30,24
6386,2516,0,2620,0,38,34
6387,2620,0,2516,0,1,23
6388,2600,0,2621,0,47,36
6389,2621,0,2600,0,33,4
6390,2559,0,2622,0,40,38
6391,2622,0,2559,0,30,7
6392,2545,0,2623,0,9,47
6393,2623,0,2545,0,8,22
6394,2578,0,2622,0,8,11
6395,2622,0,2578,0,16,49
6396,2593,0,2624,0,41,13
6397,2624,0,2593,0,8,45
6398,2620,0,2625,0,32,26
6399,2625,0,2620,0,42,47
6400,2625,0,2626,0,13,10
6401,2626,0,2625,0,16,44
6402,2627,0,2628,0,9,31
6403,2628,0,2627,0,35,20
6404,2628,0,2629,0,25,39
6405,2629,0,2628,0,2,32
6406,2587,0,2630,0,45,37
6407,2630,0,2587,0,18,17
6408,2619,0,2631,0,9,4
6409,2631,0,2619,0,45,24
6410,2632,0,2633,0,16,9
6411,2633,0,2632,0,45,43
6412,2634,0,2635,0,10,6
6413,2635,0,2634,0,4,25
6414,2554,0,2636,0,23,46
6415,2636,0,2554,0,16,33
6416,2614,0,2637,0,5,17
6417,2637,0,2614,0,40,21
6418,2537,0,2638,0,39,48
6419,2638,0,2537,0,7,24
6420,2593,0,2639,0,6,10
6421,2639,0,2593,0,6,41
6422,2610,0,2640,0,19,38
6423,2640,0,2610,0,9,46
6424,2641,0,2642,0,21,12
6425,2642,0,2641,0,4,38
6426,2621,0,2641,0,35,35
6427,2641,0,2621,0,40,5
6428,2616,0,2643,0,9,37
6429,2643,0,2616,0,33,11
6430,2642,0,2644,0,12,36
6431,2644,0,2642,0,24,32
6432,2515,0,2645,0,21,43
6433,2645,0,2515,0,43,48
6434,2644,0,2646,0,6,18
6435,2646,0,2644,0,36,15
6436,2641,0,2646,0,36,48
6437,2646,0,2641,0,24,29
6438,2643,0,2647,0,6,10
6439,2647,0,2643,0,7,16
6440,2616,0,2647,0,16,6
6441,2647,0,2616,0,49,41
6442,2620,0,2648,0,29,19
6443,2648,0,2620,0,23,49
6444,2617,0,2649,0,2,7
6445,2649,0,2617,0,5,9
6446,2602,0,2650,0,45,1
6447,2650,0,2602,0,17,43
6448,2643,0,2651,0,10,6
6449,2651,0,2643,0,14,17
6450,2647,0,2651,0,39,26
6451,2651,0,2647,0,48,39
6452,2615,0,2652,0,35,41
6453,2652,0,2615,0,9,28
6454,2624,0,2652,0,15,35
6455,2652,0,2624,0,45,13
6456,2650,0,2653,0,14,1
6457,2653,0,2650,0,23,16
6458,2654,0,2655,0,33,28
6459,2655,0,2654,0,39,25
6460,2630,0,2656,0,3,5
6461,2656,0,2630,0,48,45
6462,2622,0,2656,0,8,5
6463,2656,0,2622,0,23,46
6464,2538,0,2657,0,5,23
6465,2657,0,2538,0,46,49
6466,2655,0,2658,0,22,48
6467,2658,0,2655,0,12,30
6468,2655,0,2659,0,10,34
6469,2659,0,2655,0,32,46
6470,2657,0,2660,0,19,12
6471,2660,0,2657,0,39,49
6472,2658,0,2661,0,4,49
6473,2661,0,2658,0,48,41
6474,2662,0,2663,0,11,31
6475,2663,0,2662,0,11,35
6476,2612,0,2664,0,6,49
6477,2664,0,2612,0,22,31
6478,2611,0,2664,0,21,40
6479,2664,0,2611,0,9,48
6480,2653,0,2665,0,47,20
6481,2665,0,2653,0,47,26
6482,2665,0,2666,0,35,48
6483,2666,0,2665,0,5,41
6484,2661,0,2667,0,34,29
6485,2667,0,2661,0,4,42
6486,2658,0,2667,0,6,36
6487,2667,0,2658,0,48,5
6488,2663,0,2668,0,29,10
6489,2668,0,2663,0,44,8
6490,2645,0,2669,0,8,49
6491,2669,0,2645,0,6,1
6492,2670,0,2671,0,19,22
6493,2671,0,2670,0,30,2
6494,2672,0,2673,0,9,36
6495,2673,0,2672,0,47,1
6496,2671,0,2674,0,33,49
6497,2674,0,2671,0,5,27
6498,2648,0,2675,0,32,12
6499,2675,0,2648,0,41,44
6500,2665,0,2676,0,1,30
6501,2676,0,2665,0,40,1
6502,2673,0,2677,0,4,38
6503,2677,0,2673,0,5,29
6504,2668,0,2678,0,36,12
6505,2678,0,2668,0,5,26
6506,2676,0,2679,0,28,14
6507,2679,0,2676,0,15,44
6508,2679,0,2680,0,16,35
6509,2680,0,2679,0,3,6
6510,2651,0,2681,0,24,28
6511,2681,0,2651,0,3,23
6512,2681,0,2682,0,10,31
6513,2682,0,2681,0,29,26
6514,2678,0,2683,0,16,13
6515,2683,0,2678,0,3,32
6516,2674,0,2684,0,18,30
6517,2684,0,2674,0,13,27
6518,2671,0,2685,0,10,17
6519,2685,0,2671,0,3,20
6520,2683,0,2686,0,30,42
6521,2686,0,2683,0,41,26
6522,2649,0,2675,0,20,47
6523,2675,0,2649,0,47,29
6524,2684,0,2687,0,45,2
6525,2687,0,2684,0,42,1
6526,2688,0,2689,0,34,45
6527,2689,0,2688,0,25,23
6528,2687,0,2690,0,45,13
6529,2690,0,2687,0,45,43
6530,2689,0,2691,0,29,12
6531,2691,0,2689,0,39,44
6532,2665,0,2692,0,32,14
6533,2692,0,2665,0,34,46
6534,2687,0,2693,0,40,31
6535,2693,0,2687,0,49,49
6536,2667,0,2694,0,48,48
6537,2694,0,2667,0,32,40
6538,2664,0,2677,0,23,10
6539,2677,0,2664,0,36,36
6540,2694,0,2695,0,9,48
6541,2695,0,2694,0,34,34
6542,2696,0,2697,0,26,12
6543,2697,0,2696,0,8,18
6544,2638,0,2698,0,5,17
6545,2698,0,2638,0,5,16
6546,2679,0,2699,0,9,36
6547,2699,0,2679,0,32,5
6548,2699,0,2700,0,8,1
6549,2700,0,2699,0,35,7
6550,2701,0,2702,0,31,46
6551,2702,0,2701,0,32,35
6552,2623,0,2702,0,42,3
6553,2702,0,2623,0,44,35
6554,2698,0,2703,0,26,31
6555,2703,0,2698,0,4,5
6556,2685,0,2703,0,47,11
6557,2703,0,2685,0,7,30
6558,2703,0,2704,0,18,40
6559,2704,0,2703,0,11,15
6560,2699,0,2705,0,39,42
6561,2705,0,2699,0,8,16
6562,2705,0,2706,0,5,11
6563,2706,0,2705,0,15,3
6564,2706,0,2707,0,24,11
6565,2707,0,2706,0,30,35
6566,2708,0,2709,0,13,23
6567,2709,0,2708,0,42,29
6568,2656,0,2710,0,27,49
6569,2710,0,2656,0,8,15
6570,2711,0,2712,0,47,29
6571,2712,0,2711,0,41,25
6572,2709,0,2713,0,37,41
6573,2713,0,2709,0,21,12
6574,2713,0,2714,0,35,33
6575,2714,0,2713,0,44,10
6576,2715,0,2716,0,41,1
6577,2716,0,2715,0,37,38
6578,2717,0,2718,0,10,6
6579,2718,0,2717,0,11,35
6580,2715,0,2717,0,23,44
6581,2717,0,2715,0,10,18
6582,2652,0,2719,0,41,38
6583,2719,0,2652,0,17,39
6584,2636,0,2720,0,38,8
6585,2720,0,2636,0,9,1
6586,2714,0,2721,0,13,19
6587,2721,0,2714,0,7,46
6588,2721,0,2722,0,9,28
6589,2722,0,2721,0,11,41
6590,2723,0,2724,0,2,10
6591,2724,0,2723,0,10,7
6592,2664,0,2725,0,9,49
6593,2725,0,2664,0,7,2
6594,2669,0,2726,0,47,35
6595,2726,0,2669,0,35,7
6596,2706,0,2727,0,37,40
6597,2727,0,2706,0,41,47
6598,2728,0,2729,0,44,2
6599,2729,0,2728,0,39,29
6600,2730,0,2731,0,7,44
6601,2731,0,2730,0,42,29
6602,2732,0,2733,0,9,29
6603,2733,0,2732,0,21,42
6604,2723,0,2732,0,15,47
6605,2732,0,2723,0,39,48
6606,2720,0,2734,0,37,27
6607,2734,0,2720,0,13,11
6608,2735,0,2736,0,24,2
6609,2736,0,2735,0,21,12
6610,2639,0,2737,0,30,21
6611,2737,0,2639,0,49,22
6612,2691,0,2738,0,16,4
6613,2738,0,2691,0,28,45
6614,2721,0,2739,0,27,43
6615,2739,0,2721,0,6,9
6616,2740,0,2741,0,36,21
6617,2741,0,2740,0,26,49
6618,2702,0,2741,0,41,9
6619,2741,0,2702,0,45,9
6620,2710,0,2742,0,21,41
6621,2742,0,2710,0,23,8
6622,2702,0,2743,0,24,48
6623,2743,0,2702,0,33,29
6624,2741,0,2744,0,39,5
6625,2744,0,2741,0,47,11
6626,2723,0,2745,0,25,16
6627,2745,0,2723,0,43,16
6628,2726,0,2746,0,16,24
6629,2746,0,2726,0,41,12
6630,2737,0,2746,0,41,44
6631,2746,0,2737,0,47,48
6632,2704,0,2747,0,6,36
6633,2747,0,2704,0,35,2
6634,2715,0,2748,0,6,31
6635,2748,0,2715,0,5,4
6636,2749,0,2750,0,7,18
6637,2750,0,2749,0,6,38
6638,2741,0,2751,0,30,46
6639,2751,0,2741,0,6,10
6640,2750,0,2752,0,36,41
6641,2752,0,2750,0,1,15
6642,2742,0,2747,0,31,33
6643,2747,0,2742,0,15,40
6644,2752,0,2753,0,12,5
6645,2753,0,2752,0,1,2
6646,2753,0,2754,0,21,7
6647,2754,0,2753,0,27,7
6648,2727,0,2755,0,27,34
6649,2755,0,2727,0,37,25
6650,2734,0,2755,0,30,27
6651,2755,0,2734,0,32,6
6652,2756,0,2757,0,22,34
6653,2757,0,2756,0,11,6
6654,2751,0,2758,0,5,17
6655,2758,0,2751,0,19,47
6656,2753,0,2759,0,36,25
6657,2759,0,2753,0,40,6
6658,2760,0,2761,0,25,36
6659,2761,0,2760,0,21,1
6660,2758,0,2762,0,16,1
