LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
6525,1718,0,1719,0,8,2
6526,1718,0,1717,0,38,2
6527,1718,0,1728,0,49,3
6528,1718,0,1708,0,15,2
6529,1719,0,1720,0,5,2
6530,1719,0,1718,0,34,1
6531,1719,0,1729,0,29,2
6532,1719,0,1709,0,18,1
6533,1720,0,1719,0,36,1
6534,1720,0,1730,0,2,3
6535,1720,0,1710,0,37,2
6536,1721,0,1722,0,20,2
6537,1721,0,1731,0,26,3
6538,1721,0,1711,0,39,1
6539,1722,0,1723,0,19,1
6540,1722,0,1721,0,37,2
6541,1722,0,1732,0,40,3
6542,1722,0,1712,0,18,2
6543,1723,0,1724,0,39,1
6544,1723,0,1722,0,42,2
6545,1723,0,1733,0,9,3
6546,1723,0,1713,0,7,2
6547,1724,0,1725,0,22,2
6548,1724,0,1723,0,47,1
6549,1724,0,1734,0,47,3
6550,1724,0,1714,0,29,1
6551,1725,0,1726,0,32,1
6552,1725,0,1724,0,7,2
6553,1725,0,1735,0,12,3
6554,1725,0,1715,0,22,2
6555,1726,0,1727,0,47,2
6556,1726,0,1725,0,22,2
6557,1726,0,1736,0,16,2
6558,1726,0,1716,0,48,1
6559,1727,0,1728,0,18,1
6560,1727,0,1726,0,5,2
6561,1727,0,1737,0,38,3
6562,1727,0,1717,0,31,2
6563,1728,0,1729,0,26,1
6564,1728,0,1727,0,19,1
6565,1728,0,1738,0,27,3
6566,1728,0,1718,0,16,2
6567,1729,0,1730,0,23,1
6568,1729,0,1728,0,27,1
6569,1729,0,1739,0,40,3
6570,1729,0,1719,0,28,2
6571,1730,0,1729,0,44,2
6572,1730,0,1740,0,35,3
6573,1730,0,1720,0,18,1
6574,1731,0,1732,0,35,1
6575,1731,0,1741,0,32,2
6576,1731,0,1721,0,41,2
6577,1732,0,1733,0,35,2
6578,1732,0,1731,0,11,1
6579,1732,0,1742,0,1,3
6580,1732,0,1722,0,13,2
6581,1733,0,1734,0,29,1
6582,1733,0,1732,0,45,2
6583,1733,0,1743,0,9,3
6584,1733,0,1723,0,48,1
6585,1734,0,1735,0,48,2
6586,1734,0,1733,0,15,2
6587,1734,0,1744,0,38,2
6588,1734,0,1724,0,2,1
6589,1735,0,1736,0,6,2
6590,1735,0,1734,0,32,2
6591,1735,0,1745,0,13,3
6592,1735,0,1725,0,41,1
6593,1736,0,1737,0,15,2
6594,1736,0,1735,0,14,2
6595,1736,0,1746,0,49,2
6596,1736,0,1726,0,29,1
6597,1737,0,1738,0,5,1
6598,1737,0,1736,0,17,1
6599,1737,0,1747,0,37,2
6600,1737,0,1727,0,47,1
6601,1738,0,1739,0,17,2
6602,1738,0,1737,0,48,2
6603,1738,0,1748,0,13,3
6604,1738,0,1728,0,11,2
6605,1739,0,1740,0,13,1
6606,1739,0,1738,0,35,2
6607,1739,0,1749,0,7,3
6608,1739,0,1729,0,21,1
6609,1740,0,1739,0,19,2
6610,1740,0,1750,0,17,2
6611,1740,0,1730,0,47,1
6612,1741,0,1742,0,32,2
6613,1741,0,1751,0,13,2
6614,1741,0,1731,0,42,1
6615,1742,0,1743,0,38,1
6616,1742,0,1741,0,10,1
6617,1742,0,1752,0,41,3
6618,1742,0,1732,0,49,2
6619,1743,0,1744,0,48,1
6620,1743,0,1742,0,14,2
6621,1743,0,1753,0,14,2
6622,1743,0,1733,0,20,2
6623,1744,0,1745,0,16,1
6624,1744,0,1743,0,31,1
6625,1744,0,1754,0,37,3
6626,1744,0,1734,0,46,2
6627,1745,0,1746,0,41,1
6628,1745,0,1744,0,49,1
6629,1745,0,1755,0,38,3
6630,1745,0,1735,0,45,2
6631,1746,0,1747,0,25,1
6632,1746,0,1745,0,27,1
6633,1746,0,1756,0,1,2
6634,1746,0,1736,0,45,1
6635,1747,0,1748,0,20,2
6636,1747,0,1746,0,31,1
6637,1747,0,1757,0,5,3
6638,1747,0,1737,0,13,1
6639,1748,0,1749,0,4,1
6640,1748,0,1747,0,14,1
6641,1748,0,1758,0,35,2
6642,1748,0,1738,0,49,1
6643,1749,0,1750,0,1,2
6644,1749,0,1748,0,37,2
6645,1749,0,1759,0,31,3
6646,1749,0,1739,0,28,2
6647,1750,0,1749,0,4,2
6648,1750,0,1760,0,21,2
6649,1750,0,1740,0,47,2
6650,1751,0,1752,0,44,1
6651,1751,0,1761,0,11,3
6652,1751,0,1741,0,21,2
6653,1752,0,1753,0,36,1
6654,1752,0,1751,0,2,1
6655,1752,0,1762,0,12,3
6656,1752,0,1742,0,25,2
6657,1753,0,1754,0,2,2
6658,1753,0,1752,0,18,2
6659,1753,0,1763,0,42,3
6660,1753,0,1743,0,4,1
6661,1754,0,1755,0,49,2
6662,1754,0,1753,0,3,2
6663,1754,0,1764,0,43,3
6664,1754,0,1744,0,19,1
6665,1755,0,1756,0,6,1
6666,1755,0,1754,0,18,1
6667,1755,0,1765,0,42,3
6668,1755,0,1745,0,17,2
6669,1756,0,1757,0,24,1
6670,1756,0,1755,0,29,2
6671,1756,0,1766,0,36,2
6672,1756,0,1746,0,27,1
6673,1757,0,1758,0,2,2
6674,1757,0,1756,0,22,1
6675,1757,0,1767,0,14,2
6676,1757,0,1747,0,6,1
6677,1758,0,1759,0,18,2
6678,1758,0,1757,0,29,2
6679,1758,0,1768,0,17,3
6680,1758,0,1748,0,2,2
6681,1759,0,1760,0,37,2
6682,1759,0,1758,0,37,2
6683,1759,0,1769,0,10,2
6684,1759,0,1749,0,23,2
6685,1760,0,1759,0,11,2
6686,1760,0,1770,0,37,3
6687,1760,0,1750,0,23,1
6688,1761,0,1762,0,29,1
6689,1761,0,1771,0,45,2
6690,1761,0,1751,0,14,1
6691,1762,0,1763,0,33,2
6692,1762,0,1761,0,45,1
6693,1762,0,1772,0,2,2
6694,1762,0,1752,0,20,2
6695,1763,0,1764,0,45,1
6696,1763,0,1762,0,2,2
6697,1763,0,1773,0,9,2
6698,1763,0,1753,0,39,2
6699,1764,0,1765,0,32,2
6700,1764,0,1763,0,19,1
6701,1764,0,1774,0,41,2
6702,1764,0,1754,0,27,1
6703,1765,0,1766,0,23,2
6704,1765,0,1764,0,6,1
6705,1765,0,1775,0,20,3
6706,1765,0,1755,0,43,1
6707,1766,0,1767,0,2,1
6708,1766,0,1765,0,35,1
6709,1766,0,1776,0,38,3
6710,1766,0,1756,0,7,2
6711,1767,0,1768,0,11,1
6712,1767,0,1766,0,27,2
6713,1767,0,1777,0,35,2
6714,1767,0,1757,0,40,1
6715,1768,0,1769,0,22,2
6716,1768,0,1767,0,32,1
6717,1768,0,1778,0,9,3
6718,1768,0,1758,0,28,1
6719,1769,0,1770,0,3,2
6720,1769,0,1768,0,18,2
6721,1769,0,1779,0,30,2
6722,1769,0,1759,0,28,2
6723,1770,0,1769,0,20,2
6724,1770,0,1780,0,27,3
6725,1770,0,1760,0,39,1
6726,1771,0,1772,0,17,2
6727,1771,0,1781,0,26,3
6728,1771,0,1761,0,38,2
6729,1772,0,1773,0,30,1
6730,1772,0,1771,0,20,1
6731,1772,0,1782,0,4,2
6732,1772,0,1762,0,24,2
6733,1773,0,1774,0,3,2
6734,1773,0,1772,0,40,1
6735,1773,0,1783,0,32,2
6736,1773,0,1763,0,49,2
6737,1774,0,1775,0,9,1
6738,1774,0,1773,0,42,1
6739,1774,0,1784,0,23,2
6740,1774,0,1764,0,1,1
6741,1775,0,1776,0,39,1
6742,1775,0,1774,0,18,2
6743,1775,0,1785,0,24,2
6744,1775,0,1765,0,41,2
6745,1776,0,1777,0,12,2
6746,1776,0,1775,0,12,1
6747,1776,0,1786,0,8,2
6748,1776,0,1766,0,28,2
6749,1777,0,1778,0,27,2
6750,1777,0,1776,0,25,1
6751,1777,0,1787,0,20,2
6752,1777,0,1767,0,6,1
6753,1778,0,1779,0,32,1
6754,1778,0,1777,0,22,2
6755,1778,0,1788,0,24,3
6756,1778,0,1768,0,13,2
6757,1779,0,1780,0,28,1
6758,1779,0,1778,0,18,1
6759,1779,0,1789,0,4,2
6760,1779,0,1769,0,43,2
6761,1780,0,1779,0,32,1
6762,1780,0,1790,0,17,2
6763,1780,0,1770,0,19,2
6764,1781,0,1782,0,20,2
6765,1781,0,1791,0,25,3
6766,1781,0,1771,0,15,1
6767,1782,0,1783,0,19,1
6768,1782,0,1781,0,24,2
6769,1782,0,1792,0,2,2
6770,1782,0,1772,0,23,2
6771,1783,0,1784,0,23,2
6772,1783,0,1782,0,20,2
6773,1783,0,1793,0,28,2
6774,1783,0,1773,0,33,2
6775,1784,0,1785,0,42,2
6776,1784,0,1783,0,20,1
6777,1784,0,1794,0,15,3
6778,1784,0,1774,0,16,2
6779,1785,0,1786,0,44,1
6780,1785,0,1784,0,26,2
6781,1785,0,1795,0,23,2
6782,1785,0,1775,0,41,1
6783,1786,0,1787,0,48,2
6784,1786,0,1785,0,1,2
6785,1786,0,1796,0,35,3
6786,1786,0,1776,0,47,2
6787,1787,0,1788,0,25,2
6788,1787,0,1786,0,43,1
6789,1787,0,1797,0,42,2
6790,1787,0,1777,0,17,2
6791,1788,0,1789,0,16,1
6792,1788,0,1787,0,46,2
6793,1788,0,1798,0,2,3
6794,1788,0,1778,0,5,1
6795,1789,0,1790,0,34,2
6796,1789,0,1788,0,14,2
6797,1789,0,1799,0,29,2
6798,1789,0,1779,0,14,1
6799,1790,0,1789,0,16,1
6800,1790,0,1800,0,24,3
6801,1790,0,1780,0,26,2
6802,1791,0,1792,0,32,1
6803,1791,0,1801,0,23,3
6804,1791,0,1781,0,21,1
6805,1792,0,1793,0,16,2
6806,1792,0,1791,0,47,1
6807,1792,0,1802,0,38,3
6808,1792,0,1782,0,37,2
6809,1793,0,1794,0,17,1
6810,1793,0,1792,0,37,2
6811,1793,0,1803,0,22,3
6812,1793,0,1783,0,38,1
6813,1794,0,1795,0,4,1
6814,1794,0,1793,0,23,1
6815,1794,0,1804,0,12,3
6816,1794,0,1784,0,27,1
6817,1795,0,1796,0,12,2
6818,1795,0,1794,0,2,1
6819,1795,0,1805,0,44,3
6820,1795,0,1785,0,47,2
6821,1796,0,1797,0,5,2
6822,1796,0,1795,0,38,1
6823,1796,0,1806,0,5,2
6824,1796,0,1786,0,6,2
6825,1797,0,1798,0,41,1
6826,1797,0,1796,0,34,1
6827,1797,0,1807,0,30,3
6828,1797,0,1787,0,43,2
6829,1798,0,1799,0,33,1
6830,1798,0,1797,0,41,2
6831,1798,0,1808,0,18,2
6832,1798,0,1788,0,42,2
6833,1799,0,1800,0,1,2
6834,1799,0,1798,0,26,1
6835,1799,0,1809,0,6,3
6836,1799,0,1789,0,1,1
6837,1800,0,1799,0,10,2
6838,1800,0,1810,0,46,3
6839,1800,0,1790,0,9,2
6840,1801,0,1802,0,27,2
6841,1801,0,1811,0,49,2
6842,1801,0,1791,0,48,2
6843,1802,0,1803,0,27,2
6844,1802,0,1801,0,41,1
6845,1802,0,1812,0,20,3
6846,1802,0,1792,0,8,1
6847,1803,0,1804,0,16,2
6848,1803,0,1802,0,34,2
6849,1803,0,1813,0,20,2
6850,1803,0,1793,0,49,1
6851,1804,0,1805,0,37,2
6852,1804,0,1803,0,9,2
6853,1804,0,1814,0,25,3
6854,1804,0,1794,0,7,1
6855,1805,0,1806,0,8,1
6856,1805,0,1804,0,22,2
6857,1805,0,1815,0,9,3
6858,1805,0,1795,0,49,2
6859,1806,0,1807,0,10,1
6860,1806,0,1805,0,38,2
6861,1806,0,1816,0,38,3
6862,1806,0,1796,0,49,1
6863,1807,0,1808,0,26,2
6864,1807,0,1806,0,28,2
6865,1807,0,1817,0,20,2
6866,1807,0,1797,0,29,2
6867,1808,0,1809,0,9,2
6868,1808,0,1807,0,44,2
6869,1808,0,1818,0,46,2
6870,1808,0,1798,0,19,2
6871,1809,0,1810,0,15,2
6872,1809,0,1808,0,48,2
6873,1809,0,1819,0,43,3
6874,1809,0,1799,0,18,2
6875,1810,0,1809,0,35,2
6876,1810,0,1820,0,37,2
6877,1810,0,1800,0,47,2
6878,1811,0,1812,0,40,2
6879,1811,0,1821,0,41,3
6880,1811,0,1801,0,15,2
6881,1812,0,1813,0,40,1
6882,1812,0,1811,0,31,2
6883,1812,0,1822,0,32,3
6884,1812,0,1802,0,26,1
6885,1813,0,1814,0,40,1
6886,1813,0,1812,0,5,2
6887,1813,0,1823,0,44,2
6888,1813,0,1803,0,5,2
6889,1814,0,1815,0,6,2
6890,1814,0,1813,0,49,2
6891,1814,0,1824,0,30,3
6892,1814,0,1804,0,40,2
6893,1815,0,1816,0,20,2
6894,1815,0,1814,0,4,2
6895,1815,0,1825,0,35,3
6896,1815,0,1805,0,6,1
6897,1816,0,1817,0,44,1
6898,1816,0,1815,0,1,2
6899,1816,0,1826,0,11,3
6900,1816,0,1806,0,34,1
6901,1817,0,1818,0,32,2
6902,1817,0,1816,0,22,2
6903,1817,0,1827,0,21,2
6904,1817,0,1807,0,1,1
6905,1818,0,1819,0,18,2
6906,1818,0,1817,0,29,1
6907,1818,0,1828,0,47,2
6908,1818,0,1808,0,22,1
6909,1819,0,1820,0,32,2
6910,1819,0,1818,0,37,1
6911,1819,0,1829,0,29,2
6912,1819,0,1809,0,13,2
6913,1820,0,1819,0,11,2
6914,1820,0,1830,0,30,3
6915,1820,0,1810,0,18,1
6916,1821,0,1822,0,34,2
6917,1821,0,1831,0,2,2
6918,1821,0,1811,0,41,2
6919,1822,0,1823,0,7,1
6920,1822,0,1821,0,33,2
6921,1822,0,1832,0,17,2
6922,1822,0,1812,0,7,1
6923,1823,0,1824,0,46,2
6924,1823,0,1822,0,12,2
6925,1823,0,1833,0,17,3
6926,1823,0,1813,0,49,1
6927,1824,0,1825,0,21,1
6928,1824,0,1823,0,34,1
6929,1824,0,1834,0,39,3
6930,1824,0,1814,0,1,2
6931,1825,0,1826,0,21,2
6932,1825,0,1824,0,19,1
6933,1825,0,1835,0,37,3
6934,1825,0,1815,0,43,1
6935,1826,0,1827,0,33,2
6936,1826,0,1825,0,33,2
6937,1826,0,1836,0,19,3
6938,1826,0,1816,0,44,2
6939,1827,0,1828,0,31,2
6940,1827,0,1826,0,42,1
6941,1827,0,1837,0,29,2
6942,1827,0,1817,0,3,1
6943,1828,0,1829,0,25,1
6944,1828,0,1827,0,46,1
6945,1828,0,1838,0,21,3
6946,1828,0,1818,0,33,2
6947,1829,0,1830,0,34,1
6948,1829,0,1828,0,11,2
6949,1829,0,1839,0,15,2
6950,1829,0,1819,0,15,2
6951,1830,0,1829,0,1,1
6952,1830,0,1840,0,21,2
6953,1830,0,1820,0,46,2
6954,1831,0,1832,0,24,1
6955,1831,0,1841,0,49,2
6956,1831,0,1821,0,4,1
6957,1832,0,1833,0,20,2
6958,1832,0,1831,0,25,1
6959,1832,0,1842,0,31,3
6960,1832,0,1822,0,25,1
6961,1833,0,1834,0,15,2
6962,1833,0,1832,0,1,1
6963,1833,0,1843,0,20,2
6964,1833,0,1823,0,24,2
6965,1834,0,1835,0,28,1
6966,1834,0,1833,0,19,1
6967,1834,0,1844,0,38,2
6968,1834,0,1824,0,17,1
6969,1835,0,1836,0,11,2
6970,1835,0,1834,0,16,2
6971,1835,0,1845,0,9,3
6972,1835,0,1825,0,17,2
6973,1836,0,1837,0,35,1
6974,1836,0,1835,0,36,2
6975,1836,0,1846,0,16,3
6976,1836,0,1826,0,13,1
6977,1837,0,1838,0,48,1
6978,1837,0,1836,0,2,2
6979,1837,0,1847,0,12,3
6980,1837,0,1827,0,44,1
6981,1838,0,1839,0,32,1
6982,1838,0,1837,0,24,1
6983,1838,0,1848,0,30,3
6984,1838,0,1828,0,32,2
6985,1839,0,1840,0,14,2
6986,1839,0,1838,0,7,1
6987,1839,0,1849,0,3,3
6988,1839,0,1829,0,16,1
6989,1840,0,1839,0,10,1
6990,1840,0,1850,0,25,3
6991,1840,0,1830,0,25,2
6992,1841,0,1842,0,6,2
6993,1841,0,1851,0,16,2
6994,1841,0,1831,0,49,2
6995,1842,0,1843,0,46,1
6996,1842,0,1841,0,17,2
6997,1842,0,1852,0,9,2
6998,1842,0,1832,0,42,2
6999,1843,0,1844,0,45,2
7000,1843,0,1842,0,2,1
7001,1843,0,1853,0,12,3
7002,1843,0,1833,0,1,2
7003,1844,0,1845,0,46,1
7004,1844,0,1843,0,44,2
7005,1844,0,1854,0,38,2
7006,1844,0,1834,0,3,1
7007,1845,0,1846,0,16,2
7008,1845,0,1844,0,8,1
7009,1845,0,1855,0,1,3
7010,1845,0,1835,0,26,1
7011,1846,0,1847,0,8,1
7012,1846,0,1845,0,47,2
7013,1846,0,1856,0,33,3
7014,1846,0,1836,0,37,1
7015,1847,0,1848,0,41,2
7016,1847,0,1846,0,44,2
7017,1847,0,1857,0,36,3
7018,1847,0,1837,0,20,1
7019,1848,0,1849,0,33,1
7020,1848,0,1847,0,15,1
7021,1848,0,1858,0,47,3
7022,1848,0,1838,0,13,1
7023,1849,0,1850,0,10,1
7024,1849,0,1848,0,32,1
7025,1849,0,1859,0,6,3
7026,1849,0,1839,0,38,2
7027,1850,0,1849,0,37,2
7028,1850,0,1860,0,21,3
7029,1850,0,1840,0,13,1
7030,1851,0,1852,0,34,1
7031,1851,0,1861,0,20,2
7032,1851,0,1841,0,31,1
7033,1852,0,1853,0,34,1
7034,1852,0,1851,0,27,1
7035,1852,0,1862,0,43,3
7036,1852,0,1842,0,24,2
7037,1853,0,1854,0,45,1
7038,1853,0,1852,0,46,2
7039,1853,0,1863,0,10,3
7040,1853,0,1843,0,38,2
7041,1854,0,1855,0,48,2
7042,1854,0,1853,0,48,2
7043,1854,0,1864,0,49,2
7044,1854,0,1844,0,22,1
7045,1855,0,1856,0,25,2
7046,1855,0,1854,0,4,2
7047,1855,0,1865,0,7,2
7048,1855,0,1845,0,12,2
7049,1856,0,1857,0,18,2
7050,1856,0,1855,0,6,1
7051,1856,0,1866,0,23,3
7052,1856,0,1846,0,45,2
7053,1857,0,1858,0,13,1
7054,1857,0,1856,0,37,2
7055,1857,0,1867,0,32,3
7056,1857,0,1847,0,5,1
7057,1858,0,1859,0,13,2
7058,1858,0,1857,0,12,2
7059,1858,0,1868,0,18,2
7060,1858,0,1848,0,29,1
7061,1859,0,1860,0,38,2
7062,1859,0,1858,0,1,1
7063,1859,0,1869,0,29,2
7064,1859,0,1849,0,12,2
7065,1860,0,1859,0,26,1
7066,1860,0,1870,0,6,2
7067,1860,0,1850,0,21,1
7068,1861,0,1862,0,15,2
7069,1861,0,1871,0,30,2
7070,1861,0,1851,0,2,2
7071,1862,0,1863,0,42,2
7072,1862,0,1861,0,37,2
7073,1862,0,1872,0,21,3
7074,1862,0,1852,0,23,2
7075,1863,0,1864,0,18,1
7076,1863,0,1862,0,19,1
7077,1863,0,1873,0,22,2
7078,1863,0,1853,0,18,2
7079,1864,0,1865,0,19,1
7080,1864,0,1863,0,31,2
7081,1864,0,1874,0,45,3
7082,1864,0,1854,0,48,2
7083,1865,0,1866,0,42,2
7084,1865,0,1864,0,46,2
7085,1865,0,1875,0,44,3
7086,1865,0,1855,0,49,2
7087,1866,0,1867,0,16,2
7088,1866,0,1865,0,28,1
7089,1866,0,1876,0,13,3
7090,1866,0,1856,0,34,2
7091,1867,0,1868,0,37,2
7092,1867,0,1866,0,21,1
7093,1867,0,1877,0,39,2
7094,1867,0,1857,0,2,2
7095,1868,0,1869,0,24,2
7096,1868,0,1867,0,20,2
7097,1868,0,1878,0,6,2
7098,1868,0,1858,0,47,1
7099,1869,0,1870,0,10,1
7100,1869,0,1868,0,49,1
7101,1869,0,1879,0,18,2
7102,1869,0,1859,0,8,2
7103,1870,0,1869,0,3,2
7104,1870,0,1880,0,27,3
7105,1870,0,1860,0,41,2
7106,1871,0,1872,0,28,1
7107,1871,0,1881,0,42,2
7108,1871,0,1861,0,8,1
7109,1872,0,1873,0,38,2
7110,1872,0,1871,0,31,2
7111,1872,0,1882,0,27,3
7112,1872,0,1862,0,3,1
7113,1873,0,1874,0,20,1
7114,1873,0,1872,0,36,2
7115,1873,0,1883,0,43,2
7116,1873,0,1863,0,14,2
7117,1874,0,1875,0,27,1
7118,1874,0,1873,0,8,2
7119,1874,0,1884,0,3,3
7120,1874,0,1864,0,32,2
7121,1875,0,1876,0,25,2
7122,1875,0,1874,0,5,1
7123,1875,0,1885,0,13,3
7124,1875,0,1865,0,22,2
7125,1876,0,1877,0,15,1
7126,1876,0,1875,0,12,2
7127,1876,0,1886,0,35,3
7128,1876,0,1866,0,22,1
7129,1877,0,1878,0,5,2
7130,1877,0,1876,0,21,2
7131,1877,0,1887,0,44,3
7132,1877,0,1867,0,3,1
7133,1878,0,1879,0,26,2
7134,1878,0,1877,0,26,1
7135,1878,0,1888,0,17,3
7136,1878,0,1868,0,33,2
7137,1879,0,1880,0,18,1
7138,1879,0,1878,0,33,2
7139,1879,0,1889,0,37,3
7140,1879,0,1869,0,37,1
7141,1880,0,1879,0,29,2
7142,1880,0,1890,0,23,3
7143,1880,0,1870,0,26,1
7144,1881,0,1882,0,46,1
7145,1881,0,1891,0,49,2
7146,1881,0,1871,0,27,1
7147,1882,0,1883,0,49,2
7148,1882,0,1881,0,14,1
7149,1882,0,1892,0,31,2
7150,1882,0,1872,0,1,1
7151,1883,0,1884,0,39,1
7152,1883,0,1882,0,30,1
7153,1883,0,1893,0,42,2
7154,1883,0,1873,0,17,2
7155,1884,0,1885,0,16,2
7156,1884,0,1883,0,20,1
7157,1884,0,1894,0,46,3
7158,1884,0,1874,0,38,2
7159,1885,0,1886,0,8,1
7160,1885,0,1884,0,35,2
7161,1885,0,1895,0,7,2
7162,1885,0,1875,0,25,2
7163,1886,0,1887,0,45,1
7164,1886,0,1885,0,49,2
7165,1886,0,1896,0,4,3
7166,1886,0,1876,0,49,1
7167,1887,0,1888,0,37,1
7168,1887,0,1886,0,49,2
7169,1887,0,1897,0,31,3
7170,1887,0,1877,0,14,2
7171,1888,0,1889,0,38,1
7172,1888,0,1887,0,4,1
7173,1888,0,1898,0,26,2
7174,1888,0,1878,0,5,2
7175,1889,0,1890,0,45,1
7176,1889,0,1888,0,19,2
7177,1889,0,1899,0,37,2
7178,1889,0,1879,0,10,1
7179,1890,0,1889,0,41,2
7180,1890,0,1900,0,48,2
7181,1890,0,1880,0,5,1
7182,1891,0,1892,0,7,2
7183,1891,0,1901,0,18,2
7184,1891,0,1881,0,35,1
7185,1892,0,1893,0,30,2
7186,1892,0,1891,0,29,1
7187,1892,0,1902,0,9,3
7188,1892,0,1882,0,30,1
7189,1893,0,1894,0,38,2
7190,1893,0,1892,0,31,2
7191,1893,0,1903,0,41,3
7192,1893,0,1883,0,42,2
7193,1894,0,1895,0,31,2
7194,1894,0,1893,0,45,2
7195,1894,0,1904,0,12,2
7196,1894,0,1884,0,34,2
7197,1895,0,1896,0,16,1
7198,1895,0,1894,0,20,2
7199,1895,0,1905,0,30,3
7200,1895,0,1885,0,49,2
7201,1896,0,1897,0,23,2
7202,1896,0,1895,0,12,1
7203,1896,0,1906,0,47,2
7204,1896,0,1886,0,6,1
7205,1897,0,1898,0,28,1
7206,1897,0,1896,0,43,1
7207,1897,0,1907,0,38,2
7208,1897,0,1887,0,21,2
7209,1898,0,1899,0,22,1
7210,1898,0,1897,0,21,2
7211,1898,0,1908,0,46,2
7212,1898,0,1888,0,20,2
7213,1899,0,1900,0,9,2
7214,1899,0,1898,0,10,1
7215,1899,0,1909,0,13,2
7216,1899,0,1889,0,26,1
7217,1900,0,1899,0,7,2
7218,1900,0,1910,0,22,3
7219,1900,0,1890,0,40,2
7220,1901,0,1902,0,9,2
7221,1901,0,1911,0,6,2
7222,1901,0,1891,0,49,2
7223,1902,0,1903,0,28,1
7224,1902,0,1901,0,6,2
7225,1902,0,1912,0,31,3
7226,1902,0,1892,0,23,2
7227,1903,0,1904,0,12,2
7228,1903,0,1902,0,32,2
7229,1903,0,1913,0,41,2
7230,1903,0,1893,0,42,1
7231,1904,0,1905,0,16,1
7232,1904,0,1903,0,4,2
7233,1904,0,1914,0,38,3
7234,1904,0,1894,0,3,2
7235,1905,0,1906,0,16,2
7236,1905,0,1904,0,20,2
7237,1905,0,1915,0,40,3
7238,1905,0,1895,0,20,1
7239,1906,0,1907,0,23,2
7240,1906,0,1905,0,17,2
7241,1906,0,1916,0,14,2
7242,1906,0,1896,0,10,1
7243,1907,0,1908,0,31,1
7244,1907,0,1906,0,43,1
7245,1907,0,1917,0,7,2
7246,1907,0,1897,0,13,2
7247,1908,0,1909,0,24,2
7248,1908,0,1907,0,7,1
7249,1908,0,1918,0,38,2
7250,1908,0,1898,0,19,1
7251,1909,0,1910,0,26,2
7252,1909,0,1908,0,14,1
7253,1909,0,1919,0,17,2
7254,1909,0,1899,0,25,2
7255,1910,0,1909,0,45,1
7256,1910,0,1920,0,32,3
7257,1910,0,1900,0,25,2
7258,1911,0,1912,0,16,1
7259,1911,0,1921,0,19,2
7260,1911,0,1901,0,15,2
7261,1912,0,1913,0,3,2
7262,1912,0,1911,0,46,2
7263,1912,0,1922,0,6,3
7264,1912,0,1902,0,43,1
7265,1913,0,1914,0,12,1
7266,1913,0,1912,0,8,2
7267,1913,0,1923,0,39,2
7268,1913,0,1903,0,7,2
7269,1914,0,1915,0,13,2
7270,1914,0,1913,0,44,2
7271,1914,0,1924,0,20,3
7272,1914,0,1904,0,45,1
7273,1915,0,1916,0,38,1
7274,1915,0,1914,0,49,1
7275,1915,0,1925,0,36,2
7276,1915,0,1905,0,11,2
7277,1916,0,1917,0,6,2
7278,1916,0,1915,0,3,2
7279,1916,0,1926,0,11,3
7280,1916,0,1906,0,23,2
7281,1917,0,1918,0,25,2
7282,1917,0,1916,0,43,1
7283,1917,0,1927,0,47,3
7284,1917,0,1907,0,24,1
7285,1918,0,1919,0,27,1
7286,1918,0,1917,0,26,1
7287,1918,0,1928,0,40,3
7288,1918,0,1908,0,34,2
7289,1919,0,1920,0,38,2
7290,1919,0,1918,0,17,1
7291,1919,0,1929,0,3,3
7292,1919,0,1909,0,13,2
7293,1920,0,1919,0,13,1
7294,1920,0,1930,0,2,3
7295,1920,0,1910,0,43,2
7296,1921,0,1922,0,22,2
7297,1921,0,1931,0,6,3
7298,1921,0,1911,0,10,2
7299,1922,0,1923,0,40,1
7300,1922,0,1921,0,27,1
7301,1922,0,1932,0,30,3
7302,1922,0,1912,0,21,1
7303,1923,0,1924,0,38,2
7304,1923,0,1922,0,37,2
7305,1923,0,1933,0,19,2
7306,1923,0,1913,0,2,1
7307,1924,0,1925,0,19,2
7308,1924,0,1923,0,7,1
7309,1924,0,1934,0,44,3
7310,1924,0,1914,0,10,2
7311,1925,0,1926,0,36,2
7312,1925,0,1924,0,28,2
7313,1925,0,1935,0,41,3
7314,1925,0,1915,0,40,1
7315,1926,0,1927,0,32,1
7316,1926,0,1925,0,2,2
7317,1926,0,1936,0,21,3
7318,1926,0,1916,0,21,1
7319,1927,0,1928,0,22,2
7320,1927,0,1926,0,49,1
7321,1927,0,1937,0,43,2
7322,1927,0,1917,0,12,2
7323,1928,0,1929,0,15,1
7324,1928,0,1927,0,29,1
7325,1928,0,1938,0,9,2
7326,1928,0,1918,0,33,1
7327,1929,0,1930,0,44,2
7328,1929,0,1928,0,32,1
7329,1929,0,1939,0,3,3
7330,1929,0,1919,0,17,2
7331,1930,0,1929,0,13,2
7332,1930,0,1940,0,9,2
7333,1930,0,1920,0,49,2
7334,1931,0,1932,0,13,1
7335,1931,0,1941,0,22,2
7336,1931,0,1921,0,26,2
7337,1932,0,1933,0,23,1
7338,1932,0,1931,0,32,1
7339,1932,0,1942,0,39,3
7340,1932,0,1922,0,22,2
7341,1933,0,1934,0,31,2
7342,1933,0,1932,0,31,1
7343,1933,0,1943,0,2,3
7344,1933,0,1923,0,45,2
