LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
101083,1026,0,1113,0,25,22
101084,1026,0,1117,0,45,7
101085,1026,0,1119,0,6,42
101086,1026,0,1123,0,18,30
101087,1026,0,1144,0,14,34
101088,1026,0,1146,0,15,22
101089,1026,0,1150,0,34,9
101090,1026,0,1153,0,17,25
101091,1026,0,1162,0,6,42
101092,1026,0,1172,0,29,17
101093,1026,0,1187,0,2,40
101094,1026,0,1196,0,2,32
101095,1026,0,1199,0,10,8
101096,1026,0,1207,0,38,3
101097,1026,0,1211,0,25,12
101098,1026,0,1213,0,44,11
101099,1026,0,1226,0,22,31
101100,1026,0,1232,0,5,44
101101,1026,0,1241,0,28,38
101102,1026,0,1253,0,49,17
101103,1026,0,1288,0,25,22
101104,1026,0,1295,0,44,43
101105,1026,0,1299,0,6,43
101106,1026,0,1313,0,33,14
101107,1026,0,1326,0,9,25
101108,1026,0,1330,0,19,32
101109,1026,0,1336,0,43,29
101110,1026,0,1355,0,43,21
101111,1026,0,1378,0,14,48
101112,1026,0,1384,0,26,18
101113,1026,0,1400,0,42,29
101114,1026,0,1401,0,48,9
101115,1026,0,1404,0,19,23
101116,1026,0,1410,0,16,48
101117,1026,0,1426,0,43,3
101118,1026,0,1428,0,31,36
101119,1026,0,1445,0,31,12
101120,1026,0,1452,0,29,27
101121,1026,0,1453,0,13,40
101122,1026,0,1456,0,3,5
101123,1026,0,1458,0,11,8
101124,1026,0,1460,0,17,22
101125,1026,0,1468,0,47,16
101126,1027,0,1030,0,39,38
101127,1027,0,1043,0,34,6
101128,1027,0,1055,0,14,8
101129,1027,0,1056,0,1,32
101130,1027,0,1082,0,28,11
101131,1027,0,1083,0,33,37
101132,1027,0,1087,0,10,3
101133,1027,0,1097,0,9,40
101134,1027,0,1098,0,33,40
101135,1027,0,1099,0,15,22
101136,1027,0,1105,0,23,21
101137,1027,0,1139,0,49,35
101138,1027,0,1141,0,7,22
101139,1027,0,1142,0,1,7
101140,1027,0,1146,0,38,38
101141,1027,0,1160,0,3,26
101142,1027,0,1162,0,36,27
101143,1027,0,1163,0,22,37
101144,1027,0,1176,0,27,46
101145,1027,0,1209,0,11,3
101146,1027,0,1211,0,20,13
101147,1027,0,1213,0,19,36
101148,1027,0,1214,0,5,35
101149,1027,0,1224,0,16,16
101150,1027,0,1228,0,48,42
101151,1027,0,1246,0,42,2
101152,1027,0,1249,0,42,45
101153,1027,0,1251,0,30,42
101154,1027,0,1261,0,25,29
101155,1027,0,1271,0,45,18
101156,1027,0,1277,0,42,20
101157,1027,0,1286,0,5,14
101158,1027,0,1295,0,9,13
101159,1027,0,1320,0,36,33
101160,1027,0,1327,0,27,21
101161,1027,0,1333,0,36,7
101162,1027,0,1351,0,49,20
101163,1027,0,1392,0,16,28
101164,1027,0,1404,0,29,7
101165,1027,0,1446,0,38,30
101166,1027,0,1449,0,35,46
101167,1027,0,1451,0,11,22
101168,1027,0,1477,0,7,21
101169,1027,0,1485,0,25,14
101170,1027,0,1486,0,34,49
101171,1028,0,1032,0,43,48
101172,1028,0,1055,0,38,5
101173,1028,0,1057,0,40,43
101174,1028,0,1065,0,8,35
101175,1028,0,1074,0,23,42
101176,1028,0,1096,0,12,15
101177,1028,0,1101,0,34,41
101178,1028,0,1105,0,18,40
101179,1028,0,1112,0,43,42
101180,1028,0,1114,0,28,12
101181,1028,0,1130,0,12,32
101182,1028,0,1134,0,40,37
101183,1028,0,1156,0,42,42
101184,1028,0,1157,0,37,2
101185,1028,0,1167,0,39,43
101186,1028,0,1177,0,21,29
101187,1028,0,1179,0,16,11
101188,1028,0,1183,0,15,3
101189,1028,0,1202,0,5,47
101190,1028,0,1213,0,25,31
101191,1028,0,1214,0,25,29
101192,1028,0,1242,0,27,1
101193,1028,0,1243,0,3,25
101194,1028,0,1250,0,23,3
101195,1028,0,1264,0,33,4
101196,1028,0,1270,0,30,2
101197,1028,0,1284,0,21,39
101198,1028,0,1291,0,34,37
101199,1028,0,1304,0,43,31
101200,1028,0,1309,0,38,16
101201,1028,0,1314,0,15,26
101202,1028,0,1317,0,41,6
101203,1028,0,1338,0,36,45
101204,1028,0,1358,0,42,44
101205,1028,0,1372,0,15,43
101206,1028,0,1398,0,35,22
101207,1028,0,1413,0,24,23
101208,1028,0,1425,0,46,10
101209,1028,0,1442,0,15,30
101210,1028,0,1453,0,20,26
101211,1028,0,1485,0,14,15
101212,1028,0,1493,0,27,35
101213,1029,0,1035,0,9,42
101214,1029,0,1037,0,7,27
101215,1029,0,1051,0,28,11
101216,1029,0,1056,0,25,4
101217,1029,0,1059,0,3,5
101218,1029,0,1062,0,5,35
101219,1029,0,1069,0,3,12
101220,1029,0,1076,0,10,25
101221,1029,0,1088,0,30,6
101222,1029,0,1101,0,45,28
101223,1029,0,1102,0,29,28
101224,1029,0,1106,0,33,49
101225,1029,0,1119,0,2,12
101226,1029,0,1122,0,30,28
101227,1029,0,1123,0,15,29
101228,1029,0,1146,0,32,19
101229,1029,0,1147,0,21,16
101230,1029,0,1154,0,15,9
101231,1029,0,1168,0,31,32
101232,1029,0,1182,0,25,32
101233,1029,0,1187,0,19,32
101234,1029,0,1188,0,25,39
101235,1029,0,1202,0,15,49
101236,1029,0,1211,0,43,1
101237,1029,0,1225,0,9,5
101238,1029,0,1256,0,29,13
101239,1029,0,1257,0,10,31
101240,1029,0,1258,0,22,2
101241,1029,0,1267,0,33,15
101242,1029,0,1276,0,31,10
101243,1029,0,1284,0,18,13
101244,1029,0,1296,0,17,41
101245,1029,0,1316,0,26,13
101246,1029,0,1322,0,8,19
101247,1029,0,1329,0,17,20
101248,1029,0,1345,0,40,25
101249,1029,0,1353,0,24,41
101250,1029,0,1357,0,18,45
101251,1029,0,1368,0,12,34
101252,1029,0,1391,0,38,3
101253,1029,0,1394,0,16,1
101254,1029,0,1396,0,16,37
101255,1029,0,1403,0,43,47
101256,1029,0,1423,0,32,18
101257,1029,0,1436,0,40,49
101258,1029,0,1443,0,15,19
101259,1029,0,1447,0,27,7
101260,1029,0,1459,0,13,25
101261,1029,0,1463,0,18,17
101262,1029,0,1470,0,47,14
101263,1029,0,1475,0,6,35
101264,1029,0,1479,0,12,48
101265,1029,0,1497,0,33,15
101266,1030,0,1034,0,11,38
101267,1030,0,1035,0,5,10
101268,1030,0,1056,0,34,13
101269,1030,0,1058,0,33,23
101270,1030,0,1068,0,3,41
101271,1030,0,1073,0,36,17
101272,1030,0,1078,0,15,38
101273,1030,0,1084,0,45,3
101274,1030,0,1087,0,45,30
101275,1030,0,1088,0,19,25
101276,1030,0,1092,0,37,4
101277,1030,0,1098,0,18,11
101278,1030,0,1100,0,28,26
101279,1030,0,1101,0,14,18
101280,1030,0,1111,0,34,46
101281,1030,0,1120,0,25,47
101282,1030,0,1121,0,23,49
101283,1030,0,1147,0,9,1
101284,1030,0,1149,0,21,47
101285,1030,0,1160,0,17,48
101286,1030,0,1169,0,23,40
101287,1030,0,1171,0,48,8
101288,1030,0,1215,0,42,10
101289,1030,0,1226,0,28,47
101290,1030,0,1227,0,48,12
101291,1030,0,1235,0,8,21
101292,1030,0,1246,0,11,30
101293,1030,0,1258,0,45,16
101294,1030,0,1260,0,46,12
101295,1030,0,1268,0,8,23
101296,1030,0,1283,0,34,27
101297,1030,0,1323,0,7,18
101298,1030,0,1333,0,32,36
101299,1030,0,1356,0,43,21
101300,1030,0,1377,0,3,3
101301,1030,0,1378,0,11,10
101302,1030,0,1389,0,21,35
101303,1030,0,1392,0,34,26
101304,1030,0,1405,0,24,18
101305,1030,0,1408,0,5,24
101306,1030,0,1423,0,35,13
101307,1030,0,1429,0,28,23
101308,1030,0,1430,0,14,12
101309,1030,0,1432,0,46,41
101310,1030,0,1435,0,22,39
101311,1030,0,1437,0,11,13
101312,1030,0,1474,0,34,38
101313,1031,0,1033,0,12,12
101314,1031,0,1038,0,29,1
101315,1031,0,1042,0,8,18
101316,1031,0,1043,0,29,43
101317,1031,0,1048,0,11,19
101318,1031,0,1049,0,34,5
101319,1031,0,1051,0,41,19
101320,1031,0,1069,0,30,35
101321,1031,0,1074,0,18,35
101322,1031,0,1083,0,11,44
101323,1031,0,1113,0,23,6
101324,1031,0,1119,0,20,28
101325,1031,0,1125,0,45,11
101326,1031,0,1126,0,37,3
101327,1031,0,1129,0,7,22
101328,1031,0,1149,0,47,10
101329,1031,0,1164,0,41,39
101330,1031,0,1166,0,30,28
101331,1031,0,1171,0,14,32
101332,1031,0,1172,0,22,9
101333,1031,0,1195,0,38,33
101334,1031,0,1205,0,21,42
101335,1031,0,1223,0,7,40
101336,1031,0,1238,0,12,29
101337,1031,0,1263,0,12,36
101338,1031,0,1265,0,6,21
101339,1031,0,1274,0,34,44
101340,1031,0,1278,0,28,43
101341,1031,0,1280,0,49,2
101342,1031,0,1288,0,11,20
101343,1031,0,1298,0,41,21
101344,1031,0,1301,0,44,5
101345,1031,0,1305,0,33,19
101346,1031,0,1317,0,17,14
101347,1031,0,1319,0,21,41
101348,1031,0,1327,0,25,45
101349,1031,0,1351,0,10,17
101350,1031,0,1364,0,6,49
101351,1031,0,1377,0,44,10
101352,1031,0,1385,0,30,6
101353,1031,0,1395,0,29,42
101354,1031,0,1409,0,3,36
101355,1031,0,1438,0,40,26
101356,1031,0,1441,0,34,40
101357,1031,0,1445,0,28,1
101358,1031,0,1457,0,44,30
101359,1031,0,1460,0,44,6
101360,1031,0,1478,0,17,34
101361,1031,0,1486,0,31,6
101362,1031,0,1488,0,44,42
101363,1031,0,1489,0,39,4
101364,1032,0,1033,0,10,31
101365,1032,0,1060,0,44,25
101366,1032,0,1066,0,46,35
101367,1032,0,1067,0,38,41
101368,1032,0,1068,0,26,35
101369,1032,0,1080,0,41,1
101370,1032,0,1093,0,5,20
101371,1032,0,1102,0,43,6
101372,1032,0,1106,0,49,19
101373,1032,0,1114,0,7,40
101374,1032,0,1143,0,38,24
101375,1032,0,1146,0,38,37
101376,1032,0,1154,0,45,1
101377,1032,0,1175,0,26,23
101378,1032,0,1176,0,25,23
101379,1032,0,1178,0,34,22
101380,1032,0,1197,0,37,7
101381,1032,0,1210,0,13,40
101382,1032,0,1272,0,25,7
101383,1032,0,1299,0,6,46
101384,1032,0,1300,0,23,27
101385,1032,0,1306,0,34,17
101386,1032,0,1307,0,30,20
101387,1032,0,1317,0,39,33
101388,1032,0,1321,0,14,13
101389,1032,0,1339,0,41,5
101390,1032,0,1343,0,11,44
101391,1032,0,1348,0,36,27
101392,1032,0,1356,0,18,31
101393,1032,0,1364,0,2,19
101394,1032,0,1380,0,7,36
101395,1032,0,1390,0,42,4
101396,1032,0,1410,0,31,47
101397,1032,0,1432,0,49,34
101398,1032,0,1455,0,38,27
101399,1032,0,1478,0,29,40
101400,1032,0,1479,0,38,7
101401,1032,0,1488,0,2,38
101402,1033,0,1048,0,11,8
101403,1033,0,1053,0,14,40
101404,1033,0,1061,0,7,29
101405,1033,0,1084,0,35,32
101406,1033,0,1100,0,29,1
101407,1033,0,1106,0,5,35
101408,1033,0,1113,0,14,2
101409,1033,0,1129,0,3,48
101410,1033,0,1138,0,9,20
101411,1033,0,1155,0,13,17
101412,1033,0,1176,0,40,46
101413,1033,0,1184,0,13,21
101414,1033,0,1190,0,41,13
101415,1033,0,1193,0,20,49
101416,1033,0,1209,0,36,42
101417,1033,0,1243,0,11,49
101418,1033,0,1248,0,42,8
101419,1033,0,1256,0,17,8
101420,1033,0,1257,0,35,27
101421,1033,0,1273,0,49,23
101422,1033,0,1278,0,27,24
101423,1033,0,1285,0,2,2
101424,1033,0,1286,0,21,34
101425,1033,0,1292,0,12,32
101426,1033,0,1299,0,1,32
101427,1033,0,1302,0,12,19
101428,1033,0,1307,0,32,3
101429,1033,0,1315,0,14,5
101430,1033,0,1329,0,48,12
101431,1033,0,1356,0,29,24
101432,1033,0,1374,0,19,10
101433,1033,0,1378,0,36,3
101434,1033,0,1408,0,9,8
101435,1033,0,1417,0,3,48
101436,1033,0,1432,0,15,29
101437,1033,0,1436,0,32,22
101438,1033,0,1449,0,17,38
101439,1033,0,1469,0,8,40
101440,1033,0,1476,0,8,47
101441,1033,0,1481,0,47,49
101442,1033,0,1484,0,40,7
101443,1034,0,1044,0,21,17
101444,1034,0,1045,0,11,9
101445,1034,0,1050,0,6,44
101446,1034,0,1051,0,38,3
101447,1034,0,1057,0,25,39
101448,1034,0,1062,0,38,32
101449,1034,0,1067,0,2,19
101450,1034,0,1075,0,4,28
101451,1034,0,1076,0,23,44
101452,1034,0,1086,0,3,45
101453,1034,0,1091,0,8,24
101454,1034,0,1110,0,48,13
101455,1034,0,1120,0,47,48
101456,1034,0,1128,0,14,4
101457,1034,0,1141,0,6,31
101458,1034,0,1185,0,28,44
101459,1034,0,1188,0,15,23
101460,1034,0,1193,0,10,4
101461,1034,0,1195,0,36,4
101462,1034,0,1212,0,29,3
101463,1034,0,1217,0,15,20
101464,1034,0,1229,0,45,30
101465,1034,0,1235,0,47,36
101466,1034,0,1242,0,6,13
101467,1034,0,1245,0,4,8
101468,1034,0,1248,0,39,15
101469,1034,0,1251,0,45,30
101470,1034,0,1260,0,29,26
101471,1034,0,1270,0,38,8
101472,1034,0,1272,0,36,18
101473,1034,0,1281,0,35,32
101474,1034,0,1282,0,28,10
101475,1034,0,1283,0,39,38
101476,1034,0,1286,0,14,39
101477,1034,0,1291,0,49,32
101478,1034,0,1301,0,16,32
101479,1034,0,1317,0,47,14
101480,1034,0,1326,0,4,49
101481,1034,0,1327,0,26,16
101482,1034,0,1371,0,16,33
101483,1034,0,1372,0,11,33
101484,1034,0,1374,0,45,43
101485,1034,0,1384,0,42,10
101486,1034,0,1395,0,10,8
101487,1034,0,1398,0,24,2
101488,1034,0,1402,0,20,11
101489,1034,0,1404,0,4,13
101490,1034,0,1411,0,37,11
101491,1034,0,1430,0,25,32
101492,1034,0,1432,0,36,3
101493,1034,0,1459,0,4,45
101494,1034,0,1467,0,39,15
101495,1034,0,1471,0,26,38
101496,1034,0,1479,0,43,34
101497,1034,0,1481,0,47,14
101498,1034,0,1492,0,44,29
101499,1035,0,1070,0,40,5
101500,1035,0,1077,0,18,2
101501,1035,0,1087,0,34,15
101502,1035,0,1097,0,20,5
101503,1035,0,1106,0,31,4
101504,1035,0,1113,0,39,17
101505,1035,0,1119,0,9,5
101506,1035,0,1129,0,41,39
101507,1035,0,1130,0,38,36
101508,1035,0,1140,0,21,15
101509,1035,0,1156,0,2,47
101510,1035,0,1188,0,22,3
101511,1035,0,1216,0,15,48
101512,1035,0,1217,0,27,26
101513,1035,0,1228,0,3,1
101514,1035,0,1229,0,17,26
101515,1035,0,1244,0,8,21
101516,1035,0,1249,0,7,32
101517,1035,0,1254,0,12,49
101518,1035,0,1275,0,26,41
101519,1035,0,1278,0,28,42
101520,1035,0,1282,0,48,41
101521,1035,0,1283,0,47,41
101522,1035,0,1299,0,43,13
101523,1035,0,1303,0,11,32
101524,1035,0,1312,0,17,42
101525,1035,0,1329,0,6,4
101526,1035,0,1341,0,21,1
101527,1035,0,1347,0,44,19
101528,1035,0,1354,0,29,13
101529,1035,0,1365,0,8,22
101530,1035,0,1377,0,20,38
101531,1035,0,1398,0,38,20
101532,1035,0,1410,0,40,15
101533,1035,0,1419,0,28,13
101534,1035,0,1424,0,32,9
101535,1035,0,1462,0,1,33
101536,1035,0,1464,0,24,18
101537,1035,0,1482,0,36,48
101538,1035,0,1485,0,34,19
101539,1035,0,1487,0,3,21
101540,1035,0,1488,0,9,48
101541,1035,0,1491,0,39,32
101542,1035,0,1492,0,38,24
101543,1036,0,1047,0,13,9
101544,1036,0,1056,0,16,14
101545,1036,0,1072,0,13,43
101546,1036,0,1074,0,22,2
101547,1036,0,1086,0,20,48
101548,1036,0,1093,0,11,32
101549,1036,0,1117,0,32,37
101550,1036,0,1129,0,28,3
101551,1036,0,1134,0,47,25
101552,1036,0,1135,0,29,22
101553,1036,0,1162,0,27,2
101554,1036,0,1173,0,49,7
101555,1036,0,1176,0,6,12
101556,1036,0,1180,0,25,36
101557,1036,0,1186,0,30,11
101558,1036,0,1187,0,14,21
101559,1036,0,1198,0,45,30
101560,1036,0,1206,0,4,23
101561,1036,0,1226,0,28,12
101562,1036,0,1227,0,37,28
101563,1036,0,1256,0,9,38
101564,1036,0,1270,0,23,40
101565,1036,0,1271,0,2,29
101566,1036,0,1295,0,31,23
101567,1036,0,1296,0,43,37
101568,1036,0,1310,0,4,3
101569,1036,0,1320,0,40,31
101570,1036,0,1322,0,14,5
101571,1036,0,1331,0,11,19
101572,1036,0,1339,0,25,12
101573,1036,0,1355,0,26,35
101574,1036,0,1359,0,49,41
101575,1036,0,1362,0,35,14
101576,1036,0,1364,0,46,34
101577,1036,0,1374,0,38,48
101578,1036,0,1384,0,17,35
101579,1036,0,1388,0,34,19
101580,1036,0,1406,0,3,27
101581,1036,0,1407,0,44,30
101582,1036,0,1415,0,42,21
101583,1036,0,1435,0,36,6
101584,1036,0,1459,0,9,26
101585,1036,0,1461,0,38,28
101586,1036,0,1468,0,44,6
101587,1036,0,1473,0,4,49
101588,1036,0,1499,0,46,38
101589,1037,0,1057,0,19,25
101590,1037,0,1058,0,28,23
101591,1037,0,1063,0,30,24
101592,1037,0,1079,0,3,27
101593,1037,0,1086,0,27,47
101594,1037,0,1088,0,29,7
101595,1037,0,1100,0,45,32
101596,1037,0,1106,0,35,9
101597,1037,0,1111,0,20,14
101598,1037,0,1114,0,15,27
101599,1037,0,1122,0,49,13
101600,1037,0,1139,0,33,41
101601,1037,0,1143,0,44,15
101602,1037,0,1158,0,37,40
101603,1037,0,1182,0,13,47
101604,1037,0,1186,0,16,28
101605,1037,0,1189,0,46,21
101606,1037,0,1205,0,4,25
101607,1037,0,1207,0,1,45
101608,1037,0,1215,0,45,35
101609,1037,0,1223,0,9,8
101610,1037,0,1246,0,30,1
101611,1037,0,1250,0,26,23
101612,1037,0,1258,0,25,35
101613,1037,0,1260,0,6,33
101614,1037,0,1261,0,5,41
101615,1037,0,1263,0,34,22
101616,1037,0,1267,0,29,48
101617,1037,0,1302,0,14,29
101618,1037,0,1310,0,18,34
101619,1037,0,1352,0,5,35
101620,1037,0,1360,0,43,24
101621,1037,0,1362,0,19,5
101622,1037,0,1367,0,45,6
101623,1037,0,1387,0,21,3
101624,1037,0,1400,0,26,45
101625,1037,0,1401,0,49,42
101626,1037,0,1428,0,14,31
101627,1037,0,1431,0,36,32
101628,1037,0,1447,0,40,40
101629,1037,0,1451,0,37,29
101630,1037,0,1461,0,29,26
101631,1037,0,1463,0,38,38
101632,1037,0,1474,0,28,34
101633,1037,0,1490,0,26,42
101634,1038,0,1072,0,18,48
101635,1038,0,1077,0,26,8
101636,1038,0,1084,0,11,33
101637,1038,0,1096,0,3,31
101638,1038,0,1110,0,33,41
101639,1038,0,1111,0,19,3
101640,1038,0,1113,0,33,23
101641,1038,0,1130,0,11,29
101642,1038,0,1133,0,13,38
101643,1038,0,1137,0,31,21
101644,1038,0,1145,0,8,49
101645,1038,0,1149,0,5,23
101646,1038,0,1161,0,49,15
101647,1038,0,1164,0,34,28
101648,1038,0,1177,0,11,47
101649,1038,0,1217,0,8,20
101650,1038,0,1228,0,1,22
101651,1038,0,1235,0,4,16
101652,1038,0,1242,0,44,44
101653,1038,0,1252,0,45,26
101654,1038,0,1258,0,3,19
101655,1038,0,1260,0,15,13
101656,1038,0,1279,0,31,49
101657,1038,0,1299,0,33,39
101658,1038,0,1301,0,7,7
101659,1038,0,1313,0,2,8
101660,1038,0,1334,0,37,19
101661,1038,0,1354,0,35,19
101662,1038,0,1358,0,16,31
101663,1038,0,1360,0,15,1
101664,1038,0,1383,0,31,40
101665,1038,0,1385,0,18,44
101666,1038,0,1398,0,20,16
101667,1038,0,1418,0,9,17
101668,1038,0,1427,0,18,49
101669,1038,0,1432,0,45,2
101670,1038,0,1433,0,44,28
101671,1038,0,1443,0,9,20
101672,1038,0,1462,0,2,22
101673,1038,0,1470,0,2,18
101674,1038,0,1479,0,8,9
101675,1039,0,1045,0,2,18
101676,1039,0,1048,0,25,39
101677,1039,0,1058,0,9,36
101678,1039,0,1071,0,12,1
101679,1039,0,1090,0,8,18
101680,1039,0,1096,0,43,46
101681,1039,0,1105,0,11,42
101682,1039,0,1110,0,14,11
101683,1039,0,1123,0,48,47
101684,1039,0,1128,0,15,19
101685,1039,0,1147,0,28,1
101686,1039,0,1165,0,31,47
101687,1039,0,1185,0,18,16
101688,1039,0,1195,0,47,22
101689,1039,0,1208,0,3,20
101690,1039,0,1232,0,47,16
101691,1039,0,1249,0,33,28
101692,1039,0,1277,0,4,19
101693,1039,0,1291,0,26,23
101694,1039,0,1292,0,9,13
101695,1039,0,1298,0,17,21
101696,1039,0,1321,0,6,25
101697,1039,0,1323,0,6,24
101698,1039,0,1331,0,27,49
101699,1039,0,1348,0,6,36
101700,1039,0,1381,0,16,17
101701,1039,0,1383,0,33,6
101702,1039,0,1393,0,25,48
101703,1039,0,1400,0,7,23
101704,1039,0,1404,0,12,19
101705,1039,0,1408,0,8,32
101706,1039,0,1418,0,21,30
101707,1039,0,1423,0,42,26
101708,1039,0,1429,0,5,16
101709,1039,0,1440,0,11,38
101710,1039,0,1458,0,32,41
101711,1039,0,1461,0,39,34
101712,1039,0,1462,0,28,22
101713,1039,0,1468,0,26,44
101714,1039,0,1473,0,3,41
101715,1039,0,1478,0,34,6
101716,1039,0,1482,0,43,43
101717,1039,0,1483,0,1,47
101718,1039,0,1486,0,16,37
101719,1039,0,1496,0,27,16
101720,1040,0,1081,0,49,15
101721,1040,0,1102,0,33,1
101722,1040,0,1107,0,41,11
101723,1040,0,1110,0,31,31
101724,1040,0,1114,0,23,35
101725,1040,0,1130,0,46,24
101726,1040,0,1152,0,38,47
101727,1040,0,1169,0,29,4
101728,1040,0,1174,0,8,40
101729,1040,0,1193,0,19,24
101730,1040,0,1205,0,35,18
101731,1040,0,1215,0,16,24
101732,1040,0,1253,0,5,25
101733,1040,0,1263,0,28,8
101734,1040,0,1267,0,3,20
101735,1040,0,1269,0,40,7
101736,1040,0,1281,0,7,35
101737,1040,0,1284,0,35,38
101738,1040,0,1289,0,49,36
101739,1040,0,1301,0,16,41
101740,1040,0,1302,0,15,8
101741,1040,0,1320,0,26,34
101742,1040,0,1328,0,19,15
101743,1040,0,1356,0,25,21
101744,1040,0,1370,0,21,45
101745,1040,0,1380,0,4,40
101746,1040,0,1384,0,38,38
101747,1040,0,1385,0,5,4
101748,1040,0,1417,0,29,28
101749,1040,0,1426,0,8,15
101750,1040,0,1430,0,3,11
101751,1040,0,1431,0,24,11
101752,1040,0,1434,0,33,7
101753,1040,0,1435,0,18,8
101754,1040,0,1440,0,30,49
101755,1040,0,1450,0,45,8
101756,1041,0,1045,0,32,17
101757,1041,0,1076,0,18,39
101758,1041,0,1078,0,5,34
101759,1041,0,1113,0,34,9
101760,1041,0,1143,0,19,18
101761,1041,0,1150,0,20,26
101762,1041,0,1151,0,3,29
101763,1041,0,1155,0,32,9
101764,1041,0,1188,0,49,29
101765,1041,0,1189,0,14,1
101766,1041,0,1235,0,7,5
101767,1041,0,1250,0,20,36
101768,1041,0,1268,0,6,28
101769,1041,0,1310,0,28,14
101770,1041,0,1341,0,43,47
101771,1041,0,1353,0,45,43
101772,1041,0,1360,0,7,17
101773,1041,0,1363,0,47,43
101774,1041,0,1369,0,47,32
101775,1041,0,1370,0,1,20
101776,1041,0,1376,0,28,30
101777,1041,0,1397,0,23,33
101778,1041,0,1399,0,16,38
101779,1041,0,1401,0,21,15
101780,1041,0,1408,0,28,26
101781,1041,0,1409,0,42,44
101782,1041,0,1420,0,17,7
101783,1041,0,1421,0,43,42
101784,1041,0,1444,0,42,45
101785,1041,0,1450,0,27,11
101786,1041,0,1460,0,21,19
101787,1041,0,1467,0,25,41
101788,1041,0,1491,0,49,33
101789,1041,0,1498,0,23,17
101790,1042,0,1061,0,4,45
101791,1042,0,1067,0,13,45
101792,1042,0,1068,0,45,2
101793,1042,0,1070,0,40,45
101794,1042,0,1074,0,27,32
101795,1042,0,1092,0,16,39
101796,1042,0,1095,0,20,7
101797,1042,0,1098,0,16,41
101798,1042,0,1104,0,18,15
101799,1042,0,1113,0,17,11
101800,1042,0,1127,0,3,41
101801,1042,0,1147,0,18,12
101802,1042,0,1173,0,6,23
101803,1042,0,1177,0,26,12
101804,1042,0,1208,0,39,23
101805,1042,0,1228,0,41,5
101806,1042,0,1234,0,20,33
101807,1042,0,1265,0,30,31
101808,1042,0,1281,0,22,44
101809,1042,0,1288,0,45,26
101810,1042,0,1289,0,22,20
101811,1042,0,1293,0,22,32
101812,1042,0,1295,0,7,28
101813,1042,0,1304,0,3,15
101814,1042,0,1310,0,45,45
101815,1042,0,1315,0,14,40
101816,1042,0,1317,0,20,36
101817,1042,0,1338,0,17,44
101818,1042,0,1350,0,9,26
101819,1042,0,1353,0,17,49
101820,1042,0,1362,0,16,46
101821,1042,0,1370,0,29,35
101822,1042,0,1372,0,17,39
101823,1042,0,1374,0,39,16
101824,1042,0,1375,0,42,30
101825,1042,0,1388,0,4,49
101826,1042,0,1399,0,14,35
101827,1042,0,1425,0,44,1
101828,1042,0,1436,0,28,48
101829,1042,0,1453,0,8,15
101830,1042,0,1460,0,40,14
101831,1042,0,1465,0,16,8
101832,1042,0,1467,0,10,25
101833,1042,0,1473,0,45,22
101834,1042,0,1476,0,34,45
101835,1042,0,1486,0,20,42
101836,1043,0,1094,0,26,36
101837,1043,0,1096,0,22,16
101838,1043,0,1100,0,45,5
101839,1043,0,1109,0,44,27
101840,1043,0,1112,0,29,20
101841,1043,0,1116,0,43,28
101842,1043,0,1117,0,4,17
101843,1043,0,1120,0,22,24
101844,1043,0,1124,0,17,38
101845,1043,0,1145,0,23,9
101846,1043,0,1151,0,36,28
101847,1043,0,1152,0,42,14
101848,1043,0,1185,0,9,27
101849,1043,0,1187,0,16,16
101850,1043,0,1202,0,38,45
101851,1043,0,1203,0,20,37
101852,1043,0,1212,0,28,29
101853,1043,0,1219,0,10,45
101854,1043,0,1221,0,48,16
101855,1043,0,1233,0,10,29
101856,1043,0,1253,0,43,40
101857,1043,0,1257,0,45,32
101858,1043,0,1272,0,17,18
101859,1043,0,1276,0,37,38
101860,1043,0,1285,0,48,20
101861,1043,0,1308,0,14,32
101862,1043,0,1309,0,42,4
101863,1043,0,1331,0,29,8
101864,1043,0,1338,0,17,41
101865,1043,0,1351,0,8,33
101866,1043,0,1356,0,30,36
101867,1043,0,1365,0,30,29
101868,1043,0,1369,0,28,11
101869,1043,0,1377,0,29,36
101870,1043,0,1380,0,40,37
101871,1043,0,1389,0,20,18
101872,1043,0,1416,0,11,20
101873,1043,0,1422,0,29,13
101874,1043,0,1423,0,34,43
101875,1043,0,1426,0,25,31
101876,1043,0,1432,0,24,3
101877,1043,0,1437,0,24,13
101878,1043,0,1440,0,18,28
101879,1043,0,1442,0,17,42
101880,1043,0,1465,0,18,49
101881,1043,0,1470,0,33,22
101882,1043,0,1478,0,12,20
101883,1043,0,1488,0,9,3
101884,1044,0,1056,0,40,2
101885,1044,0,1063,0,45,11
101886,1044,0,1073,0,11,20
101887,1044,0,1082,0,29,26
101888,1044,0,1088,0,18,24
101889,1044,0,1097,0,21,44
101890,1044,0,1100,0,24,6
101891,1044,0,1102,0,25,25
101892,1044,0,1124,0,2,30
101893,1044,0,1132,0,33,38
101894,1044,0,1137,0,44,12
101895,1044,0,1166,0,12,10
101896,1044,0,1169,0,34,38
101897,1044,0,1181,0,9,48
101898,1044,0,1192,0,43,4
101899,1044,0,1199,0,30,2
101900,1044,0,1208,0,16,31
101901,1044,0,1231,0,8,22
101902,1044,0,1244,0,30,26
101903,1044,0,1253,0,7,17
