LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
67179,349,0,489,0,17,1
67180,349,0,492,0,3,1
67181,349,0,493,0,7,3
67182,349,0,495,0,22,1
67183,349,0,497,0,37,2
67184,350,0,354,0,27,3
67185,350,0,355,0,21,1
67186,350,0,356,0,12,2
67187,350,0,357,0,32,2
67188,350,0,358,0,4,2
67189,350,0,359,0,19,3
67190,350,0,360,0,13,2
67191,350,0,361,0,11,2
67192,350,0,363,0,19,1
67193,350,0,364,0,45,1
67194,350,0,365,0,29,3
67195,350,0,367,0,40,2
67196,350,0,368,0,7,1
67197,350,0,370,0,2,2
67198,350,0,371,0,9,3
67199,350,0,372,0,40,1
67200,350,0,374,0,25,3
67201,350,0,380,0,3,3
67202,350,0,381,0,30,1
67203,350,0,383,0,6,2
67204,350,0,386,0,2,3
67205,350,0,395,0,14,2
67206,350,0,396,0,40,3
67207,350,0,397,0,1,1
67208,350,0,398,0,38,1
67209,350,0,402,0,13,3
67210,350,0,404,0,42,1
67211,350,0,405,0,33,3
67212,350,0,406,0,42,2
67213,350,0,407,0,48,2
67214,350,0,408,0,14,1
67215,350,0,410,0,27,3
67216,350,0,411,0,31,3
67217,350,0,415,0,31,1
67218,350,0,416,0,27,3
67219,350,0,417,0,14,2
67220,350,0,418,0,10,1
67221,350,0,419,0,20,1
67222,350,0,422,0,26,1
67223,350,0,423,0,4,1
67224,350,0,425,0,1,3
67225,350,0,426,0,39,3
67226,350,0,427,0,1,3
67227,350,0,428,0,12,2
67228,350,0,429,0,27,3
67229,350,0,433,0,19,1
67230,350,0,434,0,14,1
67231,350,0,435,0,30,3
67232,350,0,438,0,14,2
67233,350,0,439,0,33,2
67234,350,0,440,0,17,2
67235,350,0,441,0,5,2
67236,350,0,443,0,14,3
67237,350,0,444,0,8,2
67238,350,0,445,0,39,3
67239,350,0,446,0,11,3
67240,350,0,449,0,16,2
67241,350,0,451,0,1,3
67242,350,0,454,0,11,3
67243,350,0,455,0,27,2
67244,350,0,459,0,8,1
67245,350,0,461,0,26,1
67246,350,0,463,0,34,3
67247,350,0,464,0,49,2
67248,350,0,467,0,24,1
67249,350,0,470,0,33,3
67250,350,0,471,0,17,3
67251,350,0,472,0,9,3
67252,350,0,473,0,30,3
67253,350,0,475,0,7,2
67254,350,0,480,0,46,2
67255,350,0,482,0,21,2
67256,350,0,483,0,17,1
67257,350,0,488,0,35,3
67258,350,0,489,0,32,1
67259,350,0,490,0,40,2
67260,350,0,492,0,38,2
67261,350,0,493,0,42,3
67262,350,0,496,0,13,2
67263,350,0,497,0,46,2
67264,351,0,353,0,1,1
67265,351,0,355,0,5,2
67266,351,0,356,0,38,2
67267,351,0,357,0,7,3
67268,351,0,358,0,24,1
67269,351,0,360,0,26,2
67270,351,0,361,0,20,2
67271,351,0,362,0,9,1
67272,351,0,363,0,5,3
67273,351,0,365,0,44,2
67274,351,0,367,0,8,2
67275,351,0,368,0,14,1
67276,351,0,370,0,13,3
67277,351,0,373,0,14,2
67278,351,0,375,0,15,3
67279,351,0,376,0,5,3
67280,351,0,377,0,26,1
67281,351,0,378,0,32,1
67282,351,0,379,0,23,1
67283,351,0,382,0,14,1
67284,351,0,384,0,41,3
67285,351,0,385,0,28,3
67286,351,0,386,0,2,2
67287,351,0,387,0,35,1
67288,351,0,389,0,2,2
67289,351,0,390,0,1,1
67290,351,0,392,0,8,3
67291,351,0,393,0,36,3
67292,351,0,394,0,30,2
67293,351,0,396,0,33,3
67294,351,0,397,0,2,2
67295,351,0,399,0,23,1
67296,351,0,400,0,21,1
67297,351,0,401,0,5,1
67298,351,0,402,0,46,2
67299,351,0,403,0,26,2
67300,351,0,404,0,4,3
67301,351,0,406,0,18,2
67302,351,0,407,0,7,3
67303,351,0,409,0,29,1
67304,351,0,410,0,10,1
67305,351,0,411,0,44,3
67306,351,0,412,0,5,3
67307,351,0,413,0,21,3
67308,351,0,414,0,3,1
67309,351,0,415,0,21,1
67310,351,0,417,0,24,1
67311,351,0,418,0,42,1
67312,351,0,419,0,14,3
67313,351,0,420,0,48,2
67314,351,0,422,0,11,3
67315,351,0,426,0,4,1
67316,351,0,427,0,25,2
67317,351,0,428,0,38,2
67318,351,0,429,0,42,2
67319,351,0,433,0,23,2
67320,351,0,434,0,22,1
67321,351,0,435,0,20,2
67322,351,0,437,0,16,1
67323,351,0,438,0,48,2
67324,351,0,442,0,24,2
67325,351,0,444,0,47,3
67326,351,0,445,0,3,3
67327,351,0,446,0,23,2
67328,351,0,447,0,4,3
67329,351,0,450,0,23,3
67330,351,0,453,0,36,2
67331,351,0,454,0,48,3
67332,351,0,455,0,31,3
67333,351,0,456,0,5,3
67334,351,0,457,0,46,2
67335,351,0,460,0,33,3
67336,351,0,461,0,20,1
67337,351,0,462,0,49,3
67338,351,0,465,0,49,2
67339,351,0,466,0,46,3
67340,351,0,469,0,38,2
67341,351,0,470,0,37,1
67342,351,0,472,0,30,1
67343,351,0,474,0,5,2
67344,351,0,476,0,7,1
67345,351,0,477,0,31,3
67346,351,0,478,0,15,3
67347,351,0,480,0,6,2
67348,351,0,481,0,39,2
67349,351,0,482,0,43,2
67350,351,0,483,0,39,2
67351,351,0,484,0,16,1
67352,351,0,486,0,2,1
67353,351,0,487,0,6,1
67354,351,0,489,0,33,2
67355,351,0,490,0,17,3
67356,351,0,492,0,45,1
67357,351,0,493,0,25,2
67358,351,0,494,0,29,3
67359,351,0,495,0,24,1
67360,351,0,496,0,8,2
67361,351,0,497,0,20,3
67362,352,0,355,0,7,2
67363,352,0,356,0,49,3
67364,352,0,357,0,6,2
67365,352,0,362,0,6,3
67366,352,0,364,0,17,2
67367,352,0,367,0,21,1
67368,352,0,368,0,42,2
67369,352,0,369,0,5,3
67370,352,0,373,0,19,2
67371,352,0,374,0,24,2
67372,352,0,375,0,5,3
67373,352,0,378,0,32,2
67374,352,0,382,0,36,2
67375,352,0,385,0,48,1
67376,352,0,390,0,14,3
67377,352,0,391,0,21,3
67378,352,0,394,0,19,2
67379,352,0,395,0,5,3
67380,352,0,396,0,3,3
67381,352,0,397,0,29,1
67382,352,0,399,0,12,1
67383,352,0,400,0,48,3
67384,352,0,401,0,13,1
67385,352,0,402,0,20,1
67386,352,0,404,0,32,1
67387,352,0,406,0,40,3
67388,352,0,407,0,18,3
67389,352,0,410,0,18,1
67390,352,0,414,0,30,1
67391,352,0,415,0,5,2
67392,352,0,416,0,13,3
67393,352,0,417,0,14,3
67394,352,0,419,0,19,3
67395,352,0,421,0,38,1
67396,352,0,422,0,36,2
67397,352,0,423,0,43,2
67398,352,0,424,0,28,3
67399,352,0,426,0,45,1
67400,352,0,428,0,10,1
67401,352,0,431,0,39,2
67402,352,0,432,0,43,2
67403,352,0,435,0,13,1
67404,352,0,436,0,36,1
67405,352,0,437,0,28,3
67406,352,0,438,0,40,1
67407,352,0,440,0,34,3
67408,352,0,441,0,25,3
67409,352,0,442,0,45,1
67410,352,0,443,0,12,3
67411,352,0,444,0,15,3
67412,352,0,445,0,29,3
67413,352,0,446,0,1,3
67414,352,0,447,0,9,1
67415,352,0,450,0,40,1
67416,352,0,451,0,22,2
67417,352,0,452,0,6,1
67418,352,0,454,0,41,3
67419,352,0,457,0,44,1
67420,352,0,458,0,21,2
67421,352,0,461,0,24,1
67422,352,0,462,0,3,2
67423,352,0,463,0,8,3
67424,352,0,464,0,26,3
67425,352,0,465,0,20,1
67426,352,0,467,0,27,2
67427,352,0,468,0,27,1
67428,352,0,469,0,8,1
67429,352,0,470,0,14,3
67430,352,0,475,0,18,1
67431,352,0,476,0,6,1
67432,352,0,477,0,48,3
67433,352,0,478,0,1,2
67434,352,0,479,0,23,2
67435,352,0,481,0,27,1
67436,352,0,486,0,16,3
67437,352,0,487,0,39,1
67438,352,0,488,0,34,2
67439,352,0,489,0,45,3
67440,352,0,490,0,10,3
67441,352,0,496,0,29,2
67442,352,0,497,0,45,3
67443,353,0,354,0,28,3
67444,353,0,355,0,35,1
67445,353,0,356,0,33,1
67446,353,0,357,0,22,3
67447,353,0,358,0,42,3
67448,353,0,360,0,45,3
67449,353,0,364,0,49,3
67450,353,0,365,0,7,2
67451,353,0,366,0,38,2
67452,353,0,367,0,39,2
67453,353,0,368,0,12,3
67454,353,0,369,0,7,2
67455,353,0,370,0,46,2
67456,353,0,371,0,36,2
67457,353,0,372,0,5,2
67458,353,0,374,0,7,1
67459,353,0,375,0,46,3
67460,353,0,378,0,7,2
67461,353,0,379,0,48,1
67462,353,0,380,0,16,3
67463,353,0,381,0,46,1
67464,353,0,384,0,15,3
67465,353,0,387,0,6,1
67466,353,0,389,0,16,3
67467,353,0,390,0,45,2
67468,353,0,391,0,5,3
67469,353,0,393,0,36,1
67470,353,0,394,0,45,1
67471,353,0,395,0,12,2
67472,353,0,396,0,36,1
67473,353,0,397,0,43,1
67474,353,0,398,0,3,3
67475,353,0,399,0,6,1
67476,353,0,400,0,42,3
67477,353,0,403,0,7,3
67478,353,0,404,0,29,2
67479,353,0,405,0,45,2
67480,353,0,409,0,38,1
67481,353,0,411,0,2,2
67482,353,0,417,0,15,1
67483,353,0,419,0,16,3
67484,353,0,421,0,44,3
67485,353,0,422,0,6,1
67486,353,0,424,0,18,3
67487,353,0,431,0,16,2
67488,353,0,434,0,48,2
67489,353,0,435,0,30,1
67490,353,0,438,0,6,3
67491,353,0,442,0,37,2
67492,353,0,443,0,30,2
67493,353,0,446,0,35,1
67494,353,0,447,0,13,1
67495,353,0,451,0,12,2
67496,353,0,454,0,32,1
67497,353,0,455,0,46,3
67498,353,0,456,0,39,1
67499,353,0,457,0,16,2
67500,353,0,458,0,43,2
67501,353,0,459,0,16,2
67502,353,0,460,0,12,2
67503,353,0,461,0,24,1
67504,353,0,462,0,43,3
67505,353,0,464,0,33,3
67506,353,0,468,0,49,3
67507,353,0,469,0,27,1
67508,353,0,470,0,29,1
67509,353,0,472,0,10,3
67510,353,0,476,0,45,2
67511,353,0,478,0,27,3
67512,353,0,480,0,32,3
67513,353,0,482,0,31,3
67514,353,0,483,0,31,3
67515,353,0,484,0,17,3
67516,353,0,486,0,17,1
67517,353,0,492,0,49,3
67518,353,0,493,0,3,2
67519,353,0,494,0,22,3
67520,353,0,495,0,20,3
67521,353,0,497,0,44,1
67522,354,0,355,0,18,2
67523,354,0,357,0,12,2
67524,354,0,359,0,25,1
67525,354,0,361,0,42,1
67526,354,0,365,0,18,1
67527,354,0,366,0,14,1
67528,354,0,367,0,29,2
67529,354,0,368,0,27,1
67530,354,0,369,0,34,1
67531,354,0,370,0,15,3
67532,354,0,374,0,4,3
67533,354,0,375,0,37,2
67534,354,0,376,0,18,2
67535,354,0,378,0,46,1
67536,354,0,380,0,10,1
67537,354,0,381,0,19,1
67538,354,0,382,0,27,3
67539,354,0,383,0,22,3
67540,354,0,385,0,7,3
67541,354,0,386,0,14,1
67542,354,0,388,0,45,3
67543,354,0,389,0,25,1
67544,354,0,391,0,35,1
67545,354,0,396,0,19,1
67546,354,0,397,0,20,1
67547,354,0,398,0,45,3
67548,354,0,399,0,39,2
67549,354,0,402,0,47,3
67550,354,0,405,0,1,2
67551,354,0,407,0,22,3
67552,354,0,409,0,19,2
67553,354,0,410,0,1,3
67554,354,0,412,0,16,3
67555,354,0,413,0,33,1
67556,354,0,415,0,36,3
67557,354,0,419,0,43,2
67558,354,0,423,0,19,3
67559,354,0,424,0,29,3
67560,354,0,428,0,2,1
67561,354,0,429,0,11,3
67562,354,0,430,0,7,3
67563,354,0,432,0,41,2
67564,354,0,436,0,4,2
67565,354,0,438,0,32,2
67566,354,0,441,0,26,1
67567,354,0,442,0,35,2
67568,354,0,444,0,22,2
67569,354,0,445,0,39,2
67570,354,0,446,0,25,3
67571,354,0,448,0,37,3
67572,354,0,449,0,20,2
67573,354,0,450,0,36,3
67574,354,0,453,0,8,3
67575,354,0,454,0,34,3
67576,354,0,455,0,44,2
67577,354,0,456,0,22,2
67578,354,0,458,0,19,2
67579,354,0,459,0,26,1
67580,354,0,461,0,19,3
67581,354,0,463,0,11,1
67582,354,0,464,0,23,2
67583,354,0,466,0,42,2
67584,354,0,470,0,10,3
67585,354,0,472,0,33,3
67586,354,0,474,0,9,3
67587,354,0,475,0,20,1
67588,354,0,478,0,3,3
67589,354,0,480,0,35,2
67590,354,0,481,0,15,2
67591,354,0,482,0,44,1
67592,354,0,483,0,2,1
67593,354,0,484,0,33,3
67594,354,0,485,0,41,1
67595,354,0,487,0,40,3
67596,354,0,488,0,26,3
67597,354,0,489,0,28,3
67598,354,0,490,0,38,1
67599,354,0,491,0,15,1
67600,354,0,492,0,5,2
67601,354,0,493,0,10,3
67602,354,0,494,0,27,1
67603,354,0,497,0,28,2
67604,355,0,357,0,1,3
67605,355,0,358,0,12,3
67606,355,0,359,0,32,3
67607,355,0,360,0,4,1
67608,355,0,361,0,10,1
67609,355,0,364,0,22,1
67610,355,0,366,0,48,1
67611,355,0,367,0,22,3
67612,355,0,368,0,27,3
67613,355,0,369,0,44,1
67614,355,0,371,0,36,2
67615,355,0,372,0,38,3
67616,355,0,373,0,19,3
67617,355,0,374,0,25,1
67618,355,0,375,0,33,3
67619,355,0,376,0,22,3
67620,355,0,380,0,16,1
67621,355,0,381,0,22,3
67622,355,0,382,0,49,2
67623,355,0,383,0,41,2
67624,355,0,384,0,21,2
67625,355,0,385,0,1,2
67626,355,0,386,0,31,3
67627,355,0,387,0,7,3
67628,355,0,388,0,33,3
67629,355,0,389,0,15,1
67630,355,0,392,0,33,2
67631,355,0,395,0,26,2
67632,355,0,396,0,20,1
67633,355,0,397,0,47,1
67634,355,0,399,0,43,1
67635,355,0,400,0,27,1
67636,355,0,401,0,46,3
67637,355,0,402,0,6,2
67638,355,0,404,0,13,2
67639,355,0,412,0,35,3
67640,355,0,413,0,10,2
67641,355,0,414,0,35,1
67642,355,0,416,0,5,2
67643,355,0,417,0,16,2
67644,355,0,418,0,46,2
67645,355,0,419,0,14,1
67646,355,0,421,0,43,2
67647,355,0,422,0,3,2
67648,355,0,423,0,5,2
67649,355,0,425,0,28,1
67650,355,0,426,0,13,2
67651,355,0,427,0,43,1
67652,355,0,428,0,13,3
67653,355,0,429,0,8,1
67654,355,0,432,0,21,3
67655,355,0,433,0,29,3
67656,355,0,434,0,29,1
67657,355,0,436,0,21,2
67658,355,0,438,0,2,1
67659,355,0,441,0,11,3
67660,355,0,442,0,36,1
67661,355,0,443,0,5,3
67662,355,0,444,0,33,1
67663,355,0,446,0,6,2
67664,355,0,450,0,33,3
67665,355,0,452,0,16,3
67666,355,0,453,0,35,3
67667,355,0,457,0,15,3
67668,355,0,458,0,19,1
67669,355,0,459,0,42,2
67670,355,0,460,0,23,3
67671,355,0,461,0,18,3
67672,355,0,462,0,39,1
67673,355,0,463,0,4,1
67674,355,0,464,0,5,1
67675,355,0,468,0,36,1
67676,355,0,469,0,14,2
67677,355,0,470,0,8,1
67678,355,0,471,0,7,2
67679,355,0,472,0,27,2
67680,355,0,473,0,22,1
67681,355,0,474,0,25,1
67682,355,0,478,0,27,3
67683,355,0,479,0,40,2
67684,355,0,480,0,30,1
67685,355,0,481,0,41,2
67686,355,0,483,0,31,1
67687,355,0,485,0,33,3
67688,355,0,486,0,18,2
67689,355,0,488,0,26,2
67690,355,0,490,0,18,3
67691,355,0,494,0,48,3
67692,356,0,357,0,20,3
67693,356,0,358,0,5,3
67694,356,0,359,0,13,3
67695,356,0,362,0,33,1
67696,356,0,363,0,12,1
67697,356,0,364,0,5,3
67698,356,0,365,0,8,1
67699,356,0,367,0,30,3
67700,356,0,368,0,39,3
67701,356,0,370,0,29,3
67702,356,0,371,0,22,1
67703,356,0,373,0,35,1
67704,356,0,374,0,6,3
67705,356,0,375,0,19,1
67706,356,0,376,0,9,2
67707,356,0,377,0,7,3
67708,356,0,379,0,17,1
67709,356,0,381,0,23,3
67710,356,0,382,0,8,3
67711,356,0,383,0,4,3
67712,356,0,387,0,25,2
67713,356,0,388,0,31,3
67714,356,0,392,0,10,1
67715,356,0,393,0,29,3
67716,356,0,394,0,4,3
67717,356,0,397,0,22,3
67718,356,0,400,0,28,3
67719,356,0,401,0,44,1
67720,356,0,407,0,3,1
67721,356,0,409,0,21,1
67722,356,0,410,0,13,1
67723,356,0,411,0,5,3
67724,356,0,413,0,31,3
67725,356,0,414,0,13,3
67726,356,0,415,0,22,2
67727,356,0,417,0,41,3
67728,356,0,418,0,17,3
67729,356,0,420,0,39,3
67730,356,0,421,0,5,1
67731,356,0,422,0,2,1
67732,356,0,424,0,42,2
67733,356,0,425,0,22,1
67734,356,0,426,0,27,1
67735,356,0,427,0,41,3
67736,356,0,428,0,8,1
67737,356,0,429,0,12,3
67738,356,0,433,0,22,3
67739,356,0,434,0,49,3
67740,356,0,435,0,10,1
67741,356,0,436,0,33,3
67742,356,0,438,0,25,2
67743,356,0,440,0,27,1
67744,356,0,441,0,37,3
67745,356,0,445,0,15,1
67746,356,0,446,0,39,1
67747,356,0,448,0,25,3
67748,356,0,449,0,21,1
67749,356,0,451,0,31,3
67750,356,0,452,0,4,2
67751,356,0,453,0,27,3
67752,356,0,454,0,39,3
67753,356,0,455,0,47,1
67754,356,0,456,0,38,3
67755,356,0,457,0,34,2
67756,356,0,459,0,27,2
67757,356,0,462,0,22,2
67758,356,0,463,0,13,1
67759,356,0,464,0,43,3
67760,356,0,465,0,8,3
67761,356,0,467,0,48,1
67762,356,0,471,0,36,2
67763,356,0,473,0,48,1
67764,356,0,474,0,10,2
67765,356,0,475,0,14,1
67766,356,0,479,0,34,2
67767,356,0,480,0,24,2
67768,356,0,481,0,14,1
67769,356,0,483,0,19,3
67770,356,0,484,0,28,3
67771,356,0,487,0,27,3
67772,356,0,490,0,13,2
67773,356,0,492,0,12,2
67774,356,0,494,0,21,2
67775,356,0,495,0,39,3
67776,357,0,359,0,46,3
67777,357,0,360,0,7,3
67778,357,0,362,0,48,2
67779,357,0,364,0,27,3
67780,357,0,366,0,37,1
67781,357,0,369,0,49,1
67782,357,0,370,0,47,2
67783,357,0,373,0,41,2
67784,357,0,374,0,43,1
67785,357,0,375,0,7,1
67786,357,0,377,0,7,2
67787,357,0,380,0,12,2
67788,357,0,381,0,18,2
67789,357,0,385,0,45,2
67790,357,0,386,0,39,2
67791,357,0,387,0,43,2
67792,357,0,388,0,30,2
67793,357,0,389,0,9,3
67794,357,0,390,0,29,1
67795,357,0,392,0,16,3
67796,357,0,393,0,42,3
67797,357,0,400,0,45,1
67798,357,0,401,0,33,2
67799,357,0,403,0,21,2
67800,357,0,404,0,46,1
67801,357,0,406,0,1,1
67802,357,0,408,0,35,1
67803,357,0,409,0,18,2
67804,357,0,413,0,25,2
67805,357,0,416,0,48,3
67806,357,0,419,0,37,1
67807,357,0,420,0,46,3
67808,357,0,422,0,9,3
67809,357,0,423,0,41,1
67810,357,0,424,0,7,3
67811,357,0,425,0,35,2
67812,357,0,427,0,6,3
67813,357,0,429,0,11,2
67814,357,0,430,0,14,3
67815,357,0,432,0,37,1
67816,357,0,433,0,14,2
67817,357,0,434,0,19,3
67818,357,0,435,0,49,3
67819,357,0,436,0,3,1
67820,357,0,438,0,48,2
67821,357,0,439,0,3,2
67822,357,0,440,0,39,3
67823,357,0,442,0,47,3
67824,357,0,443,0,41,2
67825,357,0,444,0,7,2
67826,357,0,446,0,17,1
67827,357,0,449,0,2,2
67828,357,0,450,0,14,1
67829,357,0,451,0,38,1
67830,357,0,453,0,26,1
67831,357,0,454,0,16,2
67832,357,0,455,0,9,3
67833,357,0,457,0,23,2
67834,357,0,458,0,49,2
67835,357,0,459,0,38,3
67836,357,0,461,0,23,1
67837,357,0,462,0,25,3
67838,357,0,463,0,24,2
67839,357,0,467,0,48,3
67840,357,0,470,0,27,1
67841,357,0,471,0,36,1
67842,357,0,472,0,12,1
67843,357,0,475,0,27,3
67844,357,0,476,0,20,1
67845,357,0,479,0,34,3
67846,357,0,480,0,34,2
67847,357,0,481,0,33,1
67848,357,0,483,0,29,1
67849,357,0,484,0,14,3
67850,357,0,485,0,37,3
67851,357,0,486,0,24,3
67852,357,0,487,0,31,2
67853,357,0,489,0,43,2
67854,357,0,491,0,19,2
67855,357,0,492,0,20,1
67856,357,0,493,0,25,3
67857,357,0,494,0,45,3
67858,357,0,495,0,18,1
67859,357,0,496,0,37,3
67860,358,0,359,0,12,2
67861,358,0,360,0,38,2
67862,358,0,361,0,16,3
67863,358,0,363,0,29,2
67864,358,0,364,0,36,2
67865,358,0,365,0,31,3
67866,358,0,366,0,20,1
67867,358,0,367,0,49,1
67868,358,0,368,0,39,2
67869,358,0,369,0,13,3
67870,358,0,370,0,40,3
67871,358,0,371,0,48,3
67872,358,0,372,0,45,1
67873,358,0,373,0,47,2
67874,358,0,375,0,18,1
67875,358,0,379,0,12,2
67876,358,0,381,0,32,3
67877,358,0,382,0,42,1
67878,358,0,384,0,43,2
67879,358,0,385,0,21,1
67880,358,0,387,0,5,1
67881,358,0,388,0,9,2
67882,358,0,390,0,37,1
67883,358,0,392,0,17,3
67884,358,0,394,0,24,2
67885,358,0,395,0,9,2
67886,358,0,396,0,35,2
67887,358,0,397,0,47,3
67888,358,0,398,0,30,3
67889,358,0,399,0,37,1
67890,358,0,400,0,49,3
67891,358,0,406,0,7,1
67892,358,0,407,0,35,3
67893,358,0,409,0,39,1
67894,358,0,410,0,31,2
67895,358,0,411,0,25,1
67896,358,0,412,0,18,3
67897,358,0,415,0,27,2
67898,358,0,416,0,5,3
67899,358,0,417,0,29,1
67900,358,0,418,0,33,2
67901,358,0,421,0,16,3
67902,358,0,423,0,13,1
67903,358,0,427,0,5,1
67904,358,0,428,0,22,2
67905,358,0,429,0,39,1
67906,358,0,431,0,9,1
67907,358,0,435,0,8,3
67908,358,0,438,0,45,3
67909,358,0,440,0,23,3
67910,358,0,442,0,31,2
67911,358,0,443,0,35,3
67912,358,0,445,0,21,3
67913,358,0,446,0,29,1
67914,358,0,447,0,38,1
67915,358,0,452,0,38,2
67916,358,0,453,0,16,2
67917,358,0,456,0,32,1
67918,358,0,457,0,9,1
67919,358,0,458,0,20,2
67920,358,0,459,0,36,1
67921,358,0,460,0,37,2
67922,358,0,461,0,37,1
67923,358,0,462,0,10,3
67924,358,0,463,0,48,2
67925,358,0,465,0,10,2
67926,358,0,468,0,1,2
67927,358,0,469,0,49,1
67928,358,0,470,0,42,3
67929,358,0,471,0,29,2
67930,358,0,472,0,29,2
67931,358,0,475,0,32,2
67932,358,0,476,0,8,1
67933,358,0,478,0,17,1
67934,358,0,481,0,37,2
67935,358,0,482,0,23,2
67936,358,0,483,0,8,3
67937,358,0,485,0,42,1
67938,358,0,487,0,42,1
67939,358,0,488,0,14,3
67940,358,0,492,0,13,2
67941,358,0,494,0,19,2
67942,358,0,495,0,38,1
67943,358,0,496,0,42,3
67944,358,0,497,0,48,1
67945,359,0,360,0,16,1
67946,359,0,361,0,32,3
67947,359,0,362,0,14,1
67948,359,0,363,0,10,2
67949,359,0,364,0,43,1
67950,359,0,365,0,16,3
67951,359,0,366,0,7,3
67952,359,0,368,0,37,2
67953,359,0,371,0,38,1
67954,359,0,372,0,30,3
67955,359,0,373,0,48,1
67956,359,0,377,0,1,3
67957,359,0,378,0,44,3
67958,359,0,380,0,14,1
67959,359,0,381,0,18,3
67960,359,0,382,0,26,1
67961,359,0,383,0,31,2
67962,359,0,386,0,29,3
67963,359,0,388,0,26,1
67964,359,0,389,0,31,3
67965,359,0,390,0,15,2
67966,359,0,392,0,18,1
67967,359,0,394,0,31,1
67968,359,0,395,0,15,1
67969,359,0,398,0,31,1
67970,359,0,401,0,12,1
67971,359,0,402,0,8,3
67972,359,0,403,0,48,1
67973,359,0,404,0,31,1
67974,359,0,406,0,46,1
67975,359,0,408,0,33,3
67976,359,0,409,0,12,3
67977,359,0,410,0,10,1
67978,359,0,411,0,44,3
67979,359,0,412,0,23,3
67980,359,0,414,0,11,1
67981,359,0,416,0,16,1
67982,359,0,417,0,25,3
67983,359,0,420,0,43,1
67984,359,0,421,0,13,3
67985,359,0,422,0,5,2
67986,359,0,424,0,15,2
67987,359,0,425,0,38,1
67988,359,0,426,0,37,1
67989,359,0,427,0,37,3
67990,359,0,433,0,47,1
67991,359,0,434,0,32,2
67992,359,0,435,0,42,3
67993,359,0,436,0,45,2
67994,359,0,438,0,19,3
67995,359,0,439,0,48,1
67996,359,0,442,0,41,2
67997,359,0,444,0,25,2
67998,359,0,446,0,23,1
67999,359,0,447,0,31,1
68000,359,0,448,0,31,2
68001,359,0,449,0,37,2
68002,359,0,451,0,6,1
68003,359,0,452,0,36,3
68004,359,0,453,0,17,2
68005,359,0,455,0,36,2
68006,359,0,456,0,14,1
68007,359,0,458,0,14,3
68008,359,0,459,0,28,3
68009,359,0,460,0,27,3
68010,359,0,461,0,34,2
68011,359,0,464,0,49,2
68012,359,0,465,0,13,1
68013,359,0,466,0,16,3
68014,359,0,467,0,20,2
68015,359,0,468,0,24,3
68016,359,0,470,0,25,3
68017,359,0,472,0,17,1
68018,359,0,473,0,45,1
68019,359,0,474,0,41,2
68020,359,0,475,0,33,3
68021,359,0,476,0,14,3
68022,359,0,483,0,29,3
68023,359,0,484,0,31,2
68024,359,0,485,0,22,1
68025,359,0,486,0,27,2
68026,359,0,489,0,38,3
68027,359,0,491,0,22,2
68028,359,0,492,0,47,1
68029,359,0,494,0,39,3
68030,359,0,497,0,33,3
68031,360,0,361,0,30,3
68032,360,0,362,0,13,1
68033,360,0,365,0,30,2
68034,360,0,366,0,5,2
68035,360,0,368,0,8,2
68036,360,0,371,0,26,3
68037,360,0,373,0,44,1
68038,360,0,375,0,40,2
68039,360,0,377,0,36,1
68040,360,0,379,0,22,3
68041,360,0,380,0,5,3
68042,360,0,382,0,9,2
68043,360,0,384,0,19,1
68044,360,0,385,0,7,1
68045,360,0,387,0,41,1
68046,360,0,389,0,47,2
68047,360,0,392,0,18,3
68048,360,0,394,0,12,2
68049,360,0,395,0,7,3
68050,360,0,396,0,25,3
68051,360,0,397,0,45,2
68052,360,0,398,0,39,1
68053,360,0,399,0,45,2
68054,360,0,400,0,36,2
68055,360,0,401,0,16,3
68056,360,0,403,0,7,1
68057,360,0,405,0,33,3
68058,360,0,406,0,39,1
68059,360,0,408,0,29,1
68060,360,0,409,0,17,1
68061,360,0,413,0,45,2
68062,360,0,417,0,23,3
68063,360,0,418,0,35,2
68064,360,0,419,0,7,3
68065,360,0,420,0,12,1
68066,360,0,421,0,43,1
68067,360,0,422,0,30,1
68068,360,0,424,0,10,1
68069,360,0,425,0,29,2
68070,360,0,427,0,8,2
68071,360,0,428,0,6,1
68072,360,0,429,0,5,1
68073,360,0,430,0,47,3
68074,360,0,433,0,2,2
68075,360,0,435,0,39,3
68076,360,0,436,0,38,3
68077,360,0,437,0,12,1
68078,360,0,438,0,14,1
68079,360,0,439,0,4,2
68080,360,0,440,0,13,3
68081,360,0,442,0,9,1
68082,360,0,444,0,29,1
68083,360,0,448,0,25,3
68084,360,0,450,0,9,2
68085,360,0,451,0,19,2
68086,360,0,452,0,25,2
68087,360,0,455,0,27,2
68088,360,0,458,0,40,3
68089,360,0,460,0,22,1
68090,360,0,461,0,27,2
68091,360,0,462,0,8,3
68092,360,0,465,0,22,3
68093,360,0,467,0,10,2
68094,360,0,468,0,7,2
68095,360,0,471,0,3,3
68096,360,0,473,0,27,1
68097,360,0,474,0,47,2
68098,360,0,475,0,24,2
68099,360,0,479,0,46,2
68100,360,0,482,0,22,3
68101,360,0,483,0,48,2
68102,360,0,484,0,29,3
68103,360,0,485,0,27,3
68104,360,0,486,0,10,2
68105,360,0,488,0,40,1
68106,360,0,491,0,18,3
68107,360,0,493,0,9,2
68108,360,0,494,0,22,3
