LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
30665,193,0,198,0,5,3
30666,193,0,200,0,10,1
30667,193,0,201,0,36,3
30668,193,0,202,0,12,2
30669,193,0,204,0,6,1
30670,193,0,205,0,42,1
30671,193,0,206,0,11,1
30672,193,0,207,0,28,1
30673,193,0,208,0,5,2
30674,193,0,209,0,20,1
30675,193,0,210,0,4,2
30676,193,0,212,0,10,1
30677,193,0,214,0,19,2
30678,193,0,215,0,17,1
30679,193,0,216,0,45,1
30680,193,0,217,0,14,2
30681,193,0,218,0,29,1
30682,193,0,219,0,12,1
30683,193,0,220,0,4,3
30684,193,0,221,0,44,3
30685,193,0,223,0,1,3
30686,193,0,225,0,24,1
30687,193,0,226,0,13,2
30688,193,0,227,0,30,1
30689,193,0,228,0,48,1
30690,193,0,229,0,7,1
30691,193,0,230,0,12,3
30692,193,0,231,0,26,1
30693,193,0,232,0,45,2
30694,193,0,233,0,41,1
30695,193,0,234,0,3,1
30696,193,0,236,0,42,1
30697,193,0,237,0,44,2
30698,193,0,239,0,25,2
30699,193,0,241,0,28,2
30700,193,0,242,0,1,1
30701,193,0,243,0,9,3
30702,193,0,244,0,25,1
30703,193,0,246,0,34,1
30704,193,0,247,0,40,2
30705,193,0,248,0,23,1
30706,193,0,250,0,35,2
30707,193,0,253,0,28,2
30708,193,0,254,0,11,1
30709,193,0,255,0,19,2
30710,193,0,256,0,15,1
30711,193,0,257,0,45,1
30712,193,0,258,0,27,2
30713,193,0,259,0,6,2
30714,193,0,260,0,29,1
30715,193,0,261,0,41,1
30716,193,0,262,0,26,3
30717,193,0,263,0,4,3
30718,193,0,264,0,40,2
30719,193,0,267,0,1,3
30720,193,0,268,0,27,1
30721,193,0,269,0,6,3
30722,193,0,270,0,23,3
30723,193,0,272,0,6,2
30724,193,0,274,0,20,3
30725,193,0,276,0,30,2
30726,193,0,277,0,12,1
30727,193,0,278,0,7,2
30728,193,0,279,0,26,1
30729,193,0,280,0,34,3
30730,193,0,281,0,24,1
30731,193,0,282,0,22,1
30732,193,0,283,0,6,2
30733,193,0,286,0,43,2
30734,193,0,287,0,32,1
30735,193,0,288,0,15,3
30736,193,0,289,0,14,1
30737,193,0,290,0,2,1
30738,193,0,291,0,11,1
30739,193,0,292,0,44,2
30740,193,0,295,0,19,2
30741,193,0,296,0,31,1
30742,193,0,297,0,35,1
30743,194,0,195,0,37,2
30744,194,0,196,0,39,2
30745,194,0,197,0,19,2
30746,194,0,198,0,31,3
30747,194,0,199,0,6,3
30748,194,0,200,0,47,3
30749,194,0,204,0,15,1
30750,194,0,205,0,48,1
30751,194,0,206,0,35,1
30752,194,0,207,0,20,3
30753,194,0,208,0,3,1
30754,194,0,209,0,4,2
30755,194,0,210,0,2,2
30756,194,0,211,0,39,3
30757,194,0,214,0,5,2
30758,194,0,216,0,33,2
30759,194,0,217,0,35,1
30760,194,0,221,0,26,1
30761,194,0,222,0,24,3
30762,194,0,223,0,18,2
30763,194,0,224,0,1,2
30764,194,0,225,0,37,2
30765,194,0,226,0,35,3
30766,194,0,228,0,49,3
30767,194,0,229,0,2,2
30768,194,0,230,0,37,1
30769,194,0,231,0,1,2
30770,194,0,232,0,39,1
30771,194,0,235,0,12,2
30772,194,0,236,0,32,1
30773,194,0,237,0,11,1
30774,194,0,238,0,4,2
30775,194,0,239,0,1,1
30776,194,0,240,0,9,1
30777,194,0,242,0,15,3
30778,194,0,244,0,41,3
30779,194,0,247,0,49,2
30780,194,0,249,0,34,2
30781,194,0,250,0,32,1
30782,194,0,251,0,22,1
30783,194,0,252,0,46,3
30784,194,0,253,0,37,3
30785,194,0,255,0,42,1
30786,194,0,257,0,29,1
30787,194,0,258,0,16,3
30788,194,0,259,0,15,2
30789,194,0,260,0,25,2
30790,194,0,261,0,36,1
30791,194,0,263,0,44,3
30792,194,0,265,0,25,2
30793,194,0,268,0,26,1
30794,194,0,269,0,8,2
30795,194,0,270,0,29,2
30796,194,0,271,0,38,2
30797,194,0,272,0,13,2
30798,194,0,273,0,11,1
30799,194,0,274,0,42,1
30800,194,0,275,0,23,3
30801,194,0,276,0,2,3
30802,194,0,277,0,35,3
30803,194,0,278,0,2,3
30804,194,0,279,0,22,2
30805,194,0,280,0,45,2
30806,194,0,282,0,24,1
30807,194,0,283,0,23,2
30808,194,0,284,0,15,3
30809,194,0,285,0,8,3
30810,194,0,286,0,33,2
30811,194,0,287,0,1,3
30812,194,0,288,0,3,2
30813,194,0,289,0,16,2
30814,194,0,290,0,45,1
30815,194,0,291,0,32,3
30816,194,0,292,0,19,1
30817,194,0,293,0,12,2
30818,194,0,295,0,22,1
30819,194,0,296,0,36,1
30820,195,0,196,0,12,3
30821,195,0,197,0,35,2
30822,195,0,198,0,12,1
30823,195,0,199,0,48,1
30824,195,0,200,0,26,3
30825,195,0,201,0,18,2
30826,195,0,202,0,14,3
30827,195,0,203,0,38,1
30828,195,0,204,0,39,2
30829,195,0,206,0,45,1
30830,195,0,207,0,7,1
30831,195,0,208,0,3,2
30832,195,0,209,0,3,2
30833,195,0,210,0,11,2
30834,195,0,211,0,23,2
30835,195,0,214,0,31,3
30836,195,0,216,0,36,3
30837,195,0,217,0,31,3
30838,195,0,218,0,12,2
30839,195,0,219,0,42,3
30840,195,0,220,0,19,3
30841,195,0,221,0,14,1
30842,195,0,222,0,37,1
30843,195,0,223,0,32,1
30844,195,0,224,0,16,2
30845,195,0,225,0,1,2
30846,195,0,226,0,23,3
30847,195,0,227,0,46,1
30848,195,0,228,0,47,2
30849,195,0,229,0,41,3
30850,195,0,231,0,9,3
30851,195,0,233,0,18,3
30852,195,0,234,0,4,3
30853,195,0,235,0,46,1
30854,195,0,237,0,14,1
30855,195,0,238,0,36,1
30856,195,0,239,0,11,2
30857,195,0,240,0,6,3
30858,195,0,241,0,25,2
30859,195,0,242,0,11,1
30860,195,0,243,0,7,1
30861,195,0,244,0,23,2
30862,195,0,245,0,19,3
30863,195,0,246,0,44,3
30864,195,0,247,0,20,2
30865,195,0,248,0,34,2
30866,195,0,250,0,22,2
30867,195,0,252,0,6,3
30868,195,0,253,0,14,3
30869,195,0,255,0,15,3
30870,195,0,257,0,28,2
30871,195,0,259,0,23,3
30872,195,0,260,0,24,2
30873,195,0,261,0,34,1
30874,195,0,262,0,34,1
30875,195,0,263,0,8,1
30876,195,0,265,0,35,2
30877,195,0,267,0,23,1
30878,195,0,268,0,21,3
30879,195,0,269,0,45,2
30880,195,0,270,0,22,3
30881,195,0,271,0,1,1
30882,195,0,272,0,34,2
30883,195,0,273,0,9,1
30884,195,0,274,0,1,3
30885,195,0,275,0,19,2
30886,195,0,276,0,28,2
30887,195,0,277,0,8,1
30888,195,0,278,0,41,3
30889,195,0,279,0,5,1
30890,195,0,280,0,45,2
30891,195,0,281,0,40,2
30892,195,0,282,0,6,3
30893,195,0,283,0,10,3
30894,195,0,285,0,15,1
30895,195,0,287,0,18,3
30896,195,0,288,0,27,2
30897,195,0,289,0,27,1
30898,195,0,290,0,15,2
30899,195,0,291,0,8,1
30900,195,0,292,0,43,3
30901,195,0,293,0,6,3
30902,195,0,294,0,33,2
30903,195,0,296,0,5,1
30904,196,0,197,0,15,3
30905,196,0,198,0,8,2
30906,196,0,199,0,8,3
30907,196,0,200,0,7,1
30908,196,0,201,0,28,3
30909,196,0,202,0,19,1
30910,196,0,204,0,33,1
30911,196,0,205,0,22,3
30912,196,0,206,0,1,3
30913,196,0,208,0,32,2
30914,196,0,209,0,47,2
30915,196,0,210,0,46,1
30916,196,0,212,0,17,3
30917,196,0,214,0,32,2
30918,196,0,215,0,26,1
30919,196,0,216,0,21,3
30920,196,0,217,0,12,2
30921,196,0,218,0,17,2
30922,196,0,219,0,44,1
30923,196,0,220,0,46,2
30924,196,0,222,0,21,2
30925,196,0,223,0,22,2
30926,196,0,225,0,48,1
30927,196,0,226,0,24,3
30928,196,0,227,0,34,3
30929,196,0,229,0,44,2
30930,196,0,231,0,9,2
30931,196,0,233,0,29,1
30932,196,0,234,0,43,1
30933,196,0,235,0,47,2
30934,196,0,236,0,8,1
30935,196,0,237,0,43,3
30936,196,0,238,0,3,2
30937,196,0,239,0,38,2
30938,196,0,240,0,27,1
30939,196,0,241,0,41,2
30940,196,0,242,0,10,1
30941,196,0,243,0,40,1
30942,196,0,244,0,28,1
30943,196,0,246,0,46,1
30944,196,0,248,0,26,1
30945,196,0,249,0,10,3
30946,196,0,250,0,3,1
30947,196,0,253,0,25,1
30948,196,0,254,0,8,3
30949,196,0,255,0,24,1
30950,196,0,256,0,46,3
30951,196,0,257,0,5,3
30952,196,0,259,0,15,2
30953,196,0,261,0,26,2
30954,196,0,262,0,34,3
30955,196,0,263,0,42,2
30956,196,0,264,0,20,2
30957,196,0,267,0,37,3
30958,196,0,268,0,1,1
30959,196,0,269,0,47,3
30960,196,0,270,0,36,1
30961,196,0,272,0,18,1
30962,196,0,273,0,12,1
30963,196,0,274,0,21,1
30964,196,0,276,0,37,2
30965,196,0,277,0,8,1
30966,196,0,279,0,21,2
30967,196,0,280,0,33,1
30968,196,0,282,0,28,1
30969,196,0,285,0,38,2
30970,196,0,287,0,17,3
30971,196,0,289,0,47,3
30972,196,0,290,0,22,3
30973,196,0,291,0,9,3
30974,196,0,292,0,32,2
30975,196,0,293,0,2,1
30976,196,0,294,0,7,2
30977,196,0,295,0,30,1
30978,196,0,296,0,49,2
30979,196,0,297,0,23,1
30980,197,0,198,0,15,2
30981,197,0,201,0,24,3
30982,197,0,202,0,2,3
30983,197,0,203,0,6,3
30984,197,0,204,0,20,3
30985,197,0,205,0,9,3
30986,197,0,206,0,29,2
30987,197,0,207,0,47,1
30988,197,0,208,0,13,2
30989,197,0,209,0,17,1
30990,197,0,211,0,7,2
30991,197,0,212,0,45,1
30992,197,0,214,0,39,3
30993,197,0,215,0,25,3
30994,197,0,216,0,3,2
30995,197,0,217,0,35,3
30996,197,0,218,0,15,3
30997,197,0,219,0,1,3
30998,197,0,221,0,13,1
30999,197,0,222,0,4,2
31000,197,0,223,0,41,2
31001,197,0,224,0,30,2
31002,197,0,226,0,11,2
31003,197,0,227,0,4,1
31004,197,0,228,0,25,1
31005,197,0,229,0,49,1
31006,197,0,230,0,34,3
31007,197,0,233,0,12,1
31008,197,0,234,0,7,2
31009,197,0,237,0,47,3
31010,197,0,238,0,44,3
31011,197,0,239,0,25,3
31012,197,0,240,0,24,1
31013,197,0,241,0,15,1
31014,197,0,242,0,15,1
31015,197,0,243,0,2,1
31016,197,0,245,0,18,1
31017,197,0,246,0,29,3
31018,197,0,247,0,25,3
31019,197,0,248,0,1,3
31020,197,0,249,0,5,3
31021,197,0,251,0,39,3
31022,197,0,252,0,9,2
31023,197,0,253,0,27,2
31024,197,0,254,0,15,2
31025,197,0,255,0,37,3
31026,197,0,258,0,4,2
31027,197,0,259,0,39,3
31028,197,0,260,0,4,2
31029,197,0,261,0,14,2
31030,197,0,263,0,19,1
31031,197,0,264,0,30,3
31032,197,0,265,0,3,1
31033,197,0,266,0,42,3
31034,197,0,267,0,27,3
31035,197,0,270,0,39,3
31036,197,0,271,0,29,2
31037,197,0,272,0,8,1
31038,197,0,277,0,22,2
31039,197,0,279,0,41,1
31040,197,0,280,0,16,1
31041,197,0,281,0,29,2
31042,197,0,282,0,13,3
31043,197,0,283,0,48,1
31044,197,0,284,0,34,2
31045,197,0,285,0,15,3
31046,197,0,286,0,10,2
31047,197,0,287,0,19,2
31048,197,0,288,0,39,2
31049,197,0,289,0,36,1
31050,197,0,290,0,44,1
31051,197,0,291,0,34,3
31052,197,0,292,0,44,1
31053,197,0,293,0,43,3
31054,197,0,294,0,38,2
31055,198,0,200,0,16,1
31056,198,0,201,0,19,1
31057,198,0,202,0,20,2
31058,198,0,203,0,28,3
31059,198,0,204,0,5,3
31060,198,0,207,0,5,3
31061,198,0,212,0,31,1
31062,198,0,213,0,43,3
31063,198,0,215,0,3,1
31064,198,0,216,0,40,1
31065,198,0,217,0,18,2
31066,198,0,220,0,24,1
31067,198,0,223,0,2,3
31068,198,0,224,0,18,3
31069,198,0,225,0,14,1
31070,198,0,226,0,26,1
31071,198,0,227,0,27,2
31072,198,0,228,0,13,1
31073,198,0,230,0,18,2
31074,198,0,232,0,19,3
31075,198,0,235,0,29,1
31076,198,0,237,0,4,1
31077,198,0,238,0,38,3
31078,198,0,239,0,4,3
31079,198,0,240,0,5,2
31080,198,0,244,0,36,3
31081,198,0,245,0,31,3
31082,198,0,246,0,19,2
31083,198,0,247,0,34,2
31084,198,0,248,0,37,3
31085,198,0,249,0,6,1
31086,198,0,250,0,47,2
31087,198,0,251,0,41,2
31088,198,0,252,0,10,1
31089,198,0,253,0,5,2
31090,198,0,254,0,42,1
31091,198,0,255,0,6,1
31092,198,0,256,0,45,1
31093,198,0,257,0,49,3
31094,198,0,258,0,30,3
31095,198,0,259,0,47,3
31096,198,0,260,0,35,1
31097,198,0,261,0,32,2
31098,198,0,262,0,12,1
31099,198,0,264,0,17,1
31100,198,0,265,0,16,3
31101,198,0,266,0,10,2
31102,198,0,268,0,19,1
31103,198,0,269,0,35,2
31104,198,0,270,0,24,3
31105,198,0,273,0,34,1
31106,198,0,274,0,47,1
31107,198,0,276,0,2,2
31108,198,0,277,0,21,3
31109,198,0,279,0,24,3
31110,198,0,280,0,22,3
31111,198,0,281,0,10,3
31112,198,0,282,0,39,1
31113,198,0,283,0,48,2
31114,198,0,284,0,19,2
31115,198,0,285,0,32,3
31116,198,0,286,0,23,1
31117,198,0,287,0,49,1
31118,198,0,290,0,41,1
31119,198,0,291,0,26,2
31120,198,0,292,0,42,2
31121,198,0,293,0,45,1
31122,198,0,295,0,46,1
31123,198,0,296,0,31,2
31124,198,0,297,0,11,2
31125,199,0,200,0,7,3
31126,199,0,202,0,12,1
31127,199,0,204,0,4,3
31128,199,0,205,0,11,2
31129,199,0,206,0,47,1
31130,199,0,207,0,38,3
31131,199,0,208,0,23,3
31132,199,0,209,0,23,3
31133,199,0,210,0,30,3
31134,199,0,211,0,31,1
31135,199,0,212,0,47,1
31136,199,0,213,0,20,3
31137,199,0,214,0,11,1
31138,199,0,215,0,44,3
31139,199,0,216,0,20,1
31140,199,0,217,0,34,3
31141,199,0,218,0,47,1
31142,199,0,219,0,15,2
31143,199,0,221,0,13,3
31144,199,0,223,0,20,3
31145,199,0,224,0,6,2
31146,199,0,227,0,49,2
31147,199,0,228,0,9,1
31148,199,0,229,0,18,3
31149,199,0,230,0,37,2
31150,199,0,231,0,42,1
31151,199,0,232,0,7,3
31152,199,0,233,0,2,1
31153,199,0,234,0,6,2
31154,199,0,235,0,9,1
31155,199,0,236,0,21,1
31156,199,0,237,0,29,3
31157,199,0,238,0,39,1
31158,199,0,239,0,1,1
31159,199,0,240,0,24,1
31160,199,0,242,0,7,1
31161,199,0,243,0,4,2
31162,199,0,244,0,9,1
31163,199,0,245,0,8,2
31164,199,0,247,0,1,1
31165,199,0,248,0,48,2
31166,199,0,249,0,28,2
31167,199,0,250,0,22,1
31168,199,0,251,0,11,2
31169,199,0,252,0,38,1
31170,199,0,253,0,29,2
31171,199,0,254,0,41,2
31172,199,0,255,0,36,1
31173,199,0,256,0,3,1
31174,199,0,259,0,11,1
31175,199,0,260,0,38,2
31176,199,0,262,0,15,2
31177,199,0,263,0,42,2
31178,199,0,265,0,27,2
31179,199,0,266,0,35,2
31180,199,0,267,0,46,1
31181,199,0,269,0,17,3
31182,199,0,270,0,40,3
31183,199,0,274,0,7,2
31184,199,0,275,0,30,2
31185,199,0,276,0,33,1
31186,199,0,278,0,7,3
31187,199,0,279,0,44,3
31188,199,0,280,0,11,1
31189,199,0,281,0,37,3
31190,199,0,284,0,11,3
31191,199,0,286,0,29,1
31192,199,0,288,0,44,1
31193,199,0,289,0,3,1
31194,199,0,290,0,11,1
31195,199,0,291,0,48,3
31196,199,0,292,0,34,3
31197,199,0,293,0,35,1
31198,199,0,294,0,49,3
31199,199,0,295,0,31,3
31200,199,0,297,0,14,3
31201,200,0,201,0,4,3
31202,200,0,203,0,6,2
31203,200,0,204,0,19,1
31204,200,0,205,0,21,2
31205,200,0,206,0,13,3
31206,200,0,207,0,21,1
31207,200,0,208,0,39,1
31208,200,0,209,0,36,3
31209,200,0,210,0,20,1
31210,200,0,211,0,38,1
31211,200,0,214,0,21,1
31212,200,0,215,0,25,2
31213,200,0,216,0,40,2
31214,200,0,217,0,47,1
31215,200,0,218,0,12,1
31216,200,0,219,0,22,3
31217,200,0,221,0,49,1
31218,200,0,222,0,5,2
31219,200,0,223,0,31,2
31220,200,0,224,0,17,1
31221,200,0,225,0,35,3
31222,200,0,227,0,26,2
31223,200,0,228,0,39,1
31224,200,0,230,0,16,1
31225,200,0,231,0,20,3
31226,200,0,232,0,30,1
31227,200,0,233,0,25,1
31228,200,0,234,0,42,2
31229,200,0,235,0,7,2
31230,200,0,236,0,46,3
31231,200,0,237,0,9,2
31232,200,0,239,0,38,2
31233,200,0,240,0,33,3
31234,200,0,241,0,8,3
31235,200,0,242,0,21,2
31236,200,0,243,0,40,3
31237,200,0,244,0,4,3
31238,200,0,245,0,1,2
31239,200,0,246,0,4,2
31240,200,0,248,0,30,2
31241,200,0,249,0,30,1
31242,200,0,251,0,46,3
31243,200,0,252,0,25,1
31244,200,0,253,0,4,2
31245,200,0,254,0,14,2
31246,200,0,255,0,15,2
31247,200,0,256,0,41,2
31248,200,0,257,0,16,3
31249,200,0,259,0,30,2
31250,200,0,260,0,46,3
31251,200,0,261,0,8,2
31252,200,0,262,0,15,3
31253,200,0,264,0,24,3
31254,200,0,265,0,28,1
31255,200,0,266,0,32,1
31256,200,0,268,0,25,2
31257,200,0,270,0,35,2
31258,200,0,271,0,36,3
31259,200,0,272,0,49,2
31260,200,0,273,0,3,2
31261,200,0,274,0,2,1
31262,200,0,275,0,10,2
31263,200,0,277,0,22,2
31264,200,0,278,0,13,2
31265,200,0,279,0,29,3
31266,200,0,280,0,4,3
31267,200,0,281,0,29,1
31268,200,0,286,0,21,3
31269,200,0,287,0,34,3
31270,200,0,288,0,25,1
31271,200,0,289,0,47,1
31272,200,0,290,0,41,2
31273,200,0,291,0,39,1
31274,200,0,295,0,27,1
31275,200,0,296,0,31,2
31276,201,0,202,0,37,1
31277,201,0,203,0,39,3
31278,201,0,204,0,36,3
31279,201,0,205,0,6,2
31280,201,0,206,0,11,1
31281,201,0,208,0,5,1
31282,201,0,209,0,25,3
31283,201,0,210,0,25,2
31284,201,0,212,0,12,1
31285,201,0,213,0,32,1
31286,201,0,214,0,4,2
31287,201,0,215,0,23,2
31288,201,0,216,0,31,2
31289,201,0,217,0,37,1
31290,201,0,218,0,15,2
31291,201,0,219,0,25,3
31292,201,0,221,0,23,2
31293,201,0,222,0,29,3
31294,201,0,223,0,47,1
31295,201,0,224,0,18,2
31296,201,0,225,0,4,2
31297,201,0,226,0,37,2
31298,201,0,227,0,37,2
31299,201,0,228,0,15,2
31300,201,0,229,0,44,1
31301,201,0,230,0,31,3
31302,201,0,231,0,32,2
31303,201,0,232,0,27,3
31304,201,0,233,0,12,3
31305,201,0,235,0,42,1
31306,201,0,236,0,41,1
31307,201,0,237,0,25,3
31308,201,0,238,0,8,1
31309,201,0,240,0,36,2
31310,201,0,241,0,33,1
31311,201,0,242,0,2,2
31312,201,0,243,0,40,2
31313,201,0,244,0,27,1
31314,201,0,245,0,47,2
31315,201,0,247,0,47,1
31316,201,0,248,0,10,3
31317,201,0,249,0,27,3
31318,201,0,251,0,10,2
31319,201,0,252,0,12,3
31320,201,0,255,0,41,1
31321,201,0,256,0,27,3
31322,201,0,257,0,31,1
31323,201,0,258,0,22,1
31324,201,0,259,0,49,2
31325,201,0,260,0,5,2
31326,201,0,261,0,2,2
31327,201,0,262,0,43,1
31328,201,0,263,0,12,2
31329,201,0,264,0,42,3
31330,201,0,265,0,26,1
31331,201,0,266,0,37,1
31332,201,0,267,0,9,3
31333,201,0,268,0,39,2
31334,201,0,269,0,34,3
31335,201,0,270,0,41,1
31336,201,0,272,0,49,1
31337,201,0,273,0,2,1
31338,201,0,274,0,41,1
31339,201,0,275,0,25,2
31340,201,0,278,0,29,2
31341,201,0,279,0,47,1
31342,201,0,280,0,44,3
31343,201,0,281,0,49,3
31344,201,0,283,0,21,1
31345,201,0,284,0,33,1
31346,201,0,286,0,7,1
31347,201,0,287,0,1,1
31348,201,0,289,0,26,1
31349,201,0,291,0,1,1
31350,201,0,292,0,4,1
31351,201,0,293,0,18,1
31352,201,0,294,0,36,1
31353,201,0,295,0,39,2
31354,201,0,296,0,35,3
31355,201,0,297,0,4,1
31356,202,0,203,0,44,3
31357,202,0,204,0,28,3
31358,202,0,205,0,16,1
31359,202,0,206,0,20,2
31360,202,0,207,0,5,2
31361,202,0,208,0,28,3
31362,202,0,209,0,3,1
31363,202,0,210,0,30,2
31364,202,0,212,0,28,3
31365,202,0,213,0,1,1
31366,202,0,214,0,45,3
31367,202,0,215,0,32,2
31368,202,0,216,0,31,1
31369,202,0,217,0,46,3
31370,202,0,218,0,49,3
31371,202,0,219,0,8,3
31372,202,0,220,0,38,2
31373,202,0,221,0,24,1
31374,202,0,222,0,2,3
31375,202,0,224,0,2,3
31376,202,0,225,0,4,3
31377,202,0,226,0,20,1
31378,202,0,227,0,25,3
31379,202,0,228,0,24,3
31380,202,0,229,0,14,3
31381,202,0,230,0,31,2
31382,202,0,231,0,34,1
31383,202,0,232,0,48,2
31384,202,0,233,0,11,3
31385,202,0,234,0,49,2
31386,202,0,235,0,5,1
31387,202,0,236,0,33,3
31388,202,0,237,0,48,1
31389,202,0,238,0,48,1
31390,202,0,239,0,7,1
31391,202,0,240,0,45,1
31392,202,0,241,0,24,2
31393,202,0,242,0,7,1
31394,202,0,243,0,6,3
31395,202,0,244,0,49,1
31396,202,0,245,0,19,2
31397,202,0,246,0,45,1
31398,202,0,247,0,45,2
31399,202,0,248,0,31,3
31400,202,0,249,0,14,2
31401,202,0,250,0,27,2
31402,202,0,251,0,39,1
31403,202,0,252,0,7,1
31404,202,0,254,0,29,3
31405,202,0,255,0,2,1
31406,202,0,256,0,17,2
31407,202,0,257,0,49,2
31408,202,0,258,0,48,3
31409,202,0,259,0,16,1
31410,202,0,260,0,24,1
31411,202,0,261,0,7,2
31412,202,0,262,0,30,3
31413,202,0,263,0,22,3
31414,202,0,264,0,34,2
31415,202,0,265,0,19,1
31416,202,0,266,0,44,2
31417,202,0,267,0,47,2
31418,202,0,268,0,11,2
31419,202,0,269,0,43,1
31420,202,0,270,0,27,2
31421,202,0,271,0,10,2
31422,202,0,276,0,6,2
31423,202,0,277,0,10,1
31424,202,0,278,0,1,3
31425,202,0,280,0,9,2
31426,202,0,281,0,17,2
31427,202,0,282,0,24,3
31428,202,0,283,0,30,3
31429,202,0,284,0,36,1
31430,202,0,285,0,5,3
31431,202,0,286,0,2,3
31432,202,0,287,0,45,3
31433,202,0,288,0,27,2
31434,202,0,289,0,38,2
31435,202,0,291,0,5,3
31436,202,0,292,0,8,1
31437,202,0,293,0,45,3
31438,202,0,296,0,27,2
31439,203,0,204,0,19,2
31440,203,0,205,0,1,2
31441,203,0,206,0,3,3
31442,203,0,207,0,34,3
31443,203,0,208,0,41,2
31444,203,0,209,0,15,3
31445,203,0,210,0,29,2
31446,203,0,211,0,42,3
31447,203,0,212,0,26,2
31448,203,0,213,0,40,3
31449,203,0,214,0,47,1
31450,203,0,215,0,10,2
31451,203,0,217,0,6,1
31452,203,0,219,0,34,3
31453,203,0,221,0,27,1
31454,203,0,222,0,44,2
31455,203,0,223,0,22,3
31456,203,0,229,0,25,3
31457,203,0,230,0,24,2
31458,203,0,231,0,30,3
31459,203,0,232,0,45,3
31460,203,0,233,0,46,1
31461,203,0,234,0,49,2
31462,203,0,235,0,43,3
31463,203,0,236,0,17,2
31464,203,0,241,0,3,3
31465,203,0,242,0,15,1
31466,203,0,243,0,27,1
31467,203,0,245,0,43,2
31468,203,0,246,0,12,2
31469,203,0,247,0,32,1
31470,203,0,248,0,10,2
31471,203,0,250,0,23,1
31472,203,0,251,0,34,2
31473,203,0,252,0,46,1
31474,203,0,253,0,25,3
31475,203,0,254,0,41,2
31476,203,0,255,0,23,3
31477,203,0,256,0,12,1
31478,203,0,258,0,20,2
31479,203,0,259,0,31,2
31480,203,0,261,0,5,1
31481,203,0,262,0,43,3
31482,203,0,263,0,11,3
31483,203,0,264,0,7,1
31484,203,0,265,0,11,2
31485,203,0,266,0,47,2
31486,203,0,267,0,18,2
31487,203,0,268,0,32,2
31488,203,0,269,0,49,3
31489,203,0,270,0,25,2
31490,203,0,271,0,46,1
31491,203,0,272,0,36,2
31492,203,0,274,0,27,3
31493,203,0,275,0,21,2
31494,203,0,276,0,13,2
31495,203,0,277,0,25,1
31496,203,0,278,0,39,1
31497,203,0,280,0,25,3
31498,203,0,281,0,39,3
31499,203,0,282,0,49,1
31500,203,0,283,0,16,1
31501,203,0,284,0,5,3
31502,203,0,287,0,2,3
31503,203,0,288,0,1,2
31504,203,0,289,0,39,1
31505,203,0,291,0,12,3
31506,203,0,293,0,45,2
31507,203,0,294,0,4,2
31508,203,0,295,0,45,3
31509,203,0,296,0,13,3
31510,203,0,297,0,5,2
31511,204,0,205,0,49,1
31512,204,0,206,0,21,1
31513,204,0,208,0,23,2
31514,204,0,209,0,32,3
31515,204,0,211,0,23,2
31516,204,0,212,0,3,2
31517,204,0,213,0,38,1
31518,204,0,215,0,28,2
31519,204,0,216,0,10,3
31520,204,0,217,0,41,2
31521,204,0,218,0,47,1
31522,204,0,219,0,5,3
31523,204,0,220,0,5,2
31524,204,0,221,0,33,1
31525,204,0,222,0,29,1
31526,204,0,223,0,15,3
31527,204,0,224,0,38,1
31528,204,0,227,0,20,2
31529,204,0,228,0,43,2
31530,204,0,229,0,48,1
31531,204,0,230,0,9,2
31532,204,0,231,0,17,2
31533,204,0,232,0,40,2
31534,204,0,234,0,47,1
31535,204,0,235,0,34,3
31536,204,0,237,0,38,3
31537,204,0,238,0,43,2
31538,204,0,240,0,9,2
31539,204,0,241,0,44,2
31540,204,0,242,0,34,1
31541,204,0,243,0,11,2
31542,204,0,244,0,17,1
31543,204,0,245,0,23,3
31544,204,0,246,0,37,2
31545,204,0,248,0,8,1
31546,204,0,249,0,7,3
31547,204,0,250,0,20,3
31548,204,0,251,0,37,3
31549,204,0,252,0,35,1
31550,204,0,254,0,26,2
31551,204,0,255,0,8,3
31552,204,0,256,0,2,3
31553,204,0,258,0,37,1
31554,204,0,260,0,14,2
31555,204,0,261,0,3,2
31556,204,0,262,0,33,1
31557,204,0,263,0,14,2
31558,204,0,264,0,49,1
31559,204,0,265,0,27,3
31560,204,0,267,0,29,3
31561,204,0,268,0,45,3
31562,204,0,269,0,17,3
31563,204,0,270,0,34,3
31564,204,0,272,0,24,1
31565,204,0,273,0,14,1
31566,204,0,274,0,15,3
31567,204,0,275,0,1,1
31568,204,0,276,0,28,2
31569,204,0,277,0,28,3
31570,204,0,278,0,13,1
31571,204,0,279,0,28,1
31572,204,0,280,0,9,3
31573,204,0,281,0,12,1
31574,204,0,282,0,34,2
31575,204,0,283,0,15,2
31576,204,0,284,0,30,3
31577,204,0,286,0,7,1
31578,204,0,287,0,15,2
31579,204,0,288,0,32,2
31580,204,0,289,0,4,1
31581,204,0,290,0,9,3
31582,204,0,291,0,13,3
31583,204,0,292,0,10,1
31584,204,0,293,0,8,2
31585,204,0,294,0,46,2
31586,204,0,295,0,2,2
31587,204,0,297,0,29,2
31588,205,0,206,0,9,2
31589,205,0,208,0,29,1
31590,205,0,209,0,14,3
31591,205,0,210,0,31,1
31592,205,0,211,0,16,1
31593,205,0,212,0,36,2
31594,205,0,214,0,30,1
