LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
138287,722,0,810,0,49,44
138288,722,0,811,0,32,28
138289,722,0,813,0,9,20
138290,722,0,815,0,3,47
138291,722,0,818,0,11,37
138292,722,0,819,0,40,18
138293,722,0,822,0,32,7
138294,722,0,836,0,26,9
138295,722,0,841,0,35,36
138296,722,0,842,0,39,43
138297,722,0,844,0,9,30
138298,722,0,846,0,48,9
138299,722,0,849,0,19,27
138300,722,0,857,0,11,5
138301,722,0,858,0,41,45
138302,722,0,862,0,26,4
138303,722,0,866,0,11,10
138304,722,0,869,0,43,36
138305,722,0,875,0,31,10
138306,722,0,876,0,37,11
138307,722,0,881,0,19,42
138308,722,0,885,0,39,34
138309,722,0,889,0,32,6
138310,722,0,890,0,49,17
138311,722,0,891,0,38,47
138312,722,0,893,0,42,10
138313,722,0,896,0,46,22
138314,722,0,898,0,1,1
138315,722,0,902,0,47,3
138316,722,0,906,0,48,26
138317,722,0,908,0,8,14
138318,722,0,912,0,11,30
138319,722,0,914,0,47,39
138320,722,0,918,0,49,7
138321,722,0,920,0,16,3
138322,722,0,925,0,36,20
138323,722,0,931,0,18,43
138324,722,0,936,0,40,48
138325,722,0,938,0,39,48
138326,722,0,939,0,41,32
138327,722,0,949,0,47,1
138328,722,0,953,0,16,46
138329,722,0,957,0,34,45
138330,722,0,961,0,8,25
138331,722,0,962,0,31,7
138332,722,0,964,0,31,2
138333,722,0,967,0,1,9
138334,722,0,970,0,36,23
138335,722,0,972,0,48,47
138336,722,0,980,0,23,7
138337,722,0,981,0,49,15
138338,722,0,982,0,26,10
138339,722,0,983,0,2,41
138340,722,0,986,0,21,48
138341,722,0,989,0,14,33
138342,722,0,996,0,30,7
138343,722,0,998,0,41,12
138344,723,0,724,0,13,41
138345,723,0,725,0,33,18
138346,723,0,729,0,47,6
138347,723,0,731,0,45,19
138348,723,0,732,0,41,42
138349,723,0,733,0,18,34
138350,723,0,734,0,34,44
138351,723,0,735,0,44,25
138352,723,0,737,0,26,15
138353,723,0,740,0,11,46
138354,723,0,743,0,1,10
138355,723,0,744,0,28,27
138356,723,0,746,0,16,47
138357,723,0,749,0,37,49
138358,723,0,750,0,39,2
138359,723,0,752,0,5,46
138360,723,0,764,0,42,31
138361,723,0,766,0,42,12
138362,723,0,769,0,32,2
138363,723,0,770,0,31,23
138364,723,0,775,0,4,49
138365,723,0,796,0,49,45
138366,723,0,797,0,39,2
138367,723,0,804,0,29,46
138368,723,0,805,0,36,3
138369,723,0,807,0,13,43
138370,723,0,808,0,29,37
138371,723,0,809,0,40,9
138372,723,0,814,0,2,28
138373,723,0,815,0,23,47
138374,723,0,826,0,8,45
138375,723,0,830,0,41,36
138376,723,0,832,0,24,44
138377,723,0,833,0,16,19
138378,723,0,834,0,3,43
138379,723,0,840,0,28,11
138380,723,0,842,0,46,31
138381,723,0,843,0,7,37
138382,723,0,844,0,4,35
138383,723,0,845,0,9,33
138384,723,0,849,0,4,18
138385,723,0,855,0,42,1
138386,723,0,856,0,25,11
138387,723,0,861,0,23,20
138388,723,0,863,0,13,11
138389,723,0,872,0,27,8
138390,723,0,877,0,25,36
138391,723,0,878,0,49,5
138392,723,0,880,0,43,33
138393,723,0,896,0,49,20
138394,723,0,899,0,48,13
138395,723,0,900,0,17,39
138396,723,0,901,0,41,12
138397,723,0,904,0,6,20
138398,723,0,909,0,44,10
138399,723,0,913,0,12,48
138400,723,0,916,0,47,5
138401,723,0,921,0,4,16
138402,723,0,925,0,7,2
138403,723,0,930,0,32,17
138404,723,0,938,0,36,2
138405,723,0,940,0,14,22
138406,723,0,944,0,10,32
138407,723,0,951,0,45,49
138408,723,0,952,0,6,7
138409,723,0,957,0,20,18
138410,723,0,960,0,2,32
138411,723,0,966,0,33,44
138412,723,0,970,0,15,27
138413,723,0,977,0,35,33
138414,723,0,983,0,8,13
138415,723,0,986,0,12,3
138416,723,0,987,0,35,17
138417,723,0,989,0,31,3
138418,723,0,990,0,28,6
138419,723,0,998,0,3,16
138420,723,0,999,0,44,48
138421,724,0,730,0,45,40
138422,724,0,737,0,30,32
138423,724,0,738,0,16,13
138424,724,0,742,0,10,13
138425,724,0,748,0,23,23
138426,724,0,756,0,2,32
138427,724,0,768,0,15,4
138428,724,0,771,0,4,36
138429,724,0,772,0,28,30
138430,724,0,774,0,16,49
138431,724,0,775,0,39,40
138432,724,0,778,0,15,14
138433,724,0,784,0,36,11
138434,724,0,786,0,41,7
138435,724,0,787,0,17,44
138436,724,0,793,0,25,49
138437,724,0,796,0,11,19
138438,724,0,806,0,40,12
138439,724,0,807,0,48,30
138440,724,0,811,0,37,25
138441,724,0,813,0,34,2
138442,724,0,814,0,8,34
138443,724,0,817,0,14,11
138444,724,0,818,0,38,15
138445,724,0,821,0,44,49
138446,724,0,822,0,42,8
138447,724,0,824,0,41,35
138448,724,0,826,0,13,23
138449,724,0,833,0,46,13
138450,724,0,834,0,24,23
138451,724,0,835,0,37,37
138452,724,0,838,0,37,9
138453,724,0,840,0,46,20
138454,724,0,847,0,9,1
138455,724,0,849,0,47,1
138456,724,0,850,0,20,30
138457,724,0,851,0,32,3
138458,724,0,854,0,4,26
138459,724,0,855,0,14,7
138460,724,0,862,0,8,37
138461,724,0,868,0,40,7
138462,724,0,870,0,22,8
138463,724,0,874,0,37,29
138464,724,0,876,0,10,33
138465,724,0,881,0,9,3
138466,724,0,886,0,18,17
138467,724,0,887,0,32,39
138468,724,0,888,0,8,14
138469,724,0,889,0,10,46
138470,724,0,893,0,31,10
138471,724,0,894,0,15,5
138472,724,0,896,0,46,13
138473,724,0,908,0,4,9
138474,724,0,910,0,21,45
138475,724,0,912,0,17,16
138476,724,0,914,0,2,15
138477,724,0,916,0,30,26
138478,724,0,917,0,42,47
138479,724,0,918,0,41,18
138480,724,0,922,0,18,22
138481,724,0,926,0,14,19
138482,724,0,929,0,44,16
138483,724,0,934,0,28,34
138484,724,0,939,0,16,30
138485,724,0,942,0,29,15
138486,724,0,943,0,33,3
138487,724,0,945,0,41,26
138488,724,0,949,0,48,40
138489,724,0,953,0,31,47
138490,724,0,956,0,48,8
138491,724,0,960,0,24,19
138492,724,0,962,0,9,7
138493,724,0,965,0,48,35
138494,724,0,967,0,35,45
138495,724,0,971,0,11,1
138496,724,0,972,0,45,30
138497,724,0,985,0,17,4
138498,724,0,990,0,23,46
138499,724,0,995,0,39,36
138500,724,0,996,0,33,9
138501,724,0,997,0,13,30
138502,725,0,728,0,4,10
138503,725,0,730,0,21,19
138504,725,0,732,0,32,9
138505,725,0,735,0,3,40
138506,725,0,739,0,4,42
138507,725,0,747,0,38,12
138508,725,0,756,0,2,21
138509,725,0,757,0,23,37
138510,725,0,759,0,9,23
138511,725,0,764,0,32,7
138512,725,0,765,0,2,37
138513,725,0,766,0,45,43
138514,725,0,770,0,24,3
138515,725,0,780,0,47,20
138516,725,0,782,0,42,12
138517,725,0,783,0,29,8
138518,725,0,788,0,12,43
138519,725,0,793,0,29,38
138520,725,0,794,0,11,34
138521,725,0,797,0,38,46
138522,725,0,799,0,8,22
138523,725,0,800,0,29,40
138524,725,0,803,0,36,39
138525,725,0,805,0,35,36
138526,725,0,811,0,42,7
138527,725,0,816,0,7,44
138528,725,0,820,0,48,48
138529,725,0,822,0,46,19
138530,725,0,831,0,10,44
138531,725,0,836,0,3,10
138532,725,0,839,0,32,6
138533,725,0,841,0,33,24
138534,725,0,843,0,49,31
138535,725,0,844,0,2,13
138536,725,0,845,0,4,19
138537,725,0,846,0,13,13
138538,725,0,849,0,44,7
138539,725,0,855,0,48,10
138540,725,0,857,0,6,13
138541,725,0,859,0,18,16
138542,725,0,860,0,49,1
138543,725,0,866,0,1,47
138544,725,0,869,0,4,18
138545,725,0,875,0,7,3
138546,725,0,877,0,14,13
138547,725,0,879,0,12,28
138548,725,0,881,0,4,15
138549,725,0,883,0,44,21
138550,725,0,891,0,19,29
138551,725,0,896,0,29,19
138552,725,0,900,0,20,15
138553,725,0,902,0,25,4
138554,725,0,905,0,24,35
138555,725,0,907,0,8,6
138556,725,0,908,0,44,26
138557,725,0,909,0,37,20
138558,725,0,915,0,47,41
138559,725,0,917,0,2,19
138560,725,0,924,0,5,37
138561,725,0,928,0,34,10
138562,725,0,932,0,4,35
138563,725,0,935,0,46,31
138564,725,0,941,0,20,11
138565,725,0,942,0,8,38
138566,725,0,946,0,6,33
138567,725,0,949,0,47,17
138568,725,0,951,0,43,22
138569,725,0,954,0,36,14
138570,725,0,970,0,16,2
138571,725,0,971,0,23,2
138572,725,0,972,0,8,25
138573,725,0,977,0,42,41
138574,725,0,981,0,8,19
138575,725,0,983,0,46,30
138576,725,0,985,0,41,12
138577,725,0,987,0,30,14
138578,725,0,989,0,13,11
138579,726,0,729,0,30,26
138580,726,0,730,0,12,26
138581,726,0,731,0,12,36
138582,726,0,732,0,23,38
138583,726,0,734,0,12,35
138584,726,0,735,0,3,3
138585,726,0,736,0,2,19
138586,726,0,738,0,27,4
138587,726,0,740,0,40,34
138588,726,0,743,0,42,19
138589,726,0,749,0,18,24
138590,726,0,756,0,29,47
138591,726,0,757,0,49,8
138592,726,0,758,0,10,40
138593,726,0,759,0,47,5
138594,726,0,763,0,4,3
138595,726,0,769,0,21,39
138596,726,0,771,0,29,8
138597,726,0,773,0,3,30
138598,726,0,775,0,7,37
138599,726,0,776,0,33,22
138600,726,0,779,0,24,34
138601,726,0,784,0,26,45
138602,726,0,785,0,6,38
138603,726,0,786,0,35,3
138604,726,0,788,0,5,18
138605,726,0,793,0,39,14
138606,726,0,795,0,39,11
138607,726,0,797,0,12,13
138608,726,0,801,0,12,10
138609,726,0,802,0,26,14
138610,726,0,803,0,36,42
138611,726,0,805,0,5,18
138612,726,0,809,0,8,6
138613,726,0,811,0,27,24
138614,726,0,816,0,27,14
138615,726,0,819,0,4,34
138616,726,0,825,0,38,2
138617,726,0,826,0,34,42
138618,726,0,828,0,4,26
138619,726,0,829,0,15,41
138620,726,0,830,0,26,41
138621,726,0,835,0,15,39
138622,726,0,838,0,41,24
138623,726,0,840,0,2,19
138624,726,0,841,0,45,27
138625,726,0,842,0,28,40
138626,726,0,845,0,19,31
138627,726,0,848,0,28,32
138628,726,0,857,0,45,45
138629,726,0,860,0,5,13
138630,726,0,871,0,33,23
138631,726,0,877,0,34,24
138632,726,0,879,0,16,41
138633,726,0,881,0,21,45
138634,726,0,887,0,26,23
138635,726,0,891,0,8,33
138636,726,0,893,0,1,39
138637,726,0,895,0,3,19
138638,726,0,898,0,1,41
138639,726,0,904,0,38,34
138640,726,0,915,0,40,16
138641,726,0,918,0,6,3
138642,726,0,924,0,6,19
138643,726,0,935,0,34,10
138644,726,0,936,0,33,24
138645,726,0,942,0,34,20
138646,726,0,947,0,25,37
138647,726,0,952,0,39,28
138648,726,0,954,0,22,3
138649,726,0,957,0,40,48
138650,726,0,958,0,22,2
138651,726,0,967,0,26,36
138652,726,0,968,0,24,40
138653,726,0,971,0,41,35
138654,726,0,973,0,6,43
138655,726,0,980,0,1,7
138656,726,0,983,0,3,32
138657,726,0,985,0,33,38
138658,726,0,986,0,23,5
138659,726,0,992,0,37,17
138660,726,0,993,0,19,28
138661,726,0,997,0,18,7
138662,727,0,735,0,33,42
138663,727,0,738,0,14,17
138664,727,0,740,0,11,2
138665,727,0,742,0,2,28
138666,727,0,748,0,28,15
138667,727,0,750,0,40,3
138668,727,0,752,0,33,34
138669,727,0,756,0,30,44
138670,727,0,757,0,29,3
138671,727,0,759,0,29,27
138672,727,0,760,0,46,40
138673,727,0,762,0,34,24
138674,727,0,763,0,27,5
138675,727,0,764,0,6,11
138676,727,0,766,0,25,45
138677,727,0,770,0,15,29
138678,727,0,772,0,48,29
138679,727,0,774,0,2,18
138680,727,0,779,0,4,16
138681,727,0,780,0,32,11
138682,727,0,788,0,26,15
138683,727,0,793,0,34,19
138684,727,0,794,0,24,13
138685,727,0,796,0,30,6
138686,727,0,797,0,45,47
138687,727,0,798,0,17,11
138688,727,0,799,0,43,37
138689,727,0,801,0,41,32
138690,727,0,802,0,33,16
138691,727,0,805,0,6,27
138692,727,0,806,0,16,49
138693,727,0,807,0,43,49
138694,727,0,808,0,19,32
138695,727,0,810,0,23,15
138696,727,0,813,0,3,31
138697,727,0,814,0,19,16
138698,727,0,817,0,25,42
138699,727,0,818,0,42,8
138700,727,0,819,0,19,29
138701,727,0,823,0,33,27
138702,727,0,826,0,48,27
138703,727,0,827,0,26,29
138704,727,0,834,0,46,41
138705,727,0,836,0,22,37
138706,727,0,839,0,4,26
138707,727,0,840,0,49,39
138708,727,0,843,0,14,10
138709,727,0,845,0,7,43
138710,727,0,850,0,27,43
138711,727,0,851,0,27,12
138712,727,0,856,0,17,22
138713,727,0,857,0,4,33
138714,727,0,858,0,20,46
138715,727,0,862,0,12,12
138716,727,0,868,0,6,7
138717,727,0,870,0,7,3
138718,727,0,871,0,8,43
138719,727,0,872,0,6,9
138720,727,0,874,0,42,30
138721,727,0,876,0,47,11
138722,727,0,882,0,41,16
138723,727,0,910,0,10,31
138724,727,0,911,0,27,22
138725,727,0,923,0,17,38
138726,727,0,926,0,39,44
138727,727,0,929,0,9,25
138728,727,0,932,0,44,2
138729,727,0,934,0,1,31
138730,727,0,950,0,32,44
138731,727,0,954,0,31,20
138732,727,0,959,0,29,42
138733,727,0,966,0,33,41
138734,727,0,970,0,3,39
138735,727,0,972,0,2,2
138736,727,0,973,0,33,24
138737,727,0,974,0,5,21
138738,727,0,976,0,1,48
138739,727,0,978,0,33,32
138740,727,0,982,0,44,22
138741,727,0,983,0,41,19
138742,727,0,991,0,10,15
138743,727,0,992,0,32,30
138744,727,0,994,0,6,31
138745,727,0,996,0,42,33
138746,727,0,997,0,19,42
138747,727,0,998,0,33,16
138748,728,0,729,0,37,20
138749,728,0,732,0,9,7
138750,728,0,737,0,46,30
138751,728,0,740,0,33,49
138752,728,0,741,0,32,20
138753,728,0,750,0,34,34
138754,728,0,752,0,19,27
138755,728,0,754,0,39,35
138756,728,0,756,0,9,12
138757,728,0,760,0,24,16
138758,728,0,763,0,28,42
138759,728,0,775,0,45,13
138760,728,0,776,0,9,18
138761,728,0,777,0,44,25
138762,728,0,780,0,13,6
138763,728,0,782,0,42,5
138764,728,0,790,0,27,23
138765,728,0,793,0,4,21
138766,728,0,794,0,2,26
138767,728,0,799,0,3,42
138768,728,0,801,0,39,27
138769,728,0,805,0,36,16
138770,728,0,810,0,35,36
138771,728,0,811,0,32,12
138772,728,0,812,0,44,48
138773,728,0,813,0,19,35
138774,728,0,814,0,10,19
138775,728,0,816,0,9,2
138776,728,0,817,0,8,2
138777,728,0,819,0,43,6
138778,728,0,823,0,35,9
138779,728,0,830,0,10,41
138780,728,0,834,0,49,23
138781,728,0,837,0,24,46
138782,728,0,839,0,27,21
138783,728,0,847,0,8,18
138784,728,0,848,0,8,32
138785,728,0,849,0,38,19
138786,728,0,855,0,16,30
138787,728,0,858,0,37,28
138788,728,0,860,0,44,11
138789,728,0,863,0,33,29
138790,728,0,864,0,47,16
138791,728,0,865,0,22,2
138792,728,0,869,0,14,47
138793,728,0,874,0,28,14
138794,728,0,876,0,31,21
138795,728,0,883,0,48,45
138796,728,0,887,0,38,47
138797,728,0,890,0,10,23
138798,728,0,892,0,7,4
138799,728,0,894,0,37,28
138800,728,0,903,0,24,39
138801,728,0,906,0,44,17
138802,728,0,911,0,13,19
138803,728,0,913,0,17,44
138804,728,0,914,0,39,8
138805,728,0,915,0,48,42
138806,728,0,916,0,9,46
138807,728,0,918,0,8,13
138808,728,0,923,0,42,37
138809,728,0,931,0,39,6
138810,728,0,932,0,9,46
138811,728,0,938,0,39,11
138812,728,0,939,0,26,9
138813,728,0,942,0,5,14
138814,728,0,944,0,40,31
138815,728,0,946,0,20,38
138816,728,0,955,0,36,40
138817,728,0,961,0,26,32
138818,728,0,963,0,4,29
138819,728,0,977,0,3,48
138820,728,0,983,0,10,27
138821,728,0,996,0,49,5
138822,728,0,997,0,30,9
138823,728,0,999,0,16,3
138824,729,0,731,0,38,20
138825,729,0,732,0,18,4
138826,729,0,741,0,8,48
138827,729,0,745,0,49,39
138828,729,0,746,0,19,27
138829,729,0,758,0,2,18
138830,729,0,760,0,11,44
138831,729,0,764,0,2,14
138832,729,0,766,0,34,49
138833,729,0,767,0,31,4
138834,729,0,778,0,25,12
138835,729,0,779,0,25,47
138836,729,0,780,0,17,35
138837,729,0,781,0,7,4
138838,729,0,784,0,10,43
138839,729,0,796,0,21,31
138840,729,0,797,0,41,1
138841,729,0,800,0,8,49
138842,729,0,801,0,14,20
138843,729,0,806,0,42,19
138844,729,0,815,0,31,8
138845,729,0,819,0,33,18
138846,729,0,821,0,10,14
138847,729,0,827,0,23,2
138848,729,0,836,0,46,14
138849,729,0,838,0,34,26
138850,729,0,839,0,33,30
138851,729,0,841,0,42,42
138852,729,0,842,0,36,38
138853,729,0,848,0,7,38
138854,729,0,849,0,3,25
138855,729,0,853,0,41,5
138856,729,0,857,0,18,7
138857,729,0,859,0,6,31
138858,729,0,862,0,27,13
138859,729,0,863,0,28,41
138860,729,0,865,0,7,21
138861,729,0,867,0,36,24
138862,729,0,868,0,2,8
138863,729,0,876,0,14,45
138864,729,0,881,0,25,11
138865,729,0,883,0,16,1
138866,729,0,884,0,31,44
138867,729,0,887,0,12,31
138868,729,0,888,0,34,3
138869,729,0,913,0,9,8
138870,729,0,914,0,2,44
138871,729,0,915,0,20,41
138872,729,0,916,0,33,23
138873,729,0,917,0,3,16
138874,729,0,918,0,26,27
138875,729,0,920,0,42,28
138876,729,0,921,0,49,33
138877,729,0,927,0,46,38
138878,729,0,933,0,36,49
138879,729,0,936,0,10,2
138880,729,0,938,0,10,41
138881,729,0,941,0,38,46
138882,729,0,946,0,25,23
138883,729,0,948,0,14,11
138884,729,0,954,0,23,21
138885,729,0,958,0,19,6
138886,729,0,968,0,1,14
138887,729,0,969,0,30,39
138888,729,0,971,0,47,37
138889,729,0,972,0,49,9
138890,729,0,975,0,45,25
138891,729,0,976,0,39,9
138892,729,0,985,0,31,11
138893,729,0,986,0,40,7
138894,729,0,988,0,37,24
138895,729,0,989,0,42,38
138896,729,0,994,0,19,44
138897,729,0,999,0,19,32
138898,730,0,733,0,11,24
138899,730,0,735,0,11,29
138900,730,0,737,0,14,22
138901,730,0,753,0,20,48
138902,730,0,759,0,46,33
138903,730,0,760,0,21,42
138904,730,0,761,0,25,20
138905,730,0,763,0,13,9
138906,730,0,769,0,5,22
138907,730,0,770,0,12,25
138908,730,0,772,0,11,18
138909,730,0,776,0,8,31
138910,730,0,783,0,18,35
138911,730,0,785,0,20,26
138912,730,0,787,0,33,44
138913,730,0,790,0,16,20
138914,730,0,792,0,39,28
138915,730,0,794,0,27,32
138916,730,0,800,0,46,35
138917,730,0,802,0,47,40
138918,730,0,811,0,12,2
138919,730,0,822,0,47,42
138920,730,0,827,0,39,16
138921,730,0,828,0,49,42
138922,730,0,829,0,35,26
138923,730,0,831,0,15,27
138924,730,0,833,0,7,31
138925,730,0,835,0,29,31
138926,730,0,837,0,5,26
138927,730,0,843,0,12,6
138928,730,0,844,0,3,7
138929,730,0,845,0,45,34
138930,730,0,846,0,17,25
138931,730,0,852,0,14,49
138932,730,0,855,0,24,14
138933,730,0,856,0,4,49
138934,730,0,857,0,13,20
138935,730,0,861,0,13,33
138936,730,0,863,0,43,39
138937,730,0,869,0,12,34
138938,730,0,876,0,45,30
138939,730,0,880,0,19,22
138940,730,0,882,0,40,23
138941,730,0,884,0,5,4
138942,730,0,888,0,17,22
138943,730,0,889,0,40,2
138944,730,0,896,0,31,39
138945,730,0,900,0,6,19
138946,730,0,901,0,27,26
138947,730,0,903,0,48,49
138948,730,0,906,0,39,12
138949,730,0,910,0,7,14
138950,730,0,911,0,11,45
138951,730,0,924,0,30,33
138952,730,0,931,0,39,36
138953,730,0,937,0,36,4
138954,730,0,941,0,13,31
138955,730,0,943,0,44,47
138956,730,0,944,0,39,4
138957,730,0,945,0,16,13
138958,730,0,947,0,18,21
138959,730,0,950,0,23,18
138960,730,0,951,0,16,45
138961,730,0,952,0,45,27
138962,730,0,959,0,14,4
138963,730,0,966,0,12,33
138964,730,0,968,0,6,9
138965,730,0,975,0,38,13
138966,730,0,977,0,43,18
138967,730,0,980,0,38,5
138968,730,0,981,0,16,22
138969,730,0,985,0,39,41
138970,730,0,986,0,33,49
138971,730,0,987,0,37,49
138972,730,0,989,0,39,22
138973,730,0,991,0,34,2
138974,730,0,995,0,6,34
138975,730,0,996,0,13,31
138976,730,0,998,0,6,4
138977,731,0,733,0,34,44
138978,731,0,738,0,20,38
138979,731,0,739,0,48,17
138980,731,0,746,0,40,27
138981,731,0,750,0,2,22
138982,731,0,756,0,45,38
138983,731,0,757,0,8,26
138984,731,0,760,0,26,3
138985,731,0,761,0,37,45
138986,731,0,764,0,44,11
138987,731,0,769,0,37,39
138988,731,0,773,0,35,14
138989,731,0,776,0,33,30
138990,731,0,778,0,39,5
138991,731,0,784,0,45,36
138992,731,0,790,0,13,49
138993,731,0,793,0,18,14
138994,731,0,801,0,21,30
138995,731,0,803,0,14,39
138996,731,0,806,0,30,10
138997,731,0,808,0,16,37
138998,731,0,810,0,37,13
138999,731,0,812,0,33,26
139000,731,0,814,0,17,31
139001,731,0,816,0,46,9
139002,731,0,818,0,34,10
139003,731,0,819,0,25,38
139004,731,0,824,0,4,42
139005,731,0,826,0,6,2
139006,731,0,828,0,36,11
139007,731,0,829,0,41,17
139008,731,0,830,0,6,23
139009,731,0,833,0,42,23
139010,731,0,836,0,6,28
139011,731,0,844,0,46,43
139012,731,0,847,0,18,7
139013,731,0,860,0,7,40
139014,731,0,875,0,2,13
139015,731,0,882,0,10,26
139016,731,0,886,0,5,26
139017,731,0,890,0,11,26
139018,731,0,892,0,39,21
139019,731,0,895,0,11,49
139020,731,0,897,0,5,40
139021,731,0,898,0,46,38
139022,731,0,900,0,49,12
139023,731,0,902,0,15,12
139024,731,0,911,0,36,16
139025,731,0,912,0,5,29
139026,731,0,916,0,9,26
139027,731,0,917,0,35,20
139028,731,0,918,0,17,41
139029,731,0,919,0,31,8
139030,731,0,920,0,48,49
139031,731,0,929,0,27,33
139032,731,0,930,0,11,39
139033,731,0,934,0,35,22
139034,731,0,937,0,2,33
139035,731,0,946,0,27,40
139036,731,0,949,0,32,13
139037,731,0,950,0,16,30
139038,731,0,954,0,25,49
139039,731,0,963,0,43,46
139040,731,0,971,0,48,35
139041,731,0,975,0,2,26
139042,731,0,980,0,16,30
139043,731,0,982,0,3,47
139044,731,0,990,0,25,21
139045,731,0,991,0,41,21
139046,731,0,998,0,6,22
139047,732,0,734,0,11,25
139048,732,0,739,0,4,45
139049,732,0,740,0,46,26
139050,732,0,742,0,8,6
139051,732,0,743,0,3,26
139052,732,0,746,0,35,21
139053,732,0,747,0,5,19
139054,732,0,748,0,4,37
139055,732,0,751,0,1,37
139056,732,0,752,0,5,6
139057,732,0,753,0,8,20
139058,732,0,764,0,5,28
139059,732,0,766,0,49,18
139060,732,0,767,0,15,13
139061,732,0,771,0,24,29
139062,732,0,772,0,33,20
139063,732,0,775,0,37,21
139064,732,0,784,0,11,31
139065,732,0,785,0,29,9
139066,732,0,788,0,39,8
139067,732,0,793,0,41,9
139068,732,0,794,0,10,22
139069,732,0,796,0,20,28
139070,732,0,798,0,30,24
139071,732,0,799,0,7,11
139072,732,0,805,0,36,42
139073,732,0,808,0,47,9
139074,732,0,809,0,18,45
139075,732,0,811,0,31,38
139076,732,0,814,0,17,13
139077,732,0,816,0,48,38
139078,732,0,824,0,34,38
139079,732,0,829,0,8,35
139080,732,0,838,0,45,23
139081,732,0,839,0,45,33
139082,732,0,844,0,28,21
139083,732,0,845,0,14,36
139084,732,0,846,0,19,8
139085,732,0,847,0,25,45
139086,732,0,848,0,12,38
139087,732,0,853,0,37,20
139088,732,0,856,0,31,47
139089,732,0,863,0,49,2
139090,732,0,865,0,49,36
139091,732,0,867,0,6,2
139092,732,0,874,0,20,43
139093,732,0,876,0,48,8
139094,732,0,879,0,47,37
139095,732,0,880,0,49,19
139096,732,0,881,0,20,13
139097,732,0,884,0,13,42
139098,732,0,886,0,25,37
139099,732,0,887,0,32,12
139100,732,0,892,0,41,3
139101,732,0,905,0,26,34
139102,732,0,906,0,40,3
139103,732,0,908,0,30,41
139104,732,0,914,0,2,28
139105,732,0,916,0,15,32
139106,732,0,917,0,11,17
139107,732,0,922,0,26,34
139108,732,0,923,0,3,45
139109,732,0,931,0,19,20
139110,732,0,933,0,32,20
139111,732,0,936,0,46,22
139112,732,0,938,0,49,36
139113,732,0,941,0,1,33
139114,732,0,943,0,43,31
139115,732,0,952,0,11,12
139116,732,0,955,0,5,4
139117,732,0,958,0,9,24
139118,732,0,963,0,38,24
139119,732,0,966,0,22,29
139120,732,0,972,0,31,6
139121,732,0,977,0,25,8
139122,732,0,981,0,27,9
139123,732,0,985,0,12,43
139124,732,0,993,0,47,43
139125,732,0,994,0,34,42
139126,733,0,741,0,3,21
139127,733,0,743,0,36,19
139128,733,0,745,0,11,28
139129,733,0,748,0,23,45
139130,733,0,751,0,48,24
139131,733,0,752,0,2,38
139132,733,0,755,0,9,14
139133,733,0,757,0,10,18
139134,733,0,763,0,47,40
139135,733,0,775,0,39,5
139136,733,0,781,0,36,9
139137,733,0,782,0,25,20
139138,733,0,786,0,16,21
139139,733,0,788,0,19,9
139140,733,0,789,0,10,23
139141,733,0,790,0,8,10
139142,733,0,791,0,10,33
139143,733,0,792,0,43,8
139144,733,0,793,0,15,32
139145,733,0,796,0,5,18
139146,733,0,798,0,19,17
139147,733,0,799,0,46,45
139148,733,0,805,0,12,23
139149,733,0,806,0,3,46
139150,733,0,808,0,13,2
139151,733,0,813,0,28,32
139152,733,0,814,0,13,48
139153,733,0,815,0,42,10
139154,733,0,818,0,17,44
139155,733,0,820,0,35,4
139156,733,0,821,0,45,45
139157,733,0,826,0,1,17
139158,733,0,831,0,46,14
139159,733,0,840,0,8,32
139160,733,0,841,0,16,42
139161,733,0,843,0,34,24
139162,733,0,847,0,13,26
139163,733,0,848,0,7,35
139164,733,0,850,0,27,40
139165,733,0,852,0,24,31
139166,733,0,860,0,20,42
139167,733,0,861,0,6,26
139168,733,0,868,0,28,36
139169,733,0,870,0,12,39
139170,733,0,872,0,41,25
139171,733,0,875,0,22,37
139172,733,0,888,0,24,47
139173,733,0,892,0,29,39
139174,733,0,896,0,44,42
139175,733,0,898,0,22,11
139176,733,0,899,0,1,48
139177,733,0,903,0,15,14
139178,733,0,904,0,33,34
139179,733,0,909,0,31,34
139180,733,0,912,0,21,21
139181,733,0,930,0,23,41
139182,733,0,933,0,36,31
139183,733,0,938,0,16,49
139184,733,0,942,0,24,35
139185,733,0,946,0,18,13
