LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15484,188,0,271,0,38,42
15485,188,0,272,0,41,12
15486,188,0,273,0,41,8
15487,188,0,274,0,1,35
15488,188,0,276,0,35,22
15489,188,0,278,0,6,34
15490,188,0,279,0,15,41
15491,188,0,282,0,34,37
15492,188,0,283,0,17,42
15493,188,0,285,0,41,23
15494,188,0,286,0,22,22
15495,188,0,293,0,11,6
15496,188,0,294,0,44,5
15497,188,0,295,0,22,19
15498,188,0,296,0,8,20
15499,188,0,299,0,23,27
15500,189,0,196,0,19,16
15501,189,0,197,0,6,26
15502,189,0,198,0,15,11
15503,189,0,203,0,33,18
15504,189,0,206,0,37,14
15505,189,0,208,0,21,34
15506,189,0,209,0,46,44
15507,189,0,210,0,20,32
15508,189,0,211,0,38,4
15509,189,0,217,0,39,45
15510,189,0,221,0,34,11
15511,189,0,223,0,41,19
15512,189,0,225,0,17,33
15513,189,0,228,0,20,23
15514,189,0,230,0,33,24
15515,189,0,232,0,26,2
15516,189,0,233,0,23,35
15517,189,0,234,0,8,16
15518,189,0,235,0,21,30
15519,189,0,237,0,49,27
15520,189,0,238,0,23,40
15521,189,0,242,0,41,7
15522,189,0,245,0,27,4
15523,189,0,246,0,20,5
15524,189,0,247,0,1,21
15525,189,0,249,0,32,25
15526,189,0,252,0,41,17
15527,189,0,253,0,39,44
15528,189,0,259,0,35,12
15529,189,0,262,0,36,44
15530,189,0,264,0,22,43
15531,189,0,266,0,7,31
15532,189,0,267,0,11,36
15533,189,0,268,0,11,15
15534,189,0,272,0,19,5
15535,189,0,274,0,41,25
15536,189,0,277,0,33,18
15537,189,0,281,0,13,39
15538,189,0,283,0,44,34
15539,189,0,288,0,35,11
15540,189,0,290,0,18,31
15541,189,0,293,0,11,23
15542,189,0,294,0,15,19
15543,189,0,299,0,19,36
15544,190,0,195,0,15,40
15545,190,0,198,0,1,41
15546,190,0,202,0,46,45
15547,190,0,205,0,21,13
15548,190,0,209,0,25,48
15549,190,0,210,0,30,34
15550,190,0,211,0,12,13
15551,190,0,216,0,30,17
15552,190,0,218,0,45,38
15553,190,0,222,0,21,45
15554,190,0,227,0,46,15
15555,190,0,228,0,23,36
15556,190,0,236,0,18,28
15557,190,0,237,0,31,14
15558,190,0,247,0,10,5
15559,190,0,251,0,25,39
15560,190,0,254,0,49,31
15561,190,0,257,0,7,41
15562,190,0,262,0,15,26
15563,190,0,270,0,35,2
15564,190,0,272,0,35,18
15565,190,0,273,0,40,26
15566,190,0,275,0,32,13
15567,190,0,276,0,7,30
15568,190,0,278,0,40,17
15569,190,0,282,0,15,30
15570,190,0,288,0,11,39
15571,190,0,289,0,36,12
15572,190,0,291,0,49,48
15573,190,0,293,0,41,15
15574,190,0,294,0,44,16
15575,190,0,295,0,44,29
15576,190,0,296,0,23,32
15577,190,0,297,0,21,14
15578,190,0,298,0,33,21
15579,190,0,299,0,15,22
15580,191,0,192,0,37,45
15581,191,0,196,0,16,21
15582,191,0,197,0,45,44
15583,191,0,198,0,26,6
15584,191,0,200,0,38,41
15585,191,0,201,0,40,4
15586,191,0,203,0,21,4
15587,191,0,204,0,27,13
15588,191,0,206,0,30,41
15589,191,0,212,0,17,33
15590,191,0,214,0,41,24
15591,191,0,215,0,18,16
15592,191,0,218,0,8,33
15593,191,0,220,0,4,8
15594,191,0,221,0,40,27
15595,191,0,222,0,24,10
15596,191,0,227,0,48,16
15597,191,0,228,0,38,25
15598,191,0,230,0,23,37
15599,191,0,231,0,24,34
15600,191,0,236,0,46,24
15601,191,0,239,0,32,19
15602,191,0,240,0,38,5
15603,191,0,242,0,6,7
15604,191,0,244,0,31,5
15605,191,0,245,0,47,18
15606,191,0,247,0,39,17
15607,191,0,251,0,10,22
15608,191,0,256,0,37,22
15609,191,0,263,0,21,9
15610,191,0,265,0,16,41
15611,191,0,266,0,49,45
15612,191,0,269,0,1,44
15613,191,0,272,0,41,36
15614,191,0,275,0,20,4
15615,191,0,278,0,40,47
15616,191,0,282,0,18,44
15617,191,0,283,0,9,44
15618,191,0,287,0,7,46
15619,191,0,288,0,34,26
15620,191,0,297,0,40,22
15621,191,0,299,0,35,4
15622,192,0,194,0,6,42
15623,192,0,196,0,24,20
15624,192,0,197,0,8,46
15625,192,0,203,0,33,7
15626,192,0,205,0,14,40
15627,192,0,207,0,20,29
15628,192,0,210,0,28,38
15629,192,0,217,0,41,35
15630,192,0,220,0,33,13
15631,192,0,225,0,42,36
15632,192,0,228,0,34,23
15633,192,0,229,0,25,21
15634,192,0,231,0,16,13
15635,192,0,232,0,4,26
15636,192,0,234,0,38,5
15637,192,0,238,0,40,13
15638,192,0,240,0,3,38
15639,192,0,245,0,32,39
15640,192,0,246,0,29,24
15641,192,0,247,0,30,24
15642,192,0,249,0,8,20
15643,192,0,250,0,34,21
15644,192,0,252,0,1,47
15645,192,0,253,0,32,5
15646,192,0,255,0,11,21
15647,192,0,256,0,37,5
15648,192,0,257,0,28,27
15649,192,0,258,0,33,36
15650,192,0,259,0,47,5
15651,192,0,262,0,11,34
15652,192,0,263,0,43,28
15653,192,0,266,0,13,38
15654,192,0,269,0,10,10
15655,192,0,274,0,37,20
15656,192,0,276,0,3,48
15657,192,0,277,0,32,10
15658,192,0,280,0,7,9
15659,192,0,281,0,42,32
15660,192,0,288,0,35,47
15661,192,0,291,0,17,29
15662,192,0,293,0,17,22
15663,192,0,298,0,23,22
15664,192,0,299,0,44,6
15665,193,0,197,0,30,34
15666,193,0,198,0,5,19
15667,193,0,201,0,46,25
15668,193,0,203,0,42,35
15669,193,0,206,0,10,37
15670,193,0,207,0,4,14
15671,193,0,210,0,11,13
15672,193,0,212,0,11,43
15673,193,0,215,0,46,28
15674,193,0,216,0,34,1
15675,193,0,217,0,29,15
15676,193,0,221,0,40,23
15677,193,0,225,0,12,45
15678,193,0,227,0,44,32
15679,193,0,228,0,48,34
15680,193,0,229,0,24,11
15681,193,0,230,0,21,25
15682,193,0,231,0,27,17
15683,193,0,234,0,8,17
15684,193,0,235,0,29,21
15685,193,0,237,0,20,1
15686,193,0,239,0,40,1
15687,193,0,240,0,24,45
15688,193,0,242,0,29,10
15689,193,0,243,0,8,40
15690,193,0,244,0,43,11
15691,193,0,245,0,31,36
15692,193,0,246,0,33,48
15693,193,0,247,0,18,8
15694,193,0,248,0,9,32
15695,193,0,250,0,4,41
15696,193,0,252,0,31,24
15697,193,0,255,0,34,39
15698,193,0,256,0,15,11
15699,193,0,258,0,31,44
15700,193,0,261,0,18,18
15701,193,0,263,0,7,1
15702,193,0,264,0,19,10
15703,193,0,265,0,33,23
15704,193,0,267,0,15,31
15705,193,0,268,0,30,36
15706,193,0,270,0,45,38
15707,193,0,273,0,21,47
15708,193,0,275,0,39,5
15709,193,0,276,0,10,22
15710,193,0,278,0,32,4
15711,193,0,280,0,30,45
15712,193,0,283,0,5,8
15713,193,0,284,0,21,3
15714,193,0,287,0,44,30
15715,193,0,288,0,7,15
15716,193,0,289,0,6,43
15717,193,0,291,0,45,31
15718,193,0,297,0,34,34
15719,193,0,298,0,4,34
15720,194,0,197,0,29,22
15721,194,0,199,0,44,46
15722,194,0,203,0,36,7
15723,194,0,206,0,5,29
15724,194,0,208,0,24,2
15725,194,0,209,0,24,6
15726,194,0,211,0,14,20
15727,194,0,212,0,4,37
15728,194,0,217,0,44,33
15729,194,0,218,0,1,29
15730,194,0,219,0,29,46
15731,194,0,223,0,49,12
15732,194,0,226,0,21,1
15733,194,0,228,0,20,24
15734,194,0,230,0,39,1
15735,194,0,231,0,15,24
15736,194,0,232,0,25,24
15737,194,0,233,0,1,21
15738,194,0,235,0,36,35
15739,194,0,236,0,6,22
15740,194,0,238,0,32,11
15741,194,0,244,0,40,27
15742,194,0,248,0,35,30
15743,194,0,249,0,4,8
15744,194,0,250,0,5,28
15745,194,0,252,0,46,46
15746,194,0,253,0,33,24
15747,194,0,254,0,8,49
15748,194,0,256,0,7,3
15749,194,0,261,0,45,13
15750,194,0,262,0,23,10
15751,194,0,267,0,13,7
15752,194,0,270,0,12,23
15753,194,0,272,0,11,23
15754,194,0,273,0,22,19
15755,194,0,275,0,7,7
15756,194,0,276,0,40,35
15757,194,0,283,0,34,6
15758,194,0,287,0,12,14
15759,194,0,289,0,20,26
15760,194,0,290,0,29,27
15761,194,0,293,0,48,11
15762,194,0,298,0,39,19
15763,195,0,201,0,21,12
15764,195,0,203,0,19,10
15765,195,0,204,0,48,5
15766,195,0,206,0,7,49
15767,195,0,207,0,15,41
15768,195,0,208,0,41,23
15769,195,0,209,0,11,2
15770,195,0,212,0,13,33
15771,195,0,217,0,9,28
15772,195,0,219,0,44,29
15773,195,0,221,0,46,12
15774,195,0,224,0,37,12
15775,195,0,225,0,17,5
15776,195,0,226,0,24,7
15777,195,0,227,0,37,3
15778,195,0,228,0,36,23
15779,195,0,229,0,23,6
15780,195,0,231,0,48,35
15781,195,0,232,0,30,29
15782,195,0,233,0,13,10
15783,195,0,234,0,37,26
15784,195,0,235,0,38,10
15785,195,0,237,0,41,14
15786,195,0,241,0,7,32
15787,195,0,246,0,23,24
15788,195,0,248,0,19,47
15789,195,0,249,0,8,28
15790,195,0,250,0,4,5
15791,195,0,251,0,31,4
15792,195,0,252,0,30,42
15793,195,0,254,0,10,16
15794,195,0,255,0,13,11
15795,195,0,260,0,9,14
15796,195,0,265,0,16,17
15797,195,0,268,0,20,24
15798,195,0,271,0,14,32
15799,195,0,272,0,41,41
15800,195,0,273,0,1,7
15801,195,0,274,0,37,37
15802,195,0,280,0,27,31
15803,195,0,282,0,3,33
15804,195,0,284,0,13,15
15805,195,0,285,0,35,18
15806,195,0,287,0,37,22
15807,195,0,290,0,13,42
15808,195,0,293,0,18,19
15809,195,0,296,0,38,9
15810,195,0,298,0,33,36
15811,196,0,197,0,8,14
15812,196,0,198,0,3,12
15813,196,0,199,0,16,5
15814,196,0,207,0,20,9
15815,196,0,211,0,24,36
15816,196,0,214,0,3,45
15817,196,0,217,0,45,39
15818,196,0,220,0,40,46
15819,196,0,222,0,35,7
15820,196,0,223,0,21,7
15821,196,0,224,0,38,37
15822,196,0,228,0,43,13
15823,196,0,230,0,30,28
15824,196,0,233,0,2,11
15825,196,0,234,0,29,33
15826,196,0,236,0,20,44
15827,196,0,237,0,41,3
15828,196,0,238,0,21,34
15829,196,0,239,0,33,33
15830,196,0,243,0,46,20
15831,196,0,245,0,1,11
15832,196,0,247,0,13,28
15833,196,0,248,0,46,15
15834,196,0,249,0,36,22
15835,196,0,250,0,39,26
15836,196,0,251,0,47,10
15837,196,0,252,0,15,45
15838,196,0,255,0,38,8
15839,196,0,257,0,15,11
15840,196,0,265,0,40,8
15841,196,0,266,0,48,9
15842,196,0,268,0,2,7
15843,196,0,270,0,12,14
15844,196,0,274,0,44,8
15845,196,0,276,0,8,20
15846,196,0,281,0,25,25
15847,196,0,284,0,13,34
15848,196,0,285,0,45,46
15849,196,0,287,0,43,47
15850,196,0,288,0,29,27
15851,196,0,290,0,3,5
15852,196,0,293,0,9,5
15853,196,0,294,0,22,30
15854,197,0,199,0,6,5
15855,197,0,200,0,45,21
15856,197,0,204,0,2,39
15857,197,0,205,0,36,1
15858,197,0,207,0,10,24
15859,197,0,208,0,15,3
15860,197,0,210,0,5,19
15861,197,0,211,0,1,19
15862,197,0,213,0,9,44
15863,197,0,219,0,45,12
15864,197,0,227,0,7,8
15865,197,0,229,0,29,2
15866,197,0,230,0,7,4
15867,197,0,233,0,7,10
15868,197,0,238,0,37,30
15869,197,0,241,0,9,26
15870,197,0,243,0,32,11
15871,197,0,245,0,29,3
15872,197,0,250,0,24,27
15873,197,0,251,0,46,4
15874,197,0,252,0,25,19
15875,197,0,253,0,38,5
15876,197,0,255,0,8,22
15877,197,0,260,0,45,28
15878,197,0,269,0,39,45
15879,197,0,270,0,24,22
15880,197,0,273,0,40,4
15881,197,0,274,0,1,23
15882,197,0,278,0,36,5
15883,197,0,279,0,11,49
15884,197,0,288,0,5,25
15885,197,0,289,0,14,2
15886,197,0,292,0,7,41
15887,197,0,293,0,4,15
15888,197,0,294,0,12,7
15889,197,0,297,0,44,36
15890,198,0,199,0,39,22
15891,198,0,207,0,15,39
15892,198,0,208,0,26,26
15893,198,0,209,0,46,43
15894,198,0,210,0,2,35
15895,198,0,213,0,34,34
15896,198,0,215,0,2,43
15897,198,0,216,0,33,26
15898,198,0,219,0,34,34
15899,198,0,220,0,2,48
15900,198,0,221,0,18,45
15901,198,0,225,0,33,4
15902,198,0,227,0,23,26
15903,198,0,228,0,30,43
15904,198,0,229,0,47,13
15905,198,0,231,0,47,48
15906,198,0,233,0,48,23
15907,198,0,235,0,24,12
15908,198,0,238,0,18,12
15909,198,0,241,0,17,13
15910,198,0,244,0,6,45
15911,198,0,246,0,44,32
15912,198,0,247,0,38,30
15913,198,0,251,0,6,13
15914,198,0,252,0,1,10
15915,198,0,253,0,24,28
15916,198,0,254,0,12,31
15917,198,0,263,0,38,40
15918,198,0,264,0,28,31
15919,198,0,267,0,14,41
15920,198,0,268,0,5,38
15921,198,0,272,0,40,44
15922,198,0,273,0,21,8
15923,198,0,274,0,40,41
15924,198,0,278,0,6,40
15925,198,0,282,0,25,11
15926,198,0,284,0,2,20
15927,198,0,295,0,8,23
15928,198,0,298,0,6,27
15929,199,0,201,0,5,42
15930,199,0,204,0,18,15
15931,199,0,205,0,1,49
15932,199,0,210,0,47,29
15933,199,0,211,0,3,27
15934,199,0,212,0,7,40
15935,199,0,215,0,3,3
15936,199,0,216,0,19,25
15937,199,0,218,0,4,23
15938,199,0,222,0,13,26
15939,199,0,225,0,8,33
15940,199,0,226,0,41,46
15941,199,0,227,0,1,28
15942,199,0,228,0,24,28
15943,199,0,231,0,17,14
15944,199,0,232,0,14,46
15945,199,0,238,0,49,43
15946,199,0,239,0,48,32
15947,199,0,240,0,9,4
15948,199,0,243,0,12,25
15949,199,0,249,0,33,12
15950,199,0,250,0,36,41
15951,199,0,252,0,9,18
15952,199,0,259,0,44,16
15953,199,0,266,0,13,39
15954,199,0,267,0,5,22
15955,199,0,269,0,13,23
15956,199,0,271,0,17,39
15957,199,0,282,0,8,17
15958,199,0,283,0,23,26
15959,199,0,289,0,26,37
15960,199,0,293,0,4,43
15961,199,0,294,0,19,10
15962,199,0,295,0,35,48
15963,200,0,207,0,6,30
15964,200,0,209,0,8,4
15965,200,0,211,0,15,26
15966,200,0,212,0,21,6
15967,200,0,214,0,24,4
15968,200,0,216,0,41,18
15969,200,0,217,0,43,4
15970,200,0,218,0,2,35
15971,200,0,220,0,4,21
15972,200,0,224,0,6,7
15973,200,0,225,0,6,13
15974,200,0,228,0,38,34
15975,200,0,230,0,13,20
15976,200,0,232,0,33,46
15977,200,0,233,0,6,33
15978,200,0,241,0,47,34
15979,200,0,249,0,41,24
15980,200,0,252,0,26,20
15981,200,0,253,0,29,2
15982,200,0,256,0,40,47
15983,200,0,258,0,37,18
15984,200,0,262,0,45,21
15985,200,0,263,0,33,10
15986,200,0,265,0,32,41
15987,200,0,268,0,41,6
15988,200,0,269,0,44,30
15989,200,0,271,0,26,29
15990,200,0,276,0,35,2
15991,200,0,278,0,49,39
15992,200,0,279,0,2,10
15993,200,0,284,0,7,10
15994,200,0,285,0,27,22
15995,200,0,288,0,32,12
15996,200,0,297,0,4,21
15997,200,0,298,0,9,34
15998,200,0,299,0,13,12
15999,201,0,206,0,3,9
16000,201,0,208,0,48,49
16001,201,0,209,0,48,48
16002,201,0,214,0,38,38
16003,201,0,216,0,34,8
16004,201,0,219,0,39,1
16005,201,0,220,0,43,27
16006,201,0,221,0,5,26
16007,201,0,223,0,24,12
16008,201,0,224,0,16,37
16009,201,0,225,0,30,20
16010,201,0,226,0,11,10
16011,201,0,228,0,30,14
16012,201,0,232,0,34,37
16013,201,0,235,0,18,34
16014,201,0,236,0,44,2
16015,201,0,237,0,20,25
16016,201,0,238,0,37,39
16017,201,0,239,0,21,43
16018,201,0,242,0,40,5
16019,201,0,244,0,14,47
16020,201,0,246,0,39,45
16021,201,0,247,0,13,24
16022,201,0,249,0,42,44
16023,201,0,254,0,12,48
16024,201,0,255,0,39,37
16025,201,0,257,0,33,16
16026,201,0,261,0,40,32
16027,201,0,262,0,37,48
16028,201,0,263,0,46,35
16029,201,0,265,0,47,24
16030,201,0,266,0,29,40
16031,201,0,267,0,9,49
16032,201,0,268,0,36,17
16033,201,0,269,0,28,21
16034,201,0,271,0,31,17
16035,201,0,272,0,18,27
16036,201,0,273,0,45,34
16037,201,0,277,0,8,48
16038,201,0,280,0,1,45
16039,201,0,287,0,13,4
16040,201,0,289,0,19,35
16041,201,0,297,0,49,8
16042,201,0,299,0,25,13
16043,202,0,203,0,43,10
16044,202,0,204,0,2,7
16045,202,0,210,0,11,8
16046,202,0,211,0,37,5
16047,202,0,213,0,41,28
16048,202,0,216,0,49,5
16049,202,0,219,0,13,1
16050,202,0,220,0,45,15
16051,202,0,222,0,30,47
16052,202,0,224,0,6,41
16053,202,0,230,0,31,27
16054,202,0,234,0,9,29
16055,202,0,236,0,9,37
16056,202,0,237,0,17,9
16057,202,0,239,0,37,29
16058,202,0,247,0,15,19
16059,202,0,248,0,22,39
16060,202,0,252,0,28,36
16061,202,0,253,0,48,12
16062,202,0,255,0,40,32
16063,202,0,257,0,35,29
16064,202,0,264,0,43,40
16065,202,0,265,0,47,41
16066,202,0,271,0,13,44
16067,202,0,274,0,39,41
16068,202,0,276,0,10,28
16069,202,0,279,0,29,10
16070,202,0,280,0,20,5
16071,202,0,281,0,5,10
16072,202,0,283,0,40,6
16073,202,0,287,0,6,27
16074,202,0,290,0,13,36
16075,202,0,291,0,14,5
16076,202,0,294,0,2,33
16077,202,0,297,0,6,25
16078,202,0,298,0,39,12
16079,202,0,299,0,9,6
16080,203,0,204,0,4,1
16081,203,0,205,0,31,15
16082,203,0,208,0,20,19
16083,203,0,209,0,18,47
16084,203,0,211,0,20,23
16085,203,0,212,0,43,31
16086,203,0,214,0,36,8
16087,203,0,216,0,26,18
16088,203,0,218,0,28,25
16089,203,0,219,0,40,22
16090,203,0,221,0,8,25
16091,203,0,222,0,49,49
16092,203,0,224,0,48,16
16093,203,0,225,0,24,23
16094,203,0,227,0,48,22
16095,203,0,231,0,48,10
16096,203,0,232,0,48,2
16097,203,0,233,0,24,31
16098,203,0,235,0,5,8
16099,203,0,237,0,48,13
16100,203,0,239,0,4,36
16101,203,0,242,0,42,30
16102,203,0,246,0,10,47
16103,203,0,253,0,36,1
16104,203,0,254,0,36,1
16105,203,0,255,0,32,15
16106,203,0,256,0,47,34
16107,203,0,257,0,15,18
16108,203,0,259,0,43,17
16109,203,0,260,0,33,48
16110,203,0,265,0,32,34
16111,203,0,273,0,14,3
16112,203,0,279,0,42,15
16113,203,0,285,0,25,34
16114,203,0,294,0,20,45
16115,203,0,296,0,4,45
16116,203,0,297,0,10,15
16117,203,0,298,0,7,28
16118,204,0,205,0,36,19
16119,204,0,206,0,4,27
16120,204,0,210,0,23,29
16121,204,0,217,0,35,21
16122,204,0,218,0,29,42
16123,204,0,219,0,2,22
16124,204,0,221,0,44,34
16125,204,0,228,0,42,32
16126,204,0,232,0,16,3
16127,204,0,233,0,39,2
16128,204,0,234,0,24,8
16129,204,0,235,0,47,47
16130,204,0,236,0,18,49
16131,204,0,237,0,1,42
16132,204,0,241,0,33,9
16133,204,0,243,0,10,20
16134,204,0,246,0,41,2
16135,204,0,250,0,22,6
16136,204,0,253,0,38,35
16137,204,0,255,0,31,25
16138,204,0,260,0,27,26
16139,204,0,268,0,41,13
16140,204,0,273,0,43,5
16141,204,0,277,0,13,8
16142,204,0,278,0,40,32
16143,204,0,279,0,12,45
16144,204,0,282,0,7,33
16145,204,0,284,0,45,38
16146,204,0,285,0,45,48
16147,204,0,287,0,35,3
16148,204,0,290,0,30,28
16149,204,0,291,0,1,17
16150,204,0,294,0,28,44
16151,204,0,295,0,39,12
16152,204,0,296,0,21,28
16153,204,0,297,0,35,42
16154,205,0,206,0,31,36
16155,205,0,208,0,20,39
16156,205,0,209,0,22,11
16157,205,0,212,0,44,36
16158,205,0,213,0,46,10
16159,205,0,218,0,35,43
16160,205,0,219,0,8,3
16161,205,0,224,0,27,39
16162,205,0,228,0,25,24
16163,205,0,230,0,43,9
16164,205,0,232,0,39,20
16165,205,0,234,0,9,47
16166,205,0,239,0,22,26
16167,205,0,240,0,20,45
16168,205,0,241,0,40,11
16169,205,0,242,0,18,13
16170,205,0,246,0,3,48
16171,205,0,248,0,9,40
16172,205,0,249,0,46,14
16173,205,0,250,0,44,17
16174,205,0,251,0,43,21
16175,205,0,254,0,25,27
16176,205,0,256,0,38,34
16177,205,0,260,0,12,33
16178,205,0,262,0,11,43
16179,205,0,264,0,7,22
16180,205,0,265,0,15,28
16181,205,0,277,0,12,25
16182,205,0,278,0,44,30
16183,205,0,280,0,45,26
16184,205,0,281,0,44,48
16185,205,0,285,0,24,20
16186,205,0,286,0,41,20
16187,205,0,289,0,35,13
16188,205,0,291,0,38,9
16189,205,0,293,0,35,24
16190,205,0,295,0,36,49
16191,205,0,297,0,49,45
16192,205,0,299,0,3,36
16193,206,0,209,0,17,20
16194,206,0,212,0,20,17
16195,206,0,214,0,18,16
16196,206,0,216,0,41,22
16197,206,0,219,0,40,6
16198,206,0,223,0,44,9
16199,206,0,226,0,47,15
16200,206,0,227,0,43,7
16201,206,0,229,0,19,32
16202,206,0,234,0,17,46
16203,206,0,238,0,16,6
16204,206,0,240,0,32,4
16205,206,0,242,0,10,30
16206,206,0,246,0,12,3
16207,206,0,249,0,32,24
16208,206,0,250,0,44,5
16209,206,0,252,0,40,11
16210,206,0,256,0,48,7
16211,206,0,257,0,6,35
16212,206,0,259,0,30,45
16213,206,0,260,0,44,20
16214,206,0,265,0,9,19
16215,206,0,267,0,15,29
16216,206,0,269,0,37,9
16217,206,0,271,0,20,12
16218,206,0,272,0,36,23
16219,206,0,273,0,5,35
16220,206,0,278,0,46,25
16221,206,0,280,0,7,6
16222,206,0,284,0,36,20
16223,206,0,285,0,15,5
16224,206,0,290,0,31,25
16225,206,0,291,0,27,49
16226,206,0,294,0,45,4
16227,206,0,297,0,27,24
16228,206,0,298,0,7,1
16229,206,0,299,0,39,6
16230,207,0,209,0,25,31
16231,207,0,215,0,21,20
16232,207,0,218,0,21,34
16233,207,0,220,0,30,23
16234,207,0,221,0,48,34
16235,207,0,223,0,41,41
16236,207,0,229,0,26,27
16237,207,0,230,0,34,48
16238,207,0,232,0,2,32
16239,207,0,233,0,15,39
16240,207,0,234,0,30,29
16241,207,0,235,0,29,49
16242,207,0,236,0,29,34
16243,207,0,238,0,4,10
16244,207,0,239,0,18,32
16245,207,0,240,0,25,27
16246,207,0,241,0,37,17
16247,207,0,243,0,37,44
16248,207,0,245,0,23,15
16249,207,0,247,0,17,20
16250,207,0,251,0,25,40
16251,207,0,256,0,5,35
16252,207,0,258,0,12,20
16253,207,0,259,0,1,47
16254,207,0,260,0,12,35
16255,207,0,263,0,32,35
16256,207,0,265,0,24,49
16257,207,0,267,0,21,2
16258,207,0,268,0,44,12
16259,207,0,270,0,10,4
16260,207,0,272,0,10,14
16261,207,0,273,0,44,16
16262,207,0,274,0,12,7
16263,207,0,278,0,40,44
16264,207,0,279,0,34,13
16265,207,0,281,0,31,29
16266,207,0,283,0,31,9
16267,207,0,289,0,19,38
16268,207,0,291,0,17,10
16269,207,0,292,0,47,3
16270,207,0,298,0,1,23
16271,208,0,210,0,24,9
16272,208,0,212,0,23,38
16273,208,0,214,0,32,31
16274,208,0,216,0,33,23
16275,208,0,217,0,24,29
16276,208,0,220,0,10,14
16277,208,0,229,0,20,43
16278,208,0,230,0,25,37
16279,208,0,231,0,26,9
16280,208,0,232,0,34,34
16281,208,0,233,0,14,16
16282,208,0,234,0,21,36
16283,208,0,235,0,34,2
16284,208,0,239,0,39,7
16285,208,0,243,0,29,13
16286,208,0,244,0,9,38
16287,208,0,245,0,34,18
16288,208,0,246,0,36,37
16289,208,0,255,0,41,29
16290,208,0,256,0,32,36
16291,208,0,258,0,31,35
16292,208,0,262,0,21,19
16293,208,0,265,0,2,15
16294,208,0,268,0,46,48
16295,208,0,273,0,11,44
16296,208,0,274,0,12,11
16297,208,0,279,0,38,46
16298,208,0,288,0,42,37
16299,208,0,291,0,7,18
16300,208,0,293,0,49,21
16301,209,0,214,0,27,27
16302,209,0,220,0,4,25
16303,209,0,221,0,23,46
16304,209,0,223,0,25,22
16305,209,0,224,0,8,22
16306,209,0,225,0,1,38
16307,209,0,226,0,8,47
16308,209,0,227,0,20,35
16309,209,0,228,0,49,20
16310,209,0,230,0,32,13
16311,209,0,231,0,1,8
16312,209,0,232,0,42,12
16313,209,0,233,0,29,37
16314,209,0,236,0,46,30
16315,209,0,247,0,19,7
16316,209,0,249,0,30,35
16317,209,0,250,0,36,47
16318,209,0,256,0,44,21
16319,209,0,257,0,5,4
16320,209,0,258,0,12,18
16321,209,0,261,0,33,44
16322,209,0,262,0,33,15
16323,209,0,263,0,10,4
16324,209,0,266,0,9,23
16325,209,0,270,0,47,45
16326,209,0,271,0,20,48
16327,209,0,276,0,40,15
16328,209,0,277,0,41,30
16329,209,0,278,0,21,2
16330,209,0,282,0,33,10
16331,209,0,293,0,21,10
16332,209,0,294,0,40,28
16333,209,0,295,0,41,20
16334,209,0,299,0,12,35
16335,210,0,219,0,15,18
16336,210,0,220,0,21,20
16337,210,0,226,0,34,40
16338,210,0,228,0,32,3
16339,210,0,230,0,14,3
16340,210,0,231,0,32,15
16341,210,0,232,0,14,20
16342,210,0,235,0,42,14
16343,210,0,240,0,41,40
16344,210,0,243,0,21,6
16345,210,0,247,0,22,28
16346,210,0,248,0,17,20
16347,210,0,250,0,36,2
16348,210,0,251,0,44,3
16349,210,0,254,0,26,36
16350,210,0,258,0,2,43
16351,210,0,261,0,39,19
16352,210,0,263,0,26,37
16353,210,0,266,0,3,6
16354,210,0,269,0,1,2
16355,210,0,276,0,12,48
16356,210,0,277,0,26,18
16357,210,0,279,0,12,42
16358,210,0,280,0,43,24
16359,210,0,284,0,18,40
16360,210,0,286,0,9,9
16361,210,0,290,0,12,34
16362,210,0,291,0,18,48
16363,210,0,293,0,11,27
16364,210,0,294,0,1,18
16365,210,0,296,0,16,39
16366,210,0,297,0,20,31
16367,210,0,298,0,28,35
16368,210,0,299,0,38,28
16369,211,0,214,0,20,30
16370,211,0,217,0,5,10
16371,211,0,219,0,32,47
16372,211,0,220,0,16,5
16373,211,0,225,0,26,28
16374,211,0,229,0,44,4
16375,211,0,230,0,39,14
16376,211,0,232,0,17,22
16377,211,0,233,0,31,10
16378,211,0,234,0,30,11
16379,211,0,238,0,21,2
16380,211,0,239,0,10,30
16381,211,0,240,0,5,31
16382,211,0,243,0,40,31
16383,211,0,245,0,35,37
16384,211,0,246,0,39,34
16385,211,0,247,0,16,22
16386,211,0,249,0,44,31
16387,211,0,253,0,40,21
16388,211,0,254,0,24,12
16389,211,0,255,0,40,46
16390,211,0,256,0,33,10
16391,211,0,260,0,39,44
16392,211,0,261,0,19,33
16393,211,0,264,0,36,20
16394,211,0,265,0,33,19
16395,211,0,273,0,7,45
16396,211,0,275,0,44,42
16397,211,0,278,0,47,7
16398,211,0,279,0,17,19
16399,211,0,281,0,18,20
16400,211,0,286,0,42,46
16401,211,0,288,0,27,2
16402,211,0,290,0,20,43
16403,211,0,294,0,44,18
16404,211,0,296,0,30,24
16405,211,0,298,0,24,41
16406,212,0,215,0,46,12
16407,212,0,216,0,38,49
16408,212,0,221,0,30,2
16409,212,0,223,0,8,33
16410,212,0,227,0,45,12
16411,212,0,229,0,47,48
16412,212,0,232,0,13,18
16413,212,0,233,0,17,29
