LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
155966,724,0,845,0,25,35
155967,724,0,847,0,27,17
155968,724,0,848,0,24,44
155969,724,0,851,0,33,14
155970,724,0,853,0,36,49
155971,724,0,859,0,24,10
155972,724,0,862,0,23,36
155973,724,0,866,0,19,28
155974,724,0,868,0,34,5
155975,724,0,869,0,17,33
155976,724,0,875,0,19,42
155977,724,0,881,0,18,32
155978,724,0,882,0,2,7
155979,724,0,886,0,36,49
155980,724,0,887,0,34,41
155981,724,0,890,0,48,33
155982,724,0,891,0,6,22
155983,724,0,892,0,2,39
155984,724,0,894,0,49,2
155985,725,0,727,0,29,24
155986,725,0,731,0,10,34
155987,725,0,734,0,31,14
155988,725,0,737,0,19,30
155989,725,0,742,0,41,42
155990,725,0,743,0,7,28
155991,725,0,744,0,8,40
155992,725,0,745,0,35,48
155993,725,0,752,0,5,34
155994,725,0,767,0,21,22
155995,725,0,772,0,40,13
155996,725,0,776,0,1,31
155997,725,0,781,0,44,26
155998,725,0,782,0,36,3
155999,725,0,783,0,33,17
156000,725,0,784,0,3,34
156001,725,0,785,0,33,28
156002,725,0,787,0,39,48
156003,725,0,788,0,1,24
156004,725,0,789,0,42,29
156005,725,0,790,0,23,23
156006,725,0,791,0,28,45
156007,725,0,792,0,21,45
156008,725,0,794,0,7,24
156009,725,0,795,0,7,26
156010,725,0,797,0,9,4
156011,725,0,798,0,33,44
156012,725,0,807,0,46,33
156013,725,0,809,0,16,31
156014,725,0,810,0,4,17
156015,725,0,812,0,38,44
156016,725,0,816,0,13,41
156017,725,0,819,0,41,18
156018,725,0,824,0,44,3
156019,725,0,827,0,45,37
156020,725,0,833,0,30,19
156021,725,0,836,0,17,31
156022,725,0,838,0,33,31
156023,725,0,843,0,30,13
156024,725,0,850,0,9,21
156025,725,0,851,0,19,24
156026,725,0,853,0,11,37
156027,725,0,854,0,21,23
156028,725,0,855,0,18,6
156029,725,0,862,0,4,45
156030,725,0,865,0,42,26
156031,725,0,868,0,22,44
156032,725,0,869,0,33,2
156033,725,0,871,0,20,30
156034,725,0,874,0,38,16
156035,725,0,877,0,34,49
156036,725,0,879,0,46,11
156037,725,0,883,0,29,44
156038,725,0,885,0,19,37
156039,725,0,886,0,39,48
156040,725,0,891,0,21,40
156041,725,0,892,0,36,1
156042,725,0,894,0,3,32
156043,725,0,895,0,41,34
156044,725,0,896,0,18,40
156045,725,0,898,0,8,48
156046,725,0,899,0,10,11
156047,726,0,727,0,2,33
156048,726,0,740,0,8,39
156049,726,0,741,0,9,20
156050,726,0,742,0,12,37
156051,726,0,745,0,42,47
156052,726,0,746,0,13,20
156053,726,0,752,0,43,26
156054,726,0,754,0,13,15
156055,726,0,756,0,42,3
156056,726,0,758,0,40,3
156057,726,0,759,0,11,11
156058,726,0,761,0,9,46
156059,726,0,773,0,36,41
156060,726,0,778,0,6,23
156061,726,0,779,0,43,5
156062,726,0,782,0,39,35
156063,726,0,789,0,35,31
156064,726,0,792,0,36,13
156065,726,0,793,0,3,18
156066,726,0,796,0,21,39
156067,726,0,799,0,9,29
156068,726,0,805,0,48,12
156069,726,0,806,0,12,33
156070,726,0,807,0,33,1
156071,726,0,813,0,16,31
156072,726,0,814,0,10,29
156073,726,0,819,0,48,22
156074,726,0,822,0,32,18
156075,726,0,823,0,43,14
156076,726,0,825,0,38,17
156077,726,0,828,0,2,1
156078,726,0,833,0,38,7
156079,726,0,834,0,22,9
156080,726,0,839,0,13,20
156081,726,0,841,0,18,38
156082,726,0,842,0,5,14
156083,726,0,843,0,44,43
156084,726,0,845,0,48,29
156085,726,0,846,0,15,4
156086,726,0,849,0,19,22
156087,726,0,851,0,27,42
156088,726,0,861,0,5,7
156089,726,0,863,0,19,8
156090,726,0,864,0,8,38
156091,726,0,865,0,8,25
156092,726,0,868,0,34,49
156093,726,0,872,0,46,48
156094,726,0,874,0,1,1
156095,726,0,876,0,18,32
156096,726,0,881,0,22,8
156097,726,0,882,0,28,27
156098,726,0,889,0,21,14
156099,726,0,891,0,25,29
156100,726,0,892,0,33,40
156101,726,0,897,0,48,43
156102,726,0,898,0,22,11
156103,727,0,730,0,19,13
156104,727,0,732,0,3,15
156105,727,0,733,0,2,2
156106,727,0,739,0,2,31
156107,727,0,741,0,7,5
156108,727,0,742,0,43,29
156109,727,0,746,0,42,20
156110,727,0,750,0,44,33
156111,727,0,751,0,28,8
156112,727,0,755,0,7,19
156113,727,0,758,0,20,2
156114,727,0,759,0,26,20
156115,727,0,761,0,17,20
156116,727,0,768,0,35,48
156117,727,0,770,0,7,45
156118,727,0,772,0,22,21
156119,727,0,773,0,35,41
156120,727,0,774,0,42,9
156121,727,0,775,0,15,24
156122,727,0,779,0,8,30
156123,727,0,782,0,46,2
156124,727,0,787,0,45,7
156125,727,0,788,0,47,20
156126,727,0,792,0,16,44
156127,727,0,795,0,41,39
156128,727,0,796,0,6,27
156129,727,0,800,0,25,31
156130,727,0,802,0,39,34
156131,727,0,807,0,29,15
156132,727,0,810,0,38,42
156133,727,0,814,0,7,19
156134,727,0,819,0,34,4
156135,727,0,822,0,15,15
156136,727,0,827,0,27,1
156137,727,0,828,0,29,2
156138,727,0,829,0,11,27
156139,727,0,830,0,10,28
156140,727,0,831,0,1,34
156141,727,0,832,0,13,3
156142,727,0,834,0,47,44
156143,727,0,835,0,31,16
156144,727,0,837,0,17,34
156145,727,0,839,0,38,32
156146,727,0,844,0,27,12
156147,727,0,846,0,10,42
156148,727,0,848,0,14,9
156149,727,0,850,0,11,14
156150,727,0,851,0,2,39
156151,727,0,854,0,47,3
156152,727,0,857,0,11,22
156153,727,0,858,0,24,22
156154,727,0,859,0,25,22
156155,727,0,861,0,18,26
156156,727,0,863,0,12,32
156157,727,0,868,0,1,47
156158,727,0,870,0,10,35
156159,727,0,874,0,36,21
156160,727,0,875,0,2,44
156161,727,0,879,0,44,44
156162,727,0,881,0,14,16
156163,727,0,884,0,37,7
156164,727,0,885,0,43,45
156165,727,0,890,0,6,12
156166,727,0,897,0,23,8
156167,728,0,729,0,6,24
156168,728,0,733,0,15,12
156169,728,0,734,0,19,1
156170,728,0,735,0,2,39
156171,728,0,737,0,34,42
156172,728,0,739,0,6,1
156173,728,0,744,0,38,38
156174,728,0,747,0,16,39
156175,728,0,749,0,31,19
156176,728,0,756,0,36,35
156177,728,0,759,0,49,33
156178,728,0,760,0,27,49
156179,728,0,762,0,20,8
156180,728,0,766,0,4,46
156181,728,0,767,0,3,48
156182,728,0,769,0,12,3
156183,728,0,771,0,32,4
156184,728,0,772,0,31,11
156185,728,0,773,0,19,22
156186,728,0,776,0,23,26
156187,728,0,777,0,37,14
156188,728,0,779,0,22,34
156189,728,0,780,0,26,19
156190,728,0,781,0,10,16
156191,728,0,783,0,49,20
156192,728,0,790,0,26,45
156193,728,0,791,0,12,13
156194,728,0,792,0,43,49
156195,728,0,802,0,4,28
156196,728,0,803,0,20,46
156197,728,0,805,0,2,48
156198,728,0,810,0,16,22
156199,728,0,815,0,33,47
156200,728,0,818,0,6,6
156201,728,0,819,0,34,11
156202,728,0,824,0,14,39
156203,728,0,826,0,34,1
156204,728,0,828,0,32,24
156205,728,0,831,0,3,9
156206,728,0,832,0,14,5
156207,728,0,833,0,9,42
156208,728,0,836,0,3,15
156209,728,0,840,0,4,23
156210,728,0,843,0,12,10
156211,728,0,844,0,15,34
156212,728,0,845,0,27,13
156213,728,0,846,0,32,44
156214,728,0,860,0,8,25
156215,728,0,862,0,23,34
156216,728,0,864,0,22,20
156217,728,0,865,0,39,9
156218,728,0,869,0,23,35
156219,728,0,870,0,1,7
156220,728,0,871,0,24,45
156221,728,0,873,0,45,15
156222,728,0,874,0,19,36
156223,728,0,878,0,21,35
156224,728,0,879,0,10,25
156225,728,0,880,0,17,24
156226,728,0,881,0,35,11
156227,728,0,887,0,8,43
156228,728,0,890,0,5,46
156229,728,0,891,0,9,17
156230,728,0,893,0,34,15
156231,728,0,894,0,32,21
156232,728,0,896,0,23,42
156233,728,0,899,0,11,16
156234,729,0,732,0,4,34
156235,729,0,734,0,41,2
156236,729,0,735,0,2,12
156237,729,0,737,0,32,24
156238,729,0,740,0,42,32
156239,729,0,742,0,11,15
156240,729,0,744,0,36,17
156241,729,0,749,0,17,27
156242,729,0,750,0,1,4
156243,729,0,751,0,2,8
156244,729,0,763,0,21,16
156245,729,0,764,0,48,46
156246,729,0,765,0,25,46
156247,729,0,775,0,31,21
156248,729,0,784,0,1,48
156249,729,0,786,0,35,14
156250,729,0,789,0,14,37
156251,729,0,790,0,12,40
156252,729,0,793,0,45,30
156253,729,0,794,0,42,31
156254,729,0,795,0,16,31
156255,729,0,797,0,25,2
156256,729,0,798,0,16,40
156257,729,0,800,0,28,44
156258,729,0,807,0,31,22
156259,729,0,810,0,13,5
156260,729,0,816,0,1,44
156261,729,0,817,0,47,17
156262,729,0,818,0,13,1
156263,729,0,821,0,43,32
156264,729,0,824,0,41,42
156265,729,0,828,0,13,11
156266,729,0,833,0,24,23
156267,729,0,834,0,9,26
156268,729,0,836,0,23,31
156269,729,0,837,0,9,28
156270,729,0,839,0,13,22
156271,729,0,841,0,47,25
156272,729,0,851,0,13,20
156273,729,0,852,0,38,5
156274,729,0,853,0,21,46
156275,729,0,854,0,27,26
156276,729,0,857,0,45,3
156277,729,0,860,0,42,10
156278,729,0,861,0,20,17
156279,729,0,866,0,13,29
156280,729,0,867,0,9,32
156281,729,0,870,0,48,23
156282,729,0,871,0,14,2
156283,729,0,873,0,33,10
156284,729,0,875,0,10,35
156285,729,0,876,0,36,28
156286,729,0,879,0,32,18
156287,729,0,880,0,34,14
156288,729,0,881,0,24,34
156289,729,0,885,0,5,12
156290,729,0,886,0,31,8
156291,729,0,888,0,21,23
156292,729,0,889,0,35,46
156293,729,0,891,0,33,23
156294,729,0,892,0,21,4
156295,729,0,896,0,38,22
156296,730,0,732,0,7,9
156297,730,0,733,0,44,42
156298,730,0,734,0,21,27
156299,730,0,735,0,33,16
156300,730,0,738,0,16,20
156301,730,0,741,0,38,26
156302,730,0,743,0,19,40
156303,730,0,744,0,38,41
156304,730,0,747,0,45,44
156305,730,0,748,0,29,22
156306,730,0,749,0,4,47
156307,730,0,750,0,18,47
156308,730,0,751,0,3,4
156309,730,0,753,0,33,8
156310,730,0,756,0,15,31
156311,730,0,763,0,14,49
156312,730,0,764,0,14,25
156313,730,0,767,0,26,3
156314,730,0,771,0,11,23
156315,730,0,776,0,20,18
156316,730,0,784,0,44,2
156317,730,0,786,0,14,37
156318,730,0,788,0,38,12
156319,730,0,790,0,33,22
156320,730,0,793,0,36,5
156321,730,0,796,0,45,49
156322,730,0,797,0,42,27
156323,730,0,798,0,16,48
156324,730,0,803,0,29,17
156325,730,0,810,0,20,30
156326,730,0,814,0,9,43
156327,730,0,826,0,7,8
156328,730,0,828,0,9,27
156329,730,0,829,0,38,36
156330,730,0,833,0,24,10
156331,730,0,835,0,20,19
156332,730,0,836,0,25,3
156333,730,0,840,0,36,9
156334,730,0,842,0,39,26
156335,730,0,845,0,49,12
156336,730,0,846,0,41,43
156337,730,0,847,0,7,37
156338,730,0,854,0,22,9
156339,730,0,855,0,33,13
156340,730,0,856,0,5,11
156341,730,0,858,0,30,29
156342,730,0,860,0,39,5
156343,730,0,864,0,23,27
156344,730,0,869,0,12,46
156345,730,0,873,0,40,14
156346,730,0,874,0,32,49
156347,730,0,876,0,35,44
156348,730,0,878,0,37,15
156349,730,0,884,0,3,23
156350,730,0,885,0,38,29
156351,730,0,886,0,11,11
156352,730,0,887,0,16,17
156353,730,0,888,0,29,2
156354,730,0,889,0,32,32
156355,730,0,890,0,4,42
156356,730,0,893,0,6,42
156357,730,0,894,0,10,16
156358,730,0,899,0,43,34
156359,731,0,733,0,46,17
156360,731,0,737,0,15,33
156361,731,0,738,0,8,31
156362,731,0,742,0,49,19
156363,731,0,743,0,38,22
156364,731,0,746,0,28,32
156365,731,0,747,0,1,5
156366,731,0,748,0,17,17
156367,731,0,752,0,42,26
156368,731,0,758,0,14,38
156369,731,0,761,0,34,21
156370,731,0,762,0,2,32
156371,731,0,764,0,29,35
156372,731,0,770,0,42,33
156373,731,0,773,0,13,9
156374,731,0,779,0,24,32
156375,731,0,780,0,32,10
156376,731,0,781,0,29,41
156377,731,0,782,0,33,44
156378,731,0,783,0,26,10
156379,731,0,789,0,45,7
156380,731,0,791,0,39,7
156381,731,0,792,0,29,2
156382,731,0,793,0,39,23
156383,731,0,794,0,5,28
156384,731,0,795,0,16,1
156385,731,0,797,0,1,6
156386,731,0,798,0,35,21
156387,731,0,802,0,10,18
156388,731,0,803,0,15,40
156389,731,0,804,0,47,16
156390,731,0,806,0,7,22
156391,731,0,808,0,20,49
156392,731,0,811,0,26,49
156393,731,0,814,0,22,16
156394,731,0,817,0,15,30
156395,731,0,818,0,16,39
156396,731,0,833,0,25,20
156397,731,0,834,0,17,41
156398,731,0,837,0,22,11
156399,731,0,841,0,17,36
156400,731,0,842,0,13,41
156401,731,0,843,0,41,31
156402,731,0,844,0,37,17
156403,731,0,846,0,36,14
156404,731,0,847,0,19,18
156405,731,0,848,0,41,28
156406,731,0,851,0,18,38
156407,731,0,852,0,2,39
156408,731,0,853,0,21,7
156409,731,0,856,0,9,37
156410,731,0,858,0,14,7
156411,731,0,861,0,42,12
156412,731,0,862,0,2,22
156413,731,0,864,0,36,23
156414,731,0,866,0,40,49
156415,731,0,868,0,22,39
156416,731,0,870,0,47,5
156417,731,0,871,0,20,26
156418,731,0,873,0,36,25
156419,731,0,874,0,3,15
156420,731,0,876,0,21,38
156421,731,0,877,0,2,16
156422,731,0,882,0,49,38
156423,731,0,885,0,18,2
156424,731,0,889,0,34,24
156425,731,0,890,0,31,17
156426,731,0,895,0,26,39
156427,731,0,897,0,12,25
156428,732,0,735,0,40,14
156429,732,0,737,0,14,40
156430,732,0,738,0,27,45
156431,732,0,745,0,18,48
156432,732,0,749,0,21,5
156433,732,0,750,0,29,36
156434,732,0,757,0,39,13
156435,732,0,759,0,2,24
156436,732,0,761,0,36,44
156437,732,0,762,0,15,29
156438,732,0,764,0,9,32
156439,732,0,770,0,28,27
156440,732,0,771,0,49,44
156441,732,0,772,0,3,34
156442,732,0,773,0,15,43
156443,732,0,776,0,38,6
156444,732,0,777,0,1,42
156445,732,0,779,0,49,32
156446,732,0,781,0,9,40
156447,732,0,790,0,34,8
156448,732,0,791,0,15,17
156449,732,0,792,0,22,2
156450,732,0,793,0,40,7
156451,732,0,795,0,29,6
156452,732,0,799,0,16,37
156453,732,0,800,0,34,7
156454,732,0,803,0,11,16
156455,732,0,824,0,32,49
156456,732,0,827,0,48,4
156457,732,0,829,0,5,30
156458,732,0,830,0,4,7
156459,732,0,832,0,37,43
156460,732,0,833,0,26,17
156461,732,0,834,0,33,46
156462,732,0,835,0,28,1
156463,732,0,836,0,39,19
156464,732,0,838,0,2,38
156465,732,0,843,0,9,49
156466,732,0,844,0,7,43
156467,732,0,847,0,32,25
156468,732,0,850,0,22,35
156469,732,0,853,0,2,5
156470,732,0,854,0,40,49
156471,732,0,855,0,18,13
156472,732,0,856,0,44,16
156473,732,0,857,0,29,30
156474,732,0,858,0,42,41
156475,732,0,859,0,27,37
156476,732,0,863,0,30,46
156477,732,0,865,0,34,46
156478,732,0,866,0,3,23
156479,732,0,872,0,23,14
156480,732,0,874,0,27,13
156481,732,0,881,0,33,48
156482,732,0,884,0,29,41
156483,732,0,886,0,35,43
156484,732,0,887,0,5,47
156485,732,0,892,0,10,6
156486,732,0,896,0,49,3
156487,732,0,899,0,35,10
156488,733,0,736,0,11,29
156489,733,0,737,0,8,36
156490,733,0,743,0,14,39
156491,733,0,744,0,7,38
156492,733,0,746,0,47,7
156493,733,0,750,0,22,49
156494,733,0,752,0,45,35
156495,733,0,761,0,37,38
156496,733,0,762,0,24,6
156497,733,0,763,0,44,44
156498,733,0,766,0,3,10
156499,733,0,770,0,16,32
156500,733,0,771,0,15,18
156501,733,0,774,0,38,28
156502,733,0,775,0,42,45
156503,733,0,779,0,29,20
156504,733,0,781,0,42,10
156505,733,0,784,0,22,15
156506,733,0,785,0,35,5
156507,733,0,794,0,15,8
156508,733,0,796,0,10,38
156509,733,0,800,0,36,11
156510,733,0,805,0,9,40
156511,733,0,809,0,31,5
156512,733,0,810,0,7,34
156513,733,0,811,0,32,21
156514,733,0,814,0,37,18
156515,733,0,815,0,28,49
156516,733,0,817,0,16,46
156517,733,0,818,0,24,31
156518,733,0,820,0,46,2
156519,733,0,821,0,20,40
156520,733,0,823,0,36,22
156521,733,0,826,0,16,33
156522,733,0,827,0,31,40
156523,733,0,830,0,19,32
156524,733,0,832,0,22,16
156525,733,0,833,0,42,11
156526,733,0,834,0,16,36
156527,733,0,835,0,41,25
156528,733,0,841,0,19,21
156529,733,0,842,0,42,46
156530,733,0,844,0,27,42
156531,733,0,847,0,11,17
156532,733,0,850,0,3,10
156533,733,0,851,0,12,8
156534,733,0,853,0,36,43
156535,733,0,854,0,3,15
156536,733,0,855,0,24,25
156537,733,0,858,0,4,48
156538,733,0,860,0,49,20
156539,733,0,865,0,19,43
156540,733,0,871,0,3,21
156541,733,0,879,0,17,6
156542,733,0,880,0,35,6
156543,733,0,883,0,21,3
156544,733,0,886,0,49,30
156545,733,0,894,0,40,29
156546,733,0,895,0,41,35
156547,733,0,899,0,31,45
156548,734,0,735,0,45,25
156549,734,0,740,0,6,21
156550,734,0,741,0,33,23
156551,734,0,750,0,24,38
156552,734,0,758,0,39,3
156553,734,0,759,0,15,12
156554,734,0,761,0,14,36
156555,734,0,765,0,11,7
156556,734,0,766,0,2,2
156557,734,0,768,0,18,16
156558,734,0,769,0,47,7
156559,734,0,771,0,10,40
156560,734,0,772,0,38,47
156561,734,0,774,0,47,22
156562,734,0,776,0,4,9
156563,734,0,786,0,36,30
156564,734,0,792,0,12,14
156565,734,0,796,0,8,3
156566,734,0,798,0,43,37
156567,734,0,803,0,39,27
156568,734,0,807,0,47,32
156569,734,0,809,0,36,31
156570,734,0,810,0,3,33
156571,734,0,817,0,47,8
156572,734,0,821,0,16,32
156573,734,0,823,0,29,5
156574,734,0,826,0,42,34
156575,734,0,831,0,6,36
156576,734,0,834,0,4,36
156577,734,0,836,0,26,10
156578,734,0,837,0,13,38
156579,734,0,839,0,49,1
156580,734,0,840,0,24,2
156581,734,0,841,0,5,22
156582,734,0,842,0,30,9
156583,734,0,843,0,38,8
156584,734,0,845,0,39,31
156585,734,0,846,0,30,11
156586,734,0,847,0,40,20
156587,734,0,848,0,21,37
156588,734,0,849,0,9,32
156589,734,0,850,0,9,34
156590,734,0,851,0,15,24
156591,734,0,855,0,42,22
156592,734,0,857,0,39,46
156593,734,0,858,0,11,17
156594,734,0,860,0,31,35
156595,734,0,862,0,4,44
156596,734,0,863,0,25,32
156597,734,0,865,0,47,38
156598,734,0,867,0,29,40
156599,734,0,870,0,43,35
156600,734,0,872,0,2,2
156601,734,0,874,0,36,17
156602,734,0,875,0,45,24
156603,734,0,881,0,6,41
156604,734,0,883,0,7,40
156605,734,0,884,0,34,28
156606,734,0,885,0,23,39
156607,734,0,886,0,16,35
156608,734,0,893,0,45,26
156609,734,0,895,0,47,35
156610,734,0,897,0,49,45
156611,734,0,898,0,33,3
156612,734,0,899,0,47,15
156613,735,0,736,0,33,49
156614,735,0,737,0,7,36
156615,735,0,741,0,30,28
156616,735,0,744,0,4,23
156617,735,0,745,0,17,37
156618,735,0,748,0,48,38
156619,735,0,750,0,6,16
156620,735,0,751,0,18,15
156621,735,0,753,0,24,43
156622,735,0,759,0,21,43
156623,735,0,760,0,42,14
156624,735,0,761,0,49,28
156625,735,0,762,0,11,12
156626,735,0,763,0,40,39
156627,735,0,765,0,14,7
156628,735,0,766,0,41,28
156629,735,0,768,0,36,43
156630,735,0,769,0,47,24
156631,735,0,773,0,11,41
156632,735,0,774,0,12,46
156633,735,0,775,0,19,7
156634,735,0,777,0,38,20
156635,735,0,781,0,11,38
156636,735,0,782,0,28,48
156637,735,0,790,0,38,5
156638,735,0,792,0,2,19
156639,735,0,793,0,39,46
156640,735,0,797,0,28,4
156641,735,0,800,0,44,23
156642,735,0,801,0,3,46
156643,735,0,803,0,29,10
156644,735,0,804,0,32,16
156645,735,0,811,0,8,9
156646,735,0,812,0,31,18
156647,735,0,813,0,28,22
156648,735,0,814,0,15,31
156649,735,0,816,0,28,32
156650,735,0,818,0,29,44
156651,735,0,819,0,15,17
156652,735,0,821,0,47,41
156653,735,0,835,0,13,3
156654,735,0,836,0,14,17
156655,735,0,838,0,33,20
156656,735,0,841,0,38,47
156657,735,0,843,0,31,46
156658,735,0,844,0,6,25
156659,735,0,845,0,14,32
156660,735,0,846,0,20,46
156661,735,0,847,0,39,5
156662,735,0,854,0,12,45
156663,735,0,858,0,2,28
156664,735,0,861,0,4,3
156665,735,0,862,0,2,2
156666,735,0,865,0,23,36
156667,735,0,866,0,49,37
156668,735,0,870,0,36,12
156669,735,0,875,0,3,23
156670,735,0,877,0,2,31
156671,735,0,881,0,41,9
156672,735,0,882,0,3,21
156673,735,0,883,0,4,34
156674,735,0,884,0,21,20
156675,735,0,885,0,20,29
156676,735,0,887,0,44,4
156677,735,0,888,0,12,23
156678,735,0,889,0,20,29
156679,735,0,895,0,30,48
156680,736,0,738,0,30,32
156681,736,0,740,0,37,36
156682,736,0,751,0,38,35
156683,736,0,752,0,40,40
156684,736,0,755,0,10,19
156685,736,0,757,0,40,20
156686,736,0,759,0,47,16
156687,736,0,762,0,9,14
156688,736,0,763,0,16,24
156689,736,0,765,0,41,16
156690,736,0,766,0,49,26
156691,736,0,770,0,17,18
156692,736,0,775,0,29,38
156693,736,0,776,0,14,39
156694,736,0,780,0,41,33
156695,736,0,781,0,28,23
156696,736,0,786,0,47,20
156697,736,0,789,0,46,39
156698,736,0,790,0,44,34
156699,736,0,793,0,48,24
156700,736,0,795,0,23,27
156701,736,0,796,0,36,27
156702,736,0,798,0,8,6
156703,736,0,799,0,15,15
156704,736,0,801,0,47,12
156705,736,0,809,0,41,33
156706,736,0,817,0,42,4
156707,736,0,819,0,40,37
156708,736,0,823,0,25,19
156709,736,0,824,0,36,8
156710,736,0,825,0,35,42
156711,736,0,827,0,35,29
156712,736,0,828,0,12,37
156713,736,0,831,0,46,9
156714,736,0,832,0,38,37
156715,736,0,835,0,40,2
156716,736,0,837,0,17,19
156717,736,0,838,0,3,20
156718,736,0,839,0,10,40
156719,736,0,844,0,42,32
156720,736,0,848,0,33,2
156721,736,0,851,0,48,38
156722,736,0,852,0,18,47
156723,736,0,853,0,37,38
156724,736,0,854,0,6,16
156725,736,0,855,0,36,25
156726,736,0,856,0,9,21
156727,736,0,859,0,10,37
156728,736,0,860,0,44,4
156729,736,0,863,0,10,23
156730,736,0,868,0,14,32
156731,736,0,869,0,2,46
156732,736,0,872,0,13,10
156733,736,0,874,0,47,37
156734,736,0,878,0,2,43
156735,736,0,879,0,31,38
156736,736,0,883,0,27,14
156737,736,0,884,0,48,14
156738,736,0,885,0,24,48
156739,736,0,887,0,37,37
156740,736,0,888,0,42,25
156741,736,0,892,0,40,11
156742,736,0,893,0,15,1
156743,736,0,896,0,21,9
156744,736,0,898,0,45,14
156745,736,0,899,0,25,11
156746,737,0,740,0,25,11
156747,737,0,741,0,24,32
156748,737,0,746,0,15,49
156749,737,0,748,0,39,33
156750,737,0,749,0,21,2
156751,737,0,753,0,42,40
156752,737,0,754,0,13,8
156753,737,0,755,0,14,31
156754,737,0,764,0,47,39
156755,737,0,765,0,17,29
156756,737,0,766,0,10,36
156757,737,0,768,0,16,45
156758,737,0,775,0,45,36
156759,737,0,777,0,43,33
156760,737,0,779,0,28,39
156761,737,0,781,0,7,36
156762,737,0,782,0,45,41
156763,737,0,783,0,7,24
156764,737,0,787,0,43,20
156765,737,0,788,0,8,19
156766,737,0,791,0,43,32
156767,737,0,793,0,33,49
156768,737,0,797,0,1,40
156769,737,0,803,0,41,49
156770,737,0,804,0,32,45
156771,737,0,806,0,31,2
156772,737,0,810,0,48,39
156773,737,0,813,0,25,1
156774,737,0,814,0,23,48
156775,737,0,816,0,45,15
156776,737,0,818,0,37,19
156777,737,0,819,0,15,46
156778,737,0,821,0,28,34
156779,737,0,822,0,4,29
156780,737,0,829,0,38,40
156781,737,0,830,0,28,12
156782,737,0,831,0,13,40
156783,737,0,832,0,37,15
156784,737,0,836,0,5,21
156785,737,0,837,0,19,13
156786,737,0,838,0,39,9
156787,737,0,842,0,3,5
156788,737,0,844,0,22,7
156789,737,0,845,0,26,38
156790,737,0,848,0,29,34
156791,737,0,849,0,29,27
156792,737,0,850,0,45,2
156793,737,0,852,0,46,22
156794,737,0,853,0,12,31
156795,737,0,854,0,25,35
156796,737,0,857,0,23,10
156797,737,0,858,0,3,36
156798,737,0,859,0,41,37
156799,737,0,860,0,30,32
156800,737,0,863,0,27,46
156801,737,0,867,0,8,39
156802,737,0,869,0,23,11
156803,737,0,871,0,7,38
156804,737,0,873,0,6,38
156805,737,0,874,0,2,14
156806,737,0,883,0,44,17
156807,737,0,885,0,17,20
156808,737,0,888,0,33,33
156809,737,0,890,0,12,6
156810,737,0,892,0,40,45
156811,737,0,894,0,36,20
156812,737,0,895,0,37,15
156813,737,0,898,0,7,49
156814,738,0,742,0,44,40
156815,738,0,750,0,23,9
156816,738,0,751,0,43,26
156817,738,0,752,0,48,17
156818,738,0,753,0,39,38
156819,738,0,756,0,29,6
156820,738,0,762,0,48,1
156821,738,0,763,0,1,32
156822,738,0,764,0,33,30
156823,738,0,767,0,29,49
156824,738,0,768,0,33,13
156825,738,0,770,0,47,18
156826,738,0,771,0,38,14
156827,738,0,773,0,23,13
156828,738,0,774,0,32,37
156829,738,0,775,0,37,42
156830,738,0,776,0,48,23
156831,738,0,777,0,47,47
156832,738,0,782,0,31,22
156833,738,0,783,0,21,26
156834,738,0,784,0,33,45
156835,738,0,787,0,25,47
156836,738,0,788,0,42,13
156837,738,0,790,0,27,40
156838,738,0,794,0,27,35
156839,738,0,796,0,41,49
156840,738,0,809,0,1,6
156841,738,0,812,0,36,7
156842,738,0,813,0,34,35
156843,738,0,817,0,29,6
156844,738,0,818,0,24,3
156845,738,0,827,0,12,2
156846,738,0,830,0,14,1
156847,738,0,831,0,11,27
156848,738,0,832,0,25,23
156849,738,0,834,0,41,1
156850,738,0,838,0,26,1
156851,738,0,839,0,1,9
156852,738,0,841,0,29,10
156853,738,0,844,0,17,22
156854,738,0,848,0,44,45
156855,738,0,849,0,10,11
156856,738,0,851,0,36,9
156857,738,0,854,0,3,42
156858,738,0,855,0,26,23
156859,738,0,858,0,29,25
156860,738,0,860,0,3,27
156861,738,0,864,0,49,20
