LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
20356,301,0,344,0,15,3
20357,301,0,345,0,40,2
20358,301,0,359,0,40,2
20359,301,0,364,0,8,1
20360,301,0,365,0,44,3
20361,301,0,371,0,13,3
20362,301,0,377,0,13,2
20363,301,0,378,0,36,1
20364,301,0,392,0,34,1
20365,301,0,399,0,5,3
20366,301,0,407,0,42,3
20367,301,0,411,0,15,3
20368,301,0,414,0,35,2
20369,301,0,415,0,11,3
20370,301,0,426,0,10,1
20371,301,0,429,0,42,2
20372,301,0,434,0,21,2
20373,301,0,435,0,14,3
20374,301,0,437,0,40,3
20375,301,0,439,0,24,1
20376,301,0,450,0,17,3
20377,301,0,453,0,33,1
20378,301,0,454,0,34,1
20379,301,0,465,0,8,1
20380,301,0,466,0,23,2
20381,301,0,471,0,19,1
20382,301,0,473,0,32,2
20383,301,0,475,0,7,2
20384,301,0,482,0,47,3
20385,301,0,489,0,35,3
20386,301,0,494,0,48,2
20387,302,0,303,0,47,3
20388,302,0,304,0,12,2
20389,302,0,321,0,49,1
20390,302,0,325,0,45,2
20391,302,0,329,0,28,3
20392,302,0,333,0,46,3
20393,302,0,334,0,36,3
20394,302,0,336,0,14,1
20395,302,0,339,0,9,2
20396,302,0,343,0,24,2
20397,302,0,363,0,34,1
20398,302,0,377,0,42,2
20399,302,0,379,0,16,2
20400,302,0,380,0,46,3
20401,302,0,387,0,32,2
20402,302,0,389,0,19,3
20403,302,0,397,0,28,3
20404,302,0,399,0,16,3
20405,302,0,400,0,15,1
20406,302,0,403,0,26,1
20407,302,0,408,0,17,3
20408,302,0,421,0,20,3
20409,302,0,422,0,21,2
20410,302,0,424,0,49,1
20411,302,0,429,0,49,1
20412,302,0,439,0,33,1
20413,302,0,444,0,21,1
20414,302,0,446,0,36,1
20415,302,0,453,0,39,3
20416,302,0,461,0,2,1
20417,302,0,467,0,43,1
20418,302,0,471,0,30,1
20419,302,0,474,0,1,1
20420,302,0,485,0,45,3
20421,302,0,486,0,24,2
20422,302,0,493,0,32,2
20423,303,0,316,0,33,1
20424,303,0,322,0,42,2
20425,303,0,324,0,41,2
20426,303,0,331,0,30,3
20427,303,0,333,0,12,2
20428,303,0,338,0,38,2
20429,303,0,344,0,47,3
20430,303,0,351,0,37,1
20431,303,0,354,0,13,1
20432,303,0,359,0,31,3
20433,303,0,363,0,9,2
20434,303,0,364,0,19,1
20435,303,0,369,0,26,3
20436,303,0,377,0,32,2
20437,303,0,380,0,28,1
20438,303,0,382,0,19,3
20439,303,0,395,0,45,2
20440,303,0,398,0,16,2
20441,303,0,400,0,34,2
20442,303,0,403,0,26,3
20443,303,0,415,0,7,3
20444,303,0,424,0,8,1
20445,303,0,425,0,40,3
20446,303,0,428,0,31,1
20447,303,0,432,0,11,1
20448,303,0,434,0,36,3
20449,303,0,435,0,38,2
20450,303,0,443,0,36,2
20451,303,0,450,0,40,2
20452,303,0,451,0,21,1
20453,303,0,453,0,7,3
20454,303,0,463,0,47,2
20455,303,0,480,0,41,3
20456,303,0,481,0,25,2
20457,303,0,490,0,34,3
20458,303,0,493,0,1,3
20459,303,0,494,0,31,2
20460,303,0,497,0,7,2
20461,304,0,306,0,43,2
20462,304,0,308,0,34,2
20463,304,0,317,0,9,2
20464,304,0,326,0,13,1
20465,304,0,327,0,9,1
20466,304,0,328,0,32,1
20467,304,0,329,0,49,3
20468,304,0,332,0,10,2
20469,304,0,334,0,20,1
20470,304,0,337,0,18,1
20471,304,0,341,0,10,2
20472,304,0,345,0,37,1
20473,304,0,348,0,4,1
20474,304,0,353,0,34,2
20475,304,0,355,0,45,2
20476,304,0,370,0,19,2
20477,304,0,379,0,37,3
20478,304,0,384,0,45,2
20479,304,0,397,0,34,3
20480,304,0,404,0,30,3
20481,304,0,405,0,44,1
20482,304,0,412,0,27,2
20483,304,0,417,0,29,1
20484,304,0,422,0,26,2
20485,304,0,425,0,28,3
20486,304,0,430,0,21,3
20487,304,0,432,0,36,3
20488,304,0,445,0,3,1
20489,304,0,450,0,27,3
20490,304,0,459,0,20,3
20491,304,0,466,0,42,1
20492,304,0,469,0,13,1
20493,304,0,476,0,34,1
20494,304,0,477,0,38,3
20495,304,0,481,0,8,3
20496,304,0,485,0,15,1
20497,305,0,317,0,34,1
20498,305,0,324,0,37,1
20499,305,0,329,0,46,1
20500,305,0,338,0,23,2
20501,305,0,344,0,31,2
20502,305,0,348,0,46,3
20503,305,0,350,0,45,2
20504,305,0,351,0,15,2
20505,305,0,355,0,47,1
20506,305,0,356,0,13,1
20507,305,0,366,0,6,3
20508,305,0,367,0,12,2
20509,305,0,374,0,38,2
20510,305,0,384,0,23,2
20511,305,0,388,0,36,3
20512,305,0,395,0,28,3
20513,305,0,396,0,37,3
20514,305,0,397,0,17,2
20515,305,0,398,0,23,2
20516,305,0,413,0,14,1
20517,305,0,417,0,22,2
20518,305,0,419,0,31,1
20519,305,0,435,0,12,1
20520,305,0,436,0,39,2
20521,305,0,440,0,30,1
20522,305,0,441,0,14,3
20523,305,0,442,0,15,2
20524,305,0,445,0,7,3
20525,305,0,449,0,6,1
20526,305,0,455,0,35,3
20527,305,0,474,0,42,1
20528,305,0,482,0,47,1
20529,305,0,487,0,13,3
20530,305,0,489,0,24,2
20531,305,0,490,0,6,2
20532,306,0,308,0,4,2
20533,306,0,317,0,24,1
20534,306,0,318,0,38,3
20535,306,0,323,0,30,1
20536,306,0,324,0,29,3
20537,306,0,326,0,15,1
20538,306,0,332,0,16,3
20539,306,0,335,0,39,2
20540,306,0,338,0,24,2
20541,306,0,342,0,4,2
20542,306,0,350,0,27,1
20543,306,0,351,0,36,3
20544,306,0,354,0,37,2
20545,306,0,355,0,26,1
20546,306,0,367,0,20,1
20547,306,0,369,0,10,2
20548,306,0,372,0,17,3
20549,306,0,373,0,20,2
20550,306,0,374,0,13,2
20551,306,0,376,0,23,2
20552,306,0,387,0,20,2
20553,306,0,388,0,35,3
20554,306,0,396,0,42,3
20555,306,0,401,0,34,3
20556,306,0,404,0,12,3
20557,306,0,410,0,49,1
20558,306,0,412,0,26,2
20559,306,0,420,0,3,2
20560,306,0,442,0,17,3
20561,306,0,449,0,34,1
20562,306,0,455,0,16,1
20563,306,0,457,0,12,1
20564,306,0,464,0,46,1
20565,306,0,468,0,39,2
20566,306,0,474,0,19,2
20567,306,0,481,0,6,3
20568,306,0,490,0,1,3
20569,306,0,491,0,21,3
20570,306,0,494,0,36,1
20571,306,0,496,0,47,3
20572,307,0,319,0,5,2
20573,307,0,323,0,14,3
20574,307,0,330,0,32,2
20575,307,0,332,0,46,1
20576,307,0,336,0,38,2
20577,307,0,352,0,37,2
20578,307,0,359,0,40,3
20579,307,0,363,0,5,1
20580,307,0,375,0,3,2
20581,307,0,378,0,3,2
20582,307,0,379,0,12,3
20583,307,0,380,0,25,1
20584,307,0,385,0,27,3
20585,307,0,391,0,21,1
20586,307,0,407,0,25,3
20587,307,0,415,0,4,1
20588,307,0,418,0,16,1
20589,307,0,429,0,35,2
20590,307,0,431,0,35,3
20591,307,0,435,0,37,2
20592,307,0,447,0,9,1
20593,307,0,457,0,38,3
20594,307,0,459,0,48,2
20595,307,0,470,0,11,2
20596,307,0,473,0,36,3
20597,307,0,480,0,41,1
20598,307,0,485,0,4,1
20599,307,0,488,0,17,2
20600,307,0,489,0,39,2
20601,308,0,313,0,22,2
20602,308,0,314,0,7,2
20603,308,0,321,0,19,3
20604,308,0,364,0,22,3
20605,308,0,366,0,33,2
20606,308,0,385,0,49,3
20607,308,0,412,0,7,2
20608,308,0,419,0,45,1
20609,308,0,420,0,7,3
20610,308,0,425,0,33,1
20611,308,0,428,0,22,1
20612,308,0,430,0,35,3
20613,308,0,439,0,3,2
20614,308,0,442,0,15,1
20615,308,0,443,0,25,1
20616,308,0,466,0,48,1
20617,308,0,473,0,35,2
20618,308,0,485,0,41,3
20619,308,0,491,0,47,3
20620,309,0,312,0,17,2
20621,309,0,314,0,35,1
20622,309,0,316,0,8,3
20623,309,0,318,0,5,3
20624,309,0,320,0,26,3
20625,309,0,321,0,36,3
20626,309,0,322,0,48,2
20627,309,0,331,0,43,2
20628,309,0,337,0,10,3
20629,309,0,344,0,22,1
20630,309,0,350,0,28,1
20631,309,0,355,0,19,1
20632,309,0,359,0,20,1
20633,309,0,363,0,4,1
20634,309,0,377,0,33,2
20635,309,0,384,0,30,1
20636,309,0,391,0,41,1
20637,309,0,393,0,49,2
20638,309,0,395,0,14,3
20639,309,0,418,0,45,1
20640,309,0,420,0,7,1
20641,309,0,423,0,20,3
20642,309,0,425,0,41,2
20643,309,0,432,0,29,2
20644,309,0,435,0,5,1
20645,309,0,439,0,7,1
20646,309,0,442,0,36,1
20647,309,0,458,0,25,3
20648,309,0,469,0,10,1
20649,309,0,486,0,13,2
20650,309,0,492,0,44,2
20651,309,0,493,0,39,2
20652,310,0,311,0,27,3
20653,310,0,313,0,16,1
20654,310,0,321,0,47,3
20655,310,0,328,0,34,2
20656,310,0,330,0,14,1
20657,310,0,331,0,27,3
20658,310,0,335,0,27,2
20659,310,0,337,0,8,1
20660,310,0,347,0,10,3
20661,310,0,359,0,17,1
20662,310,0,367,0,48,2
20663,310,0,369,0,36,3
20664,310,0,375,0,19,3
20665,310,0,378,0,19,2
20666,310,0,380,0,42,1
20667,310,0,392,0,3,3
20668,310,0,394,0,25,1
20669,310,0,404,0,25,2
20670,310,0,408,0,14,1
20671,310,0,411,0,44,1
20672,310,0,412,0,10,2
20673,310,0,419,0,3,1
20674,310,0,434,0,27,2
20675,310,0,451,0,17,2
20676,310,0,454,0,38,1
20677,310,0,463,0,5,1
20678,310,0,464,0,16,1
20679,310,0,468,0,46,2
20680,310,0,482,0,23,2
20681,310,0,494,0,22,2
20682,310,0,497,0,8,2
20683,311,0,315,0,7,3
20684,311,0,318,0,34,3
20685,311,0,319,0,43,3
20686,311,0,322,0,22,3
20687,311,0,324,0,8,1
20688,311,0,330,0,9,3
20689,311,0,332,0,35,2
20690,311,0,335,0,26,2
20691,311,0,348,0,15,2
20692,311,0,350,0,22,1
20693,311,0,353,0,15,2
20694,311,0,356,0,11,3
20695,311,0,360,0,41,2
20696,311,0,361,0,38,2
20697,311,0,366,0,45,2
20698,311,0,370,0,10,3
20699,311,0,378,0,43,2
20700,311,0,391,0,49,2
20701,311,0,393,0,48,3
20702,311,0,396,0,23,1
20703,311,0,400,0,30,2
20704,311,0,406,0,15,2
20705,311,0,411,0,47,3
20706,311,0,415,0,22,3
20707,311,0,416,0,44,1
20708,311,0,420,0,42,2
20709,311,0,424,0,7,3
20710,311,0,429,0,16,3
20711,311,0,430,0,17,3
20712,311,0,432,0,26,3
20713,311,0,436,0,47,1
20714,311,0,439,0,9,3
20715,311,0,445,0,40,3
20716,311,0,449,0,14,1
20717,311,0,457,0,36,3
20718,311,0,461,0,16,3
20719,311,0,463,0,5,3
20720,311,0,468,0,31,3
20721,311,0,469,0,47,3
20722,311,0,475,0,30,3
20723,311,0,478,0,15,3
20724,311,0,480,0,8,3
20725,311,0,483,0,36,2
20726,311,0,486,0,22,2
20727,311,0,489,0,45,3
20728,311,0,492,0,41,2
20729,311,0,493,0,23,3
20730,312,0,315,0,32,3
20731,312,0,319,0,22,3
20732,312,0,321,0,15,2
20733,312,0,326,0,18,2
20734,312,0,329,0,37,2
20735,312,0,332,0,30,1
20736,312,0,344,0,16,3
20737,312,0,349,0,20,3
20738,312,0,352,0,4,1
20739,312,0,362,0,17,1
20740,312,0,372,0,45,1
20741,312,0,374,0,48,2
20742,312,0,381,0,30,3
20743,312,0,387,0,31,1
20744,312,0,391,0,10,3
20745,312,0,397,0,38,1
20746,312,0,412,0,30,1
20747,312,0,414,0,17,1
20748,312,0,435,0,18,3
20749,312,0,436,0,28,1
20750,312,0,439,0,22,2
20751,312,0,452,0,18,1
20752,312,0,466,0,30,2
20753,312,0,468,0,48,2
20754,312,0,478,0,42,3
20755,312,0,489,0,34,1
20756,312,0,491,0,19,3
20757,312,0,493,0,8,2
20758,312,0,496,0,37,2
20759,313,0,314,0,7,1
20760,313,0,317,0,10,1
20761,313,0,322,0,41,2
20762,313,0,329,0,34,1
20763,313,0,334,0,12,2
20764,313,0,340,0,30,1
20765,313,0,341,0,10,1
20766,313,0,374,0,12,2
20767,313,0,389,0,23,3
20768,313,0,395,0,37,1
20769,313,0,400,0,28,1
20770,313,0,402,0,33,2
20771,313,0,407,0,42,2
20772,313,0,412,0,47,1
20773,313,0,414,0,40,3
20774,313,0,417,0,45,2
20775,313,0,424,0,18,2
20776,313,0,425,0,40,1
20777,313,0,427,0,20,1
20778,313,0,432,0,33,3
20779,313,0,438,0,34,3
20780,313,0,462,0,49,1
20781,313,0,463,0,6,2
20782,313,0,468,0,38,2
20783,313,0,470,0,3,3
20784,313,0,471,0,41,1
20785,313,0,473,0,28,2
20786,313,0,477,0,15,3
20787,313,0,485,0,13,3
20788,313,0,492,0,19,3
20789,314,0,315,0,2,2
20790,314,0,318,0,48,2
20791,314,0,328,0,42,2
20792,314,0,330,0,8,3
20793,314,0,331,0,20,3
20794,314,0,339,0,26,2
20795,314,0,342,0,40,1
20796,314,0,343,0,17,3
20797,314,0,344,0,42,2
20798,314,0,345,0,19,1
20799,314,0,346,0,48,1
20800,314,0,352,0,33,3
20801,314,0,354,0,43,1
20802,314,0,356,0,31,3
20803,314,0,357,0,5,3
20804,314,0,360,0,34,2
20805,314,0,370,0,27,3
20806,314,0,372,0,27,1
20807,314,0,375,0,30,1
20808,314,0,378,0,27,1
20809,314,0,379,0,22,2
20810,314,0,387,0,3,3
20811,314,0,392,0,36,3
20812,314,0,396,0,2,2
20813,314,0,406,0,16,2
20814,314,0,419,0,32,3
20815,314,0,421,0,22,3
20816,314,0,426,0,18,2
20817,314,0,433,0,38,3
20818,314,0,436,0,36,3
20819,314,0,437,0,45,2
20820,314,0,445,0,13,2
20821,314,0,449,0,5,1
20822,314,0,452,0,17,2
20823,314,0,455,0,23,1
20824,314,0,461,0,36,3
20825,314,0,468,0,47,1
20826,314,0,470,0,17,2
20827,314,0,475,0,1,1
20828,314,0,477,0,29,2
20829,314,0,479,0,7,1
20830,314,0,497,0,31,2
20831,315,0,316,0,27,2
20832,315,0,317,0,21,3
20833,315,0,324,0,22,3
20834,315,0,328,0,12,3
20835,315,0,331,0,1,2
20836,315,0,335,0,44,2
20837,315,0,349,0,35,1
20838,315,0,354,0,33,2
20839,315,0,359,0,31,1
20840,315,0,360,0,8,1
20841,315,0,362,0,38,1
20842,315,0,363,0,22,3
20843,315,0,371,0,10,3
20844,315,0,389,0,31,3
20845,315,0,390,0,1,2
20846,315,0,392,0,14,2
20847,315,0,394,0,31,1
20848,315,0,396,0,1,3
20849,315,0,398,0,14,3
20850,315,0,402,0,7,3
20851,315,0,405,0,19,1
20852,315,0,414,0,47,1
20853,315,0,424,0,37,1
20854,315,0,432,0,19,3
20855,315,0,437,0,33,3
20856,315,0,442,0,14,1
20857,315,0,451,0,12,2
20858,315,0,453,0,41,1
20859,315,0,454,0,25,1
20860,315,0,455,0,9,3
20861,315,0,462,0,11,3
20862,315,0,465,0,11,3
20863,315,0,467,0,45,3
20864,315,0,474,0,37,3
20865,315,0,478,0,11,3
20866,315,0,484,0,32,1
20867,315,0,486,0,13,1
20868,315,0,492,0,34,1
20869,315,0,495,0,9,2
20870,316,0,319,0,24,3
20871,316,0,323,0,18,3
20872,316,0,327,0,35,1
20873,316,0,339,0,28,3
20874,316,0,347,0,42,2
20875,316,0,362,0,32,1
20876,316,0,366,0,28,1
20877,316,0,376,0,6,1
20878,316,0,379,0,1,1
20879,316,0,380,0,11,2
20880,316,0,395,0,28,1
20881,316,0,399,0,38,2
20882,316,0,401,0,13,3
20883,316,0,402,0,37,1
20884,316,0,409,0,46,1
20885,316,0,413,0,28,1
20886,316,0,419,0,36,2
20887,316,0,425,0,22,2
20888,316,0,427,0,18,2
20889,316,0,430,0,10,1
20890,316,0,432,0,19,3
20891,316,0,439,0,5,1
20892,316,0,441,0,4,2
20893,316,0,442,0,7,2
20894,316,0,445,0,36,3
20895,316,0,451,0,34,2
20896,316,0,458,0,9,3
20897,316,0,463,0,20,2
20898,316,0,468,0,5,3
20899,316,0,470,0,7,3
20900,316,0,471,0,2,2
20901,316,0,476,0,25,1
20902,316,0,489,0,28,1
20903,316,0,490,0,26,3
20904,317,0,326,0,1,1
20905,317,0,328,0,47,1
20906,317,0,329,0,9,1
20907,317,0,333,0,39,3
20908,317,0,334,0,15,3
20909,317,0,336,0,25,1
20910,317,0,337,0,6,3
20911,317,0,338,0,49,2
20912,317,0,346,0,17,3
20913,317,0,358,0,35,3
20914,317,0,370,0,5,2
20915,317,0,371,0,2,1
20916,317,0,376,0,1,3
20917,317,0,379,0,43,2
20918,317,0,381,0,6,1
20919,317,0,382,0,26,2
20920,317,0,383,0,38,3
20921,317,0,392,0,20,3
20922,317,0,394,0,46,3
20923,317,0,403,0,40,2
20924,317,0,405,0,23,1
20925,317,0,407,0,46,1
20926,317,0,410,0,40,1
20927,317,0,412,0,26,2
20928,317,0,420,0,32,3
20929,317,0,425,0,41,2
20930,317,0,437,0,7,1
20931,317,0,439,0,29,3
20932,317,0,440,0,3,2
20933,317,0,441,0,36,2
20934,317,0,442,0,37,2
20935,317,0,443,0,35,3
20936,317,0,445,0,14,2
20937,317,0,449,0,5,2
20938,317,0,456,0,28,2
20939,317,0,463,0,44,1
20940,317,0,473,0,3,1
20941,317,0,479,0,10,2
20942,317,0,482,0,12,3
20943,317,0,486,0,33,2
20944,317,0,489,0,37,2
20945,317,0,493,0,23,3
20946,317,0,496,0,11,3
20947,318,0,322,0,30,3
20948,318,0,338,0,18,2
20949,318,0,344,0,17,3
20950,318,0,346,0,20,1
20951,318,0,352,0,41,1
20952,318,0,354,0,34,1
20953,318,0,360,0,1,2
20954,318,0,366,0,13,1
20955,318,0,367,0,46,3
20956,318,0,370,0,40,1
20957,318,0,372,0,36,3
20958,318,0,388,0,34,3
20959,318,0,398,0,24,2
20960,318,0,399,0,42,2
20961,318,0,409,0,5,2
20962,318,0,416,0,8,1
20963,318,0,420,0,27,3
20964,318,0,423,0,11,1
20965,318,0,440,0,24,3
20966,318,0,445,0,35,1
20967,318,0,451,0,34,3
20968,318,0,456,0,7,1
20969,318,0,457,0,34,2
20970,318,0,459,0,48,1
20971,318,0,461,0,48,3
20972,318,0,473,0,15,1
20973,318,0,483,0,49,3
20974,318,0,488,0,44,2
20975,318,0,491,0,34,1
20976,319,0,326,0,26,3
20977,319,0,328,0,20,1
20978,319,0,335,0,17,3
20979,319,0,349,0,13,1
20980,319,0,351,0,45,1
20981,319,0,352,0,21,1
20982,319,0,359,0,39,2
20983,319,0,360,0,28,2
20984,319,0,374,0,34,2
20985,319,0,391,0,46,1
20986,319,0,392,0,24,3
20987,319,0,398,0,35,2
20988,319,0,406,0,10,1
20989,319,0,410,0,29,3
20990,319,0,427,0,28,1
20991,319,0,431,0,5,3
20992,319,0,436,0,13,1
20993,319,0,445,0,16,3
20994,319,0,456,0,9,3
20995,319,0,464,0,30,1
20996,319,0,479,0,48,3
20997,319,0,483,0,19,1
20998,319,0,486,0,13,1
20999,319,0,487,0,35,3
21000,319,0,490,0,31,3
21001,319,0,493,0,2,1
21002,320,0,321,0,42,1
21003,320,0,326,0,23,2
21004,320,0,333,0,25,3
21005,320,0,338,0,26,3
21006,320,0,339,0,20,3
21007,320,0,343,0,38,1
21008,320,0,344,0,42,1
21009,320,0,347,0,33,2
21010,320,0,355,0,40,3
21011,320,0,366,0,48,3
21012,320,0,372,0,48,2
21013,320,0,379,0,29,3
21014,320,0,398,0,2,2
21015,320,0,399,0,37,1
21016,320,0,400,0,47,3
21017,320,0,403,0,10,1
21018,320,0,410,0,5,3
21019,320,0,412,0,15,3
21020,320,0,413,0,25,3
21021,320,0,416,0,45,3
21022,320,0,421,0,23,3
21023,320,0,434,0,12,1
21024,320,0,440,0,7,1
21025,320,0,450,0,34,3
21026,320,0,451,0,5,3
21027,320,0,455,0,35,3
21028,320,0,460,0,22,1
21029,320,0,462,0,42,3
21030,320,0,469,0,27,2
21031,320,0,474,0,10,3
21032,320,0,478,0,21,2
21033,320,0,486,0,7,1
21034,320,0,491,0,6,1
21035,321,0,333,0,36,2
21036,321,0,334,0,18,1
21037,321,0,335,0,32,2
21038,321,0,339,0,5,2
21039,321,0,340,0,27,3
21040,321,0,345,0,30,3
21041,321,0,346,0,18,1
21042,321,0,347,0,7,3
21043,321,0,348,0,42,1
21044,321,0,351,0,1,1
21045,321,0,356,0,32,3
21046,321,0,360,0,2,2
21047,321,0,370,0,49,2
21048,321,0,376,0,18,2
21049,321,0,377,0,46,2
21050,321,0,380,0,37,1
21051,321,0,387,0,27,2
21052,321,0,390,0,5,1
21053,321,0,403,0,46,2
21054,321,0,404,0,13,1
21055,321,0,414,0,45,2
21056,321,0,416,0,44,1
21057,321,0,417,0,34,1
21058,321,0,421,0,10,2
21059,321,0,422,0,40,1
21060,321,0,423,0,14,2
21061,321,0,432,0,12,2
21062,321,0,433,0,9,1
21063,321,0,444,0,2,2
21064,321,0,450,0,14,1
21065,321,0,452,0,3,2
21066,321,0,455,0,10,1
21067,321,0,463,0,5,1
21068,321,0,473,0,27,3
21069,321,0,481,0,29,2
21070,321,0,494,0,46,1
21071,322,0,326,0,14,3
21072,322,0,327,0,28,2
21073,322,0,328,0,11,2
21074,322,0,336,0,34,3
21075,322,0,339,0,32,1
21076,322,0,342,0,37,2
21077,322,0,345,0,19,3
21078,322,0,356,0,37,3
21079,322,0,360,0,40,2
21080,322,0,363,0,22,3
21081,322,0,364,0,42,1
21082,322,0,369,0,21,1
21083,322,0,371,0,47,2
21084,322,0,374,0,28,1
21085,322,0,376,0,27,3
21086,322,0,379,0,40,1
21087,322,0,381,0,47,1
21088,322,0,383,0,8,3
21089,322,0,384,0,45,1
21090,322,0,399,0,8,1
21091,322,0,401,0,48,2
21092,322,0,403,0,32,2
21093,322,0,413,0,24,1
21094,322,0,416,0,10,2
21095,322,0,418,0,14,2
21096,322,0,420,0,49,3
21097,322,0,428,0,18,2
21098,322,0,433,0,11,1
21099,322,0,435,0,39,1
21100,322,0,443,0,29,1
21101,322,0,453,0,30,3
21102,322,0,489,0,27,2
21103,322,0,490,0,4,1
21104,322,0,491,0,12,1
21105,323,0,324,0,8,3
21106,323,0,326,0,5,1
21107,323,0,330,0,2,1
21108,323,0,339,0,19,1
21109,323,0,340,0,13,2
21110,323,0,354,0,6,3
21111,323,0,357,0,9,3
21112,323,0,366,0,7,2
21113,323,0,367,0,17,1
21114,323,0,368,0,13,3
21115,323,0,374,0,6,1
21116,323,0,375,0,21,2
21117,323,0,377,0,49,2
21118,323,0,382,0,23,3
21119,323,0,398,0,31,2
21120,323,0,400,0,24,2
21121,323,0,414,0,48,3
21122,323,0,422,0,31,2
21123,323,0,429,0,37,1
21124,323,0,438,0,33,3
21125,323,0,442,0,30,1
21126,323,0,444,0,28,3
21127,323,0,446,0,25,3
21128,323,0,454,0,24,2
21129,323,0,455,0,42,2
21130,323,0,461,0,27,1
21131,323,0,469,0,35,2
21132,323,0,470,0,13,2
21133,323,0,480,0,29,2
21134,323,0,485,0,34,3
21135,323,0,490,0,41,2
21136,323,0,491,0,6,3
21137,323,0,493,0,39,1
21138,323,0,494,0,20,1
21139,324,0,326,0,44,3
21140,324,0,348,0,44,1
21141,324,0,351,0,44,1
21142,324,0,353,0,46,2
21143,324,0,356,0,33,1
21144,324,0,357,0,47,1
21145,324,0,364,0,47,2
21146,324,0,369,0,44,3
21147,324,0,371,0,24,2
21148,324,0,372,0,2,1
21149,324,0,373,0,42,3
21150,324,0,376,0,31,3
21151,324,0,384,0,2,1
21152,324,0,401,0,11,2
21153,324,0,403,0,15,1
21154,324,0,411,0,17,1
21155,324,0,412,0,5,2
21156,324,0,416,0,37,3
21157,324,0,417,0,2,2
21158,324,0,427,0,15,1
21159,324,0,437,0,9,2
21160,324,0,439,0,7,2
21161,324,0,441,0,6,3
21162,324,0,442,0,17,1
21163,324,0,451,0,35,1
21164,324,0,454,0,3,2
21165,324,0,456,0,1,1
21166,324,0,457,0,8,3
21167,324,0,465,0,37,2
21168,324,0,467,0,5,3
21169,324,0,476,0,20,3
21170,324,0,480,0,30,1
21171,324,0,497,0,44,3
21172,325,0,327,0,22,2
21173,325,0,334,0,49,1
21174,325,0,335,0,2,2
21175,325,0,350,0,10,1
21176,325,0,352,0,39,1
21177,325,0,368,0,22,2
21178,325,0,372,0,22,1
21179,325,0,378,0,38,1
21180,325,0,380,0,46,2
21181,325,0,383,0,34,2
21182,325,0,385,0,13,2
21183,325,0,387,0,7,2
21184,325,0,389,0,45,1
21185,325,0,395,0,38,1
21186,325,0,398,0,28,1
21187,325,0,399,0,43,1
21188,325,0,402,0,44,3
21189,325,0,411,0,40,1
21190,325,0,422,0,16,1
21191,325,0,428,0,8,2
21192,325,0,429,0,32,3
21193,325,0,451,0,6,3
21194,325,0,462,0,33,2
21195,325,0,463,0,29,3
21196,325,0,475,0,17,3
21197,325,0,481,0,41,3
21198,325,0,488,0,19,2
21199,326,0,327,0,23,1
21200,326,0,331,0,27,3
21201,326,0,332,0,46,2
21202,326,0,336,0,9,1
21203,326,0,339,0,7,3
21204,326,0,340,0,15,1
21205,326,0,357,0,22,1
21206,326,0,369,0,2,1
21207,326,0,373,0,35,3
21208,326,0,378,0,46,3
21209,326,0,381,0,14,3
21210,326,0,384,0,17,2
21211,326,0,402,0,6,2
21212,326,0,404,0,48,2
21213,326,0,405,0,31,2
21214,326,0,406,0,46,2
21215,326,0,409,0,33,2
21216,326,0,417,0,20,1
21217,326,0,419,0,48,3
21218,326,0,434,0,49,2
21219,326,0,438,0,18,1
21220,326,0,453,0,7,2
21221,326,0,455,0,10,1
21222,326,0,457,0,5,3
21223,326,0,461,0,41,3
21224,326,0,463,0,27,1
21225,326,0,474,0,40,2
21226,326,0,475,0,9,1
21227,326,0,478,0,7,1
21228,326,0,483,0,10,2
21229,326,0,497,0,18,1
21230,327,0,328,0,39,3
21231,327,0,330,0,11,3
21232,327,0,340,0,12,1
21233,327,0,344,0,10,2
21234,327,0,363,0,11,1
21235,327,0,364,0,26,3
21236,327,0,367,0,25,3
21237,327,0,375,0,8,2
21238,327,0,382,0,5,3
21239,327,0,383,0,6,1
21240,327,0,394,0,39,3
21241,327,0,400,0,15,1
21242,327,0,401,0,8,3
21243,327,0,404,0,38,2
21244,327,0,406,0,37,2
21245,327,0,411,0,47,1
21246,327,0,416,0,1,1
21247,327,0,424,0,7,3
21248,327,0,427,0,30,1
21249,327,0,429,0,15,3
21250,327,0,437,0,49,3
21251,327,0,438,0,19,2
21252,327,0,479,0,19,2
21253,327,0,480,0,4,2
21254,327,0,487,0,3,3
21255,327,0,488,0,48,1
21256,327,0,493,0,40,3
21257,327,0,497,0,30,3
21258,328,0,333,0,35,3
21259,328,0,336,0,12,2
21260,328,0,346,0,47,1
21261,328,0,361,0,4,1
21262,328,0,363,0,14,1
21263,328,0,367,0,12,2
21264,328,0,370,0,3,2
21265,328,0,379,0,33,3
21266,328,0,386,0,15,1
21267,328,0,397,0,2,1
21268,328,0,403,0,33,1
21269,328,0,404,0,44,1
21270,328,0,406,0,27,2
21271,328,0,408,0,29,1
21272,328,0,409,0,20,1
21273,328,0,415,0,37,1
21274,328,0,420,0,35,3
21275,328,0,425,0,20,3
21276,328,0,437,0,20,3
21277,328,0,439,0,3,3
21278,328,0,447,0,47,3
21279,328,0,453,0,37,3
21280,328,0,455,0,31,1
21281,328,0,458,0,49,3
21282,328,0,469,0,48,1
21283,328,0,470,0,43,1
21284,328,0,471,0,24,2
21285,328,0,472,0,16,3
