LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
119962,710,0,1064,0,12,49
119963,710,0,1069,0,11,23
119964,710,0,1070,0,34,47
119965,710,0,1073,0,16,31
119966,710,0,1075,0,23,28
119967,710,0,1080,0,35,33
119968,710,0,1084,0,37,6
119969,710,0,1085,0,49,5
119970,710,0,1089,0,49,22
119971,710,0,1100,0,47,30
119972,710,0,1101,0,21,47
119973,710,0,1109,0,7,45
119974,710,0,1114,0,35,43
119975,710,0,1115,0,35,47
119976,710,0,1116,0,10,49
119977,710,0,1123,0,13,44
119978,710,0,1128,0,31,34
119979,710,0,1131,0,16,24
119980,710,0,1132,0,11,47
119981,710,0,1137,0,7,23
119982,710,0,1157,0,8,24
119983,710,0,1158,0,23,47
119984,710,0,1159,0,21,39
119985,710,0,1162,0,12,6
119986,710,0,1164,0,8,18
119987,710,0,1168,0,4,23
119988,710,0,1169,0,46,7
119989,710,0,1173,0,32,5
119990,710,0,1178,0,49,42
119991,710,0,1179,0,34,18
119992,710,0,1187,0,20,33
119993,710,0,1188,0,12,19
119994,710,0,1194,0,23,21
119995,710,0,1196,0,41,15
119996,711,0,717,0,39,15
119997,711,0,729,0,48,14
119998,711,0,731,0,8,40
119999,711,0,732,0,21,23
120000,711,0,734,0,48,40
120001,711,0,735,0,10,17
120002,711,0,740,0,24,7
120003,711,0,743,0,28,21
120004,711,0,745,0,3,45
120005,711,0,747,0,26,30
120006,711,0,754,0,27,1
120007,711,0,757,0,44,16
120008,711,0,760,0,5,8
120009,711,0,770,0,19,47
120010,711,0,771,0,27,22
120011,711,0,774,0,17,31
120012,711,0,776,0,29,29
120013,711,0,781,0,32,46
120014,711,0,787,0,11,41
120015,711,0,799,0,20,49
120016,711,0,809,0,36,39
120017,711,0,812,0,28,34
120018,711,0,814,0,4,42
120019,711,0,816,0,17,25
120020,711,0,825,0,7,23
120021,711,0,826,0,1,28
120022,711,0,829,0,10,8
120023,711,0,831,0,46,14
120024,711,0,853,0,18,35
120025,711,0,860,0,14,18
120026,711,0,862,0,30,8
120027,711,0,873,0,27,23
120028,711,0,876,0,21,13
120029,711,0,877,0,12,1
120030,711,0,878,0,8,35
120031,711,0,881,0,42,48
120032,711,0,882,0,29,36
120033,711,0,888,0,14,49
120034,711,0,889,0,4,28
120035,711,0,893,0,25,12
120036,711,0,895,0,36,18
120037,711,0,897,0,24,9
120038,711,0,898,0,38,13
120039,711,0,905,0,7,4
120040,711,0,917,0,41,12
120041,711,0,921,0,24,21
120042,711,0,931,0,26,21
120043,711,0,936,0,29,32
120044,711,0,939,0,49,44
120045,711,0,940,0,34,34
120046,711,0,941,0,20,21
120047,711,0,942,0,1,37
120048,711,0,944,0,43,44
120049,711,0,945,0,10,18
120050,711,0,949,0,49,43
120051,711,0,953,0,5,8
120052,711,0,956,0,31,44
120053,711,0,963,0,49,39
120054,711,0,967,0,46,29
120055,711,0,984,0,28,28
120056,711,0,988,0,14,37
120057,711,0,992,0,36,35
120058,711,0,994,0,21,10
120059,711,0,996,0,22,39
120060,711,0,1002,0,6,20
120061,711,0,1005,0,8,25
120062,711,0,1006,0,25,6
120063,711,0,1018,0,29,19
120064,711,0,1019,0,42,17
120065,711,0,1020,0,40,29
120066,711,0,1022,0,2,38
120067,711,0,1024,0,38,2
120068,711,0,1031,0,30,6
120069,711,0,1034,0,28,47
120070,711,0,1036,0,25,20
120071,711,0,1043,0,3,22
120072,711,0,1047,0,47,33
120073,711,0,1064,0,46,20
120074,711,0,1072,0,38,49
120075,711,0,1078,0,30,11
120076,711,0,1079,0,23,39
120077,711,0,1081,0,39,5
120078,711,0,1084,0,32,3
120079,711,0,1088,0,46,29
120080,711,0,1090,0,38,9
120081,711,0,1098,0,17,26
120082,711,0,1099,0,28,49
120083,711,0,1103,0,49,43
120084,711,0,1113,0,20,20
120085,711,0,1117,0,27,13
120086,711,0,1120,0,37,23
120087,711,0,1129,0,14,34
120088,711,0,1135,0,29,18
120089,711,0,1136,0,27,48
120090,711,0,1138,0,36,18
120091,711,0,1142,0,29,27
120092,711,0,1152,0,2,31
120093,711,0,1158,0,15,28
120094,711,0,1162,0,11,28
120095,711,0,1164,0,31,9
120096,711,0,1165,0,27,44
120097,711,0,1169,0,46,15
120098,711,0,1172,0,28,42
120099,711,0,1179,0,11,45
120100,711,0,1188,0,28,23
120101,711,0,1190,0,28,31
120102,711,0,1191,0,24,28
120103,711,0,1197,0,46,2
120104,712,0,713,0,3,37
120105,712,0,714,0,13,16
120106,712,0,722,0,29,40
120107,712,0,724,0,32,6
120108,712,0,725,0,49,30
120109,712,0,731,0,40,42
120110,712,0,732,0,35,8
120111,712,0,737,0,35,25
120112,712,0,740,0,39,36
120113,712,0,743,0,11,17
120114,712,0,744,0,3,5
120115,712,0,753,0,37,10
120116,712,0,754,0,45,3
120117,712,0,755,0,49,4
120118,712,0,756,0,18,23
120119,712,0,760,0,37,37
120120,712,0,767,0,24,27
120121,712,0,769,0,8,13
120122,712,0,773,0,20,5
120123,712,0,775,0,5,25
120124,712,0,777,0,20,43
120125,712,0,793,0,12,16
120126,712,0,794,0,21,11
120127,712,0,795,0,15,4
120128,712,0,797,0,17,40
120129,712,0,810,0,33,37
120130,712,0,811,0,2,20
120131,712,0,823,0,36,13
120132,712,0,826,0,24,45
120133,712,0,827,0,46,36
120134,712,0,828,0,35,49
120135,712,0,829,0,48,2
120136,712,0,835,0,19,20
120137,712,0,857,0,15,25
120138,712,0,864,0,25,9
120139,712,0,873,0,16,24
120140,712,0,897,0,28,40
120141,712,0,911,0,15,30
120142,712,0,924,0,34,38
120143,712,0,925,0,28,45
120144,712,0,926,0,27,8
120145,712,0,927,0,38,25
120146,712,0,942,0,11,16
120147,712,0,944,0,2,8
120148,712,0,953,0,40,38
120149,712,0,955,0,39,18
120150,712,0,967,0,46,1
120151,712,0,968,0,28,20
120152,712,0,972,0,30,14
120153,712,0,974,0,25,36
120154,712,0,975,0,37,11
120155,712,0,977,0,1,26
120156,712,0,981,0,11,38
120157,712,0,983,0,24,6
120158,712,0,995,0,8,37
120159,712,0,996,0,24,40
120160,712,0,999,0,46,37
120161,712,0,1017,0,40,22
120162,712,0,1021,0,8,12
120163,712,0,1033,0,18,30
120164,712,0,1040,0,48,19
120165,712,0,1044,0,17,26
120166,712,0,1047,0,24,14
120167,712,0,1048,0,6,7
120168,712,0,1053,0,11,33
120169,712,0,1055,0,24,20
120170,712,0,1058,0,18,49
120171,712,0,1063,0,1,39
120172,712,0,1068,0,20,44
120173,712,0,1072,0,42,18
120174,712,0,1075,0,1,29
120175,712,0,1082,0,5,32
120176,712,0,1094,0,36,2
120177,712,0,1097,0,17,9
120178,712,0,1103,0,32,46
120179,712,0,1104,0,38,32
120180,712,0,1106,0,36,8
120181,712,0,1119,0,13,44
120182,712,0,1121,0,25,23
120183,712,0,1123,0,20,42
120184,712,0,1137,0,22,30
120185,712,0,1143,0,35,25
120186,712,0,1144,0,22,44
120187,712,0,1147,0,37,4
120188,712,0,1151,0,4,26
120189,712,0,1159,0,30,27
120190,712,0,1167,0,6,31
120191,712,0,1174,0,40,41
120192,712,0,1175,0,38,29
120193,712,0,1181,0,5,33
120194,712,0,1195,0,10,22
120195,712,0,1197,0,30,30
120196,712,0,1199,0,6,13
120197,713,0,717,0,9,16
120198,713,0,721,0,1,43
120199,713,0,732,0,11,15
120200,713,0,738,0,1,8
120201,713,0,746,0,26,43
120202,713,0,762,0,22,23
120203,713,0,764,0,33,45
120204,713,0,767,0,11,18
120205,713,0,776,0,7,3
120206,713,0,782,0,25,5
120207,713,0,804,0,24,6
120208,713,0,807,0,21,15
120209,713,0,814,0,46,15
120210,713,0,820,0,21,36
120211,713,0,822,0,43,19
120212,713,0,825,0,41,25
120213,713,0,827,0,19,10
120214,713,0,833,0,41,46
120215,713,0,840,0,18,11
120216,713,0,848,0,26,12
120217,713,0,858,0,27,16
120218,713,0,863,0,18,41
120219,713,0,871,0,21,31
120220,713,0,872,0,23,49
120221,713,0,876,0,35,31
120222,713,0,877,0,37,43
120223,713,0,883,0,26,16
120224,713,0,884,0,32,17
120225,713,0,888,0,45,38
120226,713,0,890,0,3,25
120227,713,0,896,0,19,16
120228,713,0,908,0,16,45
120229,713,0,911,0,4,32
120230,713,0,915,0,16,29
120231,713,0,916,0,37,10
120232,713,0,920,0,40,27
120233,713,0,922,0,21,22
120234,713,0,923,0,33,11
120235,713,0,929,0,20,29
120236,713,0,941,0,42,29
120237,713,0,947,0,3,17
120238,713,0,949,0,5,17
120239,713,0,956,0,24,31
120240,713,0,959,0,28,34
120241,713,0,960,0,47,15
120242,713,0,961,0,34,26
120243,713,0,962,0,49,38
120244,713,0,974,0,9,21
120245,713,0,986,0,1,38
120246,713,0,989,0,36,32
120247,713,0,999,0,32,48
120248,713,0,1001,0,44,45
120249,713,0,1009,0,29,32
120250,713,0,1010,0,45,18
120251,713,0,1011,0,2,42
120252,713,0,1013,0,10,39
120253,713,0,1016,0,18,44
120254,713,0,1018,0,17,28
120255,713,0,1019,0,15,30
120256,713,0,1023,0,40,15
120257,713,0,1027,0,23,33
120258,713,0,1033,0,33,28
120259,713,0,1034,0,34,9
120260,713,0,1043,0,6,15
120261,713,0,1054,0,25,9
120262,713,0,1056,0,36,39
120263,713,0,1058,0,4,9
120264,713,0,1064,0,27,18
120265,713,0,1065,0,26,5
120266,713,0,1067,0,47,12
120267,713,0,1074,0,48,31
120268,713,0,1075,0,34,23
120269,713,0,1076,0,25,30
120270,713,0,1077,0,1,42
120271,713,0,1080,0,35,5
120272,713,0,1082,0,49,11
120273,713,0,1084,0,45,17
120274,713,0,1088,0,23,16
120275,713,0,1090,0,21,47
120276,713,0,1091,0,46,22
120277,713,0,1108,0,8,24
120278,713,0,1110,0,7,2
120279,713,0,1112,0,7,5
120280,713,0,1117,0,37,17
120281,713,0,1120,0,29,13
120282,713,0,1123,0,40,30
120283,713,0,1133,0,16,31
120284,713,0,1134,0,40,16
120285,713,0,1135,0,46,47
120286,713,0,1145,0,13,31
120287,713,0,1146,0,6,23
120288,713,0,1159,0,23,48
120289,713,0,1161,0,32,28
120290,713,0,1162,0,49,32
120291,713,0,1164,0,30,28
120292,713,0,1167,0,13,49
120293,713,0,1168,0,35,25
120294,713,0,1176,0,30,20
120295,713,0,1178,0,39,20
120296,713,0,1180,0,26,12
120297,713,0,1181,0,9,33
120298,713,0,1193,0,22,22
120299,713,0,1197,0,15,24
120300,714,0,717,0,17,48
120301,714,0,724,0,28,48
120302,714,0,728,0,46,27
120303,714,0,731,0,32,32
120304,714,0,732,0,32,37
120305,714,0,736,0,43,38
120306,714,0,737,0,43,33
120307,714,0,738,0,40,27
120308,714,0,744,0,15,49
120309,714,0,746,0,10,1
120310,714,0,753,0,30,49
120311,714,0,754,0,35,24
120312,714,0,755,0,1,17
120313,714,0,765,0,37,44
120314,714,0,770,0,28,36
120315,714,0,781,0,28,38
120316,714,0,782,0,41,47
120317,714,0,787,0,22,31
120318,714,0,806,0,11,47
120319,714,0,813,0,18,49
120320,714,0,816,0,13,32
120321,714,0,821,0,33,20
120322,714,0,822,0,2,44
120323,714,0,823,0,25,43
120324,714,0,827,0,29,3
120325,714,0,828,0,30,39
120326,714,0,847,0,4,3
120327,714,0,861,0,47,4
120328,714,0,866,0,41,44
120329,714,0,874,0,29,28
120330,714,0,875,0,48,38
120331,714,0,885,0,13,7
120332,714,0,891,0,26,24
120333,714,0,895,0,36,10
120334,714,0,897,0,4,30
120335,714,0,898,0,6,25
120336,714,0,899,0,26,23
120337,714,0,906,0,4,33
120338,714,0,909,0,7,24
120339,714,0,915,0,2,4
120340,714,0,919,0,18,40
120341,714,0,920,0,26,49
120342,714,0,921,0,38,20
120343,714,0,925,0,34,9
120344,714,0,927,0,4,31
120345,714,0,928,0,7,27
120346,714,0,930,0,12,46
120347,714,0,932,0,5,20
120348,714,0,933,0,38,5
120349,714,0,943,0,1,49
120350,714,0,947,0,28,43
120351,714,0,954,0,21,3
120352,714,0,960,0,21,33
120353,714,0,963,0,21,8
120354,714,0,978,0,22,8
120355,714,0,988,0,2,46
120356,714,0,991,0,14,15
120357,714,0,993,0,25,15
120358,714,0,996,0,15,13
120359,714,0,1000,0,36,3
120360,714,0,1001,0,38,38
120361,714,0,1002,0,17,14
120362,714,0,1004,0,21,1
120363,714,0,1005,0,30,46
120364,714,0,1007,0,16,29
120365,714,0,1010,0,4,35
120366,714,0,1020,0,30,47
120367,714,0,1022,0,42,5
120368,714,0,1024,0,37,12
120369,714,0,1025,0,39,36
120370,714,0,1027,0,38,27
120371,714,0,1029,0,14,5
120372,714,0,1030,0,44,34
120373,714,0,1031,0,34,13
120374,714,0,1047,0,8,27
120375,714,0,1054,0,29,29
120376,714,0,1057,0,19,3
120377,714,0,1059,0,39,49
120378,714,0,1067,0,21,2
120379,714,0,1074,0,18,30
120380,714,0,1085,0,13,12
120381,714,0,1087,0,26,36
120382,714,0,1092,0,21,22
120383,714,0,1096,0,11,39
120384,714,0,1102,0,6,23
120385,714,0,1106,0,37,8
120386,714,0,1116,0,29,15
120387,714,0,1130,0,18,20
120388,714,0,1131,0,30,27
120389,714,0,1133,0,23,48
120390,714,0,1136,0,6,11
120391,714,0,1142,0,41,33
120392,714,0,1143,0,36,35
120393,714,0,1144,0,6,13
120394,714,0,1150,0,13,12
120395,714,0,1154,0,46,42
120396,714,0,1163,0,36,11
120397,714,0,1166,0,9,24
120398,714,0,1170,0,35,22
120399,714,0,1184,0,12,27
120400,714,0,1189,0,26,40
120401,714,0,1192,0,29,41
120402,714,0,1193,0,34,47
120403,714,0,1196,0,43,26
120404,715,0,718,0,45,5
120405,715,0,720,0,30,44
120406,715,0,726,0,16,11
120407,715,0,735,0,48,2
120408,715,0,738,0,21,35
120409,715,0,741,0,47,16
120410,715,0,755,0,11,25
120411,715,0,756,0,46,37
120412,715,0,759,0,28,30
120413,715,0,764,0,44,39
120414,715,0,766,0,34,26
120415,715,0,768,0,13,45
120416,715,0,777,0,18,35
120417,715,0,806,0,48,35
120418,715,0,815,0,21,11
120419,715,0,818,0,18,9
120420,715,0,819,0,40,17
120421,715,0,820,0,48,31
120422,715,0,822,0,10,19
120423,715,0,823,0,14,14
120424,715,0,833,0,45,9
120425,715,0,834,0,19,7
120426,715,0,844,0,9,23
120427,715,0,846,0,43,16
120428,715,0,865,0,23,34
120429,715,0,868,0,27,13
120430,715,0,873,0,28,42
120431,715,0,878,0,6,1
120432,715,0,882,0,37,42
120433,715,0,886,0,41,15
120434,715,0,896,0,21,16
120435,715,0,903,0,22,22
120436,715,0,907,0,44,34
120437,715,0,909,0,43,9
120438,715,0,912,0,35,44
120439,715,0,913,0,12,11
120440,715,0,921,0,47,11
120441,715,0,926,0,14,35
120442,715,0,929,0,19,37
120443,715,0,935,0,2,7
120444,715,0,939,0,35,8
120445,715,0,943,0,39,18
120446,715,0,950,0,15,30
120447,715,0,952,0,28,3
120448,715,0,960,0,15,43
120449,715,0,963,0,21,20
120450,715,0,965,0,29,32
120451,715,0,967,0,20,1
120452,715,0,979,0,24,46
120453,715,0,993,0,34,33
120454,715,0,1004,0,33,48
120455,715,0,1012,0,49,33
120456,715,0,1015,0,18,8
120457,715,0,1019,0,26,20
120458,715,0,1025,0,41,45
120459,715,0,1032,0,24,37
120460,715,0,1034,0,49,17
120461,715,0,1035,0,14,18
120462,715,0,1037,0,29,49
120463,715,0,1039,0,39,14
120464,715,0,1042,0,34,6
120465,715,0,1046,0,26,40
120466,715,0,1057,0,31,9
120467,715,0,1058,0,39,32
120468,715,0,1061,0,23,13
120469,715,0,1071,0,39,46
120470,715,0,1073,0,33,2
120471,715,0,1084,0,1,27
120472,715,0,1092,0,5,47
120473,715,0,1098,0,44,17
120474,715,0,1108,0,12,33
120475,715,0,1112,0,23,10
120476,715,0,1114,0,2,24
120477,715,0,1118,0,46,17
120478,715,0,1120,0,19,7
120479,715,0,1124,0,28,2
120480,715,0,1125,0,19,23
120481,715,0,1145,0,27,21
120482,715,0,1146,0,8,9
120483,715,0,1147,0,27,4
120484,715,0,1148,0,16,26
120485,715,0,1150,0,34,47
120486,715,0,1153,0,19,31
120487,715,0,1158,0,18,14
120488,715,0,1165,0,14,13
120489,715,0,1173,0,36,36
120490,715,0,1174,0,29,8
120491,715,0,1182,0,44,37
120492,716,0,739,0,41,20
120493,716,0,748,0,33,37
120494,716,0,749,0,17,23
120495,716,0,758,0,26,13
120496,716,0,760,0,25,26
120497,716,0,765,0,11,41
120498,716,0,771,0,14,1
120499,716,0,773,0,5,37
120500,716,0,775,0,7,24
120501,716,0,783,0,48,36
120502,716,0,788,0,27,26
120503,716,0,791,0,13,23
120504,716,0,792,0,29,43
120505,716,0,793,0,39,22
120506,716,0,800,0,45,39
120507,716,0,804,0,2,9
120508,716,0,808,0,29,23
120509,716,0,812,0,38,38
120510,716,0,816,0,19,12
120511,716,0,825,0,11,48
120512,716,0,827,0,27,3
120513,716,0,832,0,45,25
120514,716,0,834,0,1,35
120515,716,0,840,0,47,16
120516,716,0,841,0,27,10
120517,716,0,845,0,12,35
120518,716,0,850,0,2,39
120519,716,0,853,0,33,2
120520,716,0,857,0,20,41
120521,716,0,861,0,23,16
120522,716,0,862,0,44,8
120523,716,0,864,0,33,13
120524,716,0,869,0,13,35
120525,716,0,871,0,31,27
120526,716,0,881,0,28,13
120527,716,0,887,0,43,15
120528,716,0,890,0,43,35
120529,716,0,892,0,3,12
120530,716,0,894,0,9,26
120531,716,0,895,0,27,30
120532,716,0,906,0,49,11
120533,716,0,913,0,22,38
120534,716,0,914,0,34,5
120535,716,0,927,0,36,31
120536,716,0,931,0,42,32
120537,716,0,932,0,35,15
120538,716,0,937,0,46,9
120539,716,0,944,0,35,45
120540,716,0,952,0,46,41
120541,716,0,959,0,34,48
120542,716,0,964,0,32,33
120543,716,0,965,0,45,4
120544,716,0,969,0,16,3
120545,716,0,972,0,22,10
120546,716,0,977,0,7,19
120547,716,0,979,0,47,6
120548,716,0,981,0,34,29
120549,716,0,990,0,43,40
120550,716,0,991,0,18,6
120551,716,0,992,0,22,15
120552,716,0,993,0,5,33
120553,716,0,998,0,37,40
120554,716,0,999,0,21,30
120555,716,0,1001,0,12,30
120556,716,0,1010,0,13,16
120557,716,0,1015,0,36,5
120558,716,0,1024,0,48,23
120559,716,0,1026,0,42,35
120560,716,0,1027,0,9,1
120561,716,0,1029,0,42,42
120562,716,0,1030,0,44,11
120563,716,0,1033,0,29,44
120564,716,0,1035,0,19,1
120565,716,0,1044,0,2,17
120566,716,0,1046,0,15,3
120567,716,0,1047,0,28,33
120568,716,0,1057,0,4,9
120569,716,0,1062,0,16,36
120570,716,0,1065,0,19,35
120571,716,0,1070,0,29,4
120572,716,0,1074,0,21,35
120573,716,0,1076,0,11,19
120574,716,0,1077,0,45,35
120575,716,0,1079,0,28,32
120576,716,0,1094,0,4,49
120577,716,0,1095,0,21,13
120578,716,0,1097,0,41,25
120579,716,0,1104,0,18,43
120580,716,0,1106,0,30,42
120581,716,0,1114,0,26,33
120582,716,0,1116,0,48,39
120583,716,0,1126,0,27,28
120584,716,0,1129,0,23,19
120585,716,0,1130,0,22,42
120586,716,0,1136,0,15,29
120587,716,0,1146,0,21,5
120588,716,0,1147,0,8,29
120589,716,0,1153,0,47,18
120590,716,0,1156,0,32,41
120591,716,0,1168,0,25,45
120592,716,0,1170,0,42,3
120593,716,0,1174,0,49,30
120594,716,0,1175,0,20,1
120595,716,0,1176,0,8,25
120596,716,0,1181,0,29,16
120597,716,0,1195,0,31,41
120598,716,0,1198,0,16,44
120599,716,0,1199,0,41,16
120600,717,0,719,0,29,1
120601,717,0,720,0,41,39
120602,717,0,723,0,35,36
120603,717,0,724,0,25,44
120604,717,0,726,0,29,21
120605,717,0,739,0,39,33
120606,717,0,740,0,6,8
120607,717,0,744,0,44,42
120608,717,0,754,0,16,29
120609,717,0,763,0,23,8
120610,717,0,764,0,20,12
120611,717,0,770,0,28,8
120612,717,0,773,0,25,28
120613,717,0,774,0,34,47
120614,717,0,776,0,25,24
120615,717,0,787,0,44,45
120616,717,0,788,0,38,23
120617,717,0,789,0,19,34
120618,717,0,795,0,44,1
120619,717,0,797,0,4,2
120620,717,0,799,0,47,29
120621,717,0,801,0,5,14
120622,717,0,803,0,39,49
120623,717,0,809,0,2,37
120624,717,0,812,0,2,10
120625,717,0,813,0,47,3
120626,717,0,821,0,40,12
120627,717,0,824,0,6,17
120628,717,0,833,0,33,3
120629,717,0,835,0,30,38
120630,717,0,839,0,12,5
120631,717,0,846,0,19,30
120632,717,0,850,0,2,5
120633,717,0,851,0,27,41
120634,717,0,856,0,42,7
120635,717,0,857,0,34,4
120636,717,0,859,0,33,34
120637,717,0,868,0,15,18
120638,717,0,875,0,24,37
120639,717,0,876,0,38,46
120640,717,0,878,0,26,37
120641,717,0,885,0,25,46
120642,717,0,895,0,40,37
120643,717,0,896,0,32,40
120644,717,0,901,0,22,48
120645,717,0,904,0,11,43
120646,717,0,913,0,11,5
120647,717,0,914,0,19,27
120648,717,0,916,0,30,34
120649,717,0,920,0,23,10
120650,717,0,925,0,21,41
120651,717,0,930,0,6,43
120652,717,0,932,0,47,20
120653,717,0,935,0,43,20
120654,717,0,947,0,28,10
120655,717,0,951,0,16,18
120656,717,0,952,0,30,39
120657,717,0,961,0,22,15
120658,717,0,970,0,42,15
120659,717,0,976,0,41,40
120660,717,0,978,0,16,18
120661,717,0,981,0,27,14
120662,717,0,985,0,31,20
120663,717,0,991,0,1,12
120664,717,0,997,0,17,4
120665,717,0,1003,0,15,24
120666,717,0,1006,0,18,48
120667,717,0,1008,0,17,37
120668,717,0,1013,0,27,6
120669,717,0,1024,0,13,34
120670,717,0,1025,0,6,39
120671,717,0,1026,0,44,16
120672,717,0,1029,0,36,16
120673,717,0,1034,0,47,38
120674,717,0,1037,0,3,17
120675,717,0,1044,0,42,32
120676,717,0,1057,0,26,47
120677,717,0,1060,0,16,11
120678,717,0,1070,0,29,18
120679,717,0,1072,0,21,4
120680,717,0,1088,0,12,49
120681,717,0,1102,0,22,38
120682,717,0,1107,0,22,32
120683,717,0,1119,0,17,9
120684,717,0,1122,0,14,31
120685,717,0,1124,0,23,20
120686,717,0,1125,0,28,8
120687,717,0,1131,0,14,9
120688,717,0,1133,0,23,24
120689,717,0,1144,0,37,41
120690,717,0,1147,0,8,23
120691,717,0,1149,0,49,38
120692,717,0,1152,0,34,25
120693,717,0,1158,0,11,40
120694,717,0,1159,0,32,47
120695,717,0,1162,0,39,2
120696,717,0,1177,0,15,48
120697,717,0,1179,0,47,42
120698,717,0,1186,0,2,48
120699,717,0,1193,0,31,26
120700,718,0,727,0,14,33
120701,718,0,734,0,37,2
120702,718,0,735,0,39,17
120703,718,0,736,0,1,17
120704,718,0,738,0,47,37
120705,718,0,742,0,32,32
120706,718,0,745,0,20,21
120707,718,0,746,0,19,36
120708,718,0,748,0,38,48
120709,718,0,754,0,18,2
120710,718,0,755,0,2,29
120711,718,0,758,0,41,36
120712,718,0,771,0,49,48
120713,718,0,779,0,8,28
120714,718,0,781,0,38,24
120715,718,0,782,0,10,21
120716,718,0,787,0,38,9
120717,718,0,788,0,47,37
120718,718,0,789,0,36,47
120719,718,0,794,0,21,1
120720,718,0,798,0,40,4
120721,718,0,802,0,17,6
120722,718,0,806,0,31,3
120723,718,0,814,0,40,36
120724,718,0,818,0,7,22
120725,718,0,828,0,37,4
120726,718,0,829,0,25,22
120727,718,0,843,0,19,29
120728,718,0,845,0,15,47
120729,718,0,848,0,13,10
120730,718,0,849,0,18,11
120731,718,0,854,0,25,29
120732,718,0,863,0,30,10
120733,718,0,864,0,5,2
120734,718,0,866,0,32,44
120735,718,0,872,0,21,17
120736,718,0,881,0,21,32
120737,718,0,882,0,34,7
120738,718,0,905,0,15,5
120739,718,0,907,0,35,18
120740,718,0,910,0,34,19
120741,718,0,911,0,13,9
120742,718,0,914,0,36,4
120743,718,0,916,0,38,46
120744,718,0,919,0,24,25
120745,718,0,920,0,17,1
120746,718,0,922,0,15,22
120747,718,0,938,0,5,28
120748,718,0,948,0,36,32
120749,718,0,949,0,35,18
120750,718,0,961,0,15,4
120751,718,0,962,0,23,23
120752,718,0,963,0,18,36
120753,718,0,973,0,45,45
120754,718,0,983,0,8,2
120755,718,0,984,0,37,41
120756,718,0,987,0,4,44
120757,718,0,1003,0,35,10
120758,718,0,1008,0,32,23
120759,718,0,1023,0,6,9
120760,718,0,1030,0,14,10
120761,718,0,1032,0,36,30
120762,718,0,1037,0,42,46
120763,718,0,1052,0,26,38
120764,718,0,1054,0,47,24
120765,718,0,1061,0,19,41
120766,718,0,1065,0,41,32
120767,718,0,1067,0,28,33
120768,718,0,1070,0,4,19
120769,718,0,1075,0,34,23
120770,718,0,1076,0,9,9
120771,718,0,1079,0,30,5
120772,718,0,1086,0,7,30
120773,718,0,1088,0,4,39
120774,718,0,1103,0,37,9
120775,718,0,1112,0,28,10
120776,718,0,1117,0,5,25
120777,718,0,1121,0,20,29
120778,718,0,1123,0,40,25
120779,718,0,1125,0,17,4
120780,718,0,1130,0,24,9
120781,718,0,1132,0,33,2
120782,718,0,1135,0,4,41
120783,718,0,1139,0,27,42
120784,718,0,1146,0,4,18
120785,718,0,1147,0,27,43
120786,718,0,1163,0,36,1
120787,718,0,1171,0,19,1
120788,718,0,1172,0,26,12
120789,718,0,1177,0,30,13
120790,718,0,1180,0,18,5
120791,718,0,1181,0,2,24
120792,718,0,1182,0,6,3
120793,718,0,1184,0,26,7
120794,718,0,1196,0,49,40
120795,719,0,728,0,37,17
120796,719,0,733,0,18,45
120797,719,0,734,0,11,39
120798,719,0,748,0,46,44
120799,719,0,755,0,47,5
120800,719,0,761,0,27,28
120801,719,0,762,0,2,7
120802,719,0,766,0,18,1
120803,719,0,768,0,14,48
120804,719,0,769,0,7,4
120805,719,0,770,0,17,40
120806,719,0,772,0,31,7
120807,719,0,780,0,45,46
120808,719,0,782,0,46,33
120809,719,0,786,0,40,12
120810,719,0,796,0,49,16
120811,719,0,797,0,45,16
120812,719,0,798,0,36,9
120813,719,0,807,0,10,4
120814,719,0,811,0,39,30
120815,719,0,816,0,15,14
120816,719,0,825,0,47,13
120817,719,0,833,0,7,21
120818,719,0,842,0,48,31
120819,719,0,850,0,47,30
120820,719,0,852,0,1,39
120821,719,0,859,0,32,26
120822,719,0,860,0,15,18
120823,719,0,866,0,30,4
120824,719,0,869,0,33,5
120825,719,0,875,0,38,46
120826,719,0,876,0,7,26
120827,719,0,886,0,3,39
120828,719,0,890,0,6,46
120829,719,0,897,0,33,45
120830,719,0,898,0,33,49
120831,719,0,902,0,14,19
120832,719,0,907,0,3,44
120833,719,0,917,0,35,42
120834,719,0,918,0,29,35
120835,719,0,924,0,41,37
120836,719,0,928,0,43,42
120837,719,0,933,0,17,38
120838,719,0,934,0,1,3
120839,719,0,935,0,42,34
120840,719,0,936,0,33,26
120841,719,0,939,0,15,33
120842,719,0,943,0,39,18
120843,719,0,944,0,4,42
120844,719,0,950,0,8,9
120845,719,0,955,0,48,9
120846,719,0,962,0,17,17
120847,719,0,965,0,4,5
120848,719,0,969,0,15,13
120849,719,0,975,0,2,28
120850,719,0,981,0,2,14
120851,719,0,984,0,38,1
120852,719,0,991,0,44,14
120853,719,0,992,0,45,46
