LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
85638,465,0,622,0,9,2
85639,465,0,624,0,3,3
85640,465,0,627,0,41,1
85641,465,0,629,0,37,1
85642,465,0,630,0,9,3
85643,465,0,636,0,48,3
85644,465,0,637,0,34,1
85645,465,0,638,0,2,1
85646,465,0,640,0,21,1
85647,465,0,642,0,29,2
85648,465,0,645,0,48,2
85649,465,0,646,0,15,1
85650,465,0,650,0,2,2
85651,465,0,655,0,5,3
85652,465,0,659,0,4,1
85653,465,0,661,0,22,3
85654,465,0,665,0,25,1
85655,465,0,666,0,34,2
85656,465,0,672,0,11,3
85657,465,0,674,0,45,1
85658,465,0,676,0,17,1
85659,465,0,677,0,30,3
85660,465,0,679,0,26,2
85661,465,0,681,0,32,1
85662,465,0,685,0,26,3
85663,465,0,686,0,33,1
85664,465,0,690,0,43,3
85665,465,0,691,0,34,1
85666,465,0,692,0,16,2
85667,466,0,467,0,30,2
85668,466,0,469,0,16,3
85669,466,0,477,0,16,3
85670,466,0,478,0,35,3
85671,466,0,481,0,12,2
85672,466,0,484,0,44,1
85673,466,0,485,0,7,2
85674,466,0,489,0,46,3
85675,466,0,490,0,20,3
85676,466,0,493,0,34,2
85677,466,0,494,0,44,1
85678,466,0,495,0,40,2
85679,466,0,496,0,16,2
85680,466,0,498,0,11,2
85681,466,0,499,0,1,2
85682,466,0,500,0,17,1
85683,466,0,502,0,21,1
85684,466,0,505,0,10,3
85685,466,0,507,0,1,2
85686,466,0,508,0,37,1
85687,466,0,513,0,36,2
85688,466,0,514,0,19,2
85689,466,0,517,0,9,2
85690,466,0,518,0,24,1
85691,466,0,519,0,48,2
85692,466,0,521,0,26,3
85693,466,0,523,0,47,1
85694,466,0,529,0,11,1
85695,466,0,531,0,47,2
85696,466,0,532,0,45,1
85697,466,0,535,0,28,2
85698,466,0,538,0,27,1
85699,466,0,540,0,26,3
85700,466,0,543,0,30,2
85701,466,0,544,0,29,3
85702,466,0,552,0,40,3
85703,466,0,555,0,9,3
85704,466,0,556,0,27,1
85705,466,0,564,0,11,3
85706,466,0,566,0,7,2
85707,466,0,574,0,47,3
85708,466,0,575,0,27,1
85709,466,0,576,0,21,2
85710,466,0,582,0,27,3
85711,466,0,584,0,8,2
85712,466,0,586,0,35,1
85713,466,0,590,0,1,2
85714,466,0,600,0,23,3
85715,466,0,605,0,17,3
85716,466,0,606,0,1,2
85717,466,0,607,0,2,2
85718,466,0,609,0,11,3
85719,466,0,610,0,39,2
85720,466,0,611,0,39,2
85721,466,0,612,0,6,1
85722,466,0,615,0,1,3
85723,466,0,617,0,24,1
85724,466,0,619,0,32,3
85725,466,0,620,0,38,2
85726,466,0,621,0,16,2
85727,466,0,623,0,21,1
85728,466,0,624,0,13,2
85729,466,0,625,0,44,2
85730,466,0,627,0,37,1
85731,466,0,628,0,4,1
85732,466,0,630,0,41,1
85733,466,0,631,0,34,2
85734,466,0,633,0,44,1
85735,466,0,634,0,24,1
85736,466,0,636,0,44,1
85737,466,0,640,0,12,3
85738,466,0,642,0,26,1
85739,466,0,644,0,31,3
85740,466,0,646,0,29,1
85741,466,0,650,0,37,2
85742,466,0,651,0,34,1
85743,466,0,652,0,36,1
85744,466,0,655,0,22,2
85745,466,0,664,0,15,2
85746,466,0,667,0,44,1
85747,466,0,668,0,17,3
85748,466,0,675,0,44,3
85749,466,0,677,0,3,2
85750,466,0,678,0,14,1
85751,466,0,680,0,46,2
85752,466,0,688,0,33,2
85753,466,0,690,0,9,1
85754,466,0,693,0,22,1
85755,466,0,697,0,8,3
85756,467,0,468,0,16,3
85757,467,0,471,0,28,1
85758,467,0,472,0,13,3
85759,467,0,473,0,30,3
85760,467,0,474,0,2,3
85761,467,0,476,0,45,2
85762,467,0,477,0,46,3
85763,467,0,484,0,27,1
85764,467,0,485,0,30,1
85765,467,0,487,0,48,2
85766,467,0,488,0,13,2
85767,467,0,492,0,28,1
85768,467,0,494,0,14,2
85769,467,0,498,0,10,3
85770,467,0,499,0,31,2
85771,467,0,500,0,4,2
85772,467,0,506,0,9,3
85773,467,0,509,0,28,3
85774,467,0,510,0,28,2
85775,467,0,511,0,17,1
85776,467,0,516,0,22,3
85777,467,0,522,0,7,1
85778,467,0,523,0,15,1
85779,467,0,525,0,11,1
85780,467,0,526,0,9,3
85781,467,0,528,0,44,1
85782,467,0,529,0,40,3
85783,467,0,531,0,14,2
85784,467,0,538,0,25,3
85785,467,0,541,0,25,1
85786,467,0,543,0,27,1
85787,467,0,544,0,22,2
85788,467,0,545,0,1,1
85789,467,0,551,0,16,2
85790,467,0,552,0,15,3
85791,467,0,556,0,9,1
85792,467,0,561,0,7,1
85793,467,0,562,0,11,1
85794,467,0,564,0,30,2
85795,467,0,567,0,21,1
85796,467,0,568,0,23,1
85797,467,0,569,0,25,3
85798,467,0,571,0,3,2
85799,467,0,574,0,48,2
85800,467,0,577,0,40,2
85801,467,0,579,0,5,1
85802,467,0,580,0,30,1
85803,467,0,583,0,12,2
85804,467,0,586,0,7,1
85805,467,0,591,0,25,2
85806,467,0,593,0,39,1
85807,467,0,598,0,29,2
85808,467,0,601,0,42,3
85809,467,0,602,0,41,3
85810,467,0,607,0,41,1
85811,467,0,608,0,11,1
85812,467,0,610,0,36,1
85813,467,0,612,0,1,2
85814,467,0,613,0,5,1
85815,467,0,616,0,14,1
85816,467,0,618,0,14,3
85817,467,0,624,0,3,3
85818,467,0,631,0,12,3
85819,467,0,635,0,5,1
85820,467,0,637,0,17,2
85821,467,0,640,0,18,1
85822,467,0,651,0,25,1
85823,467,0,653,0,47,3
85824,467,0,654,0,49,2
85825,467,0,656,0,23,1
85826,467,0,658,0,31,1
85827,467,0,659,0,49,1
85828,467,0,661,0,15,3
85829,467,0,664,0,2,1
85830,467,0,667,0,31,1
85831,467,0,668,0,19,2
85832,467,0,676,0,46,2
85833,467,0,680,0,41,1
85834,467,0,686,0,3,1
85835,467,0,690,0,44,2
85836,467,0,694,0,44,3
85837,467,0,696,0,5,2
85838,468,0,472,0,3,3
85839,468,0,475,0,3,1
85840,468,0,480,0,11,3
85841,468,0,481,0,4,2
85842,468,0,482,0,27,2
85843,468,0,483,0,1,2
85844,468,0,486,0,42,2
85845,468,0,490,0,24,2
85846,468,0,491,0,7,1
85847,468,0,492,0,21,1
85848,468,0,494,0,23,3
85849,468,0,500,0,18,3
85850,468,0,501,0,28,1
85851,468,0,502,0,38,1
85852,468,0,507,0,24,2
85853,468,0,510,0,33,2
85854,468,0,511,0,45,2
85855,468,0,515,0,45,2
85856,468,0,521,0,23,3
85857,468,0,523,0,40,3
85858,468,0,524,0,3,2
85859,468,0,527,0,42,2
85860,468,0,528,0,46,1
85861,468,0,534,0,35,2
85862,468,0,537,0,39,1
85863,468,0,539,0,35,1
85864,468,0,540,0,1,3
85865,468,0,541,0,16,1
85866,468,0,546,0,5,3
85867,468,0,547,0,8,3
85868,468,0,553,0,45,2
85869,468,0,562,0,2,2
85870,468,0,563,0,33,2
85871,468,0,564,0,26,1
85872,468,0,567,0,38,1
85873,468,0,568,0,16,3
85874,468,0,571,0,44,1
85875,468,0,575,0,1,2
85876,468,0,576,0,3,1
85877,468,0,577,0,44,3
85878,468,0,580,0,22,2
85879,468,0,582,0,46,2
85880,468,0,583,0,26,2
85881,468,0,586,0,24,1
85882,468,0,587,0,10,1
85883,468,0,588,0,23,3
85884,468,0,589,0,20,1
85885,468,0,594,0,41,2
85886,468,0,595,0,48,1
85887,468,0,597,0,45,1
85888,468,0,600,0,11,3
85889,468,0,601,0,9,1
85890,468,0,603,0,49,2
85891,468,0,604,0,21,1
85892,468,0,607,0,5,2
85893,468,0,609,0,22,2
85894,468,0,611,0,28,1
85895,468,0,612,0,28,2
85896,468,0,617,0,21,2
85897,468,0,618,0,9,1
85898,468,0,619,0,40,1
85899,468,0,620,0,48,1
85900,468,0,622,0,11,2
85901,468,0,625,0,46,1
85902,468,0,626,0,36,3
85903,468,0,628,0,28,3
85904,468,0,629,0,36,1
85905,468,0,631,0,20,1
85906,468,0,632,0,7,1
85907,468,0,633,0,38,2
85908,468,0,635,0,32,1
85909,468,0,637,0,8,3
85910,468,0,641,0,8,3
85911,468,0,642,0,27,3
85912,468,0,646,0,24,1
85913,468,0,648,0,5,1
85914,468,0,650,0,48,3
85915,468,0,652,0,30,2
85916,468,0,654,0,43,2
85917,468,0,655,0,24,2
85918,468,0,656,0,36,1
85919,468,0,659,0,34,2
85920,468,0,660,0,43,3
85921,468,0,664,0,6,2
85922,468,0,666,0,4,3
85923,468,0,670,0,47,3
85924,468,0,671,0,13,3
85925,468,0,672,0,17,3
85926,468,0,680,0,31,3
85927,468,0,685,0,49,1
85928,468,0,687,0,2,3
85929,468,0,692,0,26,3
85930,468,0,695,0,18,1
85931,468,0,696,0,18,3
85932,469,0,475,0,27,1
85933,469,0,478,0,44,2
85934,469,0,479,0,42,2
85935,469,0,488,0,44,3
85936,469,0,489,0,35,1
85937,469,0,490,0,6,1
85938,469,0,491,0,25,1
85939,469,0,495,0,8,1
85940,469,0,496,0,18,2
85941,469,0,498,0,46,2
85942,469,0,500,0,11,2
85943,469,0,504,0,27,2
85944,469,0,508,0,1,3
85945,469,0,509,0,3,3
85946,469,0,511,0,25,1
85947,469,0,519,0,4,3
85948,469,0,521,0,10,2
85949,469,0,522,0,31,2
85950,469,0,523,0,35,2
85951,469,0,527,0,49,1
85952,469,0,534,0,9,2
85953,469,0,544,0,30,3
85954,469,0,545,0,18,3
85955,469,0,546,0,34,2
85956,469,0,550,0,28,3
85957,469,0,553,0,35,3
85958,469,0,555,0,40,2
85959,469,0,557,0,14,1
85960,469,0,559,0,7,1
85961,469,0,560,0,13,1
85962,469,0,563,0,16,3
85963,469,0,565,0,16,2
85964,469,0,570,0,38,1
85965,469,0,572,0,1,1
85966,469,0,574,0,7,3
85967,469,0,576,0,49,1
85968,469,0,577,0,7,2
85969,469,0,580,0,20,2
85970,469,0,581,0,32,1
85971,469,0,582,0,7,2
85972,469,0,585,0,29,1
85973,469,0,586,0,31,1
85974,469,0,587,0,20,1
85975,469,0,588,0,27,1
85976,469,0,589,0,27,3
85977,469,0,591,0,38,3
85978,469,0,592,0,13,1
85979,469,0,593,0,19,3
85980,469,0,594,0,24,2
85981,469,0,600,0,33,2
85982,469,0,601,0,32,1
85983,469,0,602,0,6,2
85984,469,0,612,0,33,2
85985,469,0,614,0,48,2
85986,469,0,616,0,33,1
85987,469,0,617,0,32,2
85988,469,0,620,0,23,1
85989,469,0,622,0,46,3
85990,469,0,624,0,8,1
85991,469,0,626,0,43,2
85992,469,0,631,0,23,3
85993,469,0,633,0,6,2
85994,469,0,640,0,2,2
85995,469,0,641,0,13,3
85996,469,0,644,0,21,3
85997,469,0,645,0,27,3
85998,469,0,647,0,10,2
85999,469,0,648,0,49,1
86000,469,0,654,0,10,3
86001,469,0,658,0,34,3
86002,469,0,663,0,38,3
86003,469,0,667,0,23,1
86004,469,0,672,0,10,1
86005,469,0,673,0,8,1
86006,469,0,675,0,8,2
86007,469,0,678,0,7,2
86008,469,0,682,0,1,1
86009,469,0,684,0,39,1
86010,469,0,685,0,24,3
86011,469,0,686,0,20,3
86012,469,0,688,0,38,1
86013,469,0,693,0,48,2
86014,469,0,697,0,30,3
86015,470,0,471,0,4,1
86016,470,0,475,0,33,1
86017,470,0,477,0,41,3
86018,470,0,479,0,28,3
86019,470,0,480,0,30,1
86020,470,0,482,0,11,1
86021,470,0,483,0,1,2
86022,470,0,493,0,6,3
86023,470,0,495,0,35,2
86024,470,0,496,0,27,1
86025,470,0,497,0,48,3
86026,470,0,500,0,25,3
86027,470,0,501,0,32,2
86028,470,0,502,0,4,3
86029,470,0,503,0,10,3
86030,470,0,506,0,19,2
86031,470,0,507,0,9,2
86032,470,0,508,0,34,2
86033,470,0,509,0,18,3
86034,470,0,510,0,7,2
86035,470,0,512,0,1,3
86036,470,0,513,0,49,2
86037,470,0,514,0,41,3
86038,470,0,517,0,26,3
86039,470,0,518,0,32,2
86040,470,0,519,0,28,2
86041,470,0,520,0,21,1
86042,470,0,521,0,46,3
86043,470,0,524,0,21,2
86044,470,0,526,0,11,3
86045,470,0,527,0,20,3
86046,470,0,528,0,44,3
86047,470,0,529,0,46,3
86048,470,0,530,0,6,1
86049,470,0,534,0,5,1
86050,470,0,538,0,43,3
86051,470,0,539,0,31,1
86052,470,0,543,0,20,2
86053,470,0,544,0,22,2
86054,470,0,546,0,27,2
86055,470,0,549,0,22,1
86056,470,0,550,0,1,1
86057,470,0,551,0,10,3
86058,470,0,553,0,14,2
86059,470,0,554,0,5,3
86060,470,0,556,0,44,1
86061,470,0,560,0,39,2
86062,470,0,561,0,12,3
86063,470,0,565,0,12,2
86064,470,0,568,0,30,3
86065,470,0,569,0,8,3
86066,470,0,571,0,17,3
86067,470,0,576,0,24,2
86068,470,0,580,0,35,1
86069,470,0,583,0,15,1
86070,470,0,584,0,31,3
86071,470,0,585,0,40,3
86072,470,0,594,0,44,2
86073,470,0,597,0,40,2
86074,470,0,599,0,8,2
86075,470,0,600,0,41,3
86076,470,0,601,0,38,2
86077,470,0,607,0,48,3
86078,470,0,608,0,6,2
86079,470,0,612,0,11,3
86080,470,0,613,0,41,3
86081,470,0,614,0,22,3
86082,470,0,615,0,38,2
86083,470,0,616,0,18,1
86084,470,0,617,0,47,1
86085,470,0,625,0,12,1
86086,470,0,629,0,31,1
86087,470,0,632,0,27,3
86088,470,0,633,0,9,1
86089,470,0,635,0,23,2
86090,470,0,638,0,44,1
86091,470,0,643,0,12,3
86092,470,0,649,0,33,3
86093,470,0,654,0,46,3
86094,470,0,659,0,8,2
86095,470,0,660,0,28,3
86096,470,0,662,0,36,2
86097,470,0,665,0,10,1
86098,470,0,666,0,42,2
86099,470,0,670,0,46,3
86100,470,0,672,0,47,1
86101,470,0,673,0,47,3
86102,470,0,674,0,15,3
86103,470,0,675,0,38,1
86104,470,0,676,0,12,1
86105,470,0,679,0,42,2
86106,470,0,680,0,7,3
86107,470,0,683,0,33,3
86108,470,0,684,0,7,3
86109,470,0,687,0,6,3
86110,470,0,690,0,20,1
86111,470,0,692,0,20,2
86112,470,0,697,0,30,3
86113,471,0,472,0,42,1
86114,471,0,473,0,16,2
86115,471,0,474,0,22,1
86116,471,0,475,0,25,3
86117,471,0,476,0,38,2
86118,471,0,477,0,10,2
86119,471,0,485,0,11,1
86120,471,0,489,0,22,3
86121,471,0,491,0,37,1
86122,471,0,493,0,44,3
86123,471,0,494,0,34,1
86124,471,0,496,0,2,3
86125,471,0,499,0,49,1
86126,471,0,500,0,34,3
86127,471,0,503,0,40,3
86128,471,0,504,0,26,3
86129,471,0,505,0,16,1
86130,471,0,506,0,49,1
86131,471,0,509,0,47,3
86132,471,0,511,0,7,3
86133,471,0,514,0,26,2
86134,471,0,516,0,5,1
86135,471,0,517,0,18,2
86136,471,0,526,0,14,2
86137,471,0,530,0,40,3
86138,471,0,531,0,38,1
86139,471,0,534,0,11,3
86140,471,0,535,0,30,3
86141,471,0,538,0,35,1
86142,471,0,540,0,44,3
86143,471,0,542,0,33,1
86144,471,0,545,0,23,1
86145,471,0,546,0,1,1
86146,471,0,548,0,20,2
86147,471,0,549,0,2,3
86148,471,0,551,0,30,3
86149,471,0,555,0,43,3
86150,471,0,556,0,19,3
86151,471,0,557,0,29,2
86152,471,0,559,0,32,3
86153,471,0,561,0,18,2
86154,471,0,563,0,1,3
86155,471,0,565,0,36,3
86156,471,0,566,0,45,3
86157,471,0,568,0,22,1
86158,471,0,570,0,28,2
86159,471,0,574,0,37,3
86160,471,0,575,0,43,2
86161,471,0,579,0,11,2
86162,471,0,580,0,33,2
86163,471,0,581,0,41,3
86164,471,0,583,0,34,2
86165,471,0,585,0,34,3
86166,471,0,588,0,49,3
86167,471,0,590,0,20,1
86168,471,0,591,0,10,3
86169,471,0,592,0,13,3
86170,471,0,595,0,37,3
86171,471,0,597,0,4,1
86172,471,0,599,0,29,1
86173,471,0,601,0,23,1
86174,471,0,603,0,3,2
86175,471,0,605,0,18,3
86176,471,0,609,0,49,1
86177,471,0,610,0,45,3
86178,471,0,611,0,7,1
86179,471,0,612,0,25,3
86180,471,0,614,0,34,1
86181,471,0,615,0,19,1
86182,471,0,616,0,16,3
86183,471,0,617,0,16,2
86184,471,0,619,0,5,1
86185,471,0,620,0,11,3
86186,471,0,624,0,35,3
86187,471,0,626,0,8,1
86188,471,0,627,0,18,3
86189,471,0,628,0,45,1
86190,471,0,629,0,42,2
86191,471,0,631,0,32,2
86192,471,0,636,0,14,2
86193,471,0,640,0,28,1
86194,471,0,641,0,19,1
86195,471,0,644,0,23,2
86196,471,0,646,0,31,2
86197,471,0,649,0,2,1
86198,471,0,652,0,43,1
86199,471,0,654,0,6,2
86200,471,0,660,0,19,3
86201,471,0,662,0,45,2
86202,471,0,663,0,38,1
86203,471,0,664,0,37,3
86204,471,0,665,0,49,1
86205,471,0,676,0,8,2
86206,471,0,677,0,11,3
86207,471,0,680,0,26,1
86208,471,0,681,0,12,2
86209,471,0,682,0,39,1
86210,471,0,683,0,43,1
86211,471,0,685,0,26,2
86212,472,0,475,0,9,1
86213,472,0,477,0,28,2
86214,472,0,478,0,29,2
86215,472,0,479,0,38,2
86216,472,0,480,0,23,1
86217,472,0,482,0,12,1
86218,472,0,485,0,5,2
86219,472,0,488,0,12,2
86220,472,0,489,0,15,3
86221,472,0,490,0,26,2
86222,472,0,492,0,36,2
86223,472,0,497,0,34,3
86224,472,0,505,0,19,1
86225,472,0,507,0,40,3
86226,472,0,508,0,38,1
86227,472,0,509,0,11,1
86228,472,0,511,0,44,2
86229,472,0,512,0,18,3
86230,472,0,514,0,7,1
86231,472,0,515,0,25,2
86232,472,0,521,0,6,1
86233,472,0,523,0,2,3
86234,472,0,524,0,21,1
86235,472,0,525,0,3,1
86236,472,0,527,0,39,3
86237,472,0,529,0,30,3
86238,472,0,535,0,11,3
86239,472,0,537,0,24,3
86240,472,0,538,0,8,1
86241,472,0,539,0,14,3
86242,472,0,540,0,30,2
86243,472,0,541,0,35,1
86244,472,0,544,0,39,3
86245,472,0,545,0,19,1
86246,472,0,547,0,36,1
86247,472,0,548,0,7,1
86248,472,0,550,0,44,1
86249,472,0,551,0,48,3
86250,472,0,558,0,27,3
86251,472,0,560,0,30,1
86252,472,0,564,0,47,3
86253,472,0,565,0,33,3
86254,472,0,566,0,10,3
86255,472,0,571,0,35,3
86256,472,0,572,0,9,2
86257,472,0,573,0,20,2
86258,472,0,576,0,44,3
86259,472,0,577,0,3,2
86260,472,0,578,0,10,2
86261,472,0,581,0,31,1
86262,472,0,585,0,41,1
86263,472,0,590,0,15,1
86264,472,0,598,0,2,1
86265,472,0,600,0,24,3
86266,472,0,602,0,8,2
86267,472,0,603,0,10,3
86268,472,0,604,0,27,2
86269,472,0,605,0,11,1
86270,472,0,607,0,48,2
86271,472,0,614,0,20,1
86272,472,0,615,0,42,1
86273,472,0,618,0,23,3
86274,472,0,619,0,32,2
86275,472,0,622,0,17,2
86276,472,0,627,0,38,2
86277,472,0,628,0,49,2
86278,472,0,629,0,4,2
86279,472,0,630,0,37,2
86280,472,0,631,0,24,1
86281,472,0,634,0,33,2
86282,472,0,635,0,32,3
86283,472,0,636,0,12,3
86284,472,0,637,0,48,2
86285,472,0,638,0,17,2
86286,472,0,642,0,43,3
86287,472,0,646,0,27,2
86288,472,0,647,0,4,2
86289,472,0,649,0,9,1
86290,472,0,650,0,22,2
86291,472,0,651,0,20,1
86292,472,0,657,0,17,1
86293,472,0,664,0,22,3
86294,472,0,667,0,47,2
86295,472,0,668,0,7,2
86296,472,0,670,0,33,3
86297,472,0,671,0,2,1
86298,472,0,673,0,26,3
86299,472,0,678,0,20,1
86300,472,0,683,0,40,3
86301,472,0,684,0,36,1
86302,472,0,689,0,8,2
86303,472,0,691,0,43,3
86304,472,0,694,0,15,2
86305,472,0,695,0,20,1
86306,472,0,696,0,42,1
86307,473,0,475,0,42,1
86308,473,0,480,0,46,3
86309,473,0,489,0,12,2
86310,473,0,492,0,13,3
86311,473,0,494,0,44,2
86312,473,0,495,0,42,3
86313,473,0,496,0,17,3
86314,473,0,497,0,36,1
86315,473,0,501,0,6,3
86316,473,0,503,0,37,1
86317,473,0,505,0,9,2
86318,473,0,506,0,28,1
86319,473,0,508,0,5,2
86320,473,0,509,0,39,1
86321,473,0,512,0,3,1
86322,473,0,513,0,42,2
86323,473,0,515,0,10,1
86324,473,0,516,0,40,2
86325,473,0,520,0,26,3
86326,473,0,526,0,33,3
86327,473,0,528,0,44,1
86328,473,0,532,0,44,1
86329,473,0,536,0,3,3
86330,473,0,540,0,28,2
86331,473,0,544,0,48,3
86332,473,0,545,0,2,3
86333,473,0,547,0,28,3
86334,473,0,557,0,35,1
86335,473,0,559,0,26,1
86336,473,0,560,0,23,1
86337,473,0,561,0,13,2
86338,473,0,564,0,13,2
86339,473,0,569,0,9,1
86340,473,0,572,0,39,3
86341,473,0,573,0,25,1
86342,473,0,574,0,43,1
86343,473,0,576,0,24,2
86344,473,0,583,0,28,2
86345,473,0,586,0,9,2
86346,473,0,587,0,30,3
86347,473,0,591,0,34,3
86348,473,0,595,0,35,2
86349,473,0,597,0,13,1
86350,473,0,598,0,4,3
86351,473,0,603,0,9,1
86352,473,0,608,0,49,3
86353,473,0,611,0,18,3
86354,473,0,612,0,44,2
86355,473,0,618,0,27,3
86356,473,0,619,0,18,2
86357,473,0,622,0,10,1
86358,473,0,623,0,1,3
86359,473,0,626,0,30,2
86360,473,0,627,0,17,1
86361,473,0,628,0,36,1
86362,473,0,631,0,17,2
86363,473,0,632,0,47,3
86364,473,0,638,0,45,1
86365,473,0,641,0,19,1
86366,473,0,643,0,32,1
86367,473,0,645,0,9,2
86368,473,0,646,0,20,3
86369,473,0,647,0,41,1
86370,473,0,648,0,40,1
86371,473,0,653,0,17,2
86372,473,0,655,0,45,2
86373,473,0,656,0,32,3
86374,473,0,657,0,7,2
86375,473,0,660,0,26,1
86376,473,0,661,0,32,1
86377,473,0,662,0,11,2
86378,473,0,663,0,5,2
86379,473,0,667,0,14,3
86380,473,0,668,0,2,2
86381,473,0,669,0,36,2
86382,473,0,670,0,25,1
86383,473,0,674,0,48,2
86384,473,0,682,0,10,2
86385,473,0,684,0,32,1
86386,473,0,685,0,48,3
86387,473,0,687,0,21,3
86388,473,0,691,0,35,2
86389,473,0,692,0,12,1
86390,473,0,696,0,6,1
86391,473,0,697,0,15,1
86392,474,0,476,0,29,1
86393,474,0,477,0,48,1
86394,474,0,479,0,11,3
86395,474,0,480,0,16,1
86396,474,0,482,0,3,1
86397,474,0,485,0,33,2
86398,474,0,487,0,30,2
86399,474,0,489,0,48,2
86400,474,0,494,0,22,2
86401,474,0,495,0,16,3
86402,474,0,503,0,27,2
86403,474,0,506,0,6,2
86404,474,0,509,0,27,1
86405,474,0,512,0,26,1
86406,474,0,514,0,3,2
86407,474,0,515,0,22,1
86408,474,0,516,0,30,2
86409,474,0,519,0,2,1
86410,474,0,520,0,23,3
86411,474,0,524,0,35,3
86412,474,0,527,0,13,2
86413,474,0,529,0,43,2
86414,474,0,530,0,12,2
86415,474,0,531,0,36,1
86416,474,0,532,0,13,1
86417,474,0,536,0,32,3
86418,474,0,539,0,25,3
86419,474,0,540,0,15,2
86420,474,0,543,0,20,3
86421,474,0,545,0,2,1
86422,474,0,546,0,37,1
86423,474,0,549,0,42,3
86424,474,0,550,0,44,3
86425,474,0,551,0,24,1
86426,474,0,555,0,23,3
86427,474,0,557,0,9,2
86428,474,0,558,0,23,1
86429,474,0,566,0,8,3
86430,474,0,567,0,46,3
86431,474,0,569,0,5,2
86432,474,0,571,0,48,1
86433,474,0,574,0,7,1
86434,474,0,576,0,12,2
86435,474,0,580,0,48,1
86436,474,0,583,0,22,2
86437,474,0,584,0,6,3
86438,474,0,585,0,6,2
86439,474,0,586,0,14,1
86440,474,0,587,0,26,3
86441,474,0,590,0,30,1
86442,474,0,595,0,48,1
86443,474,0,597,0,31,3
86444,474,0,599,0,43,2
86445,474,0,603,0,2,3
86446,474,0,604,0,12,1
86447,474,0,605,0,4,3
86448,474,0,606,0,2,1
86449,474,0,608,0,42,2
86450,474,0,609,0,20,3
86451,474,0,611,0,22,2
86452,474,0,612,0,39,1
86453,474,0,613,0,49,3
86454,474,0,614,0,2,3
86455,474,0,618,0,9,2
86456,474,0,619,0,36,3
86457,474,0,620,0,37,2
86458,474,0,621,0,6,1
86459,474,0,624,0,16,1
86460,474,0,627,0,21,3
86461,474,0,628,0,32,2
86462,474,0,630,0,17,2
86463,474,0,635,0,1,2
86464,474,0,637,0,16,2
86465,474,0,638,0,41,3
86466,474,0,640,0,13,3
86467,474,0,641,0,14,3
86468,474,0,642,0,35,1
86469,474,0,647,0,30,1
86470,474,0,665,0,4,3
86471,474,0,666,0,39,1
86472,474,0,667,0,47,3
86473,474,0,671,0,17,1
86474,474,0,678,0,14,3
86475,474,0,679,0,3,1
86476,474,0,680,0,45,2
86477,474,0,681,0,32,3
86478,474,0,684,0,31,1
86479,474,0,686,0,1,2
86480,474,0,687,0,25,2
86481,474,0,688,0,42,2
86482,474,0,690,0,43,2
86483,474,0,692,0,39,2
86484,474,0,694,0,33,1
86485,475,0,481,0,1,2
86486,475,0,482,0,33,3
86487,475,0,488,0,24,3
86488,475,0,489,0,40,1
86489,475,0,491,0,38,1
86490,475,0,492,0,32,3
86491,475,0,493,0,14,1
86492,475,0,494,0,5,3
86493,475,0,495,0,46,2
86494,475,0,496,0,16,2
86495,475,0,497,0,49,2
86496,475,0,498,0,30,3
86497,475,0,501,0,35,1
86498,475,0,502,0,47,3
86499,475,0,504,0,33,1
86500,475,0,506,0,20,2
86501,475,0,508,0,35,2
86502,475,0,509,0,14,2
86503,475,0,510,0,8,1
86504,475,0,516,0,27,2
86505,475,0,518,0,17,1
86506,475,0,520,0,1,1
86507,475,0,521,0,27,1
86508,475,0,523,0,27,3
86509,475,0,527,0,27,1
86510,475,0,528,0,37,2
86511,475,0,530,0,1,2
86512,475,0,532,0,6,1
86513,475,0,534,0,47,2
86514,475,0,535,0,29,3
86515,475,0,538,0,12,3
86516,475,0,539,0,1,1
86517,475,0,542,0,3,1
86518,475,0,544,0,18,2
86519,475,0,547,0,7,2
86520,475,0,551,0,8,3
86521,475,0,552,0,11,1
86522,475,0,553,0,22,3
86523,475,0,560,0,13,3
86524,475,0,563,0,35,2
86525,475,0,565,0,10,1
86526,475,0,569,0,25,3
86527,475,0,571,0,9,1
86528,475,0,572,0,23,3
86529,475,0,574,0,9,2
86530,475,0,575,0,22,3
86531,475,0,576,0,4,3
86532,475,0,577,0,15,1
86533,475,0,579,0,15,1
86534,475,0,580,0,3,1
86535,475,0,581,0,13,3
86536,475,0,584,0,9,3
86537,475,0,586,0,23,3
86538,475,0,591,0,12,2
86539,475,0,592,0,32,1
86540,475,0,593,0,47,1
86541,475,0,600,0,30,3
86542,475,0,601,0,36,2
86543,475,0,604,0,22,1
86544,475,0,606,0,9,1
86545,475,0,607,0,17,1
86546,475,0,609,0,4,3
86547,475,0,610,0,20,1
86548,475,0,611,0,35,1
86549,475,0,615,0,42,3
86550,475,0,617,0,6,1
86551,475,0,618,0,8,3
86552,475,0,620,0,33,3
86553,475,0,621,0,37,3
86554,475,0,625,0,31,2
86555,475,0,628,0,17,2
86556,475,0,630,0,11,3
86557,475,0,631,0,5,1
86558,475,0,632,0,43,2
86559,475,0,633,0,44,2
86560,475,0,634,0,2,1
86561,475,0,635,0,47,1
86562,475,0,637,0,36,1
86563,475,0,639,0,47,3
86564,475,0,640,0,9,1
86565,475,0,641,0,28,2
86566,475,0,642,0,14,2
86567,475,0,643,0,28,2
