LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
134461,509,0,603,0,42,2
134462,509,0,604,0,27,2
134463,509,0,605,0,33,1
134464,509,0,607,0,8,2
134465,509,0,608,0,39,3
134466,509,0,610,0,4,3
134467,509,0,611,0,34,2
134468,509,0,614,0,13,2
134469,509,0,615,0,4,2
134470,509,0,617,0,43,1
134471,509,0,618,0,18,2
134472,509,0,619,0,3,1
134473,509,0,620,0,21,3
134474,509,0,621,0,35,2
134475,509,0,622,0,41,1
134476,509,0,623,0,4,1
134477,509,0,625,0,37,3
134478,509,0,626,0,14,1
134479,509,0,628,0,22,2
134480,509,0,629,0,31,1
134481,509,0,630,0,20,2
134482,509,0,632,0,23,3
134483,509,0,633,0,30,1
134484,509,0,636,0,26,2
134485,509,0,640,0,44,1
134486,509,0,641,0,1,1
134487,509,0,645,0,37,1
134488,509,0,646,0,11,3
134489,509,0,647,0,16,1
134490,509,0,650,0,49,3
134491,509,0,651,0,15,1
134492,509,0,652,0,11,3
134493,509,0,653,0,20,1
134494,509,0,654,0,21,3
134495,509,0,655,0,49,3
134496,509,0,656,0,38,1
134497,509,0,659,0,13,2
134498,509,0,660,0,28,2
134499,509,0,663,0,35,2
134500,509,0,665,0,6,1
134501,509,0,666,0,28,3
134502,509,0,667,0,2,2
134503,509,0,670,0,18,3
134504,509,0,671,0,24,3
134505,509,0,672,0,16,1
134506,509,0,675,0,5,3
134507,509,0,676,0,6,2
134508,509,0,678,0,14,3
134509,509,0,679,0,38,1
134510,509,0,680,0,33,1
134511,509,0,681,0,12,1
134512,509,0,682,0,1,1
134513,509,0,683,0,4,2
134514,509,0,684,0,27,2
134515,509,0,685,0,12,1
134516,509,0,687,0,1,3
134517,509,0,688,0,22,3
134518,509,0,689,0,16,2
134519,509,0,691,0,2,3
134520,509,0,692,0,38,2
134521,509,0,693,0,29,2
134522,509,0,694,0,5,3
134523,509,0,695,0,45,3
134524,510,0,513,0,25,1
134525,510,0,516,0,24,2
134526,510,0,517,0,27,2
134527,510,0,518,0,8,1
134528,510,0,519,0,37,2
134529,510,0,520,0,22,1
134530,510,0,522,0,45,1
134531,510,0,523,0,39,1
134532,510,0,524,0,6,1
134533,510,0,525,0,37,2
134534,510,0,526,0,3,1
134535,510,0,530,0,34,2
134536,510,0,531,0,10,1
134537,510,0,532,0,41,2
134538,510,0,533,0,6,1
134539,510,0,537,0,48,1
134540,510,0,538,0,34,3
134541,510,0,539,0,12,3
134542,510,0,542,0,34,1
134543,510,0,543,0,25,2
134544,510,0,546,0,44,1
134545,510,0,547,0,27,1
134546,510,0,548,0,49,2
134547,510,0,549,0,44,2
134548,510,0,550,0,9,3
134549,510,0,551,0,37,3
134550,510,0,554,0,38,3
134551,510,0,558,0,35,3
134552,510,0,559,0,36,3
134553,510,0,561,0,10,2
134554,510,0,564,0,43,3
134555,510,0,565,0,9,3
134556,510,0,566,0,20,3
134557,510,0,567,0,37,2
134558,510,0,568,0,41,2
134559,510,0,569,0,24,2
134560,510,0,570,0,5,3
134561,510,0,571,0,33,3
134562,510,0,572,0,31,2
134563,510,0,575,0,16,3
134564,510,0,576,0,41,3
134565,510,0,577,0,30,2
134566,510,0,578,0,20,3
134567,510,0,580,0,34,1
134568,510,0,581,0,1,3
134569,510,0,585,0,3,2
134570,510,0,586,0,6,2
134571,510,0,587,0,2,1
134572,510,0,590,0,16,1
134573,510,0,592,0,47,2
134574,510,0,593,0,15,1
134575,510,0,595,0,49,1
134576,510,0,596,0,23,2
134577,510,0,599,0,39,1
134578,510,0,600,0,7,1
134579,510,0,602,0,30,1
134580,510,0,604,0,42,2
134581,510,0,605,0,21,2
134582,510,0,606,0,48,3
134583,510,0,607,0,31,3
134584,510,0,609,0,17,1
134585,510,0,611,0,23,3
134586,510,0,612,0,23,1
134587,510,0,614,0,35,1
134588,510,0,618,0,48,2
134589,510,0,619,0,46,2
134590,510,0,620,0,40,3
134591,510,0,622,0,14,2
134592,510,0,623,0,17,3
134593,510,0,624,0,3,2
134594,510,0,625,0,27,2
134595,510,0,627,0,47,2
134596,510,0,628,0,29,1
134597,510,0,630,0,42,1
134598,510,0,632,0,34,1
134599,510,0,636,0,12,3
134600,510,0,639,0,33,1
134601,510,0,640,0,25,1
134602,510,0,643,0,13,3
134603,510,0,645,0,22,3
134604,510,0,646,0,42,1
134605,510,0,647,0,38,1
134606,510,0,651,0,45,2
134607,510,0,653,0,38,3
134608,510,0,655,0,16,2
134609,510,0,657,0,20,1
134610,510,0,658,0,31,2
134611,510,0,659,0,27,2
134612,510,0,660,0,3,3
134613,510,0,661,0,17,3
134614,510,0,663,0,1,2
134615,510,0,665,0,24,1
134616,510,0,666,0,1,1
134617,510,0,668,0,41,1
134618,510,0,671,0,47,1
134619,510,0,673,0,19,1
134620,510,0,674,0,8,1
134621,510,0,675,0,15,2
134622,510,0,677,0,34,2
134623,510,0,680,0,6,2
134624,510,0,681,0,32,2
134625,510,0,686,0,30,1
134626,510,0,687,0,19,1
134627,510,0,688,0,29,1
134628,510,0,689,0,12,2
134629,510,0,690,0,23,3
134630,510,0,691,0,38,3
134631,510,0,693,0,23,2
134632,510,0,694,0,5,2
134633,510,0,695,0,1,1
134634,510,0,696,0,20,3
134635,511,0,513,0,49,3
134636,511,0,514,0,20,1
134637,511,0,517,0,41,1
134638,511,0,518,0,31,1
134639,511,0,520,0,9,3
134640,511,0,521,0,42,2
134641,511,0,522,0,40,1
134642,511,0,526,0,14,3
134643,511,0,527,0,2,2
134644,511,0,528,0,41,3
134645,511,0,530,0,46,2
134646,511,0,531,0,29,2
134647,511,0,532,0,19,1
134648,511,0,533,0,26,2
134649,511,0,536,0,21,2
134650,511,0,540,0,20,2
134651,511,0,542,0,9,1
134652,511,0,543,0,48,2
134653,511,0,545,0,26,3
134654,511,0,549,0,42,2
134655,511,0,551,0,45,2
134656,511,0,552,0,15,2
134657,511,0,554,0,48,1
134658,511,0,555,0,46,2
134659,511,0,556,0,5,2
134660,511,0,559,0,8,1
134661,511,0,560,0,26,2
134662,511,0,561,0,18,2
134663,511,0,562,0,20,3
134664,511,0,563,0,4,3
134665,511,0,564,0,19,3
134666,511,0,566,0,49,3
134667,511,0,568,0,25,1
134668,511,0,569,0,5,3
134669,511,0,570,0,38,1
134670,511,0,573,0,10,3
134671,511,0,574,0,15,3
134672,511,0,575,0,29,3
134673,511,0,576,0,44,1
134674,511,0,579,0,18,3
134675,511,0,580,0,32,3
134676,511,0,581,0,7,3
134677,511,0,582,0,17,3
134678,511,0,583,0,24,3
134679,511,0,589,0,4,2
134680,511,0,592,0,7,2
134681,511,0,593,0,14,1
134682,511,0,594,0,49,1
134683,511,0,595,0,43,3
134684,511,0,598,0,5,1
134685,511,0,599,0,6,1
134686,511,0,600,0,36,1
134687,511,0,601,0,34,1
134688,511,0,602,0,28,3
134689,511,0,604,0,41,3
134690,511,0,605,0,5,1
134691,511,0,606,0,39,2
134692,511,0,608,0,15,1
134693,511,0,609,0,9,2
134694,511,0,610,0,10,1
134695,511,0,612,0,13,1
134696,511,0,614,0,22,1
134697,511,0,616,0,41,2
134698,511,0,618,0,34,2
134699,511,0,620,0,9,1
134700,511,0,621,0,2,1
134701,511,0,622,0,31,2
134702,511,0,623,0,3,2
134703,511,0,624,0,42,2
134704,511,0,626,0,8,3
134705,511,0,628,0,16,1
134706,511,0,629,0,29,1
134707,511,0,630,0,28,1
134708,511,0,631,0,31,2
134709,511,0,632,0,49,1
134710,511,0,633,0,9,1
134711,511,0,635,0,39,1
134712,511,0,636,0,2,1
134713,511,0,637,0,14,1
134714,511,0,638,0,44,1
134715,511,0,639,0,41,2
134716,511,0,643,0,6,3
134717,511,0,644,0,22,2
134718,511,0,646,0,18,2
134719,511,0,647,0,34,3
134720,511,0,648,0,7,3
134721,511,0,649,0,3,2
134722,511,0,650,0,15,2
134723,511,0,652,0,19,3
134724,511,0,653,0,30,3
134725,511,0,655,0,22,2
134726,511,0,657,0,40,2
134727,511,0,659,0,20,2
134728,511,0,660,0,34,2
134729,511,0,661,0,27,2
134730,511,0,662,0,34,2
134731,511,0,664,0,9,2
134732,511,0,667,0,2,1
134733,511,0,668,0,19,3
134734,511,0,670,0,36,2
134735,511,0,674,0,1,1
134736,511,0,675,0,37,3
134737,511,0,676,0,17,3
134738,511,0,677,0,37,2
134739,511,0,678,0,31,2
134740,511,0,679,0,28,3
134741,511,0,680,0,39,1
134742,511,0,681,0,17,2
134743,511,0,682,0,21,1
134744,511,0,685,0,16,2
134745,511,0,686,0,43,3
134746,511,0,687,0,13,2
134747,511,0,688,0,17,2
134748,511,0,690,0,28,1
134749,511,0,693,0,31,1
134750,511,0,694,0,11,1
134751,511,0,696,0,44,2
134752,511,0,697,0,22,2
134753,512,0,513,0,19,3
134754,512,0,514,0,10,3
134755,512,0,515,0,2,1
134756,512,0,516,0,21,3
134757,512,0,517,0,47,2
134758,512,0,518,0,42,3
134759,512,0,519,0,47,1
134760,512,0,522,0,43,1
134761,512,0,527,0,12,2
134762,512,0,528,0,35,3
134763,512,0,529,0,16,1
134764,512,0,531,0,2,3
134765,512,0,532,0,12,3
134766,512,0,535,0,2,3
134767,512,0,536,0,12,1
134768,512,0,537,0,15,1
134769,512,0,538,0,37,2
134770,512,0,539,0,45,2
134771,512,0,540,0,1,1
134772,512,0,541,0,3,2
134773,512,0,543,0,21,2
134774,512,0,545,0,49,3
134775,512,0,549,0,13,1
134776,512,0,552,0,5,2
134777,512,0,553,0,25,2
134778,512,0,554,0,47,1
134779,512,0,557,0,22,3
134780,512,0,559,0,6,1
134781,512,0,561,0,40,1
134782,512,0,562,0,48,1
134783,512,0,563,0,3,1
134784,512,0,570,0,46,1
134785,512,0,572,0,18,3
134786,512,0,575,0,1,2
134787,512,0,577,0,46,1
134788,512,0,578,0,11,1
134789,512,0,579,0,11,3
134790,512,0,582,0,20,3
134791,512,0,583,0,23,1
134792,512,0,585,0,25,1
134793,512,0,586,0,47,3
134794,512,0,589,0,9,3
134795,512,0,590,0,15,2
134796,512,0,591,0,19,1
134797,512,0,592,0,18,1
134798,512,0,593,0,33,2
134799,512,0,594,0,43,2
134800,512,0,596,0,24,1
134801,512,0,597,0,29,2
134802,512,0,598,0,3,1
134803,512,0,599,0,35,2
134804,512,0,600,0,10,2
134805,512,0,601,0,2,1
134806,512,0,604,0,23,2
134807,512,0,606,0,35,3
134808,512,0,610,0,26,1
134809,512,0,611,0,8,2
134810,512,0,612,0,1,1
134811,512,0,613,0,20,1
134812,512,0,615,0,22,1
134813,512,0,616,0,41,1
134814,512,0,618,0,36,1
134815,512,0,619,0,26,2
134816,512,0,621,0,31,1
134817,512,0,622,0,12,1
134818,512,0,623,0,22,1
134819,512,0,625,0,40,3
134820,512,0,626,0,19,3
134821,512,0,630,0,21,3
134822,512,0,631,0,37,2
134823,512,0,632,0,24,2
134824,512,0,633,0,8,1
134825,512,0,634,0,25,1
134826,512,0,635,0,23,2
134827,512,0,640,0,39,1
134828,512,0,641,0,49,1
134829,512,0,642,0,41,3
134830,512,0,644,0,6,3
134831,512,0,646,0,22,1
134832,512,0,647,0,1,2
134833,512,0,648,0,2,1
134834,512,0,649,0,15,3
134835,512,0,650,0,38,3
134836,512,0,651,0,33,1
134837,512,0,652,0,33,2
134838,512,0,653,0,14,1
134839,512,0,655,0,49,1
134840,512,0,657,0,7,3
134841,512,0,658,0,14,1
134842,512,0,660,0,37,2
134843,512,0,663,0,6,1
134844,512,0,664,0,35,3
134845,512,0,665,0,12,2
134846,512,0,667,0,48,1
134847,512,0,668,0,7,3
134848,512,0,670,0,22,2
134849,512,0,672,0,1,3
134850,512,0,673,0,21,3
134851,512,0,674,0,1,2
134852,512,0,675,0,22,3
134853,512,0,678,0,10,2
134854,512,0,679,0,29,3
134855,512,0,681,0,12,2
134856,512,0,682,0,27,1
134857,512,0,685,0,35,1
134858,512,0,686,0,38,2
134859,512,0,687,0,2,1
134860,512,0,689,0,16,1
134861,512,0,694,0,41,1
134862,513,0,514,0,31,2
134863,513,0,515,0,18,1
134864,513,0,516,0,16,2
134865,513,0,517,0,37,2
134866,513,0,518,0,28,1
134867,513,0,520,0,46,2
134868,513,0,522,0,20,3
134869,513,0,524,0,28,1
134870,513,0,525,0,3,1
134871,513,0,527,0,27,2
134872,513,0,529,0,1,1
134873,513,0,530,0,49,1
134874,513,0,531,0,3,1
134875,513,0,533,0,29,3
134876,513,0,534,0,11,1
134877,513,0,535,0,37,3
134878,513,0,536,0,11,1
134879,513,0,540,0,37,1
134880,513,0,541,0,4,3
134881,513,0,542,0,34,3
134882,513,0,543,0,18,1
134883,513,0,548,0,17,3
134884,513,0,549,0,47,1
134885,513,0,550,0,22,2
134886,513,0,552,0,49,1
134887,513,0,553,0,42,2
134888,513,0,554,0,19,1
134889,513,0,555,0,35,3
134890,513,0,557,0,44,1
134891,513,0,560,0,1,2
134892,513,0,561,0,34,1
134893,513,0,562,0,38,2
134894,513,0,566,0,6,3
134895,513,0,570,0,44,3
134896,513,0,571,0,31,2
134897,513,0,575,0,40,2
134898,513,0,577,0,27,1
134899,513,0,578,0,20,1
134900,513,0,579,0,39,2
134901,513,0,580,0,34,3
134902,513,0,584,0,5,1
134903,513,0,586,0,33,2
134904,513,0,591,0,34,1
134905,513,0,592,0,24,3
134906,513,0,594,0,40,3
134907,513,0,595,0,33,3
134908,513,0,596,0,36,1
134909,513,0,597,0,30,1
134910,513,0,600,0,28,3
134911,513,0,602,0,25,1
134912,513,0,603,0,28,3
134913,513,0,606,0,37,3
134914,513,0,607,0,40,3
134915,513,0,609,0,18,1
134916,513,0,610,0,2,2
134917,513,0,611,0,45,2
134918,513,0,613,0,17,1
134919,513,0,614,0,41,2
134920,513,0,616,0,37,2
134921,513,0,618,0,2,3
134922,513,0,619,0,8,2
134923,513,0,620,0,21,1
134924,513,0,621,0,43,1
134925,513,0,623,0,26,2
134926,513,0,624,0,25,1
134927,513,0,626,0,22,2
134928,513,0,628,0,32,1
134929,513,0,630,0,9,2
134930,513,0,631,0,8,2
134931,513,0,632,0,15,2
134932,513,0,635,0,21,1
134933,513,0,638,0,24,2
134934,513,0,639,0,49,2
134935,513,0,643,0,48,3
134936,513,0,644,0,14,3
134937,513,0,645,0,8,3
134938,513,0,648,0,34,2
134939,513,0,650,0,7,2
134940,513,0,652,0,1,2
134941,513,0,653,0,41,2
134942,513,0,655,0,42,3
134943,513,0,656,0,37,2
134944,513,0,657,0,30,2
134945,513,0,659,0,38,3
134946,513,0,663,0,38,3
134947,513,0,665,0,16,3
134948,513,0,667,0,2,2
134949,513,0,670,0,49,1
134950,513,0,671,0,15,2
134951,513,0,676,0,40,3
134952,513,0,677,0,35,3
134953,513,0,678,0,37,1
134954,513,0,679,0,27,2
134955,513,0,681,0,28,1
134956,513,0,683,0,48,1
134957,513,0,684,0,29,3
134958,513,0,685,0,20,1
134959,513,0,686,0,39,1
134960,513,0,687,0,40,3
134961,513,0,689,0,30,3
134962,513,0,690,0,19,3
134963,513,0,693,0,12,3
134964,513,0,694,0,16,2
134965,513,0,696,0,3,3
134966,513,0,697,0,38,2
134967,514,0,515,0,1,3
134968,514,0,516,0,14,2
134969,514,0,518,0,18,2
134970,514,0,519,0,6,2
134971,514,0,520,0,40,1
134972,514,0,521,0,43,1
134973,514,0,524,0,49,2
134974,514,0,526,0,28,3
134975,514,0,527,0,34,1
134976,514,0,528,0,34,3
134977,514,0,531,0,46,1
134978,514,0,533,0,41,2
134979,514,0,534,0,45,2
134980,514,0,536,0,2,1
134981,514,0,537,0,46,1
134982,514,0,538,0,42,3
134983,514,0,539,0,12,3
134984,514,0,540,0,32,1
134985,514,0,542,0,9,2
134986,514,0,545,0,18,3
134987,514,0,546,0,35,3
134988,514,0,547,0,37,3
134989,514,0,549,0,11,1
134990,514,0,550,0,34,2
134991,514,0,551,0,36,1
134992,514,0,553,0,4,1
134993,514,0,554,0,15,1
134994,514,0,555,0,5,2
134995,514,0,559,0,14,2
134996,514,0,561,0,11,1
134997,514,0,562,0,38,2
134998,514,0,563,0,16,2
134999,514,0,564,0,9,1
135000,514,0,568,0,49,3
135001,514,0,569,0,30,2
135002,514,0,571,0,3,3
135003,514,0,572,0,31,3
135004,514,0,573,0,28,3
135005,514,0,576,0,10,2
135006,514,0,577,0,29,3
135007,514,0,578,0,19,1
135008,514,0,579,0,22,1
135009,514,0,580,0,20,3
135010,514,0,581,0,34,1
135011,514,0,582,0,5,3
135012,514,0,585,0,3,2
135013,514,0,586,0,46,3
135014,514,0,587,0,1,3
135015,514,0,588,0,26,1
135016,514,0,589,0,12,2
135017,514,0,590,0,42,1
135018,514,0,592,0,15,3
135019,514,0,593,0,44,2
135020,514,0,594,0,16,1
135021,514,0,595,0,29,3
135022,514,0,596,0,43,2
135023,514,0,598,0,33,2
135024,514,0,599,0,21,2
135025,514,0,601,0,4,1
135026,514,0,602,0,33,2
135027,514,0,603,0,12,2
135028,514,0,605,0,26,2
135029,514,0,606,0,4,1
135030,514,0,607,0,20,2
135031,514,0,608,0,11,1
135032,514,0,610,0,16,1
135033,514,0,613,0,12,2
135034,514,0,616,0,43,2
135035,514,0,617,0,21,3
135036,514,0,618,0,22,3
135037,514,0,621,0,14,2
135038,514,0,622,0,23,1
135039,514,0,623,0,43,1
135040,514,0,625,0,10,1
135041,514,0,628,0,13,1
135042,514,0,632,0,14,3
135043,514,0,634,0,41,3
135044,514,0,637,0,47,1
135045,514,0,639,0,31,3
135046,514,0,640,0,21,3
135047,514,0,642,0,9,3
135048,514,0,644,0,14,1
135049,514,0,646,0,10,2
135050,514,0,647,0,35,3
135051,514,0,648,0,22,2
135052,514,0,650,0,40,1
135053,514,0,652,0,11,3
135054,514,0,653,0,35,3
135055,514,0,654,0,22,2
135056,514,0,655,0,45,3
135057,514,0,656,0,20,2
135058,514,0,658,0,11,1
135059,514,0,659,0,25,2
135060,514,0,660,0,27,2
135061,514,0,661,0,19,1
135062,514,0,662,0,49,1
135063,514,0,664,0,30,1
135064,514,0,665,0,15,3
135065,514,0,666,0,49,1
135066,514,0,667,0,37,2
135067,514,0,671,0,17,1
135068,514,0,673,0,45,3
135069,514,0,677,0,3,3
135070,514,0,678,0,3,1
135071,514,0,679,0,33,2
135072,514,0,681,0,12,1
135073,514,0,682,0,45,2
135074,514,0,684,0,48,1
135075,514,0,686,0,1,2
135076,514,0,690,0,11,2
135077,514,0,692,0,36,1
135078,514,0,694,0,39,1
135079,514,0,697,0,26,1
135080,515,0,516,0,44,2
135081,515,0,517,0,40,1
135082,515,0,518,0,10,3
135083,515,0,519,0,34,1
135084,515,0,520,0,20,1
135085,515,0,522,0,46,2
135086,515,0,523,0,25,3
135087,515,0,525,0,28,3
135088,515,0,529,0,4,1
135089,515,0,530,0,43,2
135090,515,0,531,0,39,3
135091,515,0,532,0,5,2
135092,515,0,535,0,47,2
135093,515,0,537,0,17,3
135094,515,0,538,0,22,3
135095,515,0,542,0,36,3
135096,515,0,543,0,24,3
135097,515,0,544,0,9,3
135098,515,0,547,0,34,3
135099,515,0,552,0,9,3
135100,515,0,553,0,5,1
135101,515,0,555,0,16,2
135102,515,0,556,0,11,2
135103,515,0,557,0,16,2
135104,515,0,558,0,15,1
135105,515,0,559,0,48,3
135106,515,0,561,0,47,2
135107,515,0,562,0,42,3
135108,515,0,563,0,4,2
135109,515,0,565,0,22,2
135110,515,0,570,0,36,1
135111,515,0,574,0,24,2
135112,515,0,576,0,4,1
135113,515,0,577,0,11,2
135114,515,0,580,0,20,1
135115,515,0,582,0,13,3
135116,515,0,586,0,26,3
135117,515,0,588,0,16,3
135118,515,0,590,0,32,2
135119,515,0,591,0,26,1
135120,515,0,592,0,30,3
135121,515,0,595,0,34,2
135122,515,0,596,0,22,2
135123,515,0,597,0,8,1
135124,515,0,598,0,42,1
135125,515,0,599,0,45,2
135126,515,0,600,0,36,1
135127,515,0,602,0,21,1
135128,515,0,605,0,30,3
135129,515,0,606,0,14,3
135130,515,0,607,0,31,1
135131,515,0,608,0,30,3
135132,515,0,611,0,3,3
135133,515,0,616,0,46,2
135134,515,0,618,0,16,1
135135,515,0,619,0,9,2
135136,515,0,620,0,7,3
135137,515,0,621,0,49,1
135138,515,0,622,0,10,3
135139,515,0,624,0,37,2
135140,515,0,628,0,37,1
135141,515,0,630,0,45,1
135142,515,0,631,0,30,3
135143,515,0,633,0,44,2
135144,515,0,636,0,13,1
135145,515,0,637,0,18,3
135146,515,0,638,0,11,1
135147,515,0,640,0,23,3
135148,515,0,644,0,48,1
135149,515,0,647,0,49,2
135150,515,0,648,0,10,3
135151,515,0,650,0,14,3
135152,515,0,651,0,14,1
135153,515,0,652,0,49,2
135154,515,0,653,0,21,1
135155,515,0,654,0,33,1
135156,515,0,655,0,11,1
135157,515,0,656,0,6,2
135158,515,0,657,0,4,1
135159,515,0,658,0,25,3
135160,515,0,663,0,42,3
135161,515,0,664,0,21,3
135162,515,0,667,0,35,2
135163,515,0,668,0,49,2
135164,515,0,669,0,14,2
135165,515,0,671,0,10,2
135166,515,0,673,0,44,3
135167,515,0,674,0,44,2
135168,515,0,675,0,6,2
135169,515,0,677,0,27,1
135170,515,0,678,0,30,3
135171,515,0,683,0,30,2
135172,515,0,684,0,33,1
135173,515,0,686,0,35,2
135174,515,0,687,0,17,1
135175,515,0,688,0,47,2
135176,515,0,689,0,6,2
135177,515,0,690,0,1,3
135178,515,0,691,0,20,2
135179,515,0,692,0,29,3
135180,515,0,696,0,11,3
135181,516,0,517,0,23,1
135182,516,0,518,0,12,2
135183,516,0,522,0,12,2
135184,516,0,523,0,18,1
135185,516,0,527,0,3,1
135186,516,0,529,0,21,1
135187,516,0,530,0,24,1
135188,516,0,532,0,41,2
135189,516,0,534,0,18,1
135190,516,0,536,0,28,2
135191,516,0,538,0,30,1
135192,516,0,539,0,43,2
135193,516,0,540,0,32,1
135194,516,0,541,0,22,3
135195,516,0,542,0,36,3
135196,516,0,543,0,35,2
135197,516,0,544,0,44,2
135198,516,0,545,0,41,3
135199,516,0,549,0,27,1
135200,516,0,551,0,19,2
135201,516,0,552,0,22,3
135202,516,0,553,0,42,1
135203,516,0,555,0,41,1
135204,516,0,557,0,39,1
135205,516,0,558,0,21,1
135206,516,0,561,0,41,2
135207,516,0,562,0,32,1
135208,516,0,563,0,18,1
135209,516,0,566,0,4,3
135210,516,0,567,0,30,1
135211,516,0,569,0,18,2
135212,516,0,570,0,41,3
135213,516,0,572,0,30,3
135214,516,0,575,0,31,3
135215,516,0,579,0,37,1
135216,516,0,580,0,42,2
135217,516,0,584,0,19,3
135218,516,0,585,0,2,1
135219,516,0,586,0,15,1
135220,516,0,587,0,20,2
135221,516,0,588,0,13,1
135222,516,0,591,0,14,2
135223,516,0,592,0,6,3
135224,516,0,593,0,40,3
135225,516,0,595,0,47,3
135226,516,0,596,0,43,3
135227,516,0,597,0,5,2
135228,516,0,598,0,48,1
135229,516,0,599,0,47,1
135230,516,0,601,0,46,3
135231,516,0,607,0,11,2
135232,516,0,608,0,12,2
135233,516,0,610,0,43,1
135234,516,0,612,0,32,2
135235,516,0,614,0,44,3
135236,516,0,615,0,13,3
135237,516,0,616,0,18,3
135238,516,0,617,0,41,3
135239,516,0,618,0,46,1
135240,516,0,619,0,9,3
135241,516,0,620,0,21,3
135242,516,0,621,0,26,1
135243,516,0,626,0,28,1
135244,516,0,628,0,1,3
135245,516,0,629,0,18,3
135246,516,0,633,0,34,1
135247,516,0,635,0,40,3
135248,516,0,637,0,8,2
135249,516,0,639,0,12,1
135250,516,0,642,0,38,3
135251,516,0,644,0,24,2
135252,516,0,648,0,4,3
135253,516,0,650,0,42,1
135254,516,0,654,0,27,1
135255,516,0,655,0,31,2
135256,516,0,656,0,7,2
135257,516,0,657,0,26,1
135258,516,0,658,0,39,1
135259,516,0,660,0,10,1
135260,516,0,661,0,4,2
135261,516,0,662,0,32,1
135262,516,0,664,0,47,1
135263,516,0,667,0,2,3
135264,516,0,669,0,8,2
135265,516,0,670,0,34,1
135266,516,0,671,0,32,2
135267,516,0,675,0,2,2
135268,516,0,676,0,18,3
135269,516,0,682,0,17,2
135270,516,0,684,0,11,3
135271,516,0,687,0,2,1
135272,516,0,688,0,7,3
135273,516,0,690,0,17,2
135274,516,0,691,0,36,3
135275,516,0,692,0,17,1
135276,516,0,693,0,47,2
135277,516,0,694,0,38,1
135278,516,0,695,0,48,1
135279,516,0,697,0,2,3
135280,517,0,520,0,37,3
135281,517,0,521,0,23,1
135282,517,0,523,0,49,3
135283,517,0,524,0,17,2
135284,517,0,525,0,8,1
135285,517,0,526,0,42,1
135286,517,0,528,0,35,1
135287,517,0,529,0,27,3
135288,517,0,530,0,21,3
135289,517,0,532,0,36,2
135290,517,0,533,0,28,2
135291,517,0,534,0,11,1
135292,517,0,536,0,22,1
135293,517,0,537,0,31,1
135294,517,0,538,0,30,2
135295,517,0,540,0,24,3
135296,517,0,541,0,7,3
135297,517,0,542,0,22,3
135298,517,0,543,0,15,2
135299,517,0,545,0,1,3
135300,517,0,546,0,25,3
135301,517,0,547,0,45,1
135302,517,0,548,0,10,2
135303,517,0,549,0,4,2
135304,517,0,550,0,46,1
135305,517,0,552,0,13,1
135306,517,0,553,0,8,3
135307,517,0,554,0,29,2
135308,517,0,556,0,44,2
135309,517,0,558,0,46,3
135310,517,0,559,0,7,2
135311,517,0,561,0,48,2
135312,517,0,562,0,6,1
135313,517,0,563,0,26,1
135314,517,0,564,0,49,1
135315,517,0,565,0,18,1
135316,517,0,566,0,18,3
135317,517,0,568,0,7,3
135318,517,0,570,0,9,2
135319,517,0,572,0,20,2
135320,517,0,573,0,18,1
135321,517,0,576,0,9,2
135322,517,0,579,0,8,1
135323,517,0,581,0,15,3
135324,517,0,584,0,37,2
135325,517,0,585,0,44,3
135326,517,0,586,0,43,1
135327,517,0,587,0,15,2
135328,517,0,589,0,30,2
135329,517,0,591,0,24,3
135330,517,0,592,0,32,2
135331,517,0,593,0,40,1
135332,517,0,595,0,16,2
135333,517,0,596,0,48,2
135334,517,0,597,0,49,3
135335,517,0,598,0,3,1
135336,517,0,599,0,16,3
135337,517,0,600,0,29,1
135338,517,0,601,0,9,2
135339,517,0,602,0,5,1
135340,517,0,605,0,48,1
135341,517,0,606,0,36,2
135342,517,0,610,0,35,1
135343,517,0,611,0,26,2
135344,517,0,613,0,15,3
135345,517,0,614,0,11,3
135346,517,0,615,0,16,2
135347,517,0,616,0,21,3
135348,517,0,617,0,49,3
135349,517,0,618,0,3,1
135350,517,0,620,0,7,1
135351,517,0,621,0,37,1
135352,517,0,622,0,49,3
135353,517,0,623,0,7,2
135354,517,0,624,0,30,1
135355,517,0,625,0,11,2
135356,517,0,628,0,42,1
135357,517,0,629,0,49,2
135358,517,0,630,0,24,2
135359,517,0,631,0,34,2
135360,517,0,632,0,41,3
135361,517,0,633,0,44,2
135362,517,0,634,0,9,2
135363,517,0,636,0,13,1
135364,517,0,637,0,19,2
135365,517,0,638,0,42,2
135366,517,0,640,0,47,1
135367,517,0,641,0,47,1
135368,517,0,644,0,49,3
135369,517,0,646,0,16,3
135370,517,0,649,0,13,3
135371,517,0,650,0,42,1
135372,517,0,651,0,25,3
135373,517,0,652,0,27,3
135374,517,0,653,0,49,3
135375,517,0,654,0,43,1
135376,517,0,656,0,28,1
135377,517,0,657,0,40,1
135378,517,0,658,0,41,1
135379,517,0,659,0,9,2
135380,517,0,660,0,16,3
135381,517,0,661,0,15,3
135382,517,0,662,0,48,1
135383,517,0,664,0,16,2
135384,517,0,666,0,29,3
135385,517,0,667,0,3,3
135386,517,0,669,0,7,3
135387,517,0,670,0,45,2
135388,517,0,671,0,6,3
135389,517,0,672,0,21,2
135390,517,0,673,0,6,2
