LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
52821,232,0,421,0,6,2
52822,232,0,423,0,31,3
52823,232,0,426,0,38,3
52824,232,0,427,0,3,1
52825,232,0,428,0,21,2
52826,232,0,429,0,27,3
52827,232,0,431,0,3,2
52828,232,0,432,0,13,3
52829,232,0,433,0,10,3
52830,232,0,434,0,49,2
52831,232,0,436,0,40,2
52832,232,0,437,0,48,1
52833,232,0,440,0,2,3
52834,232,0,443,0,19,1
52835,232,0,444,0,23,1
52836,232,0,445,0,21,2
52837,232,0,450,0,15,1
52838,232,0,451,0,19,3
52839,232,0,452,0,44,2
52840,232,0,453,0,4,2
52841,232,0,455,0,9,1
52842,232,0,456,0,44,1
52843,232,0,457,0,41,2
52844,232,0,458,0,7,3
52845,232,0,459,0,1,3
52846,232,0,460,0,4,1
52847,232,0,461,0,25,2
52848,232,0,463,0,38,1
52849,232,0,465,0,7,3
52850,232,0,466,0,31,1
52851,232,0,467,0,2,2
52852,232,0,469,0,41,1
52853,232,0,472,0,36,3
52854,232,0,475,0,45,2
52855,232,0,476,0,43,3
52856,232,0,477,0,8,1
52857,232,0,480,0,19,1
52858,232,0,482,0,24,1
52859,232,0,483,0,38,3
52860,232,0,484,0,38,1
52861,232,0,488,0,21,3
52862,232,0,490,0,44,3
52863,232,0,491,0,21,3
52864,232,0,494,0,19,3
52865,232,0,496,0,5,1
52866,233,0,235,0,16,3
52867,233,0,236,0,48,2
52868,233,0,237,0,37,1
52869,233,0,242,0,47,3
52870,233,0,244,0,27,2
52871,233,0,247,0,7,3
52872,233,0,249,0,20,3
52873,233,0,250,0,33,1
52874,233,0,252,0,16,3
52875,233,0,253,0,8,3
52876,233,0,254,0,41,1
52877,233,0,255,0,39,2
52878,233,0,256,0,44,3
52879,233,0,257,0,3,3
52880,233,0,259,0,2,2
52881,233,0,261,0,48,1
52882,233,0,264,0,33,3
52883,233,0,266,0,4,3
52884,233,0,267,0,28,3
52885,233,0,268,0,40,1
52886,233,0,270,0,5,1
52887,233,0,271,0,22,3
52888,233,0,274,0,39,1
52889,233,0,275,0,8,3
52890,233,0,277,0,49,2
52891,233,0,278,0,12,1
52892,233,0,281,0,31,3
52893,233,0,284,0,14,3
52894,233,0,287,0,3,1
52895,233,0,289,0,17,3
52896,233,0,291,0,48,2
52897,233,0,293,0,24,3
52898,233,0,294,0,31,2
52899,233,0,295,0,28,2
52900,233,0,296,0,35,2
52901,233,0,298,0,1,1
52902,233,0,303,0,19,2
52903,233,0,305,0,23,3
52904,233,0,306,0,40,1
52905,233,0,307,0,46,3
52906,233,0,308,0,12,3
52907,233,0,311,0,48,2
52908,233,0,312,0,43,1
52909,233,0,314,0,37,1
52910,233,0,315,0,21,3
52911,233,0,316,0,44,2
52912,233,0,317,0,2,3
52913,233,0,318,0,17,1
52914,233,0,322,0,35,2
52915,233,0,324,0,28,1
52916,233,0,325,0,6,1
52917,233,0,327,0,15,1
52918,233,0,328,0,10,2
52919,233,0,329,0,30,3
52920,233,0,330,0,6,3
52921,233,0,333,0,47,3
52922,233,0,334,0,2,3
52923,233,0,335,0,15,1
52924,233,0,336,0,9,3
52925,233,0,337,0,10,1
52926,233,0,342,0,30,1
52927,233,0,343,0,25,2
52928,233,0,344,0,16,3
52929,233,0,346,0,4,2
52930,233,0,347,0,22,3
52931,233,0,351,0,6,3
52932,233,0,352,0,4,1
52933,233,0,353,0,22,3
52934,233,0,354,0,20,3
52935,233,0,356,0,28,2
52936,233,0,358,0,18,1
52937,233,0,359,0,34,2
52938,233,0,360,0,27,2
52939,233,0,361,0,16,3
52940,233,0,363,0,42,2
52941,233,0,365,0,18,1
52942,233,0,367,0,7,1
52943,233,0,369,0,45,1
52944,233,0,370,0,49,3
52945,233,0,375,0,13,1
52946,233,0,376,0,27,3
52947,233,0,380,0,15,2
52948,233,0,381,0,13,1
52949,233,0,382,0,48,2
52950,233,0,383,0,44,2
52951,233,0,385,0,5,3
52952,233,0,386,0,48,2
52953,233,0,387,0,13,1
52954,233,0,388,0,24,2
52955,233,0,390,0,15,3
52956,233,0,391,0,26,1
52957,233,0,392,0,11,1
52958,233,0,393,0,10,3
52959,233,0,394,0,47,2
52960,233,0,396,0,37,1
52961,233,0,397,0,38,3
52962,233,0,398,0,7,1
52963,233,0,399,0,33,3
52964,233,0,400,0,35,3
52965,233,0,402,0,36,1
52966,233,0,407,0,22,2
52967,233,0,408,0,42,3
52968,233,0,411,0,40,2
52969,233,0,412,0,12,1
52970,233,0,413,0,1,1
52971,233,0,414,0,47,1
52972,233,0,415,0,48,1
52973,233,0,417,0,7,3
52974,233,0,419,0,44,3
52975,233,0,421,0,43,3
52976,233,0,422,0,47,3
52977,233,0,426,0,12,3
52978,233,0,428,0,45,1
52979,233,0,430,0,6,3
52980,233,0,431,0,42,2
52981,233,0,432,0,20,2
52982,233,0,433,0,9,3
52983,233,0,437,0,19,3
52984,233,0,440,0,35,3
52985,233,0,441,0,11,1
52986,233,0,443,0,36,2
52987,233,0,444,0,45,1
52988,233,0,445,0,29,1
52989,233,0,448,0,47,2
52990,233,0,449,0,16,3
52991,233,0,450,0,45,3
52992,233,0,451,0,13,1
52993,233,0,453,0,26,1
52994,233,0,454,0,43,3
52995,233,0,457,0,47,3
52996,233,0,458,0,9,3
52997,233,0,459,0,5,2
52998,233,0,460,0,31,2
52999,233,0,461,0,8,2
53000,233,0,464,0,13,1
53001,233,0,465,0,1,2
53002,233,0,466,0,32,1
53003,233,0,468,0,17,3
53004,233,0,470,0,15,2
53005,233,0,472,0,9,1
53006,233,0,473,0,47,3
53007,233,0,474,0,12,2
53008,233,0,479,0,7,2
53009,233,0,481,0,17,3
53010,233,0,482,0,12,1
53011,233,0,483,0,6,1
53012,233,0,484,0,4,1
53013,233,0,485,0,26,2
53014,233,0,486,0,16,3
53015,233,0,487,0,3,2
53016,233,0,488,0,36,3
53017,233,0,490,0,37,2
53018,233,0,492,0,35,3
53019,233,0,493,0,10,1
53020,233,0,494,0,30,3
53021,233,0,496,0,17,1
53022,234,0,235,0,49,3
53023,234,0,236,0,24,3
53024,234,0,238,0,39,3
53025,234,0,240,0,35,2
53026,234,0,242,0,17,3
53027,234,0,243,0,24,2
53028,234,0,244,0,33,2
53029,234,0,248,0,12,3
53030,234,0,249,0,4,3
53031,234,0,251,0,29,2
53032,234,0,253,0,14,3
53033,234,0,254,0,7,1
53034,234,0,255,0,7,2
53035,234,0,256,0,40,3
53036,234,0,259,0,33,2
53037,234,0,262,0,5,2
53038,234,0,263,0,44,1
53039,234,0,264,0,8,1
53040,234,0,266,0,20,3
53041,234,0,268,0,24,3
53042,234,0,271,0,5,1
53043,234,0,272,0,3,1
53044,234,0,276,0,23,3
53045,234,0,277,0,7,3
53046,234,0,278,0,44,3
53047,234,0,279,0,46,1
53048,234,0,282,0,1,3
53049,234,0,283,0,31,3
53050,234,0,284,0,4,3
53051,234,0,285,0,36,1
53052,234,0,287,0,20,3
53053,234,0,288,0,16,3
53054,234,0,293,0,30,1
53055,234,0,296,0,11,3
53056,234,0,297,0,34,3
53057,234,0,300,0,8,1
53058,234,0,303,0,43,1
53059,234,0,305,0,22,2
53060,234,0,306,0,8,1
53061,234,0,308,0,36,1
53062,234,0,309,0,49,2
53063,234,0,310,0,34,2
53064,234,0,313,0,46,1
53065,234,0,315,0,43,2
53066,234,0,316,0,45,1
53067,234,0,317,0,39,1
53068,234,0,321,0,44,3
53069,234,0,322,0,43,2
53070,234,0,323,0,44,3
53071,234,0,325,0,22,1
53072,234,0,327,0,1,2
53073,234,0,328,0,3,3
53074,234,0,329,0,44,3
53075,234,0,330,0,34,2
53076,234,0,332,0,13,1
53077,234,0,334,0,46,3
53078,234,0,335,0,33,3
53079,234,0,336,0,9,3
53080,234,0,339,0,30,2
53081,234,0,340,0,23,3
53082,234,0,342,0,16,2
53083,234,0,343,0,48,1
53084,234,0,345,0,18,3
53085,234,0,346,0,36,1
53086,234,0,347,0,4,2
53087,234,0,349,0,33,2
53088,234,0,351,0,1,3
53089,234,0,355,0,27,2
53090,234,0,356,0,27,1
53091,234,0,359,0,7,3
53092,234,0,360,0,26,2
53093,234,0,361,0,27,3
53094,234,0,363,0,17,1
53095,234,0,366,0,41,2
53096,234,0,368,0,44,3
53097,234,0,370,0,36,2
53098,234,0,371,0,10,2
53099,234,0,372,0,41,1
53100,234,0,376,0,4,2
53101,234,0,377,0,26,1
53102,234,0,378,0,13,2
53103,234,0,381,0,33,3
53104,234,0,382,0,26,3
53105,234,0,385,0,49,3
53106,234,0,387,0,33,2
53107,234,0,388,0,25,1
53108,234,0,390,0,1,1
53109,234,0,391,0,27,2
53110,234,0,392,0,2,2
53111,234,0,393,0,28,1
53112,234,0,396,0,19,2
53113,234,0,399,0,24,1
53114,234,0,400,0,24,2
53115,234,0,401,0,32,3
53116,234,0,404,0,10,1
53117,234,0,405,0,31,3
53118,234,0,406,0,1,1
53119,234,0,410,0,8,3
53120,234,0,412,0,48,1
53121,234,0,413,0,39,3
53122,234,0,415,0,43,1
53123,234,0,417,0,25,1
53124,234,0,419,0,24,2
53125,234,0,421,0,40,3
53126,234,0,423,0,29,3
53127,234,0,424,0,30,3
53128,234,0,426,0,20,3
53129,234,0,429,0,29,2
53130,234,0,431,0,15,3
53131,234,0,434,0,24,3
53132,234,0,437,0,29,2
53133,234,0,438,0,4,2
53134,234,0,441,0,39,1
53135,234,0,442,0,29,1
53136,234,0,444,0,41,1
53137,234,0,447,0,13,1
53138,234,0,448,0,30,3
53139,234,0,449,0,35,1
53140,234,0,451,0,4,3
53141,234,0,453,0,45,1
53142,234,0,454,0,34,3
53143,234,0,456,0,48,1
53144,234,0,458,0,35,2
53145,234,0,460,0,33,1
53146,234,0,461,0,18,2
53147,234,0,467,0,18,1
53148,234,0,468,0,46,2
53149,234,0,469,0,31,2
53150,234,0,470,0,9,2
53151,234,0,471,0,22,2
53152,234,0,474,0,27,2
53153,234,0,476,0,25,3
53154,234,0,477,0,22,1
53155,234,0,479,0,5,3
53156,234,0,481,0,34,2
53157,234,0,482,0,41,1
53158,234,0,484,0,29,2
53159,234,0,485,0,14,1
53160,234,0,487,0,35,2
53161,234,0,491,0,14,3
53162,234,0,495,0,9,3
53163,234,0,497,0,29,3
53164,235,0,236,0,40,3
53165,235,0,237,0,15,1
53166,235,0,238,0,30,2
53167,235,0,239,0,29,2
53168,235,0,241,0,35,1
53169,235,0,245,0,21,3
53170,235,0,247,0,44,3
53171,235,0,248,0,1,1
53172,235,0,249,0,23,3
53173,235,0,251,0,7,1
53174,235,0,253,0,41,2
53175,235,0,254,0,12,2
53176,235,0,256,0,3,2
53177,235,0,257,0,24,3
53178,235,0,260,0,49,3
53179,235,0,261,0,15,2
53180,235,0,264,0,12,1
53181,235,0,265,0,32,1
53182,235,0,266,0,47,2
53183,235,0,268,0,35,1
53184,235,0,270,0,2,2
53185,235,0,271,0,25,2
53186,235,0,272,0,6,1
53187,235,0,275,0,19,2
53188,235,0,276,0,44,2
53189,235,0,277,0,8,3
53190,235,0,278,0,30,3
53191,235,0,281,0,36,1
53192,235,0,284,0,10,3
53193,235,0,285,0,2,1
53194,235,0,288,0,48,2
53195,235,0,290,0,23,3
53196,235,0,291,0,40,3
53197,235,0,292,0,6,1
53198,235,0,293,0,9,2
53199,235,0,295,0,19,3
53200,235,0,296,0,9,1
53201,235,0,300,0,38,2
53202,235,0,301,0,48,2
53203,235,0,302,0,47,3
53204,235,0,303,0,26,3
53205,235,0,306,0,16,1
53206,235,0,307,0,3,2
53207,235,0,311,0,18,1
53208,235,0,312,0,11,1
53209,235,0,313,0,37,2
53210,235,0,315,0,23,3
53211,235,0,316,0,13,1
53212,235,0,317,0,17,1
53213,235,0,318,0,10,1
53214,235,0,319,0,46,3
53215,235,0,320,0,12,2
53216,235,0,321,0,40,1
53217,235,0,326,0,25,1
53218,235,0,327,0,13,1
53219,235,0,329,0,30,2
53220,235,0,330,0,12,1
53221,235,0,336,0,38,1
53222,235,0,337,0,13,1
53223,235,0,338,0,6,2
53224,235,0,339,0,39,2
53225,235,0,340,0,39,2
53226,235,0,341,0,16,3
53227,235,0,342,0,17,1
53228,235,0,343,0,33,1
53229,235,0,344,0,44,2
53230,235,0,345,0,43,2
53231,235,0,346,0,9,3
53232,235,0,350,0,10,3
53233,235,0,352,0,46,3
53234,235,0,354,0,5,3
53235,235,0,355,0,21,1
53236,235,0,358,0,7,2
53237,235,0,359,0,23,2
53238,235,0,361,0,41,3
53239,235,0,364,0,31,1
53240,235,0,365,0,12,1
53241,235,0,368,0,21,2
53242,235,0,369,0,10,1
53243,235,0,370,0,23,3
53244,235,0,372,0,2,1
53245,235,0,374,0,28,2
53246,235,0,376,0,29,2
53247,235,0,378,0,16,2
53248,235,0,379,0,44,1
53249,235,0,381,0,34,2
53250,235,0,382,0,23,1
53251,235,0,384,0,48,2
53252,235,0,386,0,2,1
53253,235,0,387,0,8,3
53254,235,0,392,0,36,3
53255,235,0,395,0,44,2
53256,235,0,397,0,4,1
53257,235,0,399,0,14,3
53258,235,0,400,0,38,3
53259,235,0,401,0,30,3
53260,235,0,403,0,25,1
53261,235,0,406,0,26,2
53262,235,0,408,0,3,1
53263,235,0,410,0,34,1
53264,235,0,411,0,16,2
53265,235,0,417,0,11,3
53266,235,0,419,0,36,1
53267,235,0,421,0,6,1
53268,235,0,424,0,7,1
53269,235,0,425,0,35,3
53270,235,0,426,0,28,1
53271,235,0,428,0,38,2
53272,235,0,430,0,36,2
53273,235,0,431,0,13,3
53274,235,0,432,0,33,1
53275,235,0,433,0,43,1
53276,235,0,436,0,27,3
53277,235,0,437,0,16,1
53278,235,0,439,0,39,1
53279,235,0,443,0,8,1
53280,235,0,444,0,21,2
53281,235,0,445,0,13,3
53282,235,0,446,0,28,1
53283,235,0,448,0,39,2
53284,235,0,451,0,43,1
53285,235,0,453,0,30,1
53286,235,0,454,0,23,3
53287,235,0,455,0,21,3
53288,235,0,456,0,9,2
53289,235,0,461,0,41,1
53290,235,0,462,0,2,1
53291,235,0,463,0,23,3
53292,235,0,464,0,37,2
53293,235,0,468,0,2,3
53294,235,0,469,0,34,2
53295,235,0,470,0,2,1
53296,235,0,471,0,16,1
53297,235,0,472,0,8,2
53298,235,0,473,0,1,2
53299,235,0,474,0,34,1
53300,235,0,475,0,4,3
53301,235,0,476,0,29,1
53302,235,0,477,0,8,1
53303,235,0,478,0,30,2
53304,235,0,480,0,14,3
53305,235,0,481,0,36,2
53306,235,0,483,0,7,2
53307,235,0,484,0,8,3
53308,235,0,487,0,16,1
53309,235,0,489,0,45,3
53310,235,0,491,0,28,2
53311,235,0,492,0,16,3
53312,235,0,493,0,1,2
53313,235,0,494,0,24,3
53314,235,0,496,0,36,1
53315,236,0,237,0,12,2
53316,236,0,238,0,43,1
53317,236,0,239,0,21,3
53318,236,0,240,0,29,3
53319,236,0,241,0,45,1
53320,236,0,243,0,49,3
53321,236,0,244,0,17,1
53322,236,0,246,0,30,1
53323,236,0,247,0,46,3
53324,236,0,248,0,42,2
53325,236,0,249,0,30,1
53326,236,0,251,0,21,3
53327,236,0,253,0,48,3
53328,236,0,254,0,43,1
53329,236,0,255,0,17,3
53330,236,0,256,0,26,3
53331,236,0,257,0,47,3
53332,236,0,258,0,18,1
53333,236,0,262,0,12,2
53334,236,0,264,0,43,3
53335,236,0,269,0,4,1
53336,236,0,270,0,38,1
53337,236,0,272,0,41,2
53338,236,0,273,0,21,3
53339,236,0,275,0,6,1
53340,236,0,276,0,47,3
53341,236,0,279,0,29,1
53342,236,0,280,0,39,2
53343,236,0,282,0,5,3
53344,236,0,283,0,26,3
53345,236,0,287,0,1,1
53346,236,0,291,0,25,3
53347,236,0,293,0,26,1
53348,236,0,294,0,44,1
53349,236,0,296,0,6,3
53350,236,0,297,0,2,2
53351,236,0,298,0,14,3
53352,236,0,302,0,28,3
53353,236,0,304,0,42,3
53354,236,0,305,0,15,2
53355,236,0,306,0,40,2
53356,236,0,308,0,33,1
53357,236,0,309,0,23,3
53358,236,0,312,0,1,1
53359,236,0,314,0,25,1
53360,236,0,315,0,9,2
53361,236,0,318,0,1,2
53362,236,0,323,0,5,3
53363,236,0,324,0,46,3
53364,236,0,325,0,25,1
53365,236,0,326,0,24,1
53366,236,0,328,0,41,1
53367,236,0,329,0,7,1
53368,236,0,330,0,43,1
53369,236,0,331,0,49,3
53370,236,0,332,0,4,3
53371,236,0,333,0,4,3
53372,236,0,334,0,16,1
53373,236,0,336,0,9,2
53374,236,0,337,0,8,2
53375,236,0,338,0,22,1
53376,236,0,339,0,5,1
53377,236,0,340,0,27,2
53378,236,0,341,0,46,2
53379,236,0,342,0,18,1
53380,236,0,343,0,45,1
53381,236,0,345,0,19,1
53382,236,0,346,0,16,3
53383,236,0,348,0,22,2
53384,236,0,350,0,35,3
53385,236,0,352,0,43,3
53386,236,0,353,0,8,1
53387,236,0,354,0,2,1
53388,236,0,355,0,31,3
53389,236,0,356,0,7,3
53390,236,0,358,0,45,1
53391,236,0,360,0,47,1
53392,236,0,361,0,40,3
53393,236,0,363,0,45,2
53394,236,0,364,0,10,2
53395,236,0,365,0,32,1
53396,236,0,369,0,37,2
53397,236,0,372,0,29,1
53398,236,0,374,0,33,1
53399,236,0,375,0,36,2
53400,236,0,376,0,2,2
53401,236,0,377,0,40,2
53402,236,0,379,0,26,2
53403,236,0,381,0,39,1
53404,236,0,383,0,25,2
53405,236,0,384,0,4,3
53406,236,0,388,0,5,2
53407,236,0,390,0,34,2
53408,236,0,392,0,9,3
53409,236,0,394,0,25,2
53410,236,0,399,0,21,2
53411,236,0,400,0,9,2
53412,236,0,401,0,49,1
53413,236,0,402,0,12,3
53414,236,0,403,0,37,3
53415,236,0,404,0,30,1
53416,236,0,407,0,46,3
53417,236,0,411,0,28,2
53418,236,0,413,0,11,3
53419,236,0,415,0,15,1
53420,236,0,417,0,18,3
53421,236,0,420,0,4,2
53422,236,0,421,0,25,3
53423,236,0,422,0,45,2
53424,236,0,423,0,6,2
53425,236,0,425,0,29,2
53426,236,0,426,0,47,3
53427,236,0,427,0,23,2
53428,236,0,428,0,37,2
53429,236,0,430,0,24,2
53430,236,0,431,0,38,2
53431,236,0,432,0,39,1
53432,236,0,434,0,46,2
53433,236,0,435,0,6,3
53434,236,0,436,0,22,2
53435,236,0,439,0,42,1
53436,236,0,440,0,26,1
53437,236,0,443,0,9,1
53438,236,0,445,0,40,2
53439,236,0,447,0,48,1
53440,236,0,448,0,36,1
53441,236,0,449,0,24,2
53442,236,0,451,0,39,1
53443,236,0,457,0,11,3
53444,236,0,458,0,19,2
53445,236,0,461,0,14,1
53446,236,0,462,0,15,3
53447,236,0,463,0,13,2
53448,236,0,465,0,3,3
53449,236,0,466,0,4,2
53450,236,0,468,0,17,2
53451,236,0,469,0,33,1
53452,236,0,470,0,29,3
53453,236,0,472,0,45,3
53454,236,0,473,0,46,3
53455,236,0,474,0,42,2
53456,236,0,475,0,42,1
53457,236,0,477,0,49,3
53458,236,0,479,0,39,3
53459,236,0,484,0,6,1
53460,236,0,488,0,45,1
53461,236,0,489,0,20,1
53462,236,0,490,0,8,1
53463,236,0,491,0,5,2
53464,236,0,492,0,40,1
53465,236,0,496,0,25,1
53466,236,0,497,0,8,2
53467,237,0,238,0,34,2
53468,237,0,239,0,33,1
53469,237,0,240,0,13,2
53470,237,0,241,0,35,1
53471,237,0,243,0,9,3
53472,237,0,248,0,49,2
53473,237,0,249,0,48,3
53474,237,0,250,0,5,3
53475,237,0,251,0,30,1
53476,237,0,252,0,18,1
53477,237,0,253,0,4,1
53478,237,0,255,0,35,2
53479,237,0,256,0,4,2
53480,237,0,258,0,39,3
53481,237,0,259,0,24,1
53482,237,0,261,0,22,3
53483,237,0,263,0,44,2
53484,237,0,268,0,20,2
53485,237,0,269,0,21,1
53486,237,0,270,0,20,3
53487,237,0,274,0,42,3
53488,237,0,275,0,41,2
53489,237,0,277,0,45,2
53490,237,0,278,0,32,3
53491,237,0,279,0,31,3
53492,237,0,281,0,28,3
53493,237,0,282,0,14,2
53494,237,0,283,0,1,3
53495,237,0,287,0,48,3
53496,237,0,288,0,13,3
53497,237,0,290,0,6,1
53498,237,0,291,0,25,1
53499,237,0,292,0,33,3
53500,237,0,293,0,37,1
53501,237,0,296,0,31,3
53502,237,0,297,0,38,3
53503,237,0,298,0,17,1
53504,237,0,300,0,35,1
53505,237,0,302,0,4,1
53506,237,0,303,0,25,2
53507,237,0,304,0,36,2
53508,237,0,307,0,43,3
53509,237,0,308,0,15,3
53510,237,0,309,0,41,1
53511,237,0,311,0,4,2
53512,237,0,313,0,37,2
53513,237,0,316,0,19,1
53514,237,0,317,0,6,2
53515,237,0,318,0,32,3
53516,237,0,320,0,33,3
53517,237,0,321,0,14,3
53518,237,0,324,0,9,3
53519,237,0,325,0,23,2
53520,237,0,327,0,42,2
53521,237,0,328,0,44,2
53522,237,0,330,0,18,2
53523,237,0,332,0,6,1
53524,237,0,333,0,1,3
53525,237,0,336,0,11,1
53526,237,0,339,0,37,2
53527,237,0,340,0,5,3
53528,237,0,341,0,4,3
53529,237,0,343,0,5,1
53530,237,0,349,0,49,2
53531,237,0,350,0,9,1
53532,237,0,351,0,16,1
53533,237,0,353,0,14,2
53534,237,0,354,0,42,3
53535,237,0,355,0,5,3
53536,237,0,356,0,19,3
53537,237,0,359,0,9,1
53538,237,0,361,0,18,2
53539,237,0,362,0,11,3
53540,237,0,363,0,47,3
53541,237,0,366,0,31,1
53542,237,0,370,0,10,1
53543,237,0,371,0,34,3
53544,237,0,372,0,5,1
53545,237,0,373,0,8,1
53546,237,0,374,0,3,3
53547,237,0,375,0,25,2
53548,237,0,376,0,10,3
53549,237,0,377,0,41,3
53550,237,0,378,0,26,3
53551,237,0,379,0,42,3
53552,237,0,382,0,46,3
53553,237,0,383,0,45,3
53554,237,0,384,0,38,3
53555,237,0,385,0,11,1
53556,237,0,386,0,36,1
53557,237,0,387,0,8,3
53558,237,0,388,0,14,3
53559,237,0,390,0,43,2
53560,237,0,392,0,41,1
53561,237,0,393,0,23,3
53562,237,0,398,0,25,3
53563,237,0,400,0,42,3
53564,237,0,403,0,29,3
53565,237,0,405,0,41,3
53566,237,0,406,0,9,1
53567,237,0,407,0,48,3
53568,237,0,409,0,42,2
53569,237,0,411,0,35,1
53570,237,0,413,0,30,3
53571,237,0,414,0,13,1
53572,237,0,415,0,11,2
53573,237,0,418,0,25,1
53574,237,0,419,0,36,2
53575,237,0,420,0,25,3
53576,237,0,422,0,37,1
53577,237,0,425,0,41,3
53578,237,0,426,0,1,1
53579,237,0,427,0,10,1
53580,237,0,429,0,43,3
53581,237,0,431,0,4,2
53582,237,0,434,0,19,1
53583,237,0,435,0,10,1
53584,237,0,437,0,49,1
53585,237,0,439,0,8,3
53586,237,0,440,0,14,2
53587,237,0,442,0,39,1
53588,237,0,445,0,37,2
53589,237,0,447,0,37,1
53590,237,0,449,0,20,1
53591,237,0,450,0,9,3
53592,237,0,451,0,15,1
53593,237,0,454,0,16,3
53594,237,0,458,0,3,2
53595,237,0,459,0,40,3
53596,237,0,462,0,23,2
53597,237,0,465,0,29,1
53598,237,0,467,0,16,2
53599,237,0,471,0,39,3
53600,237,0,473,0,22,1
53601,237,0,474,0,13,3
53602,237,0,475,0,38,2
53603,237,0,476,0,11,2
53604,237,0,477,0,37,1
53605,237,0,478,0,11,1
53606,237,0,480,0,17,1
53607,237,0,482,0,13,1
53608,237,0,484,0,48,3
53609,237,0,485,0,45,1
53610,237,0,488,0,35,2
53611,237,0,489,0,35,2
53612,237,0,490,0,42,3
53613,237,0,491,0,16,2
53614,237,0,492,0,2,3
53615,237,0,493,0,13,1
53616,237,0,494,0,2,1
53617,237,0,496,0,44,3
53618,237,0,497,0,30,3
53619,238,0,239,0,13,2
53620,238,0,240,0,13,3
53621,238,0,241,0,23,2
53622,238,0,242,0,28,1
53623,238,0,245,0,37,3
53624,238,0,246,0,28,2
53625,238,0,247,0,49,1
53626,238,0,249,0,14,1
53627,238,0,250,0,48,2
53628,238,0,252,0,30,1
53629,238,0,253,0,45,3
53630,238,0,255,0,29,2
53631,238,0,259,0,17,1
53632,238,0,260,0,13,1
53633,238,0,261,0,41,3
53634,238,0,265,0,15,1
53635,238,0,266,0,24,1
53636,238,0,267,0,14,3
53637,238,0,269,0,8,2
53638,238,0,271,0,38,3
53639,238,0,273,0,49,3
53640,238,0,276,0,48,3
53641,238,0,278,0,45,2
53642,238,0,281,0,45,3
53643,238,0,282,0,15,1
53644,238,0,284,0,20,1
53645,238,0,286,0,48,3
53646,238,0,287,0,36,2
53647,238,0,288,0,38,1
53648,238,0,292,0,49,3
53649,238,0,293,0,33,1
53650,238,0,294,0,44,2
53651,238,0,296,0,33,1
53652,238,0,297,0,48,3
53653,238,0,298,0,8,1
53654,238,0,299,0,5,1
53655,238,0,302,0,38,2
53656,238,0,304,0,16,2
53657,238,0,306,0,10,2
53658,238,0,309,0,19,1
53659,238,0,310,0,40,3
53660,238,0,313,0,26,2
53661,238,0,315,0,16,3
53662,238,0,317,0,37,1
53663,238,0,319,0,1,3
53664,238,0,320,0,40,3
53665,238,0,321,0,29,3
53666,238,0,322,0,40,2
53667,238,0,324,0,44,3
53668,238,0,325,0,14,2
53669,238,0,327,0,35,1
53670,238,0,328,0,45,3
53671,238,0,330,0,11,1
53672,238,0,332,0,18,3
53673,238,0,334,0,44,2
53674,238,0,337,0,4,1
53675,238,0,338,0,45,3
53676,238,0,340,0,20,1
53677,238,0,341,0,26,1
53678,238,0,343,0,46,2
53679,238,0,344,0,28,2
53680,238,0,345,0,18,2
53681,238,0,348,0,23,1
53682,238,0,351,0,25,1
53683,238,0,354,0,13,3
53684,238,0,355,0,12,1
53685,238,0,356,0,48,2
53686,238,0,358,0,47,2
53687,238,0,359,0,18,3
53688,238,0,360,0,9,1
53689,238,0,362,0,35,2
53690,238,0,364,0,36,3
53691,238,0,365,0,32,3
53692,238,0,367,0,16,2
53693,238,0,368,0,8,2
53694,238,0,370,0,42,1
53695,238,0,371,0,31,1
53696,238,0,374,0,9,3
53697,238,0,375,0,49,2
53698,238,0,376,0,39,2
53699,238,0,377,0,39,3
53700,238,0,378,0,21,1
53701,238,0,381,0,28,1
53702,238,0,382,0,26,1
53703,238,0,384,0,36,3
53704,238,0,385,0,45,3
53705,238,0,387,0,48,2
53706,238,0,388,0,17,1
53707,238,0,389,0,6,1
53708,238,0,392,0,27,3
53709,238,0,394,0,30,2
53710,238,0,395,0,49,2
53711,238,0,396,0,21,1
53712,238,0,397,0,28,2
53713,238,0,398,0,40,2
53714,238,0,400,0,20,3
53715,238,0,402,0,3,1
53716,238,0,403,0,33,2
53717,238,0,408,0,41,2
53718,238,0,410,0,42,1
53719,238,0,412,0,27,2
53720,238,0,414,0,13,1
53721,238,0,416,0,9,2
53722,238,0,417,0,24,3
53723,238,0,419,0,45,2
53724,238,0,422,0,12,2
53725,238,0,423,0,2,1
53726,238,0,424,0,41,3
53727,238,0,425,0,24,3
53728,238,0,426,0,47,2
53729,238,0,427,0,1,3
53730,238,0,428,0,23,1
53731,238,0,430,0,13,3
53732,238,0,431,0,30,2
53733,238,0,432,0,5,2
53734,238,0,433,0,20,1
53735,238,0,435,0,30,1
53736,238,0,436,0,46,1
53737,238,0,441,0,24,2
53738,238,0,442,0,31,1
53739,238,0,443,0,19,3
53740,238,0,445,0,8,2
53741,238,0,446,0,32,3
53742,238,0,447,0,46,3
53743,238,0,450,0,35,1
53744,238,0,451,0,13,1
53745,238,0,452,0,1,1
53746,238,0,453,0,35,1
53747,238,0,455,0,23,3
53748,238,0,456,0,19,2
53749,238,0,457,0,5,3
53750,238,0,459,0,10,3
