LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
31758,480,0,512,0,3,23
31759,480,0,534,0,33,32
31760,480,0,542,0,13,49
31761,480,0,544,0,3,37
31762,480,0,550,0,16,6
31763,480,0,552,0,24,38
31764,480,0,563,0,28,17
31765,480,0,590,0,38,15
31766,480,0,595,0,12,2
31767,480,0,616,0,41,24
31768,480,0,621,0,31,6
31769,480,0,630,0,40,13
31770,480,0,647,0,45,21
31771,480,0,653,0,38,37
31772,480,0,673,0,31,21
31773,480,0,682,0,41,44
31774,480,0,692,0,21,13
31775,480,0,694,0,8,26
31776,480,0,703,0,11,14
31777,480,0,711,0,30,3
31778,480,0,731,0,15,44
31779,480,0,733,0,44,12
31780,480,0,736,0,38,43
31781,480,0,737,0,46,45
31782,480,0,752,0,25,46
31783,480,0,754,0,45,7
31784,480,0,763,0,40,39
31785,480,0,775,0,27,20
31786,480,0,781,0,47,11
31787,480,0,784,0,34,40
31788,480,0,786,0,28,12
31789,480,0,832,0,6,27
31790,480,0,836,0,20,46
31791,481,0,493,0,20,25
31792,481,0,507,0,16,10
31793,481,0,510,0,19,5
31794,481,0,512,0,10,1
31795,481,0,522,0,37,14
31796,481,0,525,0,33,47
31797,481,0,531,0,15,27
31798,481,0,534,0,19,12
31799,481,0,554,0,17,35
31800,481,0,556,0,46,29
31801,481,0,576,0,17,28
31802,481,0,591,0,32,42
31803,481,0,593,0,38,49
31804,481,0,594,0,32,49
31805,481,0,610,0,48,18
31806,481,0,612,0,15,41
31807,481,0,618,0,35,23
31808,481,0,628,0,4,4
31809,481,0,632,0,1,22
31810,481,0,648,0,49,37
31811,481,0,649,0,19,29
31812,481,0,659,0,39,45
31813,481,0,680,0,40,28
31814,481,0,689,0,36,10
31815,481,0,705,0,12,9
31816,481,0,711,0,8,16
31817,481,0,736,0,43,2
31818,481,0,769,0,2,46
31819,481,0,784,0,34,29
31820,481,0,788,0,5,34
31821,481,0,794,0,40,33
31822,481,0,798,0,46,29
31823,481,0,805,0,32,36
31824,481,0,818,0,44,11
31825,481,0,825,0,16,10
31826,481,0,828,0,38,28
31827,481,0,836,0,41,16
31828,481,0,857,0,9,3
31829,481,0,865,0,9,33
31830,481,0,866,0,39,25
31831,481,0,889,0,47,17
31832,481,0,890,0,17,1
31833,482,0,484,0,27,12
31834,482,0,486,0,15,20
31835,482,0,496,0,9,8
31836,482,0,505,0,43,7
31837,482,0,515,0,27,5
31838,482,0,516,0,42,10
31839,482,0,517,0,36,4
31840,482,0,520,0,40,28
31841,482,0,569,0,46,13
31842,482,0,581,0,3,33
31843,482,0,583,0,26,6
31844,482,0,586,0,14,34
31845,482,0,601,0,45,35
31846,482,0,626,0,8,44
31847,482,0,628,0,44,25
31848,482,0,643,0,34,3
31849,482,0,645,0,27,7
31850,482,0,653,0,4,22
31851,482,0,663,0,48,8
31852,482,0,666,0,40,12
31853,482,0,673,0,40,45
31854,482,0,678,0,40,27
31855,482,0,681,0,30,45
31856,482,0,693,0,37,24
31857,482,0,702,0,27,22
31858,482,0,720,0,49,42
31859,482,0,724,0,9,17
31860,482,0,725,0,33,13
31861,482,0,727,0,18,39
31862,482,0,733,0,38,40
31863,482,0,746,0,15,39
31864,482,0,757,0,15,16
31865,482,0,787,0,13,26
31866,482,0,792,0,42,46
31867,482,0,801,0,22,43
31868,482,0,821,0,47,16
31869,482,0,832,0,36,40
31870,482,0,838,0,43,11
31871,482,0,857,0,7,6
31872,482,0,879,0,44,27
31873,483,0,488,0,49,41
31874,483,0,496,0,35,35
31875,483,0,509,0,37,18
31876,483,0,519,0,1,21
31877,483,0,526,0,15,46
31878,483,0,540,0,45,12
31879,483,0,546,0,6,16
31880,483,0,572,0,36,22
31881,483,0,574,0,33,31
31882,483,0,587,0,19,18
31883,483,0,593,0,36,21
31884,483,0,605,0,17,32
31885,483,0,608,0,15,11
31886,483,0,625,0,43,26
31887,483,0,631,0,27,47
31888,483,0,647,0,14,49
31889,483,0,682,0,19,21
31890,483,0,692,0,16,44
31891,483,0,693,0,24,41
31892,483,0,695,0,43,13
31893,483,0,700,0,23,13
31894,483,0,719,0,28,8
31895,483,0,720,0,46,25
31896,483,0,726,0,45,37
31897,483,0,744,0,13,22
31898,483,0,749,0,7,13
31899,483,0,770,0,18,37
31900,483,0,788,0,26,22
31901,483,0,792,0,2,14
31902,483,0,799,0,7,24
31903,483,0,807,0,33,19
31904,483,0,822,0,12,16
31905,483,0,850,0,25,45
31906,483,0,858,0,26,7
31907,483,0,866,0,3,7
31908,483,0,877,0,13,41
31909,483,0,878,0,39,19
31910,483,0,881,0,42,33
31911,483,0,887,0,39,2
31912,483,0,893,0,38,39
31913,484,0,493,0,27,24
31914,484,0,507,0,40,34
31915,484,0,511,0,25,2
31916,484,0,527,0,1,5
31917,484,0,529,0,18,27
31918,484,0,533,0,26,31
31919,484,0,550,0,29,14
31920,484,0,552,0,31,32
31921,484,0,555,0,49,36
31922,484,0,563,0,7,8
31923,484,0,567,0,43,8
31924,484,0,575,0,31,11
31925,484,0,581,0,39,43
31926,484,0,602,0,32,3
31927,484,0,606,0,36,7
31928,484,0,608,0,42,13
31929,484,0,622,0,10,13
31930,484,0,629,0,37,2
31931,484,0,649,0,38,7
31932,484,0,666,0,41,7
31933,484,0,696,0,29,12
31934,484,0,697,0,24,7
31935,484,0,724,0,37,12
31936,484,0,727,0,25,32
31937,484,0,756,0,28,38
31938,484,0,757,0,27,18
31939,484,0,774,0,27,13
31940,484,0,811,0,25,17
31941,484,0,815,0,8,5
31942,484,0,816,0,36,27
31943,484,0,828,0,15,30
31944,484,0,831,0,22,16
31945,484,0,846,0,28,2
31946,484,0,870,0,29,24
31947,484,0,880,0,45,9
31948,484,0,891,0,30,8
31949,485,0,518,0,41,3
31950,485,0,521,0,49,3
31951,485,0,529,0,14,46
31952,485,0,560,0,44,41
31953,485,0,562,0,27,39
31954,485,0,571,0,7,26
31955,485,0,572,0,46,7
31956,485,0,588,0,23,44
31957,485,0,598,0,10,14
31958,485,0,601,0,47,27
31959,485,0,629,0,14,39
31960,485,0,637,0,44,27
31961,485,0,642,0,8,28
31962,485,0,644,0,30,44
31963,485,0,652,0,3,14
31964,485,0,659,0,45,10
31965,485,0,662,0,35,12
31966,485,0,663,0,34,11
31967,485,0,671,0,27,39
31968,485,0,675,0,45,39
31969,485,0,691,0,17,22
31970,485,0,693,0,19,16
31971,485,0,698,0,44,38
31972,485,0,699,0,19,12
31973,485,0,736,0,23,18
31974,485,0,750,0,2,43
31975,485,0,755,0,44,25
31976,485,0,759,0,30,33
31977,485,0,777,0,37,15
31978,485,0,788,0,4,3
31979,485,0,794,0,44,49
31980,485,0,815,0,7,21
31981,485,0,817,0,20,14
31982,485,0,827,0,24,9
31983,485,0,828,0,36,14
31984,485,0,833,0,1,21
31985,485,0,838,0,49,12
31986,485,0,858,0,35,15
31987,485,0,866,0,20,15
31988,485,0,868,0,2,39
31989,485,0,874,0,39,49
31990,485,0,877,0,27,22
31991,485,0,885,0,5,18
31992,485,0,893,0,9,35
31993,486,0,502,0,3,31
31994,486,0,505,0,23,1
31995,486,0,508,0,39,13
31996,486,0,515,0,4,7
31997,486,0,547,0,22,47
31998,486,0,550,0,45,12
31999,486,0,553,0,49,12
32000,486,0,554,0,31,10
32001,486,0,570,0,4,12
32002,486,0,573,0,22,35
32003,486,0,577,0,49,45
32004,486,0,609,0,43,14
32005,486,0,611,0,7,20
32006,486,0,612,0,42,17
32007,486,0,624,0,5,5
32008,486,0,630,0,42,19
32009,486,0,631,0,3,27
32010,486,0,632,0,25,18
32011,486,0,650,0,30,32
32012,486,0,657,0,46,24
32013,486,0,677,0,30,17
32014,486,0,678,0,32,4
32015,486,0,681,0,2,5
32016,486,0,691,0,30,45
32017,486,0,717,0,16,27
32018,486,0,756,0,20,8
32019,486,0,777,0,16,46
32020,486,0,798,0,34,49
32021,486,0,813,0,26,29
32022,486,0,838,0,38,20
32023,486,0,840,0,23,12
32024,486,0,853,0,16,13
32025,486,0,865,0,13,44
32026,486,0,868,0,48,33
32027,486,0,877,0,39,21
32028,486,0,884,0,10,22
32029,486,0,895,0,16,49
32030,487,0,489,0,29,36
32031,487,0,498,0,10,39
32032,487,0,502,0,33,43
32033,487,0,509,0,31,23
32034,487,0,526,0,31,46
32035,487,0,535,0,45,29
32036,487,0,539,0,5,37
32037,487,0,563,0,20,41
32038,487,0,568,0,11,46
32039,487,0,573,0,3,28
32040,487,0,580,0,19,29
32041,487,0,586,0,11,16
32042,487,0,599,0,17,15
32043,487,0,613,0,49,42
32044,487,0,619,0,14,22
32045,487,0,630,0,31,8
32046,487,0,637,0,18,3
32047,487,0,669,0,1,22
32048,487,0,673,0,35,32
32049,487,0,689,0,20,4
32050,487,0,697,0,31,29
32051,487,0,704,0,39,16
32052,487,0,719,0,37,40
32053,487,0,748,0,18,22
32054,487,0,771,0,11,42
32055,487,0,778,0,15,43
32056,487,0,782,0,8,4
32057,487,0,797,0,16,29
32058,487,0,800,0,31,40
32059,487,0,816,0,49,13
32060,487,0,818,0,38,20
32061,487,0,820,0,42,37
32062,487,0,835,0,20,11
32063,487,0,838,0,27,12
32064,487,0,854,0,5,29
32065,487,0,855,0,15,9
32066,487,0,857,0,9,32
32067,487,0,870,0,21,32
32068,487,0,882,0,39,12
32069,488,0,501,0,9,46
32070,488,0,506,0,5,15
32071,488,0,521,0,3,7
32072,488,0,529,0,33,3
32073,488,0,536,0,24,35
32074,488,0,538,0,8,10
32075,488,0,578,0,13,9
32076,488,0,579,0,38,38
32077,488,0,581,0,10,23
32078,488,0,596,0,47,12
32079,488,0,598,0,41,26
32080,488,0,600,0,29,8
32081,488,0,601,0,13,26
32082,488,0,606,0,23,30
32083,488,0,608,0,42,31
32084,488,0,614,0,8,17
32085,488,0,620,0,27,20
32086,488,0,629,0,4,47
32087,488,0,630,0,37,10
32088,488,0,633,0,13,40
32089,488,0,637,0,10,19
32090,488,0,639,0,38,3
32091,488,0,645,0,38,18
32092,488,0,654,0,13,6
32093,488,0,657,0,3,38
32094,488,0,681,0,2,48
32095,488,0,692,0,24,8
32096,488,0,694,0,10,30
32097,488,0,697,0,42,3
32098,488,0,704,0,42,39
32099,488,0,720,0,35,26
32100,488,0,726,0,7,32
32101,488,0,730,0,31,3
32102,488,0,745,0,24,6
32103,488,0,746,0,25,27
32104,488,0,757,0,44,14
32105,488,0,760,0,23,28
32106,488,0,779,0,17,4
32107,488,0,785,0,23,31
32108,488,0,802,0,22,28
32109,488,0,832,0,34,24
32110,488,0,849,0,39,8
32111,488,0,850,0,44,42
32112,488,0,854,0,44,43
32113,488,0,864,0,20,44
32114,488,0,874,0,21,7
32115,488,0,875,0,34,20
32116,488,0,884,0,20,4
32117,488,0,887,0,23,1
32118,489,0,491,0,1,3
32119,489,0,495,0,18,23
32120,489,0,500,0,20,40
32121,489,0,502,0,34,22
32122,489,0,505,0,10,10
32123,489,0,514,0,20,24
32124,489,0,518,0,29,11
32125,489,0,551,0,25,22
32126,489,0,553,0,35,47
32127,489,0,585,0,15,21
32128,489,0,590,0,26,17
32129,489,0,596,0,30,21
32130,489,0,609,0,10,25
32131,489,0,623,0,5,38
32132,489,0,624,0,21,20
32133,489,0,639,0,19,48
32134,489,0,640,0,48,13
32135,489,0,666,0,44,11
32136,489,0,668,0,25,4
32137,489,0,671,0,36,19
32138,489,0,686,0,1,27
32139,489,0,687,0,42,12
32140,489,0,694,0,34,15
32141,489,0,705,0,31,48
32142,489,0,708,0,1,46
32143,489,0,710,0,25,38
32144,489,0,712,0,33,19
32145,489,0,719,0,35,42
32146,489,0,720,0,37,44
32147,489,0,738,0,47,8
32148,489,0,780,0,18,47
32149,489,0,787,0,10,1
32150,489,0,790,0,48,44
32151,489,0,797,0,16,24
32152,489,0,809,0,28,19
32153,489,0,812,0,49,22
32154,489,0,838,0,25,45
32155,489,0,843,0,5,43
32156,489,0,848,0,45,30
32157,489,0,870,0,44,43
32158,489,0,890,0,9,3
32159,489,0,894,0,47,24
32160,490,0,502,0,45,16
32161,490,0,507,0,36,32
32162,490,0,513,0,43,22
32163,490,0,517,0,44,11
32164,490,0,527,0,14,48
32165,490,0,543,0,20,33
32166,490,0,556,0,3,9
32167,490,0,560,0,9,18
32168,490,0,591,0,44,10
32169,490,0,595,0,13,3
32170,490,0,601,0,28,10
32171,490,0,604,0,39,45
32172,490,0,606,0,6,2
32173,490,0,616,0,44,6
32174,490,0,631,0,37,38
32175,490,0,632,0,44,31
32176,490,0,670,0,39,40
32177,490,0,675,0,44,3
32178,490,0,679,0,7,13
32179,490,0,682,0,32,15
32180,490,0,705,0,45,43
32181,490,0,707,0,43,38
32182,490,0,716,0,42,28
32183,490,0,723,0,20,37
32184,490,0,726,0,40,9
32185,490,0,729,0,16,7
32186,490,0,738,0,49,5
32187,490,0,757,0,49,13
32188,490,0,758,0,7,40
32189,490,0,759,0,46,40
32190,490,0,790,0,12,18
32191,490,0,802,0,6,8
32192,490,0,819,0,48,5
32193,490,0,839,0,41,7
32194,490,0,843,0,24,27
32195,490,0,848,0,11,41
32196,490,0,849,0,5,3
32197,490,0,853,0,16,48
32198,490,0,856,0,25,49
32199,490,0,864,0,13,39
32200,490,0,866,0,17,11
32201,490,0,871,0,2,32
32202,490,0,893,0,39,33
32203,491,0,514,0,42,34
32204,491,0,528,0,5,25
32205,491,0,533,0,28,23
32206,491,0,556,0,31,36
32207,491,0,569,0,21,22
32208,491,0,579,0,39,49
32209,491,0,583,0,34,45
32210,491,0,590,0,41,43
32211,491,0,599,0,13,16
32212,491,0,606,0,39,22
32213,491,0,619,0,36,46
32214,491,0,630,0,16,8
32215,491,0,652,0,22,28
32216,491,0,658,0,11,7
32217,491,0,670,0,31,9
32218,491,0,682,0,1,24
32219,491,0,687,0,22,34
32220,491,0,702,0,34,46
32221,491,0,732,0,15,8
32222,491,0,739,0,48,8
32223,491,0,745,0,7,47
32224,491,0,754,0,33,8
32225,491,0,781,0,27,4
32226,491,0,841,0,17,45
32227,491,0,856,0,30,28
32228,491,0,860,0,43,49
32229,491,0,867,0,36,36
32230,491,0,874,0,7,5
32231,491,0,881,0,22,25
32232,491,0,892,0,37,41
32233,491,0,897,0,25,33
32234,492,0,496,0,30,36
32235,492,0,522,0,46,6
32236,492,0,526,0,35,36
32237,492,0,532,0,9,13
32238,492,0,563,0,30,2
32239,492,0,610,0,4,39
32240,492,0,636,0,34,13
32241,492,0,653,0,13,26
32242,492,0,655,0,43,31
32243,492,0,666,0,13,37
32244,492,0,670,0,31,27
32245,492,0,681,0,48,34
32246,492,0,693,0,26,33
32247,492,0,712,0,1,35
32248,492,0,721,0,43,31
32249,492,0,739,0,13,43
32250,492,0,753,0,37,30
32251,492,0,761,0,3,39
32252,492,0,768,0,45,30
32253,492,0,775,0,16,19
32254,492,0,790,0,23,41
32255,492,0,798,0,34,17
32256,492,0,799,0,7,28
32257,492,0,805,0,24,20
32258,492,0,815,0,10,13
32259,492,0,824,0,15,20
32260,492,0,831,0,7,10
32261,492,0,834,0,45,10
32262,492,0,838,0,9,6
32263,492,0,846,0,24,25
32264,492,0,858,0,2,11
32265,492,0,859,0,30,33
32266,492,0,861,0,39,26
32267,492,0,867,0,15,31
32268,492,0,883,0,48,45
32269,492,0,892,0,39,33
32270,492,0,898,0,1,22
32271,493,0,507,0,10,7
32272,493,0,512,0,48,23
32273,493,0,514,0,14,33
32274,493,0,539,0,43,12
32275,493,0,541,0,39,33
32276,493,0,553,0,35,4
32277,493,0,558,0,11,7
32278,493,0,559,0,1,18
32279,493,0,561,0,21,39
32280,493,0,564,0,49,25
32281,493,0,570,0,1,9
32282,493,0,576,0,2,34
32283,493,0,582,0,26,14
32284,493,0,585,0,32,16
32285,493,0,593,0,28,8
32286,493,0,596,0,44,8
32287,493,0,623,0,47,25
32288,493,0,646,0,25,43
32289,493,0,651,0,45,27
32290,493,0,663,0,33,9
32291,493,0,672,0,35,6
32292,493,0,673,0,33,2
32293,493,0,692,0,38,19
32294,493,0,698,0,18,42
32295,493,0,700,0,4,16
32296,493,0,705,0,41,14
32297,493,0,731,0,14,15
32298,493,0,789,0,34,18
32299,493,0,803,0,10,11
32300,493,0,811,0,43,4
32301,493,0,835,0,36,26
32302,493,0,845,0,42,48
32303,493,0,846,0,49,34
32304,493,0,848,0,43,6
32305,493,0,858,0,12,47
32306,493,0,875,0,5,35
32307,493,0,879,0,36,8
32308,493,0,886,0,34,24
32309,493,0,888,0,19,23
32310,493,0,890,0,21,20
32311,494,0,499,0,41,25
32312,494,0,504,0,19,26
32313,494,0,505,0,13,6
32314,494,0,507,0,30,22
32315,494,0,513,0,40,45
32316,494,0,514,0,38,48
32317,494,0,518,0,1,7
32318,494,0,520,0,1,6
32319,494,0,531,0,36,10
32320,494,0,534,0,16,18
32321,494,0,543,0,21,3
32322,494,0,551,0,6,38
32323,494,0,558,0,48,18
32324,494,0,561,0,40,23
32325,494,0,564,0,20,24
32326,494,0,568,0,23,28
32327,494,0,575,0,8,37
32328,494,0,576,0,9,45
32329,494,0,603,0,14,22
32330,494,0,618,0,10,41
32331,494,0,639,0,47,28
32332,494,0,641,0,4,31
32333,494,0,646,0,38,24
32334,494,0,655,0,7,8
32335,494,0,656,0,2,32
32336,494,0,685,0,34,19
32337,494,0,689,0,25,15
32338,494,0,691,0,34,41
32339,494,0,706,0,36,2
32340,494,0,707,0,15,49
32341,494,0,750,0,4,28
32342,494,0,778,0,19,8
32343,494,0,780,0,10,5
32344,494,0,799,0,38,24
32345,494,0,808,0,17,37
32346,494,0,809,0,48,24
32347,494,0,831,0,9,12
32348,494,0,848,0,37,29
32349,494,0,860,0,41,48
32350,494,0,863,0,20,29
32351,494,0,867,0,37,9
32352,494,0,868,0,32,30
32353,494,0,875,0,48,49
32354,494,0,883,0,5,28
32355,495,0,499,0,44,12
32356,495,0,504,0,11,27
32357,495,0,512,0,42,48
32358,495,0,520,0,33,15
32359,495,0,533,0,17,40
32360,495,0,555,0,27,16
32361,495,0,563,0,13,29
32362,495,0,571,0,30,30
32363,495,0,572,0,4,30
32364,495,0,579,0,14,24
32365,495,0,580,0,35,23
32366,495,0,581,0,7,34
32367,495,0,585,0,42,46
32368,495,0,602,0,16,41
32369,495,0,614,0,23,48
32370,495,0,652,0,19,36
32371,495,0,655,0,13,14
32372,495,0,671,0,36,39
32373,495,0,680,0,33,9
32374,495,0,693,0,22,39
32375,495,0,707,0,32,22
32376,495,0,721,0,48,6
32377,495,0,731,0,32,22
32378,495,0,744,0,25,8
32379,495,0,745,0,28,42
32380,495,0,752,0,34,48
32381,495,0,754,0,1,30
32382,495,0,755,0,10,16
32383,495,0,763,0,35,32
32384,495,0,770,0,4,34
32385,495,0,776,0,47,26
32386,495,0,777,0,41,40
32387,495,0,786,0,18,15
32388,495,0,788,0,17,8
32389,495,0,796,0,45,13
32390,495,0,800,0,42,10
32391,495,0,805,0,30,6
32392,495,0,826,0,20,27
32393,495,0,829,0,39,6
32394,495,0,830,0,21,21
32395,495,0,831,0,44,37
32396,495,0,832,0,43,2
32397,495,0,853,0,12,40
32398,495,0,860,0,20,30
32399,495,0,881,0,2,38
32400,495,0,889,0,35,38
32401,495,0,899,0,16,33
32402,496,0,499,0,34,45
32403,496,0,505,0,34,44
32404,496,0,520,0,32,4
32405,496,0,530,0,41,12
32406,496,0,537,0,1,5
32407,496,0,545,0,26,40
32408,496,0,559,0,3,46
32409,496,0,561,0,42,1
32410,496,0,562,0,35,41
32411,496,0,564,0,45,48
32412,496,0,572,0,3,36
32413,496,0,586,0,46,19
32414,496,0,594,0,29,43
32415,496,0,612,0,5,36
32416,496,0,613,0,21,44
32417,496,0,614,0,40,35
32418,496,0,654,0,3,24
32419,496,0,661,0,47,28
32420,496,0,671,0,13,8
32421,496,0,676,0,11,33
32422,496,0,692,0,9,28
32423,496,0,703,0,5,49
32424,496,0,711,0,4,23
32425,496,0,714,0,2,49
32426,496,0,724,0,27,13
32427,496,0,727,0,17,21
32428,496,0,743,0,35,19
32429,496,0,747,0,37,40
32430,496,0,748,0,5,30
32431,496,0,769,0,36,36
32432,496,0,776,0,18,18
32433,496,0,777,0,23,14
32434,496,0,790,0,44,21
32435,496,0,803,0,34,44
32436,496,0,814,0,3,37
32437,496,0,825,0,21,12
32438,496,0,875,0,24,6
32439,496,0,877,0,25,33
32440,496,0,892,0,30,36
32441,497,0,499,0,8,46
32442,497,0,502,0,36,12
32443,497,0,537,0,11,29
32444,497,0,546,0,34,7
32445,497,0,548,0,47,36
32446,497,0,552,0,40,22
32447,497,0,553,0,21,39
32448,497,0,557,0,39,6
32449,497,0,559,0,4,28
32450,497,0,563,0,22,32
32451,497,0,576,0,11,34
32452,497,0,579,0,40,27
32453,497,0,587,0,4,3
32454,497,0,608,0,25,26
32455,497,0,609,0,40,33
32456,497,0,611,0,17,9
32457,497,0,617,0,45,26
32458,497,0,619,0,41,16
32459,497,0,635,0,1,6
32460,497,0,640,0,40,7
32461,497,0,645,0,9,21
32462,497,0,657,0,2,10
32463,497,0,659,0,31,8
32464,497,0,664,0,38,8
32465,497,0,690,0,7,21
32466,497,0,714,0,31,4
32467,497,0,723,0,21,28
32468,497,0,727,0,16,4
32469,497,0,731,0,43,24
32470,497,0,737,0,17,33
32471,497,0,748,0,23,5
32472,497,0,760,0,31,34
32473,497,0,778,0,12,28
32474,497,0,796,0,13,26
32475,497,0,811,0,25,34
32476,497,0,823,0,29,47
32477,497,0,832,0,23,48
32478,497,0,846,0,40,33
32479,497,0,852,0,19,34
32480,497,0,888,0,13,26
32481,497,0,893,0,6,32
32482,498,0,510,0,38,37
32483,498,0,519,0,13,8
32484,498,0,521,0,7,39
32485,498,0,527,0,22,38
32486,498,0,528,0,33,26
32487,498,0,535,0,25,37
32488,498,0,542,0,41,31
32489,498,0,543,0,32,26
32490,498,0,545,0,40,15
32491,498,0,547,0,2,7
32492,498,0,557,0,29,31
32493,498,0,564,0,45,39
32494,498,0,576,0,25,16
32495,498,0,578,0,29,6
32496,498,0,579,0,19,49
32497,498,0,596,0,3,37
32498,498,0,613,0,45,6
32499,498,0,654,0,37,28
32500,498,0,725,0,5,38
32501,498,0,726,0,17,6
32502,498,0,731,0,34,33
32503,498,0,742,0,25,27
32504,498,0,780,0,4,49
32505,498,0,786,0,29,42
32506,498,0,792,0,19,12
32507,498,0,804,0,45,13
32508,498,0,807,0,47,46
32509,498,0,811,0,45,18
32510,498,0,817,0,47,43
32511,498,0,820,0,23,48
32512,498,0,826,0,13,16
32513,498,0,827,0,38,2
32514,498,0,831,0,19,17
32515,498,0,833,0,23,34
32516,498,0,859,0,43,22
32517,498,0,867,0,5,43
32518,498,0,871,0,40,49
32519,498,0,876,0,28,7
32520,498,0,883,0,30,33
32521,498,0,887,0,7,10
32522,498,0,889,0,29,21
32523,498,0,899,0,28,47
32524,499,0,506,0,27,12
32525,499,0,508,0,26,39
32526,499,0,517,0,39,11
32527,499,0,522,0,14,31
32528,499,0,537,0,13,35
32529,499,0,550,0,36,31
32530,499,0,552,0,30,6
32531,499,0,557,0,28,4
32532,499,0,560,0,48,16
32533,499,0,574,0,24,48
32534,499,0,599,0,10,15
32535,499,0,600,0,41,24
32536,499,0,622,0,7,34
32537,499,0,655,0,49,17
32538,499,0,667,0,46,33
32539,499,0,671,0,14,15
32540,499,0,679,0,9,45
32541,499,0,688,0,25,44
32542,499,0,694,0,47,31
32543,499,0,703,0,40,24
32544,499,0,709,0,1,3
32545,499,0,715,0,31,15
32546,499,0,751,0,21,29
32547,499,0,752,0,22,22
32548,499,0,755,0,43,22
32549,499,0,756,0,31,24
32550,499,0,783,0,2,20
32551,499,0,810,0,36,29
32552,499,0,832,0,48,9
32553,499,0,833,0,15,35
32554,499,0,836,0,30,31
32555,499,0,843,0,36,46
32556,499,0,864,0,34,30
32557,499,0,866,0,13,4
32558,499,0,870,0,24,20
32559,499,0,873,0,10,44
32560,499,0,890,0,26,18
32561,500,0,503,0,1,3
32562,500,0,512,0,46,32
32563,500,0,534,0,5,7
32564,500,0,536,0,12,20
32565,500,0,538,0,40,15
32566,500,0,553,0,2,17
32567,500,0,563,0,2,23
32568,500,0,582,0,28,27
32569,500,0,603,0,20,22
32570,500,0,633,0,4,30
32571,500,0,644,0,25,29
32572,500,0,654,0,20,39
32573,500,0,660,0,29,21
32574,500,0,661,0,13,24
32575,500,0,666,0,19,40
32576,500,0,693,0,5,25
32577,500,0,694,0,16,25
32578,500,0,703,0,43,34
32579,500,0,710,0,11,7
32580,500,0,730,0,25,24
32581,500,0,761,0,46,26
32582,500,0,773,0,34,34
32583,500,0,781,0,27,3
32584,500,0,782,0,3,33
32585,500,0,784,0,26,45
32586,500,0,791,0,7,19
32587,500,0,819,0,3,5
32588,500,0,879,0,36,38
32589,500,0,880,0,47,20
32590,500,0,882,0,34,41
32591,500,0,895,0,43,10
32592,500,0,896,0,19,17
32593,500,0,898,0,49,18
32594,501,0,513,0,26,34
32595,501,0,515,0,48,15
32596,501,0,516,0,11,35
32597,501,0,534,0,31,15
32598,501,0,535,0,3,12
32599,501,0,539,0,25,11
32600,501,0,540,0,29,9
32601,501,0,546,0,36,22
32602,501,0,549,0,7,28
32603,501,0,556,0,6,26
32604,501,0,557,0,8,10
32605,501,0,565,0,11,46
32606,501,0,584,0,26,23
32607,501,0,595,0,5,5
32608,501,0,600,0,32,13
32609,501,0,603,0,45,1
32610,501,0,610,0,39,36
32611,501,0,616,0,27,34
32612,501,0,622,0,12,35
32613,501,0,686,0,26,3
32614,501,0,692,0,45,25
32615,501,0,696,0,16,38
32616,501,0,698,0,4,27
32617,501,0,708,0,12,11
32618,501,0,709,0,6,30
32619,501,0,749,0,25,44
32620,501,0,783,0,49,3
32621,501,0,795,0,24,24
32622,501,0,798,0,18,42
32623,501,0,825,0,22,31
32624,501,0,837,0,2,43
32625,501,0,851,0,27,15
32626,501,0,852,0,47,47
32627,502,0,503,0,42,24
32628,502,0,505,0,17,42
32629,502,0,510,0,11,11
32630,502,0,514,0,26,45
32631,502,0,516,0,16,32
32632,502,0,528,0,9,41
32633,502,0,531,0,40,15
32634,502,0,534,0,48,34
32635,502,0,555,0,16,29
32636,502,0,557,0,38,4
32637,502,0,565,0,28,3
32638,502,0,570,0,33,43
32639,502,0,594,0,48,49
32640,502,0,608,0,16,32
32641,502,0,614,0,49,15
32642,502,0,619,0,35,22
32643,502,0,624,0,40,9
32644,502,0,631,0,15,48
32645,502,0,637,0,6,42
32646,502,0,640,0,35,44
32647,502,0,653,0,12,8
32648,502,0,663,0,46,25
32649,502,0,666,0,16,46
32650,502,0,670,0,2,7
32651,502,0,675,0,8,36
32652,502,0,681,0,39,18
32653,502,0,689,0,47,19
32654,502,0,691,0,27,8
32655,502,0,696,0,49,20
32656,502,0,697,0,20,2
32657,502,0,702,0,17,26
32658,502,0,708,0,36,36
32659,502,0,721,0,21,3
32660,502,0,736,0,18,22
32661,502,0,739,0,38,11
32662,502,0,749,0,11,36
32663,502,0,752,0,11,41
32664,502,0,805,0,34,37
32665,502,0,807,0,26,23
32666,502,0,809,0,27,34
32667,502,0,813,0,25,28
32668,502,0,832,0,34,6
32669,502,0,835,0,24,43
32670,502,0,836,0,49,27
32671,502,0,840,0,49,11
32672,502,0,856,0,18,28
32673,502,0,861,0,39,3
32674,502,0,875,0,16,36
32675,502,0,885,0,6,48
32676,502,0,892,0,23,1
32677,502,0,893,0,28,7
32678,502,0,897,0,29,16
32679,502,0,899,0,14,29
32680,503,0,510,0,37,6
32681,503,0,512,0,44,17
32682,503,0,537,0,14,29
32683,503,0,541,0,24,15
32684,503,0,558,0,4,21
32685,503,0,573,0,5,15
32686,503,0,576,0,18,45
32687,503,0,585,0,4,18
