LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
6129,2484,0,2451,0,31,6
6130,2464,0,2485,0,30,29
6131,2485,0,2464,0,2,21
6132,2486,0,2487,0,24,39
6133,2487,0,2486,0,45,26
6134,2453,0,2488,0,44,22
6135,2488,0,2453,0,48,47
6136,2394,0,2489,0,46,15
6137,2489,0,2394,0,33,33
6138,2489,0,2490,0,22,41
6139,2490,0,2489,0,48,26
6140,2462,0,2491,0,8,49
6141,2491,0,2462,0,36,38
6142,2492,0,2493,0,10,12
6143,2493,0,2492,0,20,17
6144,2494,0,2495,0,24,33
6145,2495,0,2494,0,44,5
6146,2491,0,2494,0,39,36
6147,2494,0,2491,0,32,49
6148,2464,0,2496,0,34,19
6149,2496,0,2464,0,6,19
6150,2490,0,2497,0,28,26
6151,2497,0,2490,0,1,27
6152,2479,0,2498,0,34,26
6153,2498,0,2479,0,24,31
6154,2499,0,2500,0,16,9
6155,2500,0,2499,0,47,6
6156,2466,0,2499,0,39,10
6157,2499,0,2466,0,9,40
6158,2499,0,2501,0,45,33
6159,2501,0,2499,0,30,9
6160,2471,0,2502,0,12,25
6161,2502,0,2471,0,5,38
6162,2483,0,2503,0,6,49
6163,2503,0,2483,0,29,6
6164,2482,0,2502,0,12,46
6165,2502,0,2482,0,23,10
6166,2497,0,2504,0,40,29
6167,2504,0,2497,0,27,31
6168,2504,0,2505,0,1,10
6169,2505,0,2504,0,41,49
6170,2505,0,2506,0,21,31
6171,2506,0,2505,0,43,13
6172,2448,0,2507,0,17,21
6173,2507,0,2448,0,19,3
6174,2504,0,2508,0,35,36
6175,2508,0,2504,0,30,44
6176,2501,0,2509,0,30,14
6177,2509,0,2501,0,7,1
6178,2510,0,2511,0,39,12
6179,2511,0,2510,0,26,17
6180,2511,0,2512,0,30,40
6181,2512,0,2511,0,38,13
6182,2506,0,2513,0,38,29
6183,2513,0,2506,0,44,12
6184,2435,0,2514,0,11,26
6185,2514,0,2435,0,6,34
6186,2494,0,2515,0,22,4
6187,2515,0,2494,0,6,3
6188,2456,0,2516,0,4,28
6189,2516,0,2456,0,9,47
6190,2442,0,2517,0,4,46
6191,2517,0,2442,0,40,27
6192,2509,0,2518,0,25,12
6193,2518,0,2509,0,42,43
6194,2519,0,2520,0,38,17
6195,2520,0,2519,0,25,22
6196,2517,0,2521,0,35,23
6197,2521,0,2517,0,10,11
6198,2520,0,2522,0,23,17
6199,2522,0,2520,0,12,41
6200,2521,0,2523,0,35,17
6201,2523,0,2521,0,5,7
6202,2463,0,2524,0,14,44
6203,2524,0,2463,0,43,5
6204,2525,0,2526,0,24,35
6205,2526,0,2525,0,35,28
6206,2527,0,2528,0,40,16
6207,2528,0,2527,0,26,16
6208,2523,0,2529,0,33,17
6209,2529,0,2523,0,48,47
6210,2508,0,2529,0,30,9
6211,2529,0,2508,0,43,9
6212,2528,0,2530,0,22,27
6213,2530,0,2528,0,8,31
6214,2514,0,2531,0,39,15
6215,2531,0,2514,0,40,35
6216,2469,0,2532,0,19,38
6217,2532,0,2469,0,3,15
6218,2488,0,2533,0,45,32
6219,2533,0,2488,0,11,41
6220,2534,0,2535,0,34,6
6221,2535,0,2534,0,27,19
6222,2529,0,2535,0,8,8
6223,2535,0,2529,0,9,6
6224,2530,0,2536,0,7,3
6225,2536,0,2530,0,19,28
6226,2502,0,2537,0,23,35
6227,2537,0,2502,0,25,47
6228,2525,0,2538,0,8,39
6229,2538,0,2525,0,32,38
6230,2536,0,2539,0,28,43
6231,2539,0,2536,0,5,22
6232,2526,0,2537,0,17,46
6233,2537,0,2526,0,2,7
6234,2531,0,2540,0,28,6
6235,2540,0,2531,0,23,15
6236,2514,0,2541,0,13,5
6237,2541,0,2514,0,48,35
6238,2531,0,2541,0,45,2
6239,2541,0,2531,0,34,15
6240,2522,0,2542,0,3,20
6241,2542,0,2522,0,23,22
6242,2532,0,2543,0,28,18
6243,2543,0,2532,0,17,21
6244,2529,0,2544,0,28,46
6245,2544,0,2529,0,37,5
6246,2544,0,2545,0,1,49
6247,2545,0,2544,0,18,26
6248,2482,0,2546,0,42,3
6249,2546,0,2482,0,22,43
6250,2547,0,2548,0,16,48
6251,2548,0,2547,0,41,13
6252,2543,0,2547,0,7,36
6253,2547,0,2543,0,38,40
6254,2547,0,2549,0,5,37
6255,2549,0,2547,0,7,32
6256,2496,0,2550,0,39,6
6257,2550,0,2496,0,42,43
6258,2439,0,2550,0,35,1
6259,2550,0,2439,0,3,31
6260,2485,0,2551,0,46,22
6261,2551,0,2485,0,17,18
6262,2533,0,2552,0,20,4
6263,2552,0,2533,0,24,21
6264,2550,0,2553,0,23,17
6265,2553,0,2550,0,44,22
6266,2541,0,2554,0,32,37
6267,2554,0,2541,0,9,43
6268,2540,0,2554,0,45,14
6269,2554,0,2540,0,48,5
6270,2542,0,2555,0,34,15
6271,2555,0,2542,0,35,8
6272,2522,0,2556,0,10,10
6273,2556,0,2522,0,17,6
6274,2556,0,2557,0,4,37
6275,2557,0,2556,0,2,2
6276,2412,0,2558,0,15,44
6277,2558,0,2412,0,8,9
6278,2559,0,2560,0,43,41
6279,2560,0,2559,0,48,39
6280,2561,0,2562,0,23,1
6281,2562,0,2561,0,10,41
6282,2507,0,2563,0,24,32
6283,2563,0,2507,0,13,36
6284,2518,0,2563,0,17,12
6285,2563,0,2518,0,3,12
6286,2564,0,2565,0,28,44
6287,2565,0,2564,0,41,13
6288,2563,0,2566,0,10,30
6289,2566,0,2563,0,9,37
6290,2566,0,2567,0,21,9
6291,2567,0,2566,0,32,44
6292,2549,0,2568,0,14,12
6293,2568,0,2549,0,2,2
6294,2551,0,2569,0,34,48
6295,2569,0,2551,0,15,23
6296,2565,0,2570,0,29,42
6297,2570,0,2565,0,40,11
6298,2561,0,2571,0,23,10
6299,2571,0,2561,0,46,17
6300,2571,0,2572,0,1,27
6301,2572,0,2571,0,16,49
6302,2570,0,2573,0,47,13
6303,2573,0,2570,0,29,1
6304,2503,0,2574,0,28,41
6305,2574,0,2503,0,18,46
6306,2561,0,2575,0,16,30
6307,2575,0,2561,0,34,43
6308,2576,0,2577,0,37,31
6309,2577,0,2576,0,20,23
6310,2546,0,2578,0,28,13
6311,2578,0,2546,0,17,38
6312,2579,0,2580,0,44,13
6313,2580,0,2579,0,14,46
6314,2558,0,2579,0,14,24
6315,2579,0,2558,0,41,8
6316,2577,0,2581,0,21,15
6317,2581,0,2577,0,26,38
6318,2503,0,2582,0,36,21
6319,2582,0,2503,0,21,10
6320,2583,0,2584,0,46,34
6321,2584,0,2583,0,23,18
6322,2585,0,2586,0,39,5
6323,2586,0,2585,0,6,21
6324,2540,0,2587,0,6,17
6325,2587,0,2540,0,3,25
6326,2581,0,2588,0,17,49
6327,2588,0,2581,0,14,30
6328,2589,0,2590,0,48,3
6329,2590,0,2589,0,7,44
6330,2590,0,2591,0,22,3
6331,2591,0,2590,0,11,15
6332,2526,0,2592,0,10,48
6333,2592,0,2526,0,37,47
6334,2571,0,2593,0,20,8
6335,2593,0,2571,0,48,14
6336,2588,0,2594,0,12,11
6337,2594,0,2588,0,25,21
6338,2594,0,2595,0,5,12
6339,2595,0,2594,0,49,32
6340,2595,0,2596,0,29,30
6341,2596,0,2595,0,8,15
6342,2413,0,2597,0,42,31
6343,2597,0,2413,0,28,11
6344,2597,0,2598,0,21,42
6345,2598,0,2597,0,48,39
6346,2599,0,2600,0,15,17
6347,2600,0,2599,0,5,24
6348,2590,0,2600,0,27,48
6349,2600,0,2590,0,29,29
6350,2569,0,2601,0,49,19
6351,2601,0,2569,0,17,26
6352,2553,0,2602,0,6,23
6353,2602,0,2553,0,10,2
6354,2603,0,2604,0,46,24
6355,2604,0,2603,0,40,13
6356,2605,0,2606,0,40,2
6357,2606,0,2605,0,25,37
6358,2579,0,2607,0,9,42
6359,2607,0,2579,0,14,35
6360,2598,0,2607,0,23,24
6361,2607,0,2598,0,36,47
6362,2601,0,2608,0,8,10
6363,2608,0,2601,0,24,22
6364,2597,0,2609,0,3,49
6365,2609,0,2597,0,22,22
6366,2607,0,2610,0,19,2
6367,2610,0,2607,0,22,44
6368,2566,0,2611,0,41,6
6369,2611,0,2566,0,18,26
6370,2582,0,2612,0,30,31
6371,2612,0,2582,0,43,13
6372,2610,0,2613,0,39,27
6373,2613,0,2610,0,4,43
6374,2601,0,2614,0,43,18
6375,2614,0,2601,0,30,40
6376,2613,0,2615,0,43,23
6377,2615,0,2613,0,12,27
6378,2574,0,2616,0,39,18
6379,2616,0,2574,0,7,38
6380,2609,0,2617,0,32,24
6381,2617,0,2609,0,10,29
6382,2608,0,2618,0,40,19
6383,2618,0,2608,0,34,49
6384,2606,0,2619,0,14,22
6385,2619,0,2606,0,30,47
6386,2516,0,2620,0,38,9
6387,2620,0,2516,0,1,18
6388,2600,0,2621,0,47,46
6389,2621,0,2600,0,33,7
6390,2559,0,2622,0,40,17
6391,2622,0,2559,0,30,41
6392,2545,0,2623,0,9,3
6393,2623,0,2545,0,8,1
6394,2578,0,2622,0,8,20
6395,2622,0,2578,0,16,15
6396,2593,0,2624,0,41,9
6397,2624,0,2593,0,8,36
6398,2620,0,2625,0,32,33
6399,2625,0,2620,0,42,49
6400,2625,0,2626,0,13,21
6401,2626,0,2625,0,16,2
6402,2627,0,2628,0,9,40
6403,2628,0,2627,0,35,35
6404,2628,0,2629,0,25,24
6405,2629,0,2628,0,2,3
6406,2587,0,2630,0,45,1
6407,2630,0,2587,0,18,21
6408,2619,0,2631,0,9,47
6409,2631,0,2619,0,45,40
6410,2632,0,2633,0,16,20
6411,2633,0,2632,0,45,2
6412,2634,0,2635,0,10,33
6413,2635,0,2634,0,4,27
6414,2554,0,2636,0,23,20
6415,2636,0,2554,0,16,19
6416,2614,0,2637,0,5,19
6417,2637,0,2614,0,40,34
6418,2537,0,2638,0,39,14
6419,2638,0,2537,0,7,42
6420,2593,0,2639,0,6,49
6421,2639,0,2593,0,6,15
6422,2610,0,2640,0,19,29
6423,2640,0,2610,0,9,26
6424,2641,0,2642,0,21,22
6425,2642,0,2641,0,4,49
6426,2621,0,2641,0,35,43
6427,2641,0,2621,0,40,19
6428,2616,0,2643,0,9,21
6429,2643,0,2616,0,33,16
6430,2642,0,2644,0,12,13
6431,2644,0,2642,0,24,3
6432,2515,0,2645,0,21,3
6433,2645,0,2515,0,43,39
6434,2644,0,2646,0,6,31
6435,2646,0,2644,0,36,10
6436,2641,0,2646,0,36,14
6437,2646,0,2641,0,24,35
6438,2643,0,2647,0,6,39
6439,2647,0,2643,0,7,11
6440,2616,0,2647,0,16,39
6441,2647,0,2616,0,49,34
6442,2620,0,2648,0,29,24
6443,2648,0,2620,0,23,22
6444,2617,0,2649,0,2,6
6445,2649,0,2617,0,5,3
6446,2602,0,2650,0,45,26
6447,2650,0,2602,0,17,19
6448,2643,0,2651,0,10,43
6449,2651,0,2643,0,14,36
6450,2647,0,2651,0,39,16
6451,2651,0,2647,0,48,46
6452,2615,0,2652,0,35,10
6453,2652,0,2615,0,9,5
6454,2624,0,2652,0,15,34
6455,2652,0,2624,0,45,3
6456,2650,0,2653,0,14,4
6457,2653,0,2650,0,23,25
6458,2654,0,2655,0,33,20
6459,2655,0,2654,0,39,36
6460,2630,0,2656,0,3,11
6461,2656,0,2630,0,48,19
6462,2622,0,2656,0,8,47
6463,2656,0,2622,0,23,8
6464,2538,0,2657,0,5,5
6465,2657,0,2538,0,46,38
6466,2655,0,2658,0,22,29
6467,2658,0,2655,0,12,49
6468,2655,0,2659,0,10,8
6469,2659,0,2655,0,32,12
6470,2657,0,2660,0,19,7
6471,2660,0,2657,0,39,7
6472,2658,0,2661,0,4,23
6473,2661,0,2658,0,48,8
6474,2662,0,2663,0,11,28
6475,2663,0,2662,0,11,10
6476,2612,0,2664,0,6,21
6477,2664,0,2612,0,22,2
6478,2611,0,2664,0,21,49
6479,2664,0,2611,0,9,43
6480,2653,0,2665,0,47,24
6481,2665,0,2653,0,47,30
6482,2665,0,2666,0,35,49
6483,2666,0,2665,0,5,11
6484,2661,0,2667,0,34,29
6485,2667,0,2661,0,4,39
6486,2658,0,2667,0,6,1
6487,2667,0,2658,0,48,3
6488,2663,0,2668,0,29,33
6489,2668,0,2663,0,44,46
6490,2645,0,2669,0,8,34
6491,2669,0,2645,0,6,4
6492,2670,0,2671,0,19,24
6493,2671,0,2670,0,30,46
6494,2672,0,2673,0,9,43
6495,2673,0,2672,0,47,2
6496,2671,0,2674,0,33,34
6497,2674,0,2671,0,5,28
6498,2648,0,2675,0,32,4
6499,2675,0,2648,0,41,30
6500,2665,0,2676,0,1,43
6501,2676,0,2665,0,40,16
6502,2673,0,2677,0,4,48
6503,2677,0,2673,0,5,46
6504,2668,0,2678,0,36,2
6505,2678,0,2668,0,5,13
6506,2676,0,2679,0,28,16
6507,2679,0,2676,0,15,45
6508,2679,0,2680,0,16,17
6509,2680,0,2679,0,3,2
6510,2651,0,2681,0,24,18
6511,2681,0,2651,0,3,42
6512,2681,0,2682,0,10,47
6513,2682,0,2681,0,29,28
6514,2678,0,2683,0,16,31
6515,2683,0,2678,0,3,6
6516,2674,0,2684,0,18,8
6517,2684,0,2674,0,13,41
6518,2671,0,2685,0,10,6
6519,2685,0,2671,0,3,43
6520,2683,0,2686,0,30,9
6521,2686,0,2683,0,41,37
6522,2649,0,2675,0,20,18
6523,2675,0,2649,0,47,4
6524,2684,0,2687,0,45,39
6525,2687,0,2684,0,42,3
6526,2688,0,2689,0,34,9
6527,2689,0,2688,0,25,11
6528,2687,0,2690,0,45,48
6529,2690,0,2687,0,45,16
6530,2689,0,2691,0,29,38
6531,2691,0,2689,0,39,27
6532,2665,0,2692,0,32,14
6533,2692,0,2665,0,34,40
6534,2687,0,2693,0,40,19
6535,2693,0,2687,0,49,36
6536,2667,0,2694,0,48,11
6537,2694,0,2667,0,32,49
6538,2664,0,2677,0,23,4
6539,2677,0,2664,0,36,19
6540,2694,0,2695,0,9,9
6541,2695,0,2694,0,34,5
6542,2696,0,2697,0,26,21
6543,2697,0,2696,0,8,37
6544,2638,0,2698,0,5,30
6545,2698,0,2638,0,5,20
6546,2679,0,2699,0,9,17
6547,2699,0,2679,0,32,11
6548,2699,0,2700,0,8,3
6549,2700,0,2699,0,35,18
6550,2701,0,2702,0,31,5
6551,2702,0,2701,0,32,24
6552,2623,0,2702,0,42,30
6553,2702,0,2623,0,44,29
6554,2698,0,2703,0,26,6
6555,2703,0,2698,0,4,26
6556,2685,0,2703,0,47,47
6557,2703,0,2685,0,7,17
6558,2703,0,2704,0,18,19
6559,2704,0,2703,0,11,49
6560,2699,0,2705,0,39,23
6561,2705,0,2699,0,8,20
6562,2705,0,2706,0,5,13
6563,2706,0,2705,0,15,23
6564,2706,0,2707,0,24,24
6565,2707,0,2706,0,30,20
6566,2708,0,2709,0,13,12
6567,2709,0,2708,0,42,25
6568,2656,0,2710,0,27,34
6569,2710,0,2656,0,8,39
6570,2711,0,2712,0,47,7
6571,2712,0,2711,0,41,44
6572,2709,0,2713,0,37,24
6573,2713,0,2709,0,21,21
6574,2713,0,2714,0,35,30
6575,2714,0,2713,0,44,5
6576,2715,0,2716,0,41,7
6577,2716,0,2715,0,37,42
6578,2717,0,2718,0,10,19
6579,2718,0,2717,0,11,15
6580,2715,0,2717,0,23,33
6581,2717,0,2715,0,10,46
6582,2652,0,2719,0,41,35
6583,2719,0,2652,0,17,43
6584,2636,0,2720,0,38,19
6585,2720,0,2636,0,9,9
6586,2714,0,2721,0,13,23
6587,2721,0,2714,0,7,49
6588,2721,0,2722,0,9,13
6589,2722,0,2721,0,11,30
6590,2723,0,2724,0,2,45
6591,2724,0,2723,0,10,47
6592,2664,0,2725,0,9,46
6593,2725,0,2664,0,7,26
6594,2669,0,2726,0,47,29
6595,2726,0,2669,0,35,30
6596,2706,0,2727,0,37,19
6597,2727,0,2706,0,41,40
6598,2728,0,2729,0,44,35
6599,2729,0,2728,0,39,1
6600,2730,0,2731,0,7,21
6601,2731,0,2730,0,42,41
6602,2732,0,2733,0,9,7
6603,2733,0,2732,0,21,28
6604,2723,0,2732,0,15,46
6605,2732,0,2723,0,39,30
6606,2720,0,2734,0,37,2
6607,2734,0,2720,0,13,19
6608,2735,0,2736,0,24,44
6609,2736,0,2735,0,21,40
6610,2639,0,2737,0,30,7
6611,2737,0,2639,0,49,14
6612,2691,0,2738,0,16,26
6613,2738,0,2691,0,28,30
6614,2721,0,2739,0,27,18
6615,2739,0,2721,0,6,2
6616,2740,0,2741,0,36,30
6617,2741,0,2740,0,26,16
6618,2702,0,2741,0,41,42
6619,2741,0,2702,0,45,20
6620,2710,0,2742,0,21,45
6621,2742,0,2710,0,23,18
6622,2702,0,2743,0,24,31
6623,2743,0,2702,0,33,41
6624,2741,0,2744,0,39,38
6625,2744,0,2741,0,47,6
6626,2723,0,2745,0,25,6
6627,2745,0,2723,0,43,12
6628,2726,0,2746,0,16,4
6629,2746,0,2726,0,41,38
6630,2737,0,2746,0,41,6
6631,2746,0,2737,0,47,30
6632,2704,0,2747,0,6,37
6633,2747,0,2704,0,35,36
6634,2715,0,2748,0,6,48
6635,2748,0,2715,0,5,46
6636,2749,0,2750,0,7,49
6637,2750,0,2749,0,6,14
6638,2741,0,2751,0,30,46
6639,2751,0,2741,0,6,49
6640,2750,0,2752,0,36,8
6641,2752,0,2750,0,1,2
6642,2742,0,2747,0,31,13
6643,2747,0,2742,0,15,47
6644,2752,0,2753,0,12,8
6645,2753,0,2752,0,1,35
6646,2753,0,2754,0,21,28
6647,2754,0,2753,0,27,44
6648,2727,0,2755,0,27,32
6649,2755,0,2727,0,37,36
6650,2734,0,2755,0,30,18
6651,2755,0,2734,0,32,48
6652,2756,0,2757,0,22,48
6653,2757,0,2756,0,11,7
6654,2751,0,2758,0,5,4
6655,2758,0,2751,0,19,19
6656,2753,0,2759,0,36,47
6657,2759,0,2753,0,40,43
6658,2760,0,2761,0,25,44
6659,2761,0,2760,0,21,9
6660,2758,0,2762,0,16,26
6661,2762,0,2758,0,29,18
6662,2762,0,2763,0,26,23
6663,2763,0,2762,0,35,16
6664,2750,0,2764,0,16,26
6665,2764,0,2750,0,48,30
6666,2755,0,2765,0,16,49
6667,2765,0,2755,0,26,20
6668,2765,0,2766,0,19,32
6669,2766,0,2765,0,40,9
6670,2767,0,2768,0,19,43
6671,2768,0,2767,0,20,48
6672,2710,0,2769,0,33,10
6673,2769,0,2710,0,30,41
6674,2755,0,2770,0,14,5
6675,2770,0,2755,0,41,12
6676,2768,0,2771,0,3,2
6677,2771,0,2768,0,16,11
6678,2770,0,2772,0,47,20
6679,2772,0,2770,0,9,6
6680,2772,0,2773,0,24,20
6681,2773,0,2772,0,48,36
6682,2774,0,2775,0,2,30
6683,2775,0,2774,0,15,10
6684,2775,0,2776,0,32,28
6685,2776,0,2775,0,49,45
6686,2768,0,2777,0,40,12
6687,2777,0,2768,0,39,38
6688,2625,0,2778,0,26,9
6689,2778,0,2625,0,13,7
6690,2761,0,2779,0,47,37
6691,2779,0,2761,0,49,6
6692,2732,0,2779,0,7,16
6693,2779,0,2732,0,41,39
6694,2769,0,2780,0,31,3
6695,2780,0,2769,0,5,13
6696,2647,0,2781,0,40,17
6697,2781,0,2647,0,12,28
6698,2717,0,2782,0,36,11
6699,2782,0,2717,0,38,39
6700,2783,0,2784,0,36,14
6701,2784,0,2783,0,28,40
6702,2768,0,2785,0,49,45
6703,2785,0,2768,0,21,41
6704,2772,0,2786,0,30,32
6705,2786,0,2772,0,40,41
6706,2742,0,2769,0,8,29
6707,2769,0,2742,0,49,17
6708,2784,0,2787,0,29,11
6709,2787,0,2784,0,14,48
6710,2775,0,2788,0,8,49
6711,2788,0,2775,0,40,39
6712,2719,0,2789,0,45,39
6713,2789,0,2719,0,45,47
6714,2788,0,2789,0,15,34
6715,2789,0,2788,0,41,20
6716,2790,0,2791,0,1,34
6717,2791,0,2790,0,41,23
6718,2792,0,2793,0,37,36
6719,2793,0,2792,0,20,47
6720,2744,0,2792,0,35,16
6721,2792,0,2744,0,25,47
6722,2786,0,2794,0,39,2
6723,2794,0,2786,0,27,41
6724,2757,0,2795,0,2,11
6725,2795,0,2757,0,20,30
6726,2796,0,2797,0,37,13
6727,2797,0,2796,0,47,42
6728,2779,0,2798,0,34,13
6729,2798,0,2779,0,44,24
6730,2791,0,2799,0,25,45
6731,2799,0,2791,0,26,19
6732,2777,0,2800,0,16,33
6733,2800,0,2777,0,39,14
6734,2798,0,2801,0,1,18
6735,2801,0,2798,0,10,14
6736,2796,0,2802,0,39,31
6737,2802,0,2796,0,48,38
6738,2747,0,2803,0,13,23
6739,2803,0,2747,0,8,33
6740,2804,0,2805,0,23,14
6741,2805,0,2804,0,40,45
6742,2799,0,2806,0,18,31
6743,2806,0,2799,0,33,32
6744,2805,0,2806,0,5,2
6745,2806,0,2805,0,6,41
6746,2807,0,2808,0,8,15
6747,2808,0,2807,0,23,42
6748,2617,0,2807,0,35,21
6749,2807,0,2617,0,25,41
6750,2799,0,2809,0,7,38
6751,2809,0,2799,0,4,17
6752,2746,0,2810,0,35,28
6753,2810,0,2746,0,34,42
6754,2811,0,2812,0,36,29
6755,2812,0,2811,0,32,33
6756,2797,0,2811,0,48,26
6757,2811,0,2797,0,21,12
6758,2807,0,2813,0,9,26
6759,2813,0,2807,0,12,34
6760,2743,0,2814,0,44,5
6761,2814,0,2743,0,12,18
6762,2692,0,2815,0,33,38
6763,2815,0,2692,0,19,42
6764,2814,0,2816,0,19,3
6765,2816,0,2814,0,36,25
6766,2729,0,2816,0,23,5
6767,2816,0,2729,0,36,46
6768,2782,0,2817,0,13,7
6769,2817,0,2782,0,29,1
6770,2748,0,2818,0,35,20
6771,2818,0,2748,0,44,16
6772,2819,0,2820,0,47,21
6773,2820,0,2819,0,16,36
6774,2746,0,2821,0,5,6
6775,2821,0,2746,0,39,1
6776,2810,0,2822,0,2,27
6777,2822,0,2810,0,15,22
6778,2821,0,2823,0,35,30
6779,2823,0,2821,0,49,15
6780,2816,0,2824,0,49,44
6781,2824,0,2816,0,41,26
6782,2825,0,2826,0,48,36
6783,2826,0,2825,0,11,13
6784,2826,0,2827,0,28,2
6785,2827,0,2826,0,7,18
6786,2827,0,2828,0,48,12
6787,2828,0,2827,0,38,21
6788,2813,0,2829,0,22,19
6789,2829,0,2813,0,33,24
6790,2828,0,2830,0,38,31
6791,2830,0,2828,0,19,4
6792,2830,0,2831,0,46,42
6793,2831,0,2830,0,46,25
6794,2832,0,2833,0,5,38
6795,2833,0,2832,0,7,17
6796,2834,0,2835,0,5,41
6797,2835,0,2834,0,42,42
6798,2822,0,2836,0,25,22
6799,2836,0,2822,0,9,12
6800,2789,0,2836,0,28,23
6801,2836,0,2789,0,22,36
6802,2813,0,2837,0,28,8
6803,2837,0,2813,0,18,22
6804,2831,0,2838,0,35,14
6805,2838,0,2831,0,1,42
6806,2792,0,2839,0,34,3
6807,2839,0,2792,0,14,14
6808,2839,0,2840,0,11,1
6809,2840,0,2839,0,29,34
6810,2775,0,2841,0,8,17
6811,2841,0,2775,0,4,28
6812,2725,0,2842,0,46,40
6813,2842,0,2725,0,48,7
6814,2766,0,2843,0,43,7
6815,2843,0,2766,0,8,49
6816,2780,0,2844,0,40,23
6817,2844,0,2780,0,35,37
6818,2814,0,2838,0,7,23
6819,2838,0,2814,0,25,23
6820,2845,0,2846,0,10,41
6821,2846,0,2845,0,39,19
6822,2836,0,2847,0,31,11
6823,2847,0,2836,0,24,26
6824,2846,0,2848,0,32,5
6825,2848,0,2846,0,8,18
6826,2849,0,2850,0,3,30
6827,2850,0,2849,0,6,9
6828,2817,0,2851,0,19,27
6829,2851,0,2817,0,5,8
6830,2851,0,2852,0,19,49
6831,2852,0,2851,0,15,3
6832,2818,0,2853,0,28,16
6833,2853,0,2818,0,47,2
6834,2852,0,2853,0,28,1
6835,2853,0,2852,0,23,15
6836,2844,0,2854,0,26,7
6837,2854,0,2844,0,4,5
6838,2845,0,2854,0,12,48
6839,2854,0,2845,0,27,37
6840,2832,0,2855,0,17,23
6841,2855,0,2832,0,38,3
6842,2855,0,2856,0,31,32
6843,2856,0,2855,0,24,27
6844,2856,0,2857,0,11,35
6845,2857,0,2856,0,36,39
6846,2857,0,2858,0,38,14
6847,2858,0,2857,0,16,13
6848,2858,0,2859,0,6,43
6849,2859,0,2858,0,48,34
6850,2833,0,2859,0,41,25
6851,2859,0,2833,0,46,13
6852,2842,0,2860,0,1,36
6853,2860,0,2842,0,31,13
6854,2854,0,2861,0,49,21
6855,2861,0,2854,0,30,35
6856,2854,0,2862,0,6,25
6857,2862,0,2854,0,46,7
6858,2837,0,2863,0,11,19
6859,2863,0,2837,0,19,11
6860,2842,0,2864,0,32,19
6861,2864,0,2842,0,7,23
6862,2830,0,2865,0,3,14
6863,2865,0,2830,0,30,5
6864,2862,0,2866,0,13,32
6865,2866,0,2862,0,24,15
6866,2867,0,2868,0,49,21
6867,2868,0,2867,0,11,17
6868,2862,0,2869,0,9,5
6869,2869,0,2862,0,4,47
6870,2856,0,2870,0,14,31
6871,2870,0,2856,0,32,47
6872,2824,0,2871,0,11,2
6873,2871,0,2824,0,34,15
6874,2872,0,2873,0,47,17
6875,2873,0,2872,0,18,26
6876,2781,0,2872,0,47,7
6877,2872,0,2781,0,37,29
6878,2874,0,2875,0,43,27
6879,2875,0,2874,0,33,49
6880,2800,0,2876,0,9,45
6881,2876,0,2800,0,30,4
6882,2876,0,2877,0,32,40
6883,2877,0,2876,0,41,42
6884,2818,0,2878,0,29,33
6885,2878,0,2818,0,24,45
6886,2868,0,2879,0,43,43
6887,2879,0,2868,0,5,14
6888,2853,0,2878,0,13,5
6889,2878,0,2853,0,20,34
6890,2880,0,2881,0,12,22
6891,2881,0,2880,0,49,23
6892,2880,0,2882,0,29,40
6893,2882,0,2880,0,35,3
6894,2876,0,2883,0,1,4
6895,2883,0,2876,0,36,20
6896,2884,0,2885,0,24,1
6897,2885,0,2884,0,27,3
6898,2872,0,2886,0,19,21
6899,2886,0,2872,0,2,19
6900,2816,0,2887,0,5,29
6901,2887,0,2816,0,7,12
6902,2888,0,2889,0,28,23
6903,2889,0,2888,0,28,17
6904,2839,0,2890,0,21,17
6905,2890,0,2839,0,20,47
6906,2830,0,2890,0,20,1
6907,2890,0,2830,0,30,10
6908,2887,0,2891,0,18,6
6909,2891,0,2887,0,42,44
6910,2789,0,2892,0,10,23
6911,2892,0,2789,0,39,42
6912,2868,0,2893,0,24,25
6913,2893,0,2868,0,29,49
6914,2865,0,2894,0,37,35
6915,2894,0,2865,0,49,49
6916,2836,0,2895,0,7,28
6917,2895,0,2836,0,22,24
6918,2892,0,2895,0,49,39
6919,2895,0,2892,0,43,17
6920,2777,0,2896,0,39,7
6921,2896,0,2777,0,7,42
6922,2871,0,2897,0,35,46
6923,2897,0,2871,0,22,19
6924,2894,0,2898,0,47,33
6925,2898,0,2894,0,40,23
6926,2887,0,2899,0,5,36
6927,2899,0,2887,0,31,37
6928,2898,0,2900,0,38,49
6929,2900,0,2898,0,10,25
6930,2900,0,2901,0,14,48
6931,2901,0,2900,0,44,6
6932,2866,0,2902,0,16,32
6933,2902,0,2866,0,15,3
6934,2903,0,2904,0,44,49
6935,2904,0,2903,0,20,14
6936,2901,0,2905,0,8,23
6937,2905,0,2901,0,25,23
6938,2899,0,2906,0,26,26
6939,2906,0,2899,0,2,28
6940,2906,0,2907,0,32,35
6941,2907,0,2906,0,18,7
6942,2908,0,2909,0,29,33
6943,2909,0,2908,0,16,23
6944,2872,0,2910,0,1,16
6945,2910,0,2872,0,27,16
6946,2881,0,2911,0,41,35
6947,2911,0,2881,0,25,22
6948,2912,0,2913,0,17,10
